 slim_762170868 slim_762170867 slim_762170861 slim_762170863 slim_762170873 slim_762170871 slim_762170865 slim_762170888 slim_762170857 slim_762170891 slim_762170904 slim_762170881 slim_762170887 slim_762170882 slim_762170894 slim_762170859 slim_762170906 slim_762170880 slim_762170899 slim_762170864 slim_762170902 slim_762170854 slim_762170884 slim_762170897 slim_762170895 slim_762170905 slim_762170908 slim_762170872 slim_762170870 slim_762170869 slim_762170907 slim_762170883 slim_762170858 slim_762170856 slim_762170892 slim_762170903 slim_762170900 slim_762170875 slim_762170911 slim_762170874 slim_762170885 slim_762170860 slim_762170909 slim_762170901 slim_762170879 slim_762170913 slim_762170893 slim_762170877 slim_762170855 slim_762170912 slim_762170890 slim_762170878 slim_762170866 slim_762170896 slim_762170910 slim_762170862 slim_762170898 slim_762170876 slim_762170889 slim_762170886
0 8e-07 2.75e-06 3.95e-06 9.5e-07 6.5e-07 3.95e-06 8.5e-07 3.25e-06 1.85e-06 2.1e-06 1.05e-06 3.5e-06 3.2e-06 1e-06 1.7e-06 3.35e-06 3e-06 3.75e-06 1.65e-06 1.55e-06 2.3e-06 3.95e-06 3.25e-06 3.9e-06 3.9e-06 1.85e-06 1.75e-06 1.8e-06 3.15e-06 1.95e-06 1.75e-06 2.85e-06 2.85e-06 1.65e-06 2.2e-06 2.15e-06 1.45e-06 3e-06 2.4e-06 2.7e-06 9.5e-07 3.9e-06 2.15e-06 7.5e-07 3.85e-06 2.15e-06 1.6e-06 2.15e-06 1.55e-06 2.25e-06 2.85e-06 3.35e-06 2.05e-06 2.9e-06 3.05e-06 6.5e-07 2.5e-06 2.2e-06 1.7e-06 9.5e-07
1 2.75e-06 5e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 3e-06 2.9e-06 2.95e-06 3e-06 2.75e-06 3.2e-06 3e-06 2.55e-06 2.85e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 3.15e-06 3.5e-06 2.7e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 3.2e-06 3.15e-06 2.9e-06 2.75e-06 3.1e-06 3.35e-06 3.3e-06 3.35e-06 2.75e-06 2.85e-06 3.5e-06 3.1e-06 2.9e-06 3.5e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 3.1e-06 2.85e-06 3.15e-06 2.9e-06 2.8e-06 3e-06 2.7e-06 3.35e-06 3.1e-06 2.85e-06 2.95e-06 3.45e-06 3.1e-06 2.65e-06
2 3.95e-06 2.85e-06 2e-07 4.5e-06 4.1e-06 1.5e-07 4e-06 1.9e-06 4e-06 4.2e-06 4.6e-06 1.75e-06 2.35e-06 4.55e-06 3.3e-06 1.85e-06 2.8e-06 3e-07 3.2e-06 3.6e-06 3.7e-06 4e-07 1.4e-06 5.5e-07 2e-07 5.05e-06 3.7e-06 3.55e-06 1.75e-06 2.3e-06 3.7e-06 2.5e-06 3e-06 4.95e-06 2.1e-06 3.85e-06 4.45e-06 3e-06 2.15e-06 3.4e-06 3.85e-06 1e-07 2.05e-06 4e-06 3e-07 2.05e-06 3.75e-06 3.85e-06 3.7e-06 2.15e-06 2.7e-06 1.4e-06 2.5e-06 3e-06 2.6e-06 4.05e-06 2.05e-06 3.9e-06 3.65e-06 4.4e-06
3 9.5e-07 2.65e-06 4.5e-06 1.7e-06 1.05e-06 4.5e-06 1.3e-06 3.65e-06 1.8e-06 1.95e-06 9.5e-07 3.95e-06 3.3e-06 9e-07 2.1e-06 3.8e-06 3.05e-06 4.25e-06 2.15e-06 2e-06 2.75e-06 4.45e-06 3.75e-06 4.4e-06 4.45e-06 1.35e-06 2.15e-06 2.2e-06 3.6e-06 2.45e-06 2.15e-06 3.35e-06 3.2e-06 1.6e-06 2.7e-06 2.05e-06 1.9e-06 3.05e-06 2.9e-06 3.05e-06 1.4e-06 4.45e-06 2.65e-06 1.2e-06 4.35e-06 2.65e-06 2e-06 2.05e-06 1.95e-06 2.75e-06 2.8e-06 3.85e-06 2.5e-06 3.3e-06 3.15e-06 1.15e-06 3e-06 2.55e-06 2.1e-06 9e-07
4 6.5e-07 2.7e-06 4.1e-06 1.05e-06 6e-07 4.15e-06 1.2e-06 3.25e-06 2e-06 2.1e-06 1.15e-06 3.55e-06 3.35e-06 9e-07 1.4e-06 3.3e-06 3.15e-06 3.85e-06 1.85e-06 1.85e-06 2.4e-06 4.05e-06 3.3e-06 4e-06 4.1e-06 1.95e-06 1.85e-06 1.9e-06 3.1e-06 2.2e-06 1.65e-06 3.1e-06 2.8e-06 1.95e-06 2.25e-06 2.05e-06 1.7e-06 3.15e-06 2.65e-06 2.8e-06 1.15e-06 4.1e-06 2.4e-06 8e-07 3.95e-06 2.2e-06 1.6e-06 2.05e-06 1.75e-06 2.5e-06 2.9e-06 3.4e-06 2e-06 2.8e-06 3.3e-06 8.5e-07 2.7e-06 2.2e-06 1.85e-06 1.15e-06
5 3.95e-06 2.85e-06 1.5e-07 4.5e-06 4.15e-06 1e-07 4e-06 1.95e-06 4e-06 4.2e-06 4.6e-06 1.75e-06 2.3e-06 4.55e-06 3.35e-06 1.9e-06 2.85e-06 3e-07 3.2e-06 3.6e-06 3.75e-06 4e-07 1.4e-06 5.5e-07 1.5e-07 5.05e-06 3.75e-06 3.6e-06 1.8e-06 2.3e-06 3.75e-06 2.5e-06 3.05e-06 4.95e-06 2.1e-06 3.85e-06 4.5e-06 3.05e-06 2.15e-06 3.45e-06 3.9e-06 5e-08 2.05e-06 4.05e-06 3e-07 2.05e-06 3.8e-06 3.85e-06 3.75e-06 2.15e-06 2.65e-06 1.4e-06 2.55e-06 3.05e-06 2.6e-06 4.05e-06 2.05e-06 3.95e-06 3.7e-06 4.35e-06
6 8.5e-07 3e-06 4e-06 1.3e-06 1.2e-06 4e-06 1.1e-06 3.2e-06 1.95e-06 2.2e-06 1.4e-06 3.65e-06 3.3e-06 1.55e-06 2.05e-06 3.6e-06 3e-06 3.9e-06 1.75e-06 1.5e-06 2.4e-06 4e-06 3.4e-06 4.05e-06 3.95e-06 2.05e-06 2e-06 1.5e-06 3.4e-06 2.1e-06 2.2e-06 2.95e-06 2.75e-06 1.75e-06 2.55e-06 2.5e-06 1.35e-06 3.1e-06 2.4e-06 2.45e-06 6e-07 3.95e-06 2.3e-06 9e-07 3.9e-06 2.5e-06 1.8e-06 2.5e-06 1.55e-06 2.4e-06 3.1e-06 3.5e-06 2.5e-06 3.15e-06 3.05e-06 9.5e-07 2.35e-06 2.2e-06 1.6e-06 1.25e-06
7 3.25e-06 2.9e-06 1.9e-06 3.65e-06 3.25e-06 1.95e-06 3.2e-06 3e-06 2.95e-06 3e-06 3.75e-06 2.65e-06 3e-06 3.75e-06 2.5e-06 2e-06 2.8e-06 1.8e-06 2.6e-06 2.5e-06 3e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 4.2e-06 3.25e-06 2.3e-06 1.85e-06 2.45e-06 3.3e-06 3e-06 1.65e-06 4.1e-06 2.6e-06 3.1e-06 3.65e-06 3.05e-06 2.6e-06 1.8e-06 3.05e-06 1.9e-06 2.5e-06 3.2e-06 1.7e-06 2.55e-06 2.55e-06 3.1e-06 2.45e-06 2.6e-06 3.2e-06 1.95e-06 2.55e-06 2.65e-06 3.05e-06 3.35e-06 2.55e-06 3.2e-06 2.35e-06 3.7e-06
8 1.85e-06 2.95e-06 4e-06 1.8e-06 2e-06 4e-06 1.95e-06 2.95e-06 3.1e-06 2.05e-06 1.9e-06 3.75e-06 3.4e-06 2e-06 2.1e-06 3.15e-06 3.1e-06 3.75e-06 2.1e-06 1.9e-06 2.7e-06 3.95e-06 3.1e-06 3.9e-06 3.95e-06 2.2e-06 2.6e-06 2.05e-06 2.95e-06 2.55e-06 2.75e-06 3.45e-06 2.35e-06 2.25e-06 3e-06 2.2e-06 2.55e-06 3.1e-06 3e-06 2.15e-06 2e-06 3.95e-06 2.8e-06 2.05e-06 3.85e-06 2.95e-06 2.1e-06 2.2e-06 1.9e-06 2.9e-06 3.1e-06 3.2e-06 2.8e-06 2.95e-06 3.2e-06 2.05e-06 3.05e-06 2.85e-06 2e-06 1.8e-06
9 2.1e-06 3e-06 4.2e-06 1.95e-06 2.1e-06 4.2e-06 2.2e-06 3e-06 2.05e-06 3.7e-06 2.05e-06 4e-06 3.55e-06 2e-06 2.3e-06 3.45e-06 3.3e-06 4e-06 2.45e-06 2e-06 3e-06 4.15e-06 3.35e-06 4.15e-06 4.15e-06 2.25e-06 2.95e-06 2.15e-06 3.25e-06 2.85e-06 2.95e-06 3.7e-06 2.25e-06 2.6e-06 3.15e-06 2.3e-06 2.85e-06 3.35e-06 3.3e-06 1.95e-06 2.3e-06 4.15e-06 3.1e-06 2.25e-06 4.05e-06 3.1e-06 2.05e-06 2.3e-06 2e-06 3.2e-06 3.15e-06 3.45e-06 3e-06 3.25e-06 3.4e-06 2.3e-06 3.3e-06 2.95e-06 2.15e-06 1.95e-06
