 slim_337655528 slim_337655668 slim_337655490 slim_337655453 slim_337655683 slim_337655662 slim_337655628 slim_337655523 slim_337655675 slim_337655667 slim_337655402 slim_337655331 slim_337655611 slim_337655638 slim_337655622 slim_337655661 slim_337655692 slim_337655511 slim_337655700 slim_337655629 slim_337655308 slim_337655649 slim_337655620 slim_337655656 slim_337655504 slim_337655652 slim_337655459 slim_337655266 slim_337655516 slim_337655602 slim_337655674 slim_337655556 slim_337655601 slim_337655666 slim_337655388 slim_337655562 slim_337655631 slim_337655612 slim_337655699 slim_337655613 slim_337655377 slim_337655618 slim_337655485 slim_337655558 slim_337655610 slim_337655693 slim_337655660 slim_337655605 slim_337655301 slim_337655583 slim_337655588 slim_337655681 slim_337655640 slim_337655326 slim_337655664 slim_337655701 slim_337655608 slim_337655689 slim_337655599 slim_337655642 slim_337655491 slim_337655646 slim_337655635 slim_337655387 slim_337655478 slim_337655515 slim_337655687 slim_337655658 slim_337655632 slim_337655410 slim_337655637 slim_337655696 slim_337655673 slim_337655496 slim_337655623 slim_337655698 slim_337655650 slim_337655654 slim_337655694 slim_337655585 slim_337655657 slim_337655676 slim_337655682 slim_337655405 slim_337655672 slim_337655671 slim_337655594 slim_337655697 slim_337655577 slim_337655103 slim_337655609 slim_337655644 slim_337655627 slim_337655604 slim_337655454 slim_337655679
0 9e-07 6.15e-06 5e-06 4e-06 6.3e-06 1.25e-06 1.08e-05 6.3e-06 5.5e-06 1.07e-05 6.7e-06 1.13e-05 1.05e-05 1.11e-05 1.2e-06 1.06e-05 1.5e-06 2.35e-06 2.65e-06 7.3e-06 5.1e-06 5.95e-06 1e-06 1.11e-05 9.2e-06 9.35e-06 1.05e-05 9.8e-06 1e-06 1.175e-05 6.5e-07 1.065e-05 6.25e-06 1.115e-05 6.85e-06 9.95e-06 5.35e-06 7.45e-06 1.04e-05 9.1e-06 1.1e-05 1e-05 3.55e-06 8.5e-06 6.1e-06 8.5e-06 5.5e-06 1.015e-05 3.7e-06 5.4e-06 2.4e-06 5e-07 6.05e-06 9.9e-06 1.065e-05 6.55e-06 6.05e-06 5.35e-06 6.9e-06 9.7e-06 1.2e-06 8.35e-06 6.65e-06 4.95e-06 1.09e-05 8e-06 8.65e-06 7.2e-06 2.85e-06 1.045e-05 1.13e-05 6.8e-06 5.4e-06 5.8e-06 1.155e-05 6.85e-06 5.7e-06 1.05e-05 4.8e-06 1.015e-05 1.075e-05 9.1e-06 5.7e-06 6.4e-06 9.85e-06 5.45e-06 5.85e-06 7.55e-06 6.95e-06 6.85e-06 6.5e-06 4.2e-06 7.05e-06 3.8e-06 6.3e-06 1.125e-05
1 6.15e-06 1.04e-05 8.15e-06 6.4e-06 6.8e-06 5.75e-06 7.9e-06 6.5e-06 7.05e-06 8e-06 7.9e-06 7.35e-06 7.5e-06 9e-06 5.85e-06 8.4e-06 5.35e-06 5.95e-06 5.95e-06 7.45e-06 7.3e-06 6.9e-06 5.75e-06 8.85e-06 6.8e-06 8.9e-06 7.4e-06 8.65e-06 5.75e-06 9.5e-06 6.2e-06 8.95e-06 8.3e-06 8.5e-06 6.65e-06 8.7e-06 6.65e-06 7.8e-06 9.25e-06 8.2e-06 8.05e-06 9.3e-06 5.9e-06 7.4e-06 7.3e-06 7.4e-06 6.95e-06 7.5e-06 6.1e-06 6.35e-06 6.55e-06 6.15e-06 7.25e-06 7.7e-06 9e-06 6.75e-06 8.65e-06 7.15e-06 7e-06 7e-06 5.7e-06 7.25e-06 7.3e-06 6.7e-06 9e-06 7.3e-06 6.95e-06 9.05e-06 6.5e-06 7.45e-06 8.35e-06 7.4e-06 6.65e-06 6.35e-06 9.3e-06 5.95e-06 7.85e-06 6.5e-06 6.75e-06 7.7e-06 7.75e-06 8.05e-06 6.4e-06 6.8e-06 8.7e-06 6.15e-06 6.65e-06 6.85e-06 7.5e-06 6.8e-06 7.85e-06 6e-06 7.2e-06 6.4e-06 6.8e-06 8.85e-06
2 5e-06 8.15e-06 9.4e-06 6.9e-06 7.95e-06 5.2e-06 1.045e-05 8.35e-06 7.95e-06 1.06e-05 8.5e-06 1.09e-05 1.015e-05 1.11e-05 5.35e-06 1.035e-05 5.25e-06 6.05e-06 5.95e-06 8.25e-06 7.4e-06 7.95e-06 5e-06 1.09e-05 1.005e-05 6.95e-06 1.045e-05 7.45e-06 5.15e-06 1.145e-05 5.05e-06 1.125e-05 8.35e-06 1.1e-05 8.45e-06 1.05e-05 7.55e-06 8.05e-06 1.01e-05 9.75e-06 1.055e-05 9.5e-06 6.7e-06 9.55e-06 8.15e-06 9.55e-06 8.05e-06 9.85e-06 6.95e-06 7.7e-06 5.9e-06 4.85e-06 8.1e-06 7.65e-06 9.65e-06 8.2e-06 6.75e-06 7.3e-06 8.2e-06 1.025e-05 5.15e-06 9.4e-06 7.9e-06 7.5e-06 1.085e-05 9.35e-06 9.65e-06 7.45e-06 5.3e-06 1.01e-05 1.085e-05 8e-06 7.4e-06 7.65e-06 1.125e-05 8.4e-06 7.6e-06 1.04e-05 7.45e-06 9.8e-06 1.04e-05 9.85e-06 8.05e-06 7.95e-06 1.055e-05 7.2e-06 8.1e-06 8.6e-06 8.3e-06 7.6e-06 8.1e-06 7.2e-06 8.25e-06 7.05e-06 7.95e-06 1.055e-05
3 4e-06 6.4e-06 6.9e-06 7.4e-06 6.8e-06 4.2e-06 9.3e-06 6.2e-06 5.55e-06 9.15e-06 6.75e-06 9.05e-06 8.75e-06 9e-06 4.35e-06 9e-06 4.25e-06 4.3e-06 4.85e-06 7.25e-06 5.65e-06 6.55e-06 4e-06 8.9e-06 8.45e-06 9.4e-06 8.6e-06 9.15e-06 4.15e-06 9.55e-06 4.05e-06 8.95e-06 6.6e-06 9.35e-06 6.85e-06 9e-06 6.3e-06 7.55e-06 9.3e-06 7.95e-06 9.25e-06 9.65e-06 4.2e-06 6.9e-06 6.75e-06 6.9e-06 6.2e-06 8.8e-06 5e-06 6.2e-06 4.8e-06 3.85e-06 6.7e-06 9.05e-06 9.8e-06 7.05e-06 7.5e-06 6.2e-06 6.85e-06 8.65e-06 4.15e-06 6.75e-06 6.7e-06 5.25e-06 9e-06 7.1e-06 7.65e-06 8.05e-06 5.2e-06 8.7e-06 9.55e-06 7.1e-06 6.15e-06 6.35e-06 9.35e-06 6.55e-06 6.7e-06 8.5e-06 5.3e-06 8.9e-06 9e-06 7.25e-06 6.5e-06 6.85e-06 6.6e-06 6.45e-06 6.7e-06 6.45e-06 7.2e-06 7e-06 7e-06 5.45e-06 7e-06 5.3e-06 6.8e-06 9.35e-06
4 6.3e-06 6.8e-06 7.95e-06 6.8e-06 1.07e-05 5.9e-06 8.4e-06 7e-06 7.25e-06 7.5e-06 8.15e-06 8.35e-06 6.05e-06 9.25e-06 6.1e-06 7.35e-06 5.6e-06 6.2e-06 6.45e-06 7e-06 7.45e-06 6.8e-06 5.9e-06 8.35e-06 7.55e-06 7.95e-06 7.1e-06 8.25e-06 5.9e-06 8.2e-06 6.35e-06 9.25e-06 8.55e-06 8.45e-06 7.2e-06 7.7e-06 6.35e-06 6.25e-06 8.85e-06 6.75e-06 5.5e-06 9.2e-06 6.05e-06 6.05e-06 7.1e-06 6e-06 6.8e-06 6.65e-06 5.85e-06 6.85e-06 6.75e-06 6.3e-06 7.05e-06 8.6e-06 9.3e-06 5.65e-06 8.5e-06 6.55e-06 6.75e-06 7.7e-06 5.85e-06 6.25e-06 6.75e-06 7.1e-06 8.65e-06 7.25e-06 6.3e-06 8.95e-06 6.5e-06 6e-06 5.4e-06 7.35e-06 6.35e-06 6.55e-06 8.05e-06 7.2e-06 7e-06 6.55e-06 7.1e-06 5.65e-06 5.9e-06 8e-06 7e-06 5.45e-06 9.2e-06 5.95e-06 7.2e-06 6.25e-06 7.45e-06 7.05e-06 7.8e-06 5.75e-06 6.25e-06 6.2e-06 5.4e-06 8.05e-06
5 1.25e-06 5.75e-06 5.2e-06 4.2e-06 5.9e-06 1.4e-06 1.055e-05 5.9e-06 5.5e-06 1.045e-05 6.3e-06 1.105e-05 1.025e-05 1.085e-05 1.25e-06 1.035e-05 9.5e-07 2.65e-06 2.25e-06 7.05e-06 4.85e-06 5.8e-06 1.05e-06 1.085e-05 8.85e-06 9.25e-06 1.025e-05 9.55e-06 1.05e-06 1.15e-05 1.3e-06 1.03e-05 6.5e-06 1.09e-05 6.6e-06 9.8e-06 5.6e-06 7.2e-06 1.015e-05 8.85e-06 1.075e-05 9.65e-06 3.15e-06 8.25e-06 6.35e-06 8.25e-06 5.6e-06 9.9e-06 3.75e-06 5.6e-06 2.25e-06 1.25e-06 6.3e-06 9.65e-06 1.04e-05 6.15e-06 6e-06 5.6e-06 6.65e-06 9.45e-06 8.5e-07 8.1e-06 6.45e-06 5e-06 1.08e-05 7.75e-06 8.75e-06 6.95e-06 2.45e-06 1.02e-05 1.105e-05 6.55e-06 5.6e-06 5.4e-06 1.13e-05 6.6e-06 5.95e-06 1.025e-05 4.6e-06 9.9e-06 1.05e-05 8.85e-06 5.75e-06 6e-06 9.6e-06 5.05e-06 5.65e-06 7.3e-06 6.55e-06 6.6e-06 6.7e-06 4.15e-06 6.8e-06 4.35e-06 5.85e-06 1.105e-05
6 1.08e-05 7.9e-06 1.045e-05 9.3e-06 8.4e-06 1.055e-05 7.7e-06 8.4e-06 9.05e-06 6.35e-06 9.6e-06 4.45e-06 5.8e-06 7.4e-06 1.075e-05 7.7e-06 1.04e-05 9.55e-06 1.075e-05 8.35e-06 1.005e-05 8.55e-06 1.055e-05 7.25e-06 4.6e-06 8e-06 6.1e-06 8e-06 1.055e-05 7.85e-06 1.085e-05 7.1e-06 9.85e-06 5.1e-06 7.95e-06 7.95e-06 8.15e-06 8.3e-06 7.95e-06 8.05e-06 6.3e-06 6.7e-06 9.45e-06 7.6e-06 8.9e-06 7.6e-06 9.15e-06 5.8e-06 9.05e-06 7.95e-06 1.09e-05 1.08e-05 8.85e-06 7.55e-06 6.6e-06 8.65e-06 9.3e-06 8.7e-06 8.2e-06 5.35e-06 1.05e-05 7.45e-06 8.55e-06 8.95e-06 7.35e-06 7.9e-06 6.3e-06 9.55e-06 1.035e-05 5.75e-06 6.6e-06 8.25e-06 8.15e-06 7.95e-06 7.65e-06 7.8e-06 1.01e-05 5.45e-06 9.35e-06 5.95e-06 6.05e-06 6.25e-06 7.9e-06 8.35e-06 8.5e-06 8.05e-06 8.25e-06 6.9e-06 7.1e-06 7.35e-06 7.3e-06 8.65e-06 8.35e-06 8.9e-06 8.4e-06 5.15e-06
7 6.3e-06 6.5e-06 8.35e-06 6.2e-06 7e-06 5.9e-06 8.4e-06 1.07e-05 7.3e-06 7.4e-06 7.55e-06 8.15e-06 7.8e-06 8e-06 5.95e-06 8.65e-06 5.45e-06 6.2e-06 6.25e-06 7.6e-06 7.4e-06 7.1e-06 5.9e-06 8.55e-06 7.45e-06 9.25e-06 7.65e-06 8.9e-06 5.9e-06 9.2e-06 6.35e-06 8.55e-06 7.95e-06 7.8e-06 7.2e-06 8.75e-06 6.9e-06 8e-06 8.95e-06 8.4e-06 8.3e-06 9.1e-06 6.05e-06 7.6e-06 7.5e-06 7.6e-06 7.05e-06 7.85e-06 6.25e-06 6.95e-06 6.65e-06 6.3e-06 7.45e-06 8.8e-06 8.85e-06 7.15e-06 8.5e-06 7.3e-06 7.2e-06 6.9e-06 5.85e-06 7.45e-06 7.4e-06 7.2e-06 8.8e-06 7.5e-06 7.2e-06 8.85e-06 6.65e-06 7.75e-06 8.6e-06 6.9e-06 6.9e-06 5.85e-06 9e-06 6.9e-06 8.05e-06 7.55e-06 7.2e-06 7.95e-06 8.05e-06 8e-06 6.55e-06 7e-06 8e-06 6.55e-06 6.9e-06 7.15e-06 7.45e-06 7.45e-06 7.8e-06 6.15e-06 7.35e-06 6.55e-06 7e-06 8.8e-06
8 5.5e-06 7.05e-06 7.95e-06 5.55e-06 7.25e-06 5.5e-06 9.05e-06 7.3e-06 7.3e-06 8.65e-06 8.2e-06 9.1e-06 8.35e-06 9.55e-06 5.65e-06 9.05e-06 5.5e-06 4.4e-06 6.45e-06 8.1e-06 5.4e-06 7.2e-06 5.45e-06 9.55e-06 7.8e-06 9.35e-06 8.5e-06 9.3e-06 5.45e-06 1.02e-05 5.55e-06 9.4e-06 8.25e-06 9e-06 7.4e-06 8.9e-06 6.75e-06 8.15e-06 1.05e-05 6.55e-06 8.9e-06 9.75e-06 4.95e-06 6.85e-06 7.5e-06 6.85e-06 7e-06 8.5e-06 5.6e-06 6.6e-06 6.45e-06 5.5e-06 7.45e-06 9.3e-06 1.01e-05 7.5e-06 8.5e-06 6.95e-06 7.6e-06 8e-06 5.45e-06 6.7e-06 7.6e-06 5.65e-06 9.4e-06 7.1e-06 7.25e-06 9.5e-06 6.7e-06 8.3e-06 9.2e-06 7.5e-06 6.75e-06 6.7e-06 1e-05 7.55e-06 7.65e-06 8.35e-06 5.9e-06 8.55e-06 8.6e-06 7.4e-06 6.95e-06 7.3e-06 8.45e-06 6.9e-06 7.35e-06 6.3e-06 7.85e-06 7.45e-06 7.85e-06 5.9e-06 7.8e-06 5.95e-06 7.25e-06 9.3e-06
9 1.07e-05 8e-06 1.06e-05 9.15e-06 7.5e-06 1.045e-05 6.35e-06 7.4e-06 8.65e-06 6.1e-06 1.015e-05 5.8e-06 4.3e-06 6.8e-06 1.065e-05 6.35e-06 1.03e-05 9.15e-06 1.08e-05 7e-06 1.01e-05 7.9e-06 1.045e-05 7.15e-06 6.2e-06 8.2e-06 4.9e-06 7.6e-06 1.045e-05 7.6e-06 1.075e-05 8.2e-06 1.04e-05 5e-06 8.1e-06 7.1e-06 7.5e-06 7.6e-06 7.75e-06 7.15e-06 4.55e-06 8.65e-06 8.85e-06 6.2e-06 8.25e-06 6.2e-06 8.4e-06 5.2e-06 8.35e-06 7.95e-06 1.095e-05 1.07e-05 8.2e-06 7.9e-06 7.85e-06 7.75e-06 1.07e-05 8.15e-06 7.7e-06 4.6e-06 1.04e-05 6e-06 8.15e-06 9.05e-06 7.3e-06 6.75e-06 4.85e-06 1.11e-05 1.05e-05 4.25e-06 4.9e-06 6.95e-06 7.5e-06 6.7e-06 7.4e-06 8.05e-06 9.3e-06 4.7e-06 9.3e-06 4.95e-06 4.6e-06 7.05e-06 7.65e-06 7.45e-06 9e-06 7.85e-06 8.1e-06 6.35e-06 8.4e-06 7.6e-06 8.6e-06 7.75e-06 7.55e-06 8e-06 7.5e-06 6.05e-06
10 6.7e-06 7.9e-06 8.5e-06 6.75e-06 8.15e-06 6.3e-06 9.6e-06 7.55e-06 8.2e-06 1.015e-05 1.15e-05 9.35e-06 9.8e-06 7.75e-06 6.5e-06 8.7e-06 6e-06 6.9e-06 6.75e-06 8.75e-06 8e-06 8.25e-06 6.2e-06 7.7e-06 8.9e-06 1.015e-05 9.55e-06 9.8e-06 6.3e-06 8.25e-06 6.75e-06 7e-06 6.25e-06 9.55e-06 8.5e-06 8.1e-06 8.15e-06 9.15e-06 7.85e-06 9.75e-06 1.02e-05 8.9e-06 6.55e-06 8.95e-06 8.65e-06 8.95e-06 8.4e-06 9.75e-06 7.35e-06 8.25e-06 7.05e-06 6.7e-06 8.6e-06 9.85e-06 9.85e-06 8.4e-06 8.15e-06 8.55e-06 8.45e-06 9.8e-06 6.25e-06 8.8e-06 8.65e-06 7.75e-06 8e-06 7.85e-06 9.4e-06 8.5e-06 7.1e-06 9.75e-06 1.05e-05 8.75e-06 8.15e-06 7.75e-06 8.05e-06 8.2e-06 7.35e-06 9.6e-06 7.75e-06 9.95e-06 1.005e-05 8.5e-06 8.3e-06 8.2e-06 6.45e-06 7.9e-06 8.2e-06 8.5e-06 7.75e-06 8.65e-06 8.1e-06 7.5e-06 8.5e-06 7.9e-06 8.15e-06 9.95e-06
11 1.13e-05 7.35e-06 1.09e-05 9.05e-06 8.35e-06 1.105e-05 4.45e-06 8.15e-06 9.1e-06 5.8e-06 9.35e-06 6.5e-06 5.2e-06 6.6e-06 1.125e-05 7e-06 1.09e-05 9.55e-06 1.11e-05 8.15e-06 1.045e-05 8.4e-06 1.105e-05 6.5e-06 5.05e-06 8.45e-06 5.3e-06 7.8e-06 1.105e-05 7.05e-06 1.135e-05 6.35e-06 9.6e-06 4.7e-06 7.85e-06 7.4e-06 8.1e-06 8.2e-06 7.65e-06 8.05e-06 5.7e-06 6.65e-06 9.45e-06 7.05e-06 8.75e-06 7.05e-06 9e-06 5.65e-06 9.05e-06 8e-06 1.125e-05 1.13e-05 8.7e-06 6.95e-06 6.85e-06 8.6e-06 9.75e-06 8.65e-06 8e-06 5.8e-06 1.1e-05 6.9e-06 8.35e-06 9.1e-06 6.65e-06 7.25e-06 5.75e-06 9.85e-06 1.08e-05 5.15e-06 6e-06 8.2e-06 8.1e-06 7.9e-06 6.85e-06 7.1e-06 1.005e-05 4.35e-06 9.45e-06 5.95e-06 5.45e-06 5.85e-06 8.2e-06 8.3e-06 7.5e-06 8.6e-06 8.55e-06 6.9e-06 7.2e-06 7.35e-06 7.4e-06 8.65e-06 8.15e-06 8.9e-06 8.35e-06 4.75e-06
12 1.05e-05 7.5e-06 1.015e-05 8.75e-06 6.05e-06 1.025e-05 5.8e-06 7.8e-06 8.35e-06 4.3e-06 9.8e-06 5.2e-06 2.7e-06 7.3e-06 1.045e-05 4.55e-06 1.01e-05 8.9e-06 1.035e-05 6.7e-06 9.6e-06 7.05e-06 1.025e-05 5.85e-06 5.85e-06 6.55e-06 3.5e-06 6.6e-06 1.025e-05 6e-06 1.055e-05 7.95e-06 1.005e-05 5.6e-06 7.3e-06 5.8e-06 5.95e-06 6e-06 7.45e-06 5.65e-06 1.85e-06 8.5e-06 8.65e-06 4.75e-06 7.3e-06 4.75e-06 7.7e-06 3.25e-06 7.95e-06 7.4e-06 1.05e-05 1.05e-05 7.25e-06 7.15e-06 7.85e-06 6.3e-06 1.045e-05 7.6e-06 5.9e-06 5.45e-06 1.02e-05 4.55e-06 7.35e-06 8.5e-06 5.65e-06 6e-06 3.05e-06 1.06e-05 1.005e-05 1.5e-06 2.2e-06 7.5e-06 6e-06 7.4e-06 5.8e-06 7.3e-06 8.05e-06 2.85e-06 8.8e-06 2.55e-06 1.8e-06 6.75e-06 7.7e-06 6.05e-06 8.45e-06 6.7e-06 8.05e-06 5.05e-06 8.1e-06 6.8e-06 8.3e-06 7.3e-06 5.85e-06 7.55e-06 6.05e-06 5.4e-06
13 1.11e-05 9e-06 1.11e-05 9e-06 9.25e-06 1.085e-05 7.4e-06 8e-06 9.55e-06 6.8e-06 7.75e-06 6.6e-06 7.3e-06 9.7e-06 1.105e-05 7.05e-06 1.07e-05 9.85e-06 1.1e-05 9.2e-06 1.05e-05 9.25e-06 1.085e-05 6e-06 7.5e-06 9.95e-06 7.15e-06 9e-06 1.085e-05 6.55e-06 1.115e-05 5.85e-06 8e-06 6.15e-06 9.2e-06 7e-06 9.1e-06 9.5e-06 7.05e-06 9.1e-06 7.7e-06 8.3e-06 9.45e-06 8.15e-06 9.6e-06 8.15e-06 9.7e-06 7.8e-06 9.55e-06 9.25e-06 1.115e-05 1.11e-05 9.55e-06 9e-06 8.4e-06 9.5e-06 1.03e-05 9.65e-06 9.1e-06 7.2e-06 1.08e-05 8e-06 9.45e-06 9.6e-06 6.35e-06 7.25e-06 7.55e-06 1.05e-05 1.105e-05 7.25e-06 8e-06 8.45e-06 9.1e-06 7.7e-06 6.35e-06 8.85e-06 9.1e-06 7.1e-06 9.85e-06 7.95e-06 7.55e-06 7.45e-06 9e-06 9.2e-06 6.05e-06 9.5e-06 9.05e-06 8.2e-06 8.6e-06 9.05e-06 8.8e-06 9.25e-06 9.15e-06 9.5e-06 9.25e-06 7.35e-06
14 1.2e-06 5.85e-06 5.35e-06 4.35e-06 6.1e-06 1.25e-06 1.075e-05 5.95e-06 5.65e-06 1.065e-05 6.5e-06 1.125e-05 1.045e-05 1.105e-05 1.8e-06 1.055e-05 1e-06 2.75e-06 2.35e-06 7.25e-06 5.05e-06 6.1e-06 1.2e-06 1.105e-05 9.05e-06 9.4e-06 1.045e-05 9.75e-06 9e-07 1.17e-05 1.1e-06 1.05e-05 6.65e-06 1.11e-05 6.8e-06 9.95e-06 5.6e-06 7.5e-06 1.035e-05 9.05e-06 1.095e-05 9.85e-06 3.35e-06 8.45e-06 6.5e-06 8.45e-06 5.75e-06 1.01e-05 3.9e-06 5.75e-06 2.55e-06 1.35e-06 6.45e-06 9.85e-06 1.06e-05 6.25e-06 6.2e-06 5.75e-06 6.85e-06 9.65e-06 1.2e-06 8.3e-06 6.65e-06 5.15e-06 1.095e-05 8.1e-06 8.9e-06 7.15e-06 2.6e-06 1.04e-05 1.125e-05 6.85e-06 5.75e-06 5.55e-06 1.15e-05 6.8e-06 6.1e-06 1.045e-05 4.95e-06 1.01e-05 1.07e-05 9.05e-06 5.75e-06 6.15e-06 9.8e-06 5.15e-06 6e-06 7.5e-06 6.75e-06 6.9e-06 6.85e-06 4.3e-06 7e-06 4.45e-06 6.1e-06 1.125e-05
