 slim_337522457 slim_337522286 slim_337522465 slim_337522291 slim_337522479 slim_337522345 slim_337522436 slim_337522393 slim_337522481 slim_337522475 slim_337522469 slim_337522211 slim_337522381 slim_337522489 slim_337522405 slim_337522172 slim_337522396 slim_337522372 slim_337522341 slim_337522448 slim_337522471 slim_337522464 slim_337522416 slim_337522311 slim_337521988 slim_337522361 slim_337522472 slim_337522445 slim_337522447 slim_337522419 slim_337521772 slim_337522431 slim_337522466 slim_337522490 slim_337522389 slim_337522197 slim_337522257 slim_337522451 slim_337522487 slim_337522391 slim_337522241 slim_337522441 slim_337522262 slim_337522455 slim_337522412 slim_337522176 slim_337522491 slim_337522414 slim_337522461 slim_337522423 slim_337522473 slim_337522417 slim_337522440 slim_337522234 slim_337522470 slim_337522267 slim_337522493 slim_337522397 slim_337522459 slim_337522484 slim_337522476 slim_337522415 slim_337522411 slim_337522460 slim_337522485 slim_337522031 slim_337522482 slim_337522467 slim_337522028 slim_337522358 slim_337522038 slim_337522220 slim_337522285 slim_337522477 slim_337522254 slim_337522330 slim_337522360 slim_337522294 slim_337522206 slim_337522453 slim_337522310 slim_337522327 slim_337522443 slim_337522462 slim_337522434 slim_337522433 slim_337522496 slim_337522318 slim_337522495 slim_337522474 slim_337522402 slim_337522439 slim_337522354 slim_337522279 slim_337522494
0 0.000479 0.00024175 0.0003087 0.00028235 0.00028455 0.000241 0.0002502 0.00024335 0.00025185 0.00031515 0.0002435 0.00034625 0.00024775 0.00033475 0.00024005 0.0002432 0.0002429 0.000299 0.00024245 0.0002475 0.00024145 0.0003292 0.00024105 0.000243 0.00024715 0.00024675 0.0003219 0.00029235 0.000271 0.0002934 0.00023955 0.00029345 0.00034665 0.00024035 0.0002395 0.00025675 0.0002445 0.0002609 0.00035025 0.00024225 0.00034505 0.00028415 0.00025 0.00024645 0.0003219 0.0002453 0.000302 0.00026355 0.0002498 0.0002576 0.00025865 0.0002625 0.000317 0.0002553 0.00036785 0.00024605 0.00038085 0.00024455 0.0002646 0.00027685 0.000241 0.0002421 0.0003162 0.0002412 0.00023985 0.00024485 0.00024385 0.00024135 0.000315 0.0002554 0.0002425 0.0002416 0.0002503 0.00026245 0.0002526 0.0002496 0.0002921 0.00030735 0.00025115 0.00029245 0.00024005 0.00023975 0.000307 0.0003438 0.00026 0.0002553 0.0002426 0.00024185 0.0002926 0.0002477 0.0002428 0.0002587 0.00024265 0.00034615 0.00028295
1 0.00024175 0.0001755 0.00038855 0.0003161 0.00022945 0.0003013 0.00040555 0.0001479 0.00025135 0.000416 0.0003988 0.0002391 0.0001532 0.0003783 0.00039595 0.00014835 0.0003985 0.0002265 0.00013185 0.00013315 0.00028505 0.00028915 0.00013085 0.0001308 0.0001535 0.00024805 0.0002681 0.00037475 0.0002712 0.00030225 8.78e-05 0.00029725 0.0003836 0.00034695 0.00039545 0.0001599 0.0003052 0.00010795 0.00024385 0.00024985 0.00029795 0.0002313 0.00040535 9.365e-05 0.00026785 0.00024505 0.0004001 0.00010865 0.00040515 0.00011705 0.00027375 0.0001684 0.000262 0.00027075 0.00039515 0.0003061 0.00041095 0.00028755 0.00041975 0.00013715 0.00028155 0.00024235 0.00036435 0.0002429 0.00024205 0.0002446 0.00014845 0.0003019 0.000262 0.00027085 0.0001499 8.785e-05 0.00040525 0.00015095 9.875e-05 0.0002512 0.0003908 0.0002317 0.0003116 0.000221 0.00034665 0.00034635 0.0002923 0.00023835 0.00041475 0.00027075 0.0001295 0.0001926 0.000375 0.00015385 0.0001502 0.0002738 0.0001914 0.000239 0.00038375
2 0.0003087 0.00038855 0.0004052 0.00031955 0.00030975 0.0002904 0.00025985 0.00037045 0.00033925 0.0002563 0.0002467 0.0004102 0.00035475 0.0002538 0.0002499 0.00037 0.0002261 0.00034235 0.0003759 0.00033405 0.00029695 0.0003547 0.0003557 0.0003763 0.00035385 0.0003345 0.0003409 0.0002781 0.00033825 0.00030895 0.00036755 0.0003141 0.0003123 0.0002691 0.0002494 0.00035595 0.00026685 0.00038765 0.0003941 0.0003097 0.0003708 0.00030985 0.00025965 0.00037305 0.00032065 0.00032655 0.00028325 0.00040875 0.00025945 0.0003889 0.00030015 0.00036915 0.0003359 0.00030885 0.00028485 0.00027525 0.00023285 0.0002934 0.0002742 0.000388 0.00026995 0.0003297 0.0002754 0.000329 0.000309 0.00030575 0.00037095 0.0002908 0.00031525 0.00030895 0.0003698 0.0003884 0.00025985 0.0003756 0.0003777 0.0003185 0.0002736 0.00030575 0.00029995 0.00033735 0.0002688 0.0002685 0.0002668 0.0003892 0.0002694 0.00030885 0.0003498 0.00034835 0.00027835 0.00035435 0.0003701 0.0002855 0.00033735 0.0004101 0.0002304
3 0.00028235 0.0003161 0.00031955 0.0003675 0.00033425 0.00021805 0.0001956 0.0002519 0.0002289 0.0002658 0.00018525 0.0003239 0.00031295 0.00036925 0.0001857 0.00025195 0.00018465 0.0003641 0.00025155 0.00037735 0.0002189 0.00032295 0.0003154 0.0002522 0.00031285 0.0002358 0.0003158 0.00026915 0.0003047 0.0002841 0.0003789 0.000287 0.0003248 0.0002183 0.00018535 0.0003299 0.0002175 0.000392 0.0003847 0.0002506 0.0003224 0.00033355 0.0001954 0.0003774 0.00036085 0.00021895 0.00026385 0.0003292 0.0001952 0.0003307 0.00029595 0.0003279 0.0002993 0.00029675 0.00034945 0.00028005 0.0003365 0.00021815 0.00020995 0.0004066 0.00028255 0.00021945 0.0002981 0.0002186 0.00028265 0.0002182 0.0002524 0.0002184 0.0003625 0.00029685 0.00025095 0.00031595 0.0001958 0.0003283 0.00037505 0.00029195 0.0002544 0.000354 0.0002278 0.0003661 0.000218 0.0002177 0.00035325 0.0003868 0.0002048 0.00029675 0.0003155 0.00025145 0.0002694 0.0003131 0.00025125 0.000296 0.00025145 0.0003238 0.00030095
4 0.00028455 0.00022945 0.00030975 0.00033425 0.0004548 0.0002959 0.00034805 0.00024105 0.00029255 0.00032825 0.00034125 0.0002992 0.00024645 0.00024995 0.00033805 0.00024115 0.0003409 0.00025565 0.00023905 0.0002345 0.0002934 0.00029525 0.00023985 0.000238 0.00024635 0.0002889 0.00027905 0.0003052 0.0003125 0.00026365 0.0002309 0.00026375 0.00033645 0.0003205 0.0003377 0.00025325 0.0002995 0.00024955 0.00030395 0.00027475 0.00031165 0.0002301 0.00034785 0.0002351 0.0002788 0.00028645 0.00031495 0.00024845 0.00034765 0.00024295 0.000301 0.00026135 0.00027295 0.00029785 0.0002956 0.0003007 0.0003019 0.0002962 0.0003625 0.00026305 0.0002842 0.00028335 0.0003069 0.00028385 0.00028485 0.0002857 0.0002418 0.00029605 0.0002748 0.00029795 0.00024355 0.00022935 0.0003477 0.00025825 0.0002384 0.00029425 0.0003054 0.00025145 0.000306 0.000252 0.0003202 0.0003199 0.00026525 0.0003004 0.0003575 0.00029785 0.00023165 0.00026485 0.00030545 0.0002467 0.00024385 0.00030105 0.0002518 0.0002991 0.00028295
5 0.000241 0.0003013 0.0002904 0.00021805 0.0002959 0.0001933 0.00010725 0.00015765 0.0001672 0.0001722 0.00010095 0.0003203 0.0002385 0.0002879 9.705e-05 0.00015805 0.00012025 0.00029075 0.00019555 0.0003439 0.00013625 0.00031555 0.00028015 0.00019625 0.00023905 0.00017375 0.00024885 0.00014905 0.000263 0.00015 0.0003849 0.0001501 0.00023005 9.83e-05 9.665e-05 0.0002798 0.00012125 0.0003973 0.0004011 9.745e-05 0.0002594 0.0002961 0.00010705 0.0003828 0.000314 0.00016095 0.00015915 0.00031385 0.00010685 0.00030115 0.00024935 0.000254 0.00023235 0.00024055 0.00022445 0.00017875 0.0002737 0.0001398 0.00012165 0.00039705 0.00020235 0.00015745 0.00017275 0.0001565 0.0002413 0.0001805 0.0001577 9.71e-05 0.00031625 0.00024065 0.00015795 0.00030125 0.00010755 0.00029235 0.00037985 0.00025095 0.00014935 0.00032715 0.0001076 0.00029335 9.8e-05 9.77e-05 0.0002679 0.0004037 0.00011695 0.00024055 0.00026285 0.0001581 0.0001493 0.0002393 0.00015825 0.00026415 0.000137 0.0003202 0.00023595
6 0.0002502 0.00040555 0.00025985 0.0001956 0.00034805 0.00010725 2.29e-05 0.00026285 0.00016695 0.00013155 1.565e-05 0.0003787 0.0003439 0.0002918 1.185e-05 0.0002624 3.51e-05 0.00036355 0.00027925 0.00044795 0.00012515 0.00036395 0.00036345 0.0002801 0.00034325 0.0001834 0.00030305 0.000127 0.00026275 0.00020105 0.0004885 0.0002062 0.0002378 6.17e-05 1.145e-05 0.00036365 0.0001307 0.00050145 0.00045935 0.00016065 0.00031855 0.00034785 1.175e-05 0.00048685 0.0003682 0.0001707 0.00011065 0.00041865 1.165e-05 0.00040585 0.00025915 0.00035835 0.00028665 0.0002503 0.00024695 0.00018915 0.00028775 0.00012875 2.64e-05 0.00050175 0.00021155 0.0001673 0.0001847 0.0001661 0.0002504 0.0001903 0.00026335 0.00010755 0.00037 0.0002504 0.0002619 0.0004054 1.225e-05 0.0003762 0.00048435 0.00025015 0.00011075 0.0003915 0.000107 0.0003657 6.18e-05 6.165e-05 0.0003319 0.0004616 1.175e-05 0.0002503 0.0003666 0.000217 0.00012715 0.00034355 0.0002622 0.00027395 0.0002205 0.0003786 0.00019315
7 0.00024335 0.0001479 0.00037045 0.0002519 0.00024105 0.00015765 0.00026285 0.0001235 0.0001669 0.00027325 0.0002563 0.00021275 0.00014435 0.0003316 0.0002532 6.31e-05 0.0002761 0.00021825 8.48e-05 0.0002294 0.00017985 0.00027555 0.0001698 8.39e-05 0.00014525 0.0001753 0.00019525 0.00023145 0.00026345 0.00015865 0.0002334 0.0001537 0.00026725 0.00020515 0.00025285 0.0001828 0.0001818 0.0002445 0.00029505 0.00010545 0.000213 0.0002433 0.00026265 0.00023025 0.00026015 0.0001609 0.00025745 0.00015855 0.00026245 0.000161 0.0002647 0.00015975 0.00017755 0.00025625 0.0002517 0.0002395 0.00030395 0.00018265 0.00027705 0.0002576 0.00024275 0.0001573 0.0002208 0.00015845 0.00024365 0.0001805 6.235e-05 0.00015815 0.00026345 0.00025635 6.505e-05 0.00014775 0.00026275 0.0001807 0.00022625 0.0002527 0.00024825 0.0002517 0.0001679 0.0002219 0.00020485 0.00020455 0.000253 0.0002988 0.00027175 0.00025625 0.00014945 0.00010905 0.0002317 0.0001453 6.535e-05 0.0002795 8.52e-05 0.00021265 0.00033695
8 0.00025185 0.00025135 0.00033925 0.0002289 0.00029255 0.0001672 0.00016695 0.0001669 0.0003315 0.00023195 0.00017065 0.0002711 0.00024895 0.0003349 0.0001673 0.00016715 0.00019025 0.0002906 0.00016825 0.00033315 0.0001683 0.00032345 0.0002528 0.00016745 0.00024915 0.00018425 0.0002488 0.00020895 0.0002625 0.00020945 0.0003363 0.00020955 0.0002743 0.0001684 0.00016695 0.00026635 0.00019095 0.00034795 0.00035255 0.0001679 0.0002711 0.00029455 0.00016675 0.0003336 0.0003137 0.00017 0.0002083 0.0002633 0.00016655 0.000265 0.0002738 0.0002638 0.0002312 0.0002653 0.0002738 0.000249 0.0003174 0.0001713 0.00018115 0.0003616 0.00025165 0.0001671 0.0002324 0.0001674 0.00025215 0.0001896 0.0001676 0.00016765 0.00031655 0.0002654 0.00016885 0.0002512 0.00016685 0.00026425 0.00033005 0.0002512 0.0002091 0.0003154 0.000167 0.0002938 0.0001681 0.0001678 0.00031675 0.00035585 0.00016605 0.0002653 0.00025305 0.00016715 0.0002092 0.00024925 0.00016915 0.0002886 0.0001688 0.000271 0.0002935
9 0.00031515 0.000416 0.0002563 0.0002658 0.00032825 0.0001722 0.00013155 0.00027325 0.00023195 0.0002617 0.0001321 0.00033635 0.00035435 0.00024165 0.00013125 0.0002728 0.0001514 0.00033185 0.0002983 0.00045835 0.00019865 0.00034065 0.0003825 0.0002991 0.00035365 0.0002483 0.00024805 0.0001498 0.00032775 0.0001811 0.000499 0.00018625 0.0002172 0.0001507 0.00013085 0.00038265 0.0001925 0.0005119 0.00041705 0.0001915 0.0002763 0.00032805 0.00013135 0.0004973 0.00031305 0.00023245 0.0001453 0.000429 0.00013115 0.00041625 0.00032095 0.00036875 0.00023165 0.0003152 0.00014985 0.00025425 0.0001674 0.00019915 0.00014595 0.00051215 0.00027645 0.00023215 0.0001501 0.00023105 0.00031545 0.0002521 0.00027375 0.0001725 0.00031505 0.0003153 0.0002723 0.00041585 0.00013185 0.0003952 0.00049475 0.0003152 0.0001454 0.00033655 0.000172 0.00033405 0.0001504 0.0001501 0.00027695 0.00041935 0.00013135 0.0003152 0.000377 0.00025095 0.00015005 0.00035395 0.0002726 0.00033575 0.0002395 0.00033625 0.00022785
