 slim_337676689 slim_337676726 slim_337676713 slim_337676544 slim_337676541 slim_337676451 slim_337676646 slim_337676710 slim_337676658 slim_337676524 slim_337676650 slim_337676625 slim_337676722 slim_337676507 slim_337676520 slim_337676511 slim_337676664 slim_337676653 slim_337676679 slim_337676694 slim_337676657 slim_337676675 slim_337676725 slim_337676699 slim_337676643 slim_337676718 slim_337676390 slim_337676571 slim_337676670 slim_337676724 slim_337676334 slim_337676547 slim_337676655 slim_337676719 slim_337676551 slim_337676641 slim_337676616 slim_337676077 slim_337676720 slim_337676491 slim_337676674 slim_337676566 slim_337676525 slim_337676696 slim_337676661 slim_337676453 slim_337676630 slim_337676364 slim_337676412 slim_337676634 slim_337676648 slim_337676721 slim_337676281 slim_337676492 slim_337676624 slim_337676672 slim_337676673 slim_337676686 slim_337676697 slim_337676688 slim_337676667 slim_337676601 slim_337676717 slim_337676409 slim_337676701 slim_337676690 slim_337676611 slim_337676638 slim_337676633 slim_337676691 slim_337676714 slim_337676628 slim_337676700 slim_337676645 slim_337676659 slim_337676419 slim_337676567 slim_337676681 slim_337676708 slim_337676684 slim_337676516 slim_337676261 slim_337676423 slim_337676692 slim_337676476 slim_337676711 slim_337676636 slim_337676609 slim_337676604 slim_337676522 slim_337676716 slim_337676723 slim_337676678 slim_337676682 slim_337676676 slim_337676706 slim_337676472 slim_337676617 slim_337676635 slim_337676654
0 0.0 9.35e-06 9.2e-06 1.05e-05 7.35e-06 1.155e-05 9.5e-06 1.195e-05 1.03e-05 9.3e-06 9.65e-06 7.1e-06 1.005e-05 7.7e-06 9.6e-06 9.9e-06 1.065e-05 3.95e-06 9.45e-06 9.6e-06 6.25e-06 4.8e-06 1.05e-05 1e-05 1.24e-05 6.85e-06 8.3e-06 9.75e-06 6.05e-06 8.75e-06 8.15e-06 5.65e-06 9.8e-06 8e-06 6.75e-06 1.005e-05 9.6e-06 6.4e-06 5.35e-06 9.45e-06 7.35e-06 9.15e-06 8e-06 1.38e-05 9.2e-06 9.3e-06 8.5e-06 6.7e-06 1.28e-05 7.3e-06 9.05e-06 1.03e-05 1.015e-05 1.07e-05 8.65e-06 9.75e-06 1.05e-05 1.26e-05 9e-06 9.55e-06 7.2e-06 7.65e-06 8.75e-06 6.65e-06 3e-06 8e-06 5.9e-06 1.085e-05 9.9e-06 7.05e-06 9.15e-06 1.26e-05 1.12e-05 1.175e-05 1.015e-05 1.025e-05 1.055e-05 7.85e-06 9.15e-06 7.35e-06 6.7e-06 9.9e-06 8.35e-06 1.055e-05 8.7e-06 9.8e-06 7.85e-06 1.395e-05 5.1e-06 6.75e-06 7e-06 8.8e-06 1.15e-05 9.85e-06 9.05e-06 6.65e-06 9.4e-06 3.65e-06 8.9e-06 1.13e-05
1 9.35e-06 1.23e-05 1.085e-05 1.335e-05 1.01e-05 1.21e-05 1.14e-05 1.195e-05 1.055e-05 1.095e-05 9.65e-06 8.85e-06 8.35e-06 8.85e-06 1.005e-05 1.2e-05 1.2e-05 9.7e-06 1.21e-05 1.225e-05 1.15e-05 1.08e-05 1.29e-05 1.235e-05 1.125e-05 1.21e-05 6.3e-06 1.055e-05 1.105e-05 1.085e-05 1.01e-05 1.2e-05 8.85e-06 1.115e-05 1.125e-05 1.01e-05 1.26e-05 9.85e-06 1.07e-05 9.25e-06 1.21e-05 1.08e-05 9.95e-06 1.305e-05 9.6e-06 9.75e-06 1.17e-05 8.3e-06 1.245e-05 8.35e-06 9.35e-06 1.105e-05 7.85e-06 1.27e-05 8.4e-06 1.17e-05 1.31e-05 9.75e-06 1.235e-05 1.22e-05 1.13e-05 9.4e-06 1.195e-05 1.23e-05 1.02e-05 1.11e-05 8.3e-06 1.115e-05 1.07e-05 1.065e-05 9.55e-06 1.43e-05 1.225e-05 1.12e-05 1.1e-05 9.3e-06 1.005e-05 1.05e-05 1.045e-05 7.3e-06 8.3e-06 8.7e-06 1.12e-05 1.095e-05 1.095e-05 1.06e-05 9.75e-06 1.535e-05 1.105e-05 9.7e-06 1.06e-05 1.32e-05 1.17e-05 9.05e-06 1.22e-05 1.01e-05 1.185e-05 1.03e-05 1.11e-05 8.85e-06
2 9.2e-06 1.085e-05 3.6e-06 1.38e-05 9.45e-06 6.45e-06 1.27e-05 1.19e-05 1.35e-05 2e-06 1.145e-05 5.8e-06 1.24e-05 6.75e-06 1.08e-05 1.28e-05 1.85e-06 6.25e-06 7.75e-06 7.6e-06 8.2e-06 1.01e-05 1.3e-05 1.41e-05 1.48e-05 9.7e-06 7.6e-06 1.065e-05 8.45e-06 7.9e-06 1.185e-05 1.15e-05 9.7e-06 5.8e-06 1.155e-05 1.13e-05 1.04e-05 5.7e-06 5.55e-06 4.7e-06 1.17e-05 1.8e-06 2.2e-06 1.46e-05 8.75e-06 9.9e-06 4.3e-06 8.55e-06 1.12e-05 6.55e-06 1.075e-05 1.145e-05 1.28e-05 9.95e-06 1.225e-05 9.9e-06 1.065e-05 1.205e-05 1.25e-05 7.9e-06 5.75e-06 1.05e-05 4.55e-06 8.35e-06 8.1e-06 9.65e-06 9.1e-06 1.275e-05 1.05e-05 8.6e-06 9.55e-06 1.39e-05 8e-06 9.7e-06 6.5e-06 9.2e-06 9.85e-06 1.21e-05 4.25e-06 8.65e-06 8.55e-06 8.3e-06 6.55e-06 7.6e-06 4.95e-06 1.07e-05 1e-05 1.495e-05 1.185e-05 1.045e-05 4.9e-06 1.18e-05 8.8e-06 9.7e-06 1.05e-05 5.95e-06 1.255e-05 8.4e-06 7.25e-06 1.135e-05
3 1.05e-05 1.335e-05 1.38e-05 1.1e-05 1.28e-05 1.36e-05 9.4e-06 1.215e-05 1.2e-05 1.39e-05 1.315e-05 1.215e-05 1.315e-05 1.29e-05 1.31e-05 1.035e-05 1.445e-05 1.19e-05 9.55e-06 1.015e-05 1.15e-05 1.015e-05 8.5e-06 5.6e-06 1.215e-05 1.155e-05 1.29e-05 9.5e-06 1.225e-05 1.365e-05 8.35e-06 8.35e-06 1.07e-05 1.305e-05 8.5e-06 1.27e-05 1.2e-05 1.225e-05 1.25e-05 1.365e-05 1.055e-05 1.375e-05 1.34e-05 1.25e-05 1.03e-05 1.035e-05 1.345e-05 1.215e-05 1.24e-05 1.29e-05 9.15e-06 9.7e-06 1.34e-05 1e-05 1.22e-05 1.365e-05 1.13e-05 1.44e-05 9.9e-06 9.5e-06 1.215e-05 9.9e-06 1.37e-05 1.195e-05 1.15e-05 9.1e-06 1.135e-05 1.11e-05 1.005e-05 1.21e-05 1.255e-05 8.5e-06 1.185e-05 1.355e-05 1.3e-05 1.27e-05 1.33e-05 1.11e-05 1.375e-05 1.2e-05 1.215e-05 1.325e-05 1.33e-05 1.41e-05 1.39e-05 9.35e-06 1.11e-05 1e-05 9.15e-06 1.145e-05 1.275e-05 8.45e-06 1.355e-05 1.385e-05 1.25e-05 1.25e-05 1.035e-05 1.07e-05 1.02e-05 1.29e-05
4 7.35e-06 1.01e-05 9.45e-06 1.28e-05 1.21e-05 9.1e-06 9.75e-06 9.45e-06 1.17e-05 9.55e-06 7.4e-06 9.4e-06 1.09e-05 8.15e-06 9.5e-06 1.21e-05 9.4e-06 8.35e-06 1.115e-05 1.09e-05 7.05e-06 8.2e-06 1.215e-05 1.295e-05 1.315e-05 8.65e-06 1.005e-05 1.145e-05 7.25e-06 8.8e-06 1.105e-05 1.015e-05 1.055e-05 8.9e-06 1.005e-05 7.8e-06 8.8e-06 8.8e-06 8.4e-06 9.7e-06 1.055e-05 9.4e-06 9.75e-06 1.29e-05 1.1e-05 1.055e-05 7.75e-06 9.1e-06 1.195e-05 8.9e-06 1.14e-05 9.65e-06 9.15e-06 1.095e-05 7.65e-06 8.3e-06 9.95e-06 1.17e-05 1.125e-05 1.125e-05 9.1e-06 1.095e-05 7.85e-06 7.35e-06 7.1e-06 1.02e-05 9.25e-06 1.005e-05 1.12e-05 8.95e-06 1.025e-05 1.335e-05 1.16e-05 9.55e-06 9.2e-06 9.3e-06 9.1e-06 9.1e-06 9.45e-06 9.65e-06 9.1e-06 1.045e-05 7.65e-06 1.01e-05 9.35e-06 1.15e-05 1.07e-05 1.425e-05 1.025e-05 7.1e-06 7.6e-06 1.055e-05 9.1e-06 7.55e-06 8.95e-06 9.05e-06 1.005e-05 8.4e-06 1.06e-05 1.11e-05
5 1.155e-05 1.21e-05 6.45e-06 1.36e-05 9.1e-06 1.05e-05 1.145e-05 8.5e-06 1.325e-05 6.55e-06 9.1e-06 1.005e-05 1.34e-05 8.8e-06 1.045e-05 1.425e-05 5.3e-06 9.95e-06 1.01e-05 9.65e-06 9.35e-06 1.175e-05 1.25e-05 1.475e-05 1.49e-05 1.02e-05 1.065e-05 1.165e-05 9.95e-06 8.3e-06 1.355e-05 1.215e-05 1.155e-05 8.65e-06 1.27e-05 7.6e-06 7.6e-06 9.65e-06 8.45e-06 7.95e-06 1.165e-05 6.4e-06 7.85e-06 1.36e-05 1.06e-05 1.19e-05 6.4e-06 1.12e-05 1.065e-05 9.9e-06 1.26e-05 9.2e-06 1.165e-05 1.01e-05 1.085e-05 9.35e-06 1e-05 1.235e-05 1.235e-05 1.02e-05 8.75e-06 1.21e-05 6.65e-06 8.85e-06 9e-06 1.18e-05 1.15e-05 1.1e-05 1.12e-05 1.015e-05 1.16e-05 1.24e-05 9.65e-06 7.45e-06 6.45e-06 7.8e-06 9.6e-06 1.155e-05 7.75e-06 1.155e-05 1.12e-05 1.05e-05 7.6e-06 9.5e-06 8.25e-06 1.17e-05 1.165e-05 1.38e-05 1.345e-05 1.05e-05 7.8e-06 1.205e-05 6.55e-06 8e-06 9.95e-06 9.9e-06 1.105e-05 1.1e-05 1.035e-05 1.21e-05
6 9.5e-06 1.14e-05 1.27e-05 9.4e-06 9.75e-06 1.145e-05 1.44e-05 9.5e-06 1.115e-05 1.28e-05 8.5e-06 1.12e-05 1.14e-05 9.95e-06 1.14e-05 1.12e-05 1.335e-05 1.085e-05 9.8e-06 1.045e-05 1.05e-05 9.45e-06 1.165e-05 1.13e-05 1.205e-05 1.135e-05 1.2e-05 9.9e-06 1.125e-05 1.22e-05 1.075e-05 8.7e-06 1.07e-05 1.2e-05 8.75e-06 8.7e-06 1.005e-05 1.12e-05 1.145e-05 1.265e-05 1.05e-05 1.265e-05 1.23e-05 1.24e-05 1.06e-05 1.055e-05 1.24e-05 1.12e-05 1.23e-05 1.185e-05 1.155e-05 9.65e-06 9.65e-06 1.025e-05 8.25e-06 1.205e-05 1.125e-05 1.28e-05 1.015e-05 9.95e-06 1.125e-05 1.015e-05 1.265e-05 1.11e-05 1.01e-05 1.135e-05 1.07e-05 9e-06 1.045e-05 1.145e-05 1.19e-05 9.8e-06 1.175e-05 1.14e-05 1.085e-05 1.065e-05 1.045e-05 9.05e-06 1.275e-05 1.115e-05 1.12e-05 1.255e-05 1.235e-05 1.245e-05 1.285e-05 9.9e-06 1.115e-05 1.17e-05 1.055e-05 8.4e-06 1.17e-05 8.8e-06 1.15e-05 9.7e-06 1.045e-05 1.145e-05 8.85e-06 9.75e-06 1.01e-05 1.105e-05
7 1.195e-05 1.195e-05 1.19e-05 1.215e-05 9.45e-06 8.5e-06 9.5e-06 1.07e-05 1.185e-05 1.2e-05 7.45e-06 1.255e-05 1.235e-05 1.025e-05 1.045e-05 1.325e-05 1.17e-05 1.2e-05 1.125e-05 1.155e-05 9.9e-06 1.13e-05 1.265e-05 1.395e-05 1.28e-05 1.185e-05 1.225e-05 1.14e-05 1.1e-05 1.04e-05 1.34e-05 1.13e-05 1.11e-05 1.165e-05 1.2e-05 6.85e-06 7.9e-06 1.17e-05 1.185e-05 1.195e-05 1.165e-05 1.185e-05 1.235e-05 1.185e-05 1.2e-05 1.15e-05 1.085e-05 1.18e-05 1.14e-05 1.185e-05 1.3e-05 8.75e-06 9.55e-06 1.07e-05 9.3e-06 8.9e-06 1.065e-05 1.195e-05 1.2e-05 1.14e-05 1.125e-05 1.275e-05 1.11e-05 1.035e-05 1.035e-05 1.255e-05 1.255e-05 9.55e-06 1.165e-05 1.21e-05 1.275e-05 1.135e-05 1.17e-05 8.45e-06 8.75e-06 8.65e-06 9.05e-06 1.06e-05 1.17e-05 1.26e-05 1.18e-05 1.22e-05 1.055e-05 1.005e-05 1.205e-05 1.145e-05 1.235e-05 1.235e-05 1.36e-05 8.95e-06 1.09e-05 1.03e-05 8.3e-06 7.9e-06 9.25e-06 1.195e-05 1e-05 1.125e-05 1.165e-05 1.05e-05
8 1.03e-05 1.055e-05 1.35e-05 1.2e-05 1.17e-05 1.325e-05 1.115e-05 1.185e-05 1.14e-05 1.36e-05 1.145e-05 1.19e-05 8.85e-06 1.19e-05 8.75e-06 1.26e-05 1.455e-05 1.135e-05 1.16e-05 1.175e-05 1.055e-05 1.01e-05 1.205e-05 1.34e-05 9e-06 1.01e-05 1.15e-05 1.11e-05 9e-06 1.25e-05 1.23e-05 1.055e-05 1.135e-05 1.04e-05 1.02e-05 1.165e-05 1.145e-05 9.2e-06 1.245e-05 1.3e-05 1.16e-05 1.345e-05 1.27e-05 1.255e-05 1.145e-05 1.135e-05 1.295e-05 8.75e-06 1.305e-05 1.135e-05 1.235e-05 1.18e-05 8.35e-06 1.185e-05 1.135e-05 1.235e-05 1.21e-05 9.5e-06 1.16e-05 1.17e-05 1.165e-05 1.155e-05 1.32e-05 1.125e-05 1.075e-05 1.215e-05 1.1e-05 1.18e-05 1.13e-05 1.19e-05 1.215e-05 1.15e-05 1.265e-05 1.265e-05 1.225e-05 1.16e-05 1.165e-05 8.6e-06 1.285e-05 1.14e-05 8.8e-06 1.205e-05 1.22e-05 1.3e-05 1.285e-05 1.12e-05 8.5e-06 1.33e-05 1.215e-05 1.04e-05 1.175e-05 1.035e-05 1.26e-05 1.21e-05 1.17e-05 9.45e-06 1.165e-05 1.06e-05 1.12e-05 8.75e-06
9 9.3e-06 1.095e-05 2e-06 1.39e-05 9.55e-06 6.55e-06 1.28e-05 1.2e-05 1.36e-05 3.8e-06 1.155e-05 5.95e-06 1.25e-05 6.7e-06 1.09e-05 1.29e-05 1.95e-06 6.35e-06 7.9e-06 7.75e-06 8.3e-06 1.02e-05 1.31e-05 1.42e-05 1.49e-05 9.8e-06 7.7e-06 1.075e-05 8.55e-06 8e-06 1.195e-05 1.16e-05 9.8e-06 5.9e-06 1.165e-05 1.14e-05 1.05e-05 5.8e-06 5.65e-06 4.8e-06 1.18e-05 1.95e-06 2e-06 1.47e-05 8.75e-06 1e-05 4.4e-06 8.65e-06 1.13e-05 6.55e-06 1.085e-05 1.155e-05 1.29e-05 1.005e-05 1.235e-05 1e-05 1.075e-05 1.215e-05 1.26e-05 7.85e-06 5.9e-06 1.06e-05 4.65e-06 8.45e-06 8.2e-06 9.65e-06 9.2e-06 1.285e-05 1.06e-05 8.7e-06 9.65e-06 1.4e-05 8.15e-06 9.8e-06 6.65e-06 9.3e-06 9.95e-06 1.22e-05 4.2e-06 8.75e-06 8.65e-06 8.4e-06 6.65e-06 7.7e-06 4.9e-06 1.08e-05 1.01e-05 1.505e-05 1.195e-05 1.055e-05 5e-06 1.19e-05 8.9e-06 9.8e-06 1.06e-05 5.9e-06 1.265e-05 8.5e-06 7.2e-06 1.145e-05
