 slim_762489208 slim_762489207 slim_762489214 slim_762489220 slim_762489218 slim_762489233 slim_762489226 slim_762489239 slim_762489223 slim_762489247 slim_762489231 slim_762489244 slim_762489221 slim_762489210 slim_762489251 slim_762489213 slim_762489229 slim_762489248 slim_762489215 slim_762489225 slim_762489250 slim_762489241 slim_762489242 slim_762489240 slim_762489232 slim_762489224 slim_762489228 slim_762489235 slim_762489238 slim_762489236 slim_762489237 slim_762489212 slim_762489245 slim_762489243 slim_762489249 slim_762489219 slim_762489222 slim_762489217 slim_762489234 slim_762489246 slim_762489211 slim_762489227 slim_762489216 slim_762489209 slim_762489230
0 3.4e-06 2.25e-06 3.35e-06 1.7e-06 3.1e-06 3.35e-06 2.85e-06 3.3e-06 3.45e-06 3.4e-06 4e-06 3.6e-06 3.8e-06 2.65e-06 3.65e-06 4e-06 2.9e-06 3.4e-06 3.25e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.85e-06 1.75e-06 2.6e-06 2.5e-06 3.3e-06 2.4e-06 3.1e-06 3.55e-06 2.4e-06 4.05e-06 4.05e-06 3.15e-06 3.15e-06 3.05e-06 3.95e-06 2.4e-06 4.05e-06 2.85e-06 2.85e-06 3.45e-06 3.4e-06 3.4e-06
1 2.25e-06 2e-06 3.05e-06 2.2e-06 2.9e-06 3.55e-06 3.9e-06 3.5e-06 3.15e-06 3.25e-06 4.1e-06 3.95e-06 3.95e-06 2.25e-06 3.35e-06 3.75e-06 2.95e-06 3.05e-06 3.05e-06 3.3e-06 3.25e-06 3e-06 2.15e-06 4e-06 3.45e-06 3.5e-06 2.35e-06 2.9e-06 3.45e-06 3.5e-06 3.5e-06 1.85e-06 4.65e-06 4.35e-06 3.55e-06 2.95e-06 4.2e-06 3.45e-06 2.05e-06 4.45e-06 2.55e-06 4.05e-06 3.55e-06 3.5e-06 3.5e-06
2 3.35e-06 3.05e-06 2e-06 3.3e-06 1.4e-06 3.45e-06 4.65e-06 3.4e-06 4.25e-06 2.8e-06 3.15e-06 4.6e-06 4.75e-06 1.8e-06 2.75e-06 3.5e-06 2.55e-06 2.75e-06 4.15e-06 3.2e-06 2.75e-06 2.5e-06 3.3e-06 4.7e-06 4.05e-06 4.2e-06 3.35e-06 2.7e-06 3.95e-06 3.9e-06 3.6e-06 1.85e-06 5.25e-06 5.25e-06 3.95e-06 1.45e-06 4.7e-06 1.55e-06 3.7e-06 4.05e-06 1.45e-06 4.55e-06 2.55e-06 2.5e-06 2.05e-06
3 1.7e-06 2.2e-06 3.3e-06 3.3e-06 3.05e-06 3.3e-06 2.85e-06 3.25e-06 3.4e-06 3.35e-06 3.95e-06 3.55e-06 3.75e-06 2.6e-06 3.6e-06 3.95e-06 2.85e-06 3.35e-06 3.2e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.8e-06 1.7e-06 2.55e-06 2.45e-06 3.25e-06 2.35e-06 3.05e-06 3.5e-06 2.35e-06 4e-06 4e-06 3.1e-06 3.1e-06 3e-06 3.9e-06 2.35e-06 4e-06 2.8e-06 2.85e-06 3.4e-06 3.35e-06 3.35e-06
4 3.1e-06 2.9e-06 1.4e-06 3.05e-06 2.4e-06 3.2e-06 4.5e-06 3.15e-06 4.15e-06 3.05e-06 3.2e-06 4.55e-06 4.6e-06 1.75e-06 2.8e-06 3.6e-06 2.6e-06 2.95e-06 4.1e-06 2.95e-06 2.9e-06 2.65e-06 3.15e-06 4.5e-06 3.85e-06 4.05e-06 3.2e-06 2.9e-06 3.85e-06 3.9e-06 3.3e-06 1.95e-06 5.2e-06 5.15e-06 3.95e-06 1.35e-06 4.5e-06 1.8e-06 3.6e-06 4.1e-06 1.4e-06 4.5e-06 2.65e-06 2.6e-06 2.2e-06
5 3.35e-06 3.55e-06 3.45e-06 3.3e-06 3.2e-06 4.5e-06 3.55e-06 2.25e-06 4.05e-06 3.45e-06 4.25e-06 3.15e-06 4.45e-06 3.4e-06 4.3e-06 4e-06 2.85e-06 3.55e-06 3.4e-06 3.35e-06 3.3e-06 3.25e-06 3.1e-06 3.4e-06 3.9e-06 3.95e-06 3e-06 3.5e-06 3.45e-06 3.05e-06 3.55e-06 2.75e-06 2.65e-06 3.2e-06 3.1e-06 3.2e-06 4.15e-06 4.55e-06 3.7e-06 3.55e-06 2.5e-06 3.1e-06 3.6e-06 3.65e-06 3.3e-06
6 2.85e-06 3.9e-06 4.65e-06 2.85e-06 4.5e-06 3.55e-06 3.5e-06 3.5e-06 4.05e-06 3.9e-06 4.4e-06 2.6e-06 3.5e-06 4.25e-06 4.1e-06 3.5e-06 3.9e-06 4.05e-06 3e-06 2.9e-06 3.25e-06 3.15e-06 3.95e-06 2.35e-06 1.8e-06 2.35e-06 3.75e-06 4e-06 2.55e-06 3.35e-06 4e-06 4.3e-06 2.85e-06 1.8e-06 3.4e-06 4.4e-06 2.65e-06 5e-06 3.2e-06 2.65e-06 4.5e-06 2.2e-06 4e-06 4.05e-06 4e-06
7 3.3e-06 3.5e-06 3.4e-06 3.25e-06 3.15e-06 2.25e-06 3.5e-06 4.4e-06 4e-06 3.4e-06 4.2e-06 3.1e-06 4.4e-06 3.35e-06 4.25e-06 3.95e-06 2.8e-06 3.5e-06 3.35e-06 3.3e-06 3.25e-06 3.2e-06 3.05e-06 3.35e-06 3.85e-06 3.9e-06 2.95e-06 3.45e-06 3.4e-06 3e-06 3.5e-06 2.7e-06 2.6e-06 3.15e-06 3.05e-06 3.15e-06 4.1e-06 4.5e-06 3.65e-06 3.5e-06 2.45e-06 3.05e-06 3.55e-06 3.6e-06 3.25e-06
8 3.45e-06 3.15e-06 4.25e-06 3.4e-06 4.15e-06 4.05e-06 4.05e-06 4e-06 5.4e-06 3.75e-06 3.75e-06 3.6e-06 3.1e-06 3.75e-06 3.95e-06 4.35e-06 3.35e-06 3.7e-06 3.3e-06 3.9e-06 3.9e-06 3.85e-06 3.05e-06 3.8e-06 3.85e-06 3.55e-06 3.05e-06 3.6e-06 3.35e-06 2.9e-06 3.5e-06 3.5e-06 4.05e-06 4.25e-06 2.95e-06 4.1e-06 3.3e-06 4.6e-06 3.35e-06 4.2e-06 3.9e-06 4.05e-06 3.75e-06 3.75e-06 4e-06
9 3.4e-06 3.25e-06 2.8e-06 3.35e-06 3.05e-06 3.45e-06 3.9e-06 3.4e-06 3.75e-06 4.3e-06 3.55e-06 3.15e-06 3.2e-06 3.15e-06 3.05e-06 4e-06 2.3e-06 2.35e-06 4e-06 3.45e-06 2.95e-06 2.9e-06 2.85e-06 3.85e-06 3.7e-06 2.95e-06 2.7e-06 2.4e-06 2.9e-06 2.15e-06 3.1e-06 2.65e-06 4.1e-06 4.1e-06 2.2e-06 3.1e-06 3.65e-06 3.8e-06 3.4e-06 3.8e-06 2.5e-06 3.9e-06 2.85e-06 2.8e-06 3e-06
