 slim_337548621 slim_337548604 slim_337549397 slim_337549211 slim_337549451 slim_337549443 slim_337549455 slim_337549423 slim_337549215 slim_337549271 slim_337549393 slim_337549450 slim_337549128 slim_337549265 slim_337549333 slim_337549142 slim_337549293 slim_337549359 slim_337549392 slim_337549364 slim_337549449 slim_337549374 slim_337549254 slim_337549428 slim_337549421 slim_337549082 slim_337549439 slim_337549313 slim_337549435 slim_337549308 slim_337549292 slim_337549445 slim_337549459 slim_337549355 slim_337549456 slim_337549353 slim_337549432 slim_337549419 slim_337549438 slim_337549337 slim_337548981 slim_337549378 slim_337549341 slim_337549402 slim_337549405 slim_337549430 slim_337549349 slim_337549427 slim_337549340 slim_337549322 slim_337549422 slim_337549381 slim_337549335 slim_337549442 slim_337549307 slim_337549372 slim_337549297 slim_337549399 slim_337549134 slim_337549452 slim_337549460 slim_337549466 slim_337549195 slim_337549457 slim_337549424 slim_337549357 slim_337549205 slim_337549437 slim_337549412 slim_337549440 slim_337549268 slim_337549262 slim_337549447 slim_337549346 slim_337549425 slim_337549463 slim_337549461 slim_337549448 slim_337549414 slim_337549316 slim_337549426 slim_337549325
0 2.45e-05 0.0001396 0.0001812 1.56e-05 0.000141 9.265e-05 3.245e-05 3.2e-05 1.57e-05 0.00014155 7.22e-05 9.675e-05 9.67e-05 9.075e-05 0.00014085 3.28e-05 9.145e-05 1.435e-05 1.555e-05 5.495e-05 0.0001727 3.175e-05 9.76e-05 3.135e-05 9.855e-05 0.000109 5.535e-05 3.135e-05 5.85e-05 9.785e-05 5.63e-05 3.065e-05 5.75e-05 1.335e-05 1.34e-05 0.00013285 0.00014065 3.17e-05 2.765e-05 9.83e-05 3.405e-05 1.675e-05 1.425e-05 1.615e-05 0.00013945 9.295e-05 9.81e-05 4.95e-05 1.53e-05 9.845e-05 5.505e-05 1.535e-05 1.655e-05 9.555e-05 0.00013795 9.775e-05 0.00014595 9.13e-05 3.355e-05 1.615e-05 0.00011055 9.025e-05 0.0001421 9.16e-05 9.63e-05 0.0001812 9.765e-05 1.455e-05 0.0001588 3e-05 5.52e-05 2.995e-05 0.00013805 0.00022135 5.765e-05 2.98e-05 9.595e-05 7.13e-05 2.975e-05 0.0001124 9.595e-05 0.0001682
1 0.0001396 0.0002702 0.00013955 0.00013975 0.0001404 0.0001405 0.00015105 0.0001537 0.0001423 0.00013755 0.00015325 0.00014845 0.0001484 0.00013985 0.0001379 0.00015125 0.0001436 0.0001391 0.00013845 0.0001435 0.0001475 0.0001504 0.00014285 0.00015045 0.0001492 0.0001539 0.0001394 0.0001545 0.00014625 0.0001496 0.0001403 0.00014965 0.000141 0.0001362 0.00013625 0.00014315 0.00013725 0.00015145 0.0001435 0.00014415 0.00015275 0.0001427 0.00014015 0.00014515 0.00013965 0.00014515 0.00014985 0.0001643 0.0001376 0.00014715 0.0001391 0.0001413 0.0001435 0.0001487 0.0001478 0.00014585 0.0001482 0.00014035 0.00015195 0.00014205 0.0001522 0.00013935 0.0001371 0.00014125 0.00014505 0.00013955 0.0001462 0.00014055 0.00015015 0.0001511 0.00013925 0.00015105 0.0001479 0.0001443 0.0001416 0.00014965 0.0001446 0.00015035 0.0001496 0.00015805 0.0001446 0.00014355
2 0.0001812 0.00013955 0.0001797 0.0001815 0.00013325 0.00014145 0.0001926 0.0001866 0.00018225 0.0001326 0.0001437 0.0001482 0.00014815 0.00014825 0.00013245 0.0001852 0.0001432 0.0001813 0.00018135 0.00013365 0.00011455 0.0001921 9.04e-05 0.0001924 0.0001479 0.00015395 0.0001384 0.00018755 0.0001359 0.00014935 0.00013185 0.000192 0.0001316 0.00018625 0.0001863 0.0001003 0.00013115 0.000186 0.0001848 9.23e-05 0.0001871 0.0001766 0.0001814 0.0001776 0.00013295 0.0001438 0.00014865 0.0001981 0.00017945 0.00014835 0.0001381 0.00018255 0.00017685 0.0001486 0.0001051 0.0001462 0.00014805 0.0001486 0.0001859 0.00017605 0.0001518 0.00014795 0.0001331 0.00014175 0.0001534 8.99e-05 0.0001472 0.0001816 0.000146 0.00019185 0.00013775 0.0001918 0.0001052 0.0001049 0.00013235 0.00019175 0.00015315 0.0001486 0.0001917 0.00015865 0.00015315 0.0001103
3 1.56e-05 0.00013975 0.0001815 2.05e-05 0.00014215 9.225e-05 3.035e-05 3.405e-05 1.37e-05 0.00014125 7.405e-05 9.95e-05 9.945e-05 9.04e-05 0.0001388 3.175e-05 9.44e-05 1.52e-05 1.31e-05 5.805e-05 0.0001721 3.05e-05 9.76e-05 3.1e-05 9.805e-05 0.0001079 5.56e-05 3.345e-05 5.7e-05 9.91e-05 5.54e-05 3.065e-05 5.67e-05 1.285e-05 1.28e-05 0.00013275 0.00014015 3.12e-05 2.755e-05 9.71e-05 3.035e-05 1.71e-05 1.7e-05 2.075e-05 0.0001428 9.255e-05 9.75e-05 4.825e-05 1.425e-05 9.545e-05 5.53e-05 1.655e-05 1.845e-05 9.835e-05 0.00013765 9.665e-05 0.0001473 9.01e-05 3.055e-05 1.68e-05 0.0001099 9.04e-05 0.0001412 8.99e-05 9.59e-05 0.0001815 9.5e-05 1.75e-05 0.0001577 3.355e-05 5.545e-05 3.35e-05 0.00013775 0.00022135 5.53e-05 3.135e-05 9.53e-05 7.17e-05 3.135e-05 0.00011395 9.535e-05 0.000168
4 0.000141 0.0001404 0.00013325 0.00014215 0.0002615 0.00014265 0.00015035 0.0001435 0.0001418 0.00013415 0.00014565 0.0001459 0.00014585 0.0001497 0.0001319 0.00014415 0.00014315 0.0001407 0.0001405 0.00013565 0.000155 0.00015035 0.0001352 0.00015055 0.00014555 0.0001535 0.000141 0.00014535 0.00013515 0.00014655 0.00013415 0.0001504 0.00013475 0.00014645 0.0001465 0.00014405 0.00013235 0.00014415 0.00015175 0.00013525 0.0001442 0.00013415 0.0001401 0.0001343 0.000132 0.00014385 0.00014645 0.0001545 0.0001403 0.0001464 0.0001407 0.00014075 0.00013365 0.0001473 0.0001466 0.00014605 0.0001449 0.0001495 0.00014325 0.00013405 0.00015765 0.0001495 0.0001345 0.0001439 0.00015245 0.00013325 0.0001453 0.00014015 0.00014485 0.0001509 0.00014085 0.00015085 0.0001467 0.00014445 0.00013425 0.000151 0.00015235 0.00015115 0.00015095 0.0001569 0.00015235 0.000153
5 9.265e-05 0.0001405 0.00014145 9.225e-05 0.00014265 0.0001733 0.0001081 0.0001099 9.44e-05 0.00014135 0.0001091 9.785e-05 9.78e-05 8.95e-05 0.00014055 0.00010595 9.26e-05 9.135e-05 9.055e-05 9.495e-05 9.585e-05 0.00010725 9.31e-05 0.0001078 0.0001002 0.00010755 9.125e-05 0.00011125 9.715e-05 9.81e-05 9.125e-05 0.00010715 9.005e-05 8.905e-05 8.915e-05 9.15e-05 0.00013795 0.00010805 9.435e-05 9.46e-05 0.00010855 9.385e-05 9.235e-05 9.58e-05 0.0001422 9.395e-05 9.905e-05 0.0001255 8.795e-05 9.615e-05 9.095e-05 9.265e-05 9.505e-05 9.865e-05 9.655e-05 9.34e-05 0.0001475 9.02e-05 0.00010875 9.275e-05 9.995e-05 8.93e-05 0.00013965 9.06e-05 9.525e-05 0.00014145 9.57e-05 9.29e-05 0.0001592 0.0001076 9.11e-05 0.00010755 9.665e-05 0.0001447 9.26e-05 0.0001068 9.47e-05 0.00010635 0.00010675 0.0001124 9.465e-05 9e-05
6 3.245e-05 0.00015105 0.0001926 3.035e-05 0.00015035 0.0001081 5.38e-05 3.095e-05 3.175e-05 0.0001517 7.375e-05 0.00011275 0.0001127 0.0001086 0.00014835 2.96e-05 0.0001107 3.11e-05 2.865e-05 7.535e-05 0.00018845 2.865e-05 0.00011515 2.935e-05 0.00011195 0.000107 7.27e-05 3.13e-05 7.22e-05 0.0001118 7.25e-05 2.875e-05 7.355e-05 3e-05 3e-05 0.00015115 0.00015055 2.935e-05 4.24e-05 0.0001137 2.715e-05 3.1e-05 3.225e-05 3.355e-05 0.0001518 0.00010955 0.00011145 2.735e-05 3.09e-05 0.000109 7.24e-05 3.13e-05 3.12e-05 0.00011345 0.000153 0.0001113 0.00015435 0.00010695 2.77e-05 3.125e-05 0.000123 0.00010835 0.00015225 0.0001094 0.00011105 0.0001926 0.0001088 3.275e-05 0.00015 3.175e-05 7.255e-05 3.17e-05 0.0001531 0.00023025 7.13e-05 3.085e-05 0.0001105 7.235e-05 3.085e-05 0.00011145 0.0001105 0.00018725
7 3.2e-05 0.0001537 0.0001866 3.405e-05 0.0001435 0.0001099 3.095e-05 4.19e-05 3.26e-05 0.0001466 6.555e-05 0.0001107 0.00011075 0.0001174 0.000145 2.535e-05 0.00010835 3.125e-05 3.23e-05 6.62e-05 0.000197 3.115e-05 0.0001076 3.19e-05 0.00011225 0.00010875 7.385e-05 2.385e-05 6.515e-05 0.0001111 6.635e-05 3.17e-05 6.75e-05 3.965e-05 3.97e-05 0.00015135 0.00014605 2.38e-05 5.19e-05 0.00010695 2.355e-05 2.34e-05 3.08e-05 2.215e-05 0.000143 0.00010945 0.00011175 2.33e-05 3.345e-05 0.0001124 7.355e-05 3.11e-05 2.26e-05 0.00011245 0.0001536 0.0001134 0.00015365 0.00011705 2.365e-05 2.38e-05 0.00013195 0.00011725 0.0001477 0.000111 0.00011995 0.0001866 0.00011205 3.085e-05 0.00014565 3.08e-05 7.37e-05 3.075e-05 0.0001537 0.0002324 6.64e-05 3.13e-05 0.00011975 7.32e-05 3.125e-05 0.0001114 0.00011975 0.0001952
8 1.57e-05 0.0001423 0.00018225 1.37e-05 0.0001418 9.44e-05 3.175e-05 3.26e-05 2.66e-05 0.00014295 7.355e-05 9.87e-05 9.865e-05 9.255e-05 0.00014145 3.265e-05 9.375e-05 1.715e-05 1.635e-05 5.635e-05 0.00017335 3.175e-05 9.715e-05 3.185e-05 9.655e-05 0.00010825 5.695e-05 3.17e-05 5.48e-05 9.83e-05 5.675e-05 3.175e-05 5.785e-05 1.59e-05 1.585e-05 0.00013315 0.0001425 3.26e-05 2.975e-05 9.66e-05 3.175e-05 1.75e-05 1.725e-05 1.82e-05 0.0001425 9.125e-05 9.605e-05 4.75e-05 1.715e-05 9.76e-05 5.665e-05 1.68e-05 1.745e-05 9.735e-05 0.0001379 9.85e-05 0.00014645 9.24e-05 3.205e-05 1.71e-05 0.000111 9.26e-05 0.00014355 9.21e-05 9.77e-05 0.00018225 9.715e-05 1.755e-05 0.0001584 3.31e-05 5.68e-05 3.305e-05 0.000138 0.0002228 5.675e-05 3.26e-05 9.73e-05 7.23e-05 3.26e-05 0.00011415 9.735e-05 0.00016925
9 0.00014155 0.00013755 0.0001326 0.00014125 0.00013415 0.00014135 0.0001517 0.0001466 0.00014295 0.0002595 0.0001454 0.000149 0.00014895 0.0001488 0.00013245 0.00014445 0.0001446 0.00014035 0.00014015 0.00013605 0.000156 0.00015125 0.0001335 0.00015175 0.0001494 0.00015465 0.00013945 0.00014805 0.0001384 0.00014985 0.00013285 0.00015115 0.00013275 0.00014525 0.0001453 0.0001429 0.0001313 0.0001451 0.00015225 0.0001355 0.00014605 0.00013625 0.00014125 0.000138 0.00013385 0.0001457 0.00014995 0.0001574 0.00013855 0.0001481 0.00013915 0.0001421 0.00013645 0.0001499 0.0001471 0.00014625 0.00014855 0.0001491 0.00014505 0.0001356 0.0001602 0.0001485 0.0001312 0.00014295 0.00015355 0.0001326 0.0001471 0.00014165 0.00014415 0.0001518 0.0001394 0.00015175 0.0001472 0.0001459 0.00013395 0.0001509 0.0001531 0.0001498 0.00015085 0.00015875 0.0001531 0.0001524
