 slim_762211392 slim_762211374 slim_762211383 slim_762211395 slim_762211376 slim_762211394 slim_762211417 slim_762211387 slim_762211419 slim_762211406 slim_762211375 slim_762211401 slim_762211360 slim_762211386 slim_762211381 slim_762211369 slim_762211404 slim_762211391 slim_762211379 slim_762211397 slim_762211364 slim_762211408 slim_762211390 slim_762211361 slim_762211416 slim_762211365 slim_762211367 slim_762211398 slim_762211411 slim_762211415 slim_762211413 slim_762211380 slim_762211388 slim_762211389 slim_762211405 slim_762211407 slim_762211362 slim_762211385 slim_762211377 slim_762211373 slim_762211402 slim_762211403 slim_762211396 slim_762211400 slim_762211371 slim_762211393 slim_762211372 slim_762211370 slim_762211384 slim_762211368 slim_762211366 slim_762211382 slim_762211409 slim_762211363 slim_762211410 slim_762211378 slim_762211412 slim_762211418 slim_762211399 slim_762211414
0 2.6e-06 2e-06 2.4e-06 1.85e-06 2.8e-06 2.55e-06 1.95e-06 3.25e-06 1.75e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 2.45e-06 1.45e-06 1.6e-06 1.65e-06 2.95e-06 2.1e-06 2.1e-06 2e-06 1.7e-06 1.95e-06 2e-06 2.55e-06 3.2e-06 4.35e-06 2.3e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 2.65e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 2.35e-06 2.4e-06 1.65e-06 2.25e-06 1.95e-06 3.35e-06 2.15e-06 2.9e-06 3.8e-06 1.95e-06 1.3e-06 2.1e-06 1.95e-06 2.7e-06 1.5e-06 1.75e-06 2.35e-06 2.3e-06 2e-06 2.15e-06 3.45e-06 1.7e-06
1 2e-06 1.5e-06 2.15e-06 2.8e-06 1.8e-06 3.75e-06 3.25e-06 3.45e-06 1.6e-06 2.85e-06 1.1e-06 2.15e-06 7.5e-07 2.1e-06 1.35e-06 2.25e-06 1.6e-06 1.8e-06 1.85e-06 9.5e-07 2.25e-06 2.15e-06 1.8e-06 3.15e-06 9e-07 1.4e-06 3.3e-06 3.45e-06 3.6e-06 2.9e-06 1.05e-06 1.55e-06 1.1e-06 2.45e-06 1.6e-06 1.55e-06 3.15e-06 1.55e-06 1.35e-06 3.75e-06 1.75e-06 2e-06 9e-07 3.2e-06 8.5e-07 2.95e-06 3.7e-06 1.6e-06 2.35e-06 3.15e-06 7.5e-07 1.7e-06 2.4e-06 1.5e-06 1.3e-06 2.25e-06 2.15e-06 8.5e-07 2.5e-06 1.45e-06
2 2.4e-06 2.15e-06 3e-06 2.65e-06 2.35e-06 3.25e-06 2.85e-06 3.75e-06 2.3e-06 2.4e-06 1.7e-06 2.5e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 2.5e-06 1.95e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 1.85e-06 2.4e-06 3.7e-06 4e-06 3.25e-06 2.45e-06 1.95e-06 1.9e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 3.2e-06 1.95e-06 1.8e-06 3.4e-06 2.15e-06 2.3e-06 1.8e-06 3.45e-06 2.35e-06 2.55e-06 4.05e-06 1.95e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.85e-06 2.6e-06 2.45e-06 3.45e-06 1.8e-06
3 1.85e-06 2.8e-06 2.65e-06 2e-06 3.15e-06 2.05e-06 1.6e-06 3.65e-06 2.45e-06 1.95e-06 2.6e-06 2.45e-06 2.75e-06 2.3e-06 3.2e-06 1.3e-06 1.8e-06 2.2e-06 3.4e-06 2.45e-06 1.65e-06 1.55e-06 2.75e-06 1.6e-06 2.3e-06 2.95e-06 3.4e-06 4.95e-06 1.4e-06 2e-06 2.2e-06 1.9e-06 2.85e-06 2.7e-06 2.45e-06 1.75e-06 1.6e-06 1.8e-06 2.65e-06 1.4e-06 1.85e-06 2.25e-06 2.25e-06 3.5e-06 3.15e-06 3.15e-06 4.3e-06 1.95e-06 1.45e-06 2.05e-06 2.75e-06 3.1e-06 1.35e-06 2e-06 2.65e-06 2.6e-06 1.55e-06 3.25e-06 3.95e-06 1.65e-06
4 2.8e-06 1.8e-06 2.35e-06 3.15e-06 2.5e-06 3.6e-06 3.65e-06 4e-06 2.5e-06 2.8e-06 1.7e-06 2.15e-06 1.75e-06 2.05e-06 1.75e-06 2.65e-06 2.2e-06 2.45e-06 1.65e-06 1.65e-06 2.75e-06 2.65e-06 2.8e-06 3.5e-06 1.5e-06 1.5e-06 3.85e-06 3.15e-06 3.95e-06 2.85e-06 1.35e-06 2.05e-06 1.7e-06 2.05e-06 1.7e-06 2.05e-06 3.75e-06 2.15e-06 1.25e-06 4e-06 2.4e-06 1.9e-06 1.45e-06 3.6e-06 2e-06 2.35e-06 4e-06 2.1e-06 2.85e-06 3.15e-06 1.75e-06 1.5e-06 2.85e-06 2.15e-06 1.45e-06 3.1e-06 2.65e-06 2e-06 3.1e-06 1.95e-06
5 2.55e-06 3.75e-06 3.25e-06 2.05e-06 3.6e-06 3.3e-06 1.9e-06 3.95e-06 2.95e-06 2.5e-06 3.55e-06 2.9e-06 3.7e-06 2.55e-06 3.95e-06 2.15e-06 2.6e-06 2.9e-06 3.65e-06 3.65e-06 2.6e-06 2.5e-06 3.15e-06 1.9e-06 3.55e-06 3.85e-06 3.9e-06 4.75e-06 1.85e-06 2.55e-06 3.35e-06 3.15e-06 3.75e-06 3.05e-06 3.4e-06 3.05e-06 2e-06 2.55e-06 3.4e-06 1.85e-06 2.65e-06 3.25e-06 3.5e-06 4.3e-06 4.1e-06 2.55e-06 4.05e-06 3.2e-06 1.75e-06 1.7e-06 3.7e-06 3.4e-06 2.2e-06 3.2e-06 3.65e-06 3.05e-06 2.5e-06 4.1e-06 4.7e-06 2.95e-06
6 1.95e-06 3.25e-06 2.85e-06 1.6e-06 3.65e-06 1.9e-06 1.5e-06 3.25e-06 2.35e-06 2.35e-06 3e-06 2.65e-06 3.2e-06 2.15e-06 3.7e-06 1.6e-06 2.1e-06 2.25e-06 3.8e-06 3.2e-06 2.15e-06 2.05e-06 2.45e-06 1e-06 3.1e-06 3.7e-06 3.55e-06 5e-06 1.1e-06 2.4e-06 2.95e-06 2.65e-06 3.5e-06 3.2e-06 3.3e-06 2.6e-06 1.35e-06 2e-06 3.1e-06 1e-06 1.9e-06 3.1e-06 3.05e-06 3.9e-06 3.55e-06 3e-06 4.15e-06 2.7e-06 1.1e-06 2e-06 3.2e-06 3.6e-06 1.4e-06 2.85e-06 3.6e-06 2.25e-06 2.05e-06 3.65e-06 4.35e-06 2.5e-06
7 3.25e-06 3.45e-06 3.75e-06 3.65e-06 4e-06 3.95e-06 3.25e-06 5.7e-06 3.25e-06 4e-06 3.65e-06 3.75e-06 3.4e-06 3.3e-06 3.45e-06 3.35e-06 3.3e-06 3.25e-06 4.15e-06 3.7e-06 3.65e-06 3.55e-06 3.15e-06 3.4e-06 3.6e-06 4.1e-06 3.05e-06 3.65e-06 3.55e-06 4.05e-06 3.6e-06 3.7e-06 3.65e-06 4.1e-06 4e-06 3.65e-06 3.35e-06 3.2e-06 3.55e-06 3.7e-06 3.2e-06 4.05e-06 3.55e-06 3.25e-06 3.5e-06 4e-06 3.7e-06 3.75e-06 3e-06 3.75e-06 3.4e-06 3.95e-06 3.25e-06 3.6e-06 4e-06 3.5e-06 3.55e-06 3.5e-06 3.15e-06 3.55e-06
8 1.75e-06 1.6e-06 2.3e-06 2.45e-06 2.5e-06 2.95e-06 2.35e-06 3.25e-06 2.6e-06 2.35e-06 1.95e-06 2e-06 1.55e-06 1.9e-06 2.1e-06 1.6e-06 1.6e-06 1.7e-06 2.55e-06 1.9e-06 2.5e-06 2.4e-06 1.5e-06 2.15e-06 1.9e-06 2.2e-06 3.25e-06 3.95e-06 2.85e-06 2.4e-06 1.95e-06 1.85e-06 1.95e-06 2.6e-06 2.25e-06 1.95e-06 2.35e-06 1.55e-06 2.1e-06 3e-06 1.85e-06 2.25e-06 1.85e-06 3.3e-06 1.6e-06 2.75e-06 3.5e-06 1.9e-06 1.3e-06 2.35e-06 1.55e-06 2.5e-06 1.85e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 1.55e-06 3.25e-06 1.85e-06
9 2.1e-06 2.85e-06 2.4e-06 1.95e-06 2.8e-06 2.5e-06 2.35e-06 4e-06 2.35e-06 2.2e-06 2.75e-06 1.95e-06 2.8e-06 2.35e-06 2.9e-06 1.3e-06 2.05e-06 2.2e-06 3.15e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 2.5e-06 3.85e-06 4.8e-06 2.65e-06 1.15e-06 2.6e-06 1.9e-06 2.55e-06 2.35e-06 2.15e-06 1.9e-06 2.45e-06 2e-06 2.75e-06 2.75e-06 2.25e-06 1.7e-06 2.4e-06 3.6e-06 2.95e-06 2.85e-06 4.05e-06 1.95e-06 1.5e-06 2e-06 2.8e-06 3e-06 1.5e-06 1.9e-06 2.45e-06 2.95e-06 2.55e-06 2.95e-06 4.3e-06 1.8e-06
10 2.15e-06 1.1e-06 1.7e-06 2.6e-06 1.7e-06 3.55e-06 3e-06 3.65e-06 1.95e-06 2.75e-06 1.2e-06 2.15e-06 1.05e-06 1.95e-06 1.55e-06 2.15e-06 1.5e-06 1.95e-06 1.85e-06 9e-07 2.05e-06 1.95e-06 2.3e-06 2.95e-06 8e-07 1.45e-06 3.5e-06 3.7e-06 3.3e-06 2.8e-06 8.5e-07 1.5e-06 1.25e-06 2.35e-06 1.55e-06 1.4e-06 3.25e-06 1.45e-06 1.15e-06 3.45e-06 1.6e-06 1.95e-06 7.5e-07 3.4e-06 1.45e-06 2.75e-06 4.1e-06 1.55e-06 2.3e-06 3e-06 1.05e-06 1.6e-06 2.25e-06 1.65e-06 1.25e-06 2.5e-06 1.95e-06 1.55e-06 2.7e-06 1.3e-06
11 2.15e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 2.9e-06 2.65e-06 3.75e-06 2e-06 1.95e-06 2.15e-06 3.2e-06 2.1e-06 2.15e-06 2.4e-06 1.65e-06 1.8e-06 2e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.25e-06 2.45e-06 1.9e-06 1.85e-06 3.65e-06 4.15e-06 3.05e-06 2e-06 2e-06 1.9e-06 2.1e-06 2.35e-06 1.8e-06 1.9e-06 2.75e-06 1.75e-06 2.2e-06 3.2e-06 2.05e-06 1.65e-06 1.85e-06 3.55e-06 2.3e-06 2.75e-06 3.85e-06 1.95e-06 1.6e-06 2.3e-06 2.1e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 2.75e-06 2.5e-06 2.25e-06 3.65e-06 1.8e-06
12 1.95e-06 7.5e-07 2.1e-06 2.75e-06 1.75e-06 3.7e-06 3.2e-06 3.4e-06 1.55e-06 2.8e-06 1.05e-06 2.1e-06 1.4e-06 2.05e-06 1.3e-06 2.2e-06 1.55e-06 1.75e-06 1.8e-06 9e-07 2.2e-06 2.1e-06 1.75e-06 3.1e-06 9e-07 1.35e-06 3.25e-06 3.4e-06 3.55e-06 2.85e-06 1e-06 1.5e-06 1.05e-06 2.4e-06 1.55e-06 1.5e-06 3.1e-06 1.5e-06 1.3e-06 3.7e-06 1.7e-06 1.95e-06 8.5e-07 3.15e-06 8.5e-07 2.9e-06 3.65e-06 1.55e-06 2.3e-06 3.1e-06 7e-07 1.65e-06 2.35e-06 1.45e-06 1.25e-06 2.25e-06 2.1e-06 8.5e-07 2.45e-06 1.4e-06
13 2.05e-06 2.1e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2.15e-06 3.3e-06 1.9e-06 2.35e-06 1.95e-06 2.15e-06 2.05e-06 2.7e-06 2.15e-06 1.7e-06 1.7e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 3.3e-06 3.55e-06 2.6e-06 2.4e-06 1.75e-06 2e-06 2.25e-06 2.15e-06 2.4e-06 2e-06 2.45e-06 1.6e-06 1.55e-06 2.65e-06 1.85e-06 2.4e-06 1.9e-06 3.4e-06 2.35e-06 1.95e-06 3.7e-06 2.05e-06 1.4e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 3.35e-06 1.9e-06
14 2.45e-06 1.35e-06 2.05e-06 3.2e-06 1.75e-06 3.95e-06 3.7e-06 3.45e-06 2.1e-06 2.9e-06 1.55e-06 2.4e-06 1.3e-06 2.15e-06 2.1e-06 2.5e-06 2.05e-06 2.05e-06 1.95e-06 1.4e-06 2.7e-06 2.65e-06 2.15e-06 3.55e-06 1.25e-06 1.7e-06 3.3e-06 3.05e-06 4.05e-06 2.95e-06 1.4e-06 1.85e-06 1.4e-06 2.35e-06 1.9e-06 1.85e-06 3.6e-06 2e-06 1.3e-06 4.2e-06 2.25e-06 2.1e-06 1.2e-06 3e-06 1.25e-06 2.75e-06 3.65e-06 1.9e-06 2.75e-06 3.35e-06 1.3e-06 1.8e-06 2.7e-06 1.7e-06 1.65e-06 2.8e-06 2.65e-06 1.25e-06 2.5e-06 1.75e-06
15 1.45e-06 2.25e-06 1.95e-06 1.3e-06 2.65e-06 2.15e-06 1.6e-06 3.35e-06 1.6e-06 1.3e-06 2.15e-06 1.65e-06 2.2e-06 1.7e-06 2.5e-06 1.1e-06 1.25e-06 1.55e-06 2.9e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 1.4e-06 1.85e-06 2.3e-06 3.2e-06 4.65e-06 1.95e-06 1.35e-06 1.95e-06 1.3e-06 2.3e-06 2.15e-06 2e-06 1.3e-06 1.75e-06 1.25e-06 2.2e-06 2.1e-06 1.5e-06 1.55e-06 1.8e-06 3.1e-06 2.4e-06 2.6e-06 3.8e-06 1.35e-06 6e-07 1.55e-06 2.2e-06 2.75e-06 8e-07 1.4e-06 2.25e-06 2.35e-06 1.9e-06 2.45e-06 3.75e-06 1.2e-06
16 1.6e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 2.6e-06 2.1e-06 3.3e-06 1.6e-06 2.05e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 2.05e-06 1.25e-06 2.2e-06 1.65e-06 2.35e-06 1.4e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 1.3e-06 1.9e-06 3.1e-06 4.1e-06 2.4e-06 2.1e-06 1.35e-06 1.45e-06 1.7e-06 2.3e-06 1.75e-06 1.35e-06 2.2e-06 1.15e-06 1.7e-06 2.55e-06 1.35e-06 1.85e-06 1.25e-06 3.25e-06 1.95e-06 2.6e-06 3.8e-06 1.5e-06 1.15e-06 2e-06 1.55e-06 2.1e-06 1.45e-06 1.55e-06 1.7e-06 2.35e-06 1.7e-06 2e-06 3.1e-06 1.25e-06
