 slim_762373295 slim_762373307 slim_762373310 slim_762373282 slim_762373303 slim_762373265 slim_762373278 slim_762373301 slim_762373277 slim_762373273 slim_762373299 slim_762373261 slim_762373305 slim_762373304 slim_762373271 slim_762373262 slim_762373259 slim_762373283 slim_762373285 slim_762373270 slim_762373289 slim_762373296 slim_762373279 slim_762373275 slim_762373267 slim_762373293 slim_762373294 slim_762373300 slim_762373290 slim_762373268 slim_762373263 slim_762373288 slim_762373286 slim_762373260 slim_762373287 slim_762373302 slim_762373272 slim_762373297 slim_762373281 slim_762373292 slim_762373269 slim_762373266 slim_762373309 slim_762373284 slim_762373274 slim_762373276 slim_762373298 slim_762373264 slim_762373306 slim_762373291 slim_762373280 slim_762373308
0 2.2e-06 1.25e-06 1.7e-06 1.35e-06 1.3e-06 1.65e-06 1.3e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1.8e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 2.1e-06 1.15e-06 1.55e-06 1.35e-06 1.95e-06 1.4e-06 1.5e-06 1.2e-06 1.25e-06 1.85e-06 1.9e-06 1.3e-06 1.4e-06 1.6e-06 1.65e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.65e-06 1.3e-06 1.45e-06 1.7e-06 1.8e-06
1 1.25e-06 2.4e-06 1.8e-06 1.35e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.55e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.9e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 2.2e-06 1.25e-06 1.6e-06 1.3e-06 2e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.95e-06 2e-06 1.35e-06 1.5e-06 1.7e-06 1.8e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 1.45e-06 1.75e-06 1.85e-06
2 1.7e-06 1.8e-06 1.6e-06 9.5e-07 1e-06 1.4e-06 1.7e-06 2.1e-06 1.85e-06 1.05e-06 1.8e-06 1.1e-06 1.85e-06 1.05e-06 1.85e-06 1.85e-06 1.25e-06 9.5e-07 1e-06 1.85e-06 1.9e-06 1.85e-06 1.35e-06 9.5e-07 1.7e-06 1.25e-06 9.5e-07 1.9e-06 1.8e-06 2.3e-06 1.15e-06 1.05e-06 1.4e-06 9.5e-07 1.2e-06 1.7e-06 1e-06 1.35e-06 1.4e-06 1.7e-06 1.05e-06 2.05e-06 1.15e-06 1.7e-06 1e-06 1.85e-06 1e-06 2.05e-06 1.8e-06 1.85e-06 1.45e-06 1.5e-06
3 1.35e-06 1.35e-06 9.5e-07 9e-07 6.5e-07 1.05e-06 1.35e-06 1.75e-06 1.45e-06 5.5e-07 1.4e-06 6.5e-07 1.45e-06 6e-07 1.45e-06 1.5e-06 8.5e-07 7.5e-07 5.5e-07 1.45e-06 1.45e-06 1.45e-06 1.05e-06 7.5e-07 1.35e-06 9e-07 6e-07 1.5e-06 1.45e-06 1.95e-06 7e-07 5.5e-07 1.2e-06 6e-07 7e-07 1.4e-06 6e-07 1.05e-06 1.1e-06 1.35e-06 7.5e-07 1.7e-06 1e-06 1.4e-06 7e-07 1.45e-06 6e-07 1.7e-06 1.4e-06 1.4e-06 1.05e-06 1.1e-06
4 1.3e-06 1.4e-06 1e-06 6.5e-07 5e-07 1.1e-06 1.25e-06 2e-06 1.8e-06 3.5e-07 1.35e-06 7.5e-07 1.4e-06 3.5e-07 1.4e-06 1.5e-06 5e-07 5.5e-07 2.5e-07 1.4e-06 1.5e-06 1.4e-06 1.4e-06 5.5e-07 1.25e-06 7.5e-07 3.5e-07 1.45e-06 1.75e-06 2.15e-06 8e-07 3.5e-07 1.25e-06 7.5e-07 5e-07 1.4e-06 3e-07 1.45e-06 1.5e-06 1.25e-06 7.5e-07 1.85e-06 6.5e-07 1.7e-06 5.5e-07 1.4e-06 3e-07 1.95e-06 1.35e-06 1.4e-06 1e-06 1.25e-06
5 1.65e-06 1.75e-06 1.4e-06 1.05e-06 1.1e-06 1.5e-06 1.7e-06 1.7e-06 1.85e-06 1.05e-06 1.75e-06 1.2e-06 1.8e-06 1.15e-06 1.75e-06 1.85e-06 1.35e-06 1.25e-06 1.05e-06 1.75e-06 1.85e-06 1.8e-06 1.1e-06 1.25e-06 1.7e-06 1.4e-06 1.05e-06 1.85e-06 1.05e-06 2.15e-06 1.2e-06 1.1e-06 1.35e-06 1.1e-06 1.25e-06 1.7e-06 1.05e-06 1.15e-06 1.2e-06 1.65e-06 9.5e-07 1.6e-06 1.5e-06 1.75e-06 1.3e-06 1.8e-06 1.05e-06 1.6e-06 1.75e-06 1.8e-06 9.5e-07 1.1e-06
6 1.3e-06 1.35e-06 1.7e-06 1.35e-06 1.25e-06 1.7e-06 2.3e-06 1.7e-06 1.55e-06 1.25e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.15e-06 1.35e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 1.15e-06 1.3e-06 1.25e-06 1.4e-06 2.15e-06 1.15e-06 1.5e-06 1.25e-06 1.9e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.9e-06 1.95e-06 1.2e-06 1.45e-06 1.6e-06 1.65e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.7e-06 1.25e-06 1.4e-06 1.65e-06 1.75e-06
7 1.55e-06 1.65e-06 2.1e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 2.5e-06 1.55e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 1.7e-06 1.65e-06 2.1e-06 1.7e-06 1.95e-06 1.95e-06 1.75e-06 1.4e-06 1.3e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 2.15e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.5e-06 2.35e-06 1.45e-06 2.15e-06 1.7e-06 1.95e-06 1.4e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06
8 1.4e-06 1.5e-06 1.85e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 1.55e-06 2.3e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 2.05e-06 1.2e-06 1.55e-06 1.8e-06 2.1e-06 1.4e-06 1.95e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 2.15e-06 1.25e-06 1.95e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.95e-06 1.85e-06
9 1.35e-06 1.3e-06 1.05e-06 5.5e-07 3.5e-07 1.05e-06 1.25e-06 2e-06 1.8e-06 3e-07 1.3e-06 7e-07 1.35e-06 2.5e-07 1.3e-06 1.5e-06 4.5e-07 5.5e-07 1.5e-07 1.3e-06 1.4e-06 1.35e-06 1.35e-06 5.5e-07 1.25e-06 6.5e-07 3e-07 1.4e-06 1.65e-06 2.15e-06 7e-07 2e-07 1.25e-06 7.5e-07 3.5e-07 1.4e-06 3e-07 1.4e-06 1.45e-06 1.25e-06 7e-07 1.8e-06 7.5e-07 1.7e-06 4.5e-07 1.35e-06 3e-07 1.9e-06 1.3e-06 1.3e-06 9e-07 1.1e-06
