 slim_337739266 slim_337739340 slim_337739327 slim_337739258 slim_337739362 slim_337739311 slim_337739270 slim_337738939 slim_337739344 slim_337739205 slim_337739213 slim_337739346 slim_337739001 slim_337739219 slim_337739287 slim_337739365 slim_337739331 slim_337739314 slim_337739342 slim_337739359 slim_337739293 slim_337739326 slim_337739290 slim_337739173 slim_337739360 slim_337739207 slim_337739347 slim_337739315 slim_337739039 slim_337739226 slim_337739337 slim_337739334 slim_337739354 slim_337739345 slim_337739254 slim_337739336 slim_337739330 slim_337739283 slim_337739128 slim_337739363 slim_337739280 slim_337739284 slim_337739264 slim_337739318 slim_337739281 slim_337738933 slim_337739260 slim_337739059 slim_337739341 slim_337739350 slim_337739343 slim_337739198 slim_337739364 slim_337739232 slim_337739351 slim_337739072 slim_337739177 slim_337739303 slim_337739192 slim_337739236 slim_337739295 slim_337739164 slim_337738891 slim_337739224 slim_337739316 slim_337738946 slim_337739361 slim_337739126 slim_337739271 slim_337739353 slim_337739251 slim_337739329 slim_337739255 slim_337739306 slim_337739204 slim_337739348 slim_337739276 slim_337739339 slim_337739358 slim_337739313 slim_337739307 slim_337739265 slim_337739031 slim_337739217 slim_337739302 slim_337739301 slim_337738931 slim_337739298 slim_337739245 slim_337739214 slim_337739209 slim_337739048 slim_337739070 slim_337739333 slim_337739040 slim_337739349 slim_337739335 slim_337738942 slim_337739240 slim_337739083
0 8.4e-06 6.3e-06 6.7e-06 6.35e-06 6.1e-06 7.45e-06 7.8e-06 7.65e-06 9.35e-06 8.4e-06 8.75e-06 8.5e-06 7.4e-06 7.3e-06 6.6e-06 7.5e-06 5.8e-06 8.5e-06 6.4e-06 8.15e-06 7.75e-06 5.2e-06 5.85e-06 6.95e-06 6.3e-06 8.5e-06 8.85e-06 7.8e-06 7.05e-06 6e-06 6.85e-06 5.85e-06 7.55e-06 9.2e-06 6.9e-06 8.7e-06 6.9e-06 7.7e-06 5.75e-06 6.9e-06 7.85e-06 6e-06 8.3e-06 7.3e-06 6.3e-06 6.1e-06 8.5e-06 6.15e-06 7.1e-06 6.7e-06 8.1e-06 9e-06 5.45e-06 6.65e-06 6.45e-06 7.4e-06 7.9e-06 6.9e-06 7.1e-06 5.75e-06 8.1e-06 6.35e-06 8.65e-06 7.15e-06 6.65e-06 6.15e-06 5.4e-06 8.3e-06 6.15e-06 7.75e-06 7.4e-06 6.4e-06 7.9e-06 7.9e-06 8.15e-06 9.15e-06 6.7e-06 6.5e-06 5.95e-06 6.2e-06 7e-06 9.55e-06 5.6e-06 6.6e-06 7.1e-06 7.35e-06 6.25e-06 1e-05 7.7e-06 6.6e-06 8.4e-06 8.05e-06 6.4e-06 5.15e-06 6.65e-06 6.2e-06 6.2e-06 6.35e-06 9.15e-06 6.35e-06
1 6.3e-06 8e-07 6.4e-06 4.3e-06 2.85e-06 4.55e-06 9.55e-06 6.4e-06 8.5e-06 9.5e-06 6.6e-06 8e-06 8.15e-06 6.85e-06 3.95e-06 8.55e-06 4.4e-06 8.55e-06 8.05e-06 7.8e-06 8.15e-06 3.2e-06 5.45e-06 7.75e-06 8e-06 9e-06 9.2e-06 5.1e-06 3.05e-06 8e-06 5.2e-06 7.75e-06 4.6e-06 8.35e-06 7.65e-06 7.25e-06 1.6e-06 8.1e-06 6.85e-06 4.05e-06 6.35e-06 4.05e-06 8.25e-06 8.95e-06 6.95e-06 7.95e-06 6.9e-06 6e-07 6.65e-06 4.85e-06 5e-06 9.5e-06 7.95e-06 4.15e-06 6.85e-06 7.25e-06 6.15e-06 7.75e-06 5.1e-06 6.3e-06 6.05e-06 4.35e-06 6.55e-06 7.4e-06 3.3e-06 5e-07 5.75e-06 1.015e-05 4.5e-07 8.75e-06 6.85e-06 3.3e-06 8.8e-06 8.8e-06 5.05e-06 9.2e-06 5.75e-06 8.1e-06 7.35e-06 4.25e-06 7.9e-06 1.04e-05 7.45e-06 7e-06 8e-06 6e-06 8.2e-06 1.095e-05 5.95e-06 7.25e-06 6.25e-06 8.45e-06 6.05e-06 7.5e-06 4.15e-06 7.65e-06 6.5e-07 6.05e-06 9.9e-06 5.35e-06
2 6.7e-06 6.4e-06 8.2e-06 6.25e-06 6.15e-06 6.9e-06 7.6e-06 6.7e-06 8.25e-06 9.05e-06 9.15e-06 8.7e-06 6.65e-06 6.7e-06 5.95e-06 6.3e-06 5.7e-06 7.2e-06 5.9e-06 6.65e-06 8.3e-06 7.15e-06 5.35e-06 6.45e-06 5.55e-06 7.6e-06 9.1e-06 7.15e-06 5.25e-06 5.15e-06 4.8e-06 4.45e-06 7e-06 8.1e-06 6e-06 7.1e-06 7.05e-06 8.25e-06 7.75e-06 6.2e-06 6.05e-06 5.45e-06 7.15e-06 7.85e-06 5.15e-06 7.45e-06 6.85e-06 6.25e-06 5.1e-06 7.35e-06 6e-06 9.05e-06 5.95e-06 6.8e-06 5.25e-06 6.8e-06 6.3e-06 6.5e-06 6.05e-06 5.7e-06 6.75e-06 6.25e-06 9.05e-06 6.5e-06 6.25e-06 6.25e-06 5.3e-06 9.45e-06 6.25e-06 7.55e-06 7.15e-06 6.15e-06 7.05e-06 7.05e-06 6.05e-06 7.85e-06 5.5e-06 6.2e-06 5.3e-06 5.65e-06 6.95e-06 9.5e-06 4.35e-06 6.45e-06 5.75e-06 8.05e-06 7.45e-06 1.02e-05 5.75e-06 6.45e-06 7e-06 7.6e-06 5.35e-06 6.65e-06 6.8e-06 6.8e-06 6.3e-06 6.75e-06 9.1e-06 5.45e-06
3 6.35e-06 4.3e-06 6.25e-06 8e-06 4.85e-06 5.7e-06 7.8e-06 6.45e-06 8.65e-06 7.9e-06 7.95e-06 8.4e-06 5.55e-06 6.4e-06 5.65e-06 6.8e-06 5.2e-06 7.75e-06 6.25e-06 7.35e-06 7.6e-06 5.75e-06 5.35e-06 6.35e-06 5.25e-06 6.5e-06 8.05e-06 6.05e-06 5.55e-06 6.6e-06 6.4e-06 6.05e-06 5.9e-06 8.5e-06 5.8e-06 7.4e-06 4.85e-06 7.4e-06 6.55e-06 6e-06 7.45e-06 5.05e-06 7.4e-06 7.65e-06 6.2e-06 6.55e-06 7.55e-06 4.25e-06 5.4e-06 6.3e-06 7.1e-06 8.75e-06 6.7e-06 5e-06 6.6e-06 7e-06 7.35e-06 6.65e-06 6.35e-06 5.95e-06 6.85e-06 4.3e-06 7.85e-06 6.8e-06 5.75e-06 4.05e-06 5.2e-06 8.85e-06 4.15e-06 7.2e-06 6.3e-06 4.85e-06 6.05e-06 5.95e-06 7.15e-06 7.65e-06 6.6e-06 4.25e-06 6.35e-06 5.25e-06 6.85e-06 9.05e-06 5.8e-06 6.1e-06 6.5e-06 6.9e-06 7.05e-06 9.15e-06 6.9e-06 6.4e-06 7.8e-06 6.85e-06 6.45e-06 6.6e-06 5e-06 7.5e-06 4.3e-06 6.6e-06 8.35e-06 5.95e-06
4 6.1e-06 2.85e-06 6.15e-06 4.85e-06 5.1e-06 5.5e-06 9e-06 6.25e-06 8.75e-06 9.05e-06 7.7e-06 7.95e-06 7.5e-06 5.55e-06 4.95e-06 7.8e-06 4.55e-06 8.3e-06 7e-06 6.8e-06 6.9e-06 4.75e-06 4.95e-06 7.05e-06 7e-06 8.3e-06 8.75e-06 5.95e-06 4.35e-06 7.05e-06 5.6e-06 6.8e-06 5.7e-06 8.6e-06 7.15e-06 7.2e-06 3.9e-06 6.9e-06 6.9e-06 5.2e-06 6.55e-06 4.55e-06 8e-06 8.5e-06 6.7e-06 7.4e-06 7e-06 2.8e-06 6.35e-06 5.75e-06 5.45e-06 8.9e-06 7.3e-06 4.9e-06 6.6e-06 7e-06 5.75e-06 7.05e-06 4.15e-06 5.55e-06 5.9e-06 4.95e-06 7.6e-06 7.05e-06 4.65e-06 2.7e-06 4.1e-06 9.85e-06 2.7e-06 7.85e-06 6.85e-06 3.8e-06 8e-06 8e-06 5.5e-06 8.8e-06 5.55e-06 7.05e-06 6.6e-06 4.75e-06 7.15e-06 1.01e-05 6.5e-06 6.05e-06 7.4e-06 6.85e-06 7.45e-06 1.055e-05 5.25e-06 6.6e-06 5.95e-06 7.8e-06 5.75e-06 6.65e-06 4.9e-06 7.4e-06 2.85e-06 5.95e-06 9.7e-06 4.9e-06
5 7.45e-06 4.55e-06 6.9e-06 5.7e-06 5.5e-06 8.5e-06 9.15e-06 6.1e-06 8.35e-06 8.45e-06 8.4e-06 8.95e-06 5.6e-06 5.55e-06 4.95e-06 7.25e-06 6e-06 6.55e-06 7.7e-06 6.25e-06 8.65e-06 6.25e-06 6.5e-06 5.8e-06 7.45e-06 6.7e-06 8.6e-06 5.7e-06 5.5e-06 7.3e-06 6.45e-06 7.7e-06 4.65e-06 8.2e-06 6.4e-06 6.2e-06 4.65e-06 8.45e-06 7.4e-06 5.3e-06 5.85e-06 5.95e-06 4.65e-06 8.05e-06 6.8e-06 7.9e-06 5.35e-06 4.5e-06 6.65e-06 7.2e-06 5.45e-06 9.9e-06 8.4e-06 5.6e-06 6.6e-06 5.9e-06 7.55e-06 6e-06 6.05e-06 6.25e-06 6.05e-06 5.8e-06 8.3e-06 6e-06 5.05e-06 4.4e-06 6.7e-06 1.015e-05 4.4e-06 7.65e-06 6.45e-06 5.8e-06 6.9e-06 6.9e-06 5.5e-06 5.8e-06 6.05e-06 7.05e-06 7e-06 6.15e-06 6.45e-06 8.95e-06 7.4e-06 6.85e-06 5.95e-06 7.35e-06 7.55e-06 9.4e-06 6.4e-06 5.3e-06 7.35e-06 6.5e-06 6.35e-06 8.05e-06 5.6e-06 7.4e-06 4.55e-06 7.55e-06 7.5e-06 5.8e-06
6 7.8e-06 9.55e-06 7.6e-06 7.8e-06 9e-06 9.15e-06 1.01e-05 8.65e-06 8.05e-06 6.2e-06 9.85e-06 9.7e-06 7.3e-06 8.65e-06 8.85e-06 6.65e-06 8.1e-06 8.6e-06 6.5e-06 9.35e-06 6.9e-06 9.2e-06 7.45e-06 7.75e-06 6e-06 7.65e-06 6.7e-06 8.75e-06 9.85e-06 6.6e-06 9.55e-06 5.4e-06 9.25e-06 8.1e-06 7.5e-06 9.4e-06 9.65e-06 6.7e-06 7.75e-06 9.3e-06 1e-05 7.5e-06 8.95e-06 7.5e-06 6.7e-06 6.6e-06 1.02e-05 9.4e-06 8.1e-06 8.2e-06 1.085e-05 9.3e-06 6.05e-06 7.9e-06 7.7e-06 8.95e-06 9.6e-06 8e-06 9.75e-06 7.4e-06 9.8e-06 7.8e-06 9.75e-06 8.2e-06 9.8e-06 9.4e-06 7.35e-06 5.9e-06 9.4e-06 7.05e-06 7.65e-06 8.85e-06 7.05e-06 7.05e-06 1.09e-05 8.55e-06 9.2e-06 6.15e-06 6.7e-06 7.7e-06 8.05e-06 7.35e-06 5.3e-06 7.7e-06 6.9e-06 8.35e-06 7.3e-06 6.05e-06 9.95e-06 8e-06 1.01e-05 7.65e-06 8.8e-06 6.95e-06 7.9e-06 8e-06 9.45e-06 7.9e-06 6.95e-06 8.65e-06
7 7.65e-06 6.4e-06 6.7e-06 6.45e-06 6.25e-06 6.1e-06 8.65e-06 9e-06 7.95e-06 7.75e-06 9.3e-06 8.7e-06 6.05e-06 6e-06 6.1e-06 5.95e-06 6.25e-06 5.45e-06 7.3e-06 6.5e-06 8.05e-06 7.5e-06 6.6e-06 6.3e-06 7.1e-06 5.6e-06 7.9e-06 5.65e-06 6.3e-06 7e-06 6.4e-06 7.45e-06 6.2e-06 7.8e-06 6.25e-06 4.55e-06 6.75e-06 7.85e-06 6.65e-06 6.25e-06 5.45e-06 6.8e-06 6e-06 7.35e-06 6.75e-06 7e-06 5.55e-06 6.25e-06 6.35e-06 8.15e-06 4.65e-06 9.65e-06 8.5e-06 5.35e-06 6.4e-06 6e-06 7.4e-06 6.5e-06 5.4e-06 6.2e-06 5.3e-06 6.45e-06 9.2e-06 5.75e-06 5.85e-06 6.25e-06 6.3e-06 9.75e-06 6.25e-06 6.9e-06 6.05e-06 6.6e-06 5.75e-06 5.75e-06 4.55e-06 5.55e-06 6.1e-06 6.6e-06 7e-06 7e-06 6.7e-06 8.3e-06 7.15e-06 6.35e-06 6.5e-06 8.55e-06 7.95e-06 8.45e-06 5.5e-06 6.05e-06 7.25e-06 5e-06 6.15e-06 8.15e-06 5.35e-06 7.75e-06 6.3e-06 7.2e-06 7.8e-06 5.2e-06
8 9.35e-06 8.5e-06 8.25e-06 8.65e-06 8.75e-06 8.35e-06 8.05e-06 7.95e-06 1.34e-05 7.8e-06 1e-05 9.95e-06 8.4e-06 8.65e-06 8.35e-06 8.7e-06 8.9e-06 8.3e-06 9.8e-06 8.9e-06 8e-06 8.85e-06 9.05e-06 8.9e-06 9.4e-06 8.3e-06 7.95e-06 8.05e-06 7.8e-06 9.35e-06 7.8e-06 9.65e-06 8.45e-06 6.75e-06 8.6e-06 7.9e-06 8.85e-06 7.8e-06 8.7e-06 8.5e-06 8.3e-06 9e-06 8.4e-06 8.9e-06 8.95e-06 8.95e-06 8.45e-06 8.35e-06 7.95e-06 8.9e-06 7.9e-06 1.07e-05 9.8e-06 8.15e-06 8.8e-06 8.65e-06 8.35e-06 9.1e-06 8.55e-06 8.65e-06 8.75e-06 8.65e-06 9.9e-06 8.7e-06 8.2e-06 8.35e-06 8.9e-06 7.95e-06 8.35e-06 8.6e-06 8.5e-06 9.05e-06 8.25e-06 8.25e-06 7.95e-06 8.1e-06 7.95e-06 8.9e-06 9.45e-06 9.2e-06 9.45e-06 7.95e-06 9.4e-06 9.5e-06 8.8e-06 9.3e-06 9.55e-06 7.05e-06 8.35e-06 8.65e-06 8.2e-06 8.4e-06 8.05e-06 9.75e-06 8.15e-06 9.15e-06 8.4e-06 8.65e-06 7.5e-06 8.25e-06
9 8.4e-06 9.5e-06 9.05e-06 7.9e-06 9.05e-06 8.45e-06 6.2e-06 7.75e-06 7.8e-06 9e-06 9.6e-06 9.4e-06 6.75e-06 8.05e-06 9.25e-06 7.25e-06 8.55e-06 8.25e-06 7.7e-06 8.75e-06 6.7e-06 9.3e-06 8.3e-06 7.6e-06 7.4e-06 7.2e-06 5.1e-06 8.15e-06 9.85e-06 8.65e-06 9.65e-06 8.15e-06 8.55e-06 7.85e-06 8e-06 8.75e-06 8.85e-06 6.5e-06 6.9e-06 9.65e-06 1.045e-05 8.75e-06 7.55e-06 7.6e-06 8.1e-06 6.3e-06 9.55e-06 9.35e-06 8.25e-06 8.65e-06 1.1e-05 9.4e-06 8.15e-06 6.9e-06 9.15e-06 8.35e-06 9.7e-06 7.8e-06 9.9e-06 7.7e-06 8.55e-06 7.9e-06 9.5e-06 7.15e-06 9.8e-06 9.35e-06 7.95e-06 6.1e-06 9.35e-06 7.1e-06 7.45e-06 9.15e-06 6.6e-06 6.6e-06 1.105e-05 7.3e-06 9.5e-06 6.4e-06 8.6e-06 8.95e-06 7.9e-06 6.75e-06 7.9e-06 6.85e-06 7.65e-06 8.05e-06 7.25e-06 5.35e-06 1.015e-05 7.6e-06 1.02e-05 5.5e-06 9.3e-06 8e-06 6.9e-06 8.95e-06 9.4e-06 8e-06 6e-06 9.05e-06
