 slim_337700759 slim_337700878 slim_337700270 slim_337700541 slim_337700867 slim_337700846 slim_337700839 slim_337700721 slim_337700287 slim_337700851 slim_337700855 slim_337700835 slim_337700680 slim_337700529 slim_337700622 slim_337700771 slim_337700847 slim_337700673 slim_337700713 slim_337700865 slim_337700716 slim_337700802 slim_337700775 slim_337700866 slim_337700841 slim_337700873 slim_337700602 slim_337700824 slim_337700883 slim_337700817 slim_337700840 slim_337700646 slim_337700869 slim_337700881 slim_337700850 slim_337700642 slim_337700772 slim_337700799 slim_337700838 slim_337700729 slim_337700860 slim_337700813 slim_337700829 slim_337700659 slim_337700837 slim_337700693 slim_337700787 slim_337700732 slim_337700880 slim_337700741 slim_337700805 slim_337700871 slim_337700755 slim_337700623 slim_337700596 slim_337700548 slim_337700822 slim_337700795 slim_337700672 slim_337700788 slim_337700844 slim_337700564 slim_337700527 slim_337700804 slim_337700827 slim_337700875 slim_337700762 slim_337700823 slim_337700809 slim_337700842 slim_337700882 slim_337700573 slim_337700674 slim_337700848 slim_337700810 slim_337700742 slim_337700641 slim_337700604 slim_337700763 slim_337700629 slim_337700849 slim_337700884 slim_337700820 slim_337700754 slim_337700887 slim_337700853 slim_337700768 slim_337700826 slim_337700825 slim_337700886 slim_337700600 slim_337700863 slim_337700870 slim_337700836 slim_337700730 slim_337700764 slim_337700631 slim_337700859 slim_337700872 slim_337700852
0 1.08e-05 7.6e-06 7.5e-06 8.1e-06 8.35e-06 7.65e-06 7.9e-06 6.65e-06 7.1e-06 6.45e-06 8.65e-06 5.55e-06 7.2e-06 7.35e-06 7.75e-06 7.75e-06 7.95e-06 8.15e-06 6.65e-06 7.55e-06 7.05e-06 5.75e-06 6.35e-06 7.25e-06 7.15e-06 8.7e-06 7.25e-06 7.5e-06 6.9e-06 7.05e-06 8.15e-06 7.2e-06 7.65e-06 6.2e-06 7.35e-06 8.4e-06 7.4e-06 6.15e-06 7.05e-06 6.25e-06 5.7e-06 7.45e-06 8.25e-06 6.7e-06 6.9e-06 6.9e-06 7e-06 7e-06 7e-06 7e-06 7.25e-06 7.1e-06 6.8e-06 6.25e-06 6.4e-06 7.45e-06 8.45e-06 6.45e-06 7.55e-06 7.85e-06 7.55e-06 7.1e-06 8.1e-06 7.35e-06 8.35e-06 7e-06 8.3e-06 6.65e-06 6.8e-06 7e-06 7.6e-06 7.95e-06 6.5e-06 6.4e-06 6.85e-06 7.1e-06 8.25e-06 8.25e-06 8.35e-06 6.9e-06 7.75e-06 7.1e-06 6.7e-06 7.15e-06 6.25e-06 7.6e-06 8e-06 6.4e-06 7.7e-06 7.8e-06 7.6e-06 7.2e-06 7.85e-06 8.05e-06 7.05e-06 7.3e-06 7.05e-06 6.95e-06 7.3e-06 7.45e-06
1 7.6e-06 2.2e-06 5.15e-06 7.85e-06 8.25e-06 8.6e-06 8.25e-06 4.65e-06 6.4e-06 6.45e-06 8.85e-06 8.05e-06 8.8e-06 4.6e-06 4.1e-06 9.4e-06 4.15e-06 8.55e-06 4.55e-06 4.8e-06 6.55e-06 7.35e-06 6.8e-06 3.15e-06 2e-06 8.85e-06 1.9e-06 1.35e-06 5.5e-06 6.9e-06 7.3e-06 4.4e-06 7.4e-06 6.95e-06 8.8e-06 8.05e-06 4.9e-06 7.15e-06 7.4e-06 5.85e-06 8.2e-06 1.45e-06 6.1e-06 7.35e-06 6.25e-06 6.5e-06 4e-06 8.7e-06 2.45e-06 6.15e-06 4.75e-06 6.75e-06 7.05e-06 6.35e-06 6e-06 4.75e-06 6.6e-06 6.25e-06 8.7e-06 7.5e-06 8.7e-06 3.85e-06 8.5e-06 3.1e-06 9.4e-06 5.5e-06 6.15e-06 4.8e-06 6.9e-06 1.8e-06 6.9e-06 9.05e-06 4.75e-06 7.95e-06 7.5e-06 6.1e-06 8.15e-06 8.5e-06 7e-06 5.1e-06 7.85e-06 5e-06 6.3e-06 9.2e-06 8.05e-06 9.6e-06 5.7e-06 7.25e-06 6.35e-06 6.6e-06 4e-06 2.1e-06 6.2e-06 7.15e-06 7.25e-06 3.1e-06 5e-06 7.6e-06 1.1e-06 7.2e-06
2 7.5e-06 5.15e-06 6.1e-06 8.25e-06 7.35e-06 9.45e-06 6.35e-06 5.9e-06 6e-06 6.45e-06 8.35e-06 6.7e-06 9.25e-06 5.35e-06 5.45e-06 9.7e-06 4.25e-06 7.8e-06 6.75e-06 4.1e-06 5.95e-06 8.5e-06 6.55e-06 5.4e-06 4.95e-06 6.85e-06 5.1e-06 4.95e-06 3.95e-06 5.65e-06 7.1e-06 5.4e-06 6.1e-06 8.1e-06 9.5e-06 7.8e-06 5.15e-06 7.2e-06 7.25e-06 7.3e-06 6.85e-06 4.9e-06 4.95e-06 5.85e-06 6.05e-06 6.25e-06 6.85e-06 7.6e-06 4.95e-06 6.15e-06 5.65e-06 7.2e-06 7.15e-06 6.3e-06 6.95e-06 5.35e-06 6.3e-06 7.25e-06 7.9e-06 4.8e-06 7.9e-06 6.35e-06 7.65e-06 5.5e-06 8.55e-06 5.3e-06 7.75e-06 6.65e-06 6.1e-06 4.8e-06 5.6e-06 8.1e-06 5.25e-06 6.45e-06 6e-06 6e-06 7.25e-06 7.9e-06 4.8e-06 5.45e-06 6.6e-06 5.7e-06 5.15e-06 8.4e-06 7.85e-06 8.9e-06 7.4e-06 8.15e-06 5.3e-06 6.5e-06 5.3e-06 4.95e-06 7.55e-06 6.8e-06 7.05e-06 5.55e-06 3.95e-06 6.1e-06 4.75e-06 6.65e-06
3 8.1e-06 7.85e-06 8.25e-06 1.01e-05 7.75e-06 6.65e-06 8.4e-06 8.2e-06 6.25e-06 7.5e-06 7.05e-06 8.9e-06 6.25e-06 7.6e-06 8.25e-06 6e-06 8.05e-06 6.65e-06 6.95e-06 8e-06 6.95e-06 7.5e-06 7.25e-06 6.45e-06 7.75e-06 6.95e-06 7.25e-06 7.95e-06 7.05e-06 7.85e-06 7.05e-06 7.6e-06 8.1e-06 6.95e-06 6.6e-06 6.65e-06 8.7e-06 8.05e-06 7.45e-06 7.55e-06 9.05e-06 7.9e-06 8.15e-06 7.65e-06 6.9e-06 6.8e-06 8.05e-06 7.8e-06 7.85e-06 7.05e-06 7.45e-06 8.05e-06 7.95e-06 7.85e-06 6.85e-06 7.9e-06 7.8e-06 6.3e-06 6.5e-06 8.1e-06 6.5e-06 7.2e-06 6.25e-06 6.55e-06 6.5e-06 6.95e-06 6.65e-06 7.15e-06 8.55e-06 7.6e-06 7.55e-06 6.3e-06 7.65e-06 8.25e-06 7.8e-06 6.65e-06 7.65e-06 6.7e-06 8.7e-06 7.45e-06 6.9e-06 7.7e-06 7.8e-06 7e-06 7.95e-06 7.4e-06 6.4e-06 6.4e-06 8.15e-06 7.85e-06 8.1e-06 7.4e-06 6.85e-06 6.9e-06 7.4e-06 6.3e-06 7.75e-06 7.9e-06 7.75e-06 8.7e-06
4 8.35e-06 8.25e-06 7.35e-06 7.75e-06 1.03e-05 8.7e-06 7.15e-06 8.25e-06 6.8e-06 7.5e-06 7e-06 8.5e-06 8.35e-06 6.3e-06 6.8e-06 8e-06 8.05e-06 7.85e-06 7.9e-06 8.05e-06 7.45e-06 8.4e-06 7.3e-06 7.75e-06 8.2e-06 8.4e-06 7.7e-06 8.35e-06 6.25e-06 7.3e-06 7.65e-06 7.25e-06 5.9e-06 8.1e-06 8.5e-06 8e-06 8e-06 8.2e-06 6.4e-06 8.45e-06 8.65e-06 8.3e-06 7.45e-06 6.95e-06 7.6e-06 7.1e-06 8.65e-06 6.8e-06 8.25e-06 7.3e-06 7.1e-06 8.2e-06 6.85e-06 8.1e-06 7.55e-06 6.6e-06 6.55e-06 7.85e-06 8e-06 7.35e-06 8e-06 8.1e-06 7.35e-06 7.85e-06 7.55e-06 7e-06 8.35e-06 8.1e-06 8.05e-06 8.05e-06 8.05e-06 7.4e-06 7.75e-06 7.5e-06 7.1e-06 6.65e-06 5.15e-06 6.8e-06 7.35e-06 7.15e-06 5.7e-06 7.1e-06 7.2e-06 8.45e-06 7.7e-06 8.7e-06 8.25e-06 7.6e-06 6.05e-06 6.8e-06 6.75e-06 7.85e-06 8.45e-06 7.85e-06 7.5e-06 7.6e-06 6.65e-06 7.2e-06 8.15e-06 7.65e-06
5 7.65e-06 8.6e-06 9.45e-06 6.65e-06 8.7e-06 7.2e-06 8.55e-06 9.9e-06 9e-06 6.55e-06 7.7e-06 1.135e-05 3.8e-06 9.55e-06 9.75e-06 4.5e-06 9.35e-06 7.05e-06 6.45e-06 9.2e-06 8e-06 4.15e-06 6.95e-06 8.8e-06 8.4e-06 7.05e-06 8.45e-06 8.5e-06 9.3e-06 1.045e-05 6.65e-06 8.55e-06 1e-05 5.05e-06 4.1e-06 6.55e-06 9.7e-06 7.45e-06 7.75e-06 5.65e-06 1.15e-05 8.45e-06 1e-05 9.6e-06 9.9e-06 7.95e-06 6.1e-06 8.75e-06 8.25e-06 7.55e-06 8.7e-06 7e-06 7.5e-06 1.015e-05 6.45e-06 9.65e-06 8.2e-06 6.7e-06 7.05e-06 9.6e-06 7.05e-06 7.25e-06 7.05e-06 8.9e-06 6.7e-06 9.4e-06 6.35e-06 6.45e-06 1.04e-05 8.25e-06 8.15e-06 6.25e-06 9.3e-06 1.015e-05 9.75e-06 7.4e-06 8.6e-06 7.2e-06 1.065e-05 8.5e-06 8e-06 7.55e-06 9.9e-06 7.45e-06 9.1e-06 8.05e-06 5.95e-06 5.25e-06 1.01e-05 9.5e-06 9.6e-06 8.4e-06 6.1e-06 6.55e-06 8.1e-06 8.85e-06 9.5e-06 9.85e-06 8.3e-06 7.8e-06
6 7.9e-06 8.25e-06 6.35e-06 8.4e-06 7.15e-06 8.55e-06 8e-06 8e-06 5.7e-06 7.3e-06 7.9e-06 8.25e-06 8.35e-06 6.85e-06 7.25e-06 8.5e-06 7.15e-06 8.15e-06 7.4e-06 7.15e-06 5.8e-06 7.75e-06 6.95e-06 7.8e-06 8.2e-06 7.8e-06 7.9e-06 8.3e-06 6.1e-06 7.2e-06 8.1e-06 6.05e-06 5.2e-06 6.75e-06 8.6e-06 8.25e-06 7.85e-06 7.85e-06 6.75e-06 7.8e-06 8.4e-06 8.25e-06 6.75e-06 5.65e-06 7.8e-06 6.05e-06 8.15e-06 8.05e-06 8.35e-06 6.4e-06 6.05e-06 7.8e-06 6.9e-06 7.9e-06 7.35e-06 7.1e-06 7.4e-06 7.6e-06 8.2e-06 5.25e-06 8.2e-06 7.05e-06 7.85e-06 7.9e-06 6.8e-06 6.9e-06 8.85e-06 7.55e-06 7.85e-06 8.05e-06 6.1e-06 6.55e-06 7.65e-06 6.2e-06 5.8e-06 6.25e-06 7.05e-06 7.5e-06 6.55e-06 6e-06 7.05e-06 6.55e-06 7.05e-06 8.65e-06 7.2e-06 9.1e-06 8.55e-06 6.55e-06 6.65e-06 5.65e-06 7.1e-06 8e-06 8.85e-06 8.1e-06 5.5e-06 7.7e-06 6.55e-06 5.75e-06 8.1e-06 7.35e-06
7 6.65e-06 4.65e-06 5.9e-06 8.2e-06 8.25e-06 9.9e-06 8e-06 7.8e-06 5.85e-06 7.55e-06 8.85e-06 4.25e-06 9.9e-06 5.45e-06 5.75e-06 1.015e-05 5.4e-06 8.45e-06 6.1e-06 6.2e-06 6.3e-06 9.25e-06 7.25e-06 5.15e-06 5.35e-06 8.9e-06 4.4e-06 5.1e-06 5.05e-06 5.3e-06 8.25e-06 5.65e-06 6.5e-06 8.05e-06 1.01e-05 8.85e-06 5.9e-06 7.25e-06 7.65e-06 8.1e-06 4.4e-06 5.05e-06 6.55e-06 5.5e-06 5.45e-06 6.15e-06 7.1e-06 7.05e-06 5.5e-06 6.45e-06 5.35e-06 8.35e-06 7.75e-06 4.55e-06 7.1e-06 5.9e-06 7.75e-06 7.3e-06 7.65e-06 6.75e-06 7.65e-06 6e-06 8.25e-06 5.25e-06 9e-06 5.1e-06 8.1e-06 6.7e-06 5.65e-06 5.2e-06 6.95e-06 8.55e-06 5.05e-06 5.4e-06 5.65e-06 6.35e-06 8.15e-06 8.4e-06 6.85e-06 5.95e-06 7.6e-06 6.45e-06 5.15e-06 7.45e-06 6.4e-06 7.95e-06 7.75e-06 7.9e-06 6.25e-06 6.5e-06 5.6e-06 4.9e-06 8.45e-06 8.15e-06 6.6e-06 4.65e-06 5.35e-06 5.75e-06 4.9e-06 8.25e-06
8 7.1e-06 6.4e-06 6e-06 6.25e-06 6.8e-06 9e-06 5.7e-06 5.85e-06 5.4e-06 6.9e-06 7.5e-06 5.95e-06 8.75e-06 5.25e-06 5.75e-06 8.85e-06 6.35e-06 7.05e-06 6.3e-06 6.5e-06 4.85e-06 8.45e-06 5.95e-06 4.55e-06 6.5e-06 8e-06 5.95e-06 6.5e-06 3.9e-06 4.75e-06 7.65e-06 4.5e-06 3.95e-06 6.7e-06 9.2e-06 8.2e-06 7.2e-06 7.1e-06 6.3e-06 7.95e-06 6.1e-06 6.45e-06 6.05e-06 3.75e-06 4.6e-06 4.3e-06 7.65e-06 7.15e-06 6.55e-06 5.25e-06 4.45e-06 8.05e-06 6.65e-06 5.2e-06 6e-06 5.55e-06 7.7e-06 5.6e-06 7e-06 4.75e-06 7e-06 5.75e-06 6.7e-06 4.65e-06 6.5e-06 4e-06 8.15e-06 6.5e-06 6.6e-06 6.35e-06 5.85e-06 5.95e-06 5.6e-06 4.4e-06 3.9e-06 5.2e-06 6.7e-06 6.95e-06 6.35e-06 4.55e-06 5.95e-06 6.15e-06 4.9e-06 7.55e-06 6.25e-06 8.15e-06 7.7e-06 6.3e-06 5.3e-06 4.35e-06 5.6e-06 6.1e-06 8.45e-06 7.65e-06 4.35e-06 4.4e-06 4.7e-06 4e-06 6.3e-06 7.75e-06
9 6.45e-06 6.45e-06 6.45e-06 7.5e-06 7.5e-06 6.55e-06 7.3e-06 7.55e-06 6.9e-06 8.4e-06 7.9e-06 8.55e-06 6e-06 6.65e-06 6.9e-06 6.75e-06 7.2e-06 6.7e-06 5.9e-06 6.65e-06 7e-06 4.55e-06 5.55e-06 6.55e-06 5.85e-06 7.95e-06 6.25e-06 6.2e-06 6.1e-06 7.05e-06 6.9e-06 6.4e-06 7.3e-06 5.55e-06 6.25e-06 7.5e-06 7e-06 5.95e-06 6.4e-06 4.9e-06 8.7e-06 6.15e-06 7.8e-06 7.15e-06 7.25e-06 6.65e-06 5.75e-06 7.85e-06 5.75e-06 5.45e-06 6.6e-06 6.1e-06 6e-06 7.85e-06 5.6e-06 6.6e-06 7.3e-06 5.8e-06 7.65e-06 7.45e-06 7.65e-06 6.4e-06 7.35e-06 6.65e-06 7.65e-06 6.9e-06 7.1e-06 5.75e-06 7.9e-06 5.7e-06 7.3e-06 7.3e-06 6.45e-06 7.75e-06 7.3e-06 6.25e-06 7.4e-06 7.55e-06 7.4e-06 6.1e-06 6.9e-06 5.9e-06 6.15e-06 8.15e-06 7.7e-06 8.55e-06 6.85e-06 5.9e-06 6e-06 7.45e-06 6.75e-06 6.05e-06 6.5e-06 6.75e-06 7.15e-06 6.75e-06 6.05e-06 7.4e-06 6e-06 6.35e-06
