 slim_762020486 slim_762020526 slim_762020503 slim_762020512 slim_762020493 slim_762020524 slim_762020479 slim_762020528 slim_762020516 slim_762020506 slim_762020518 slim_762020492 slim_762020534 slim_762020521 slim_762020476 slim_762020511 slim_762020468 slim_762020495 slim_762020470 slim_762020505 slim_762020483 slim_762020530 slim_762020490 slim_762020519 slim_762020523 slim_762020533 slim_762020509 slim_762020481 slim_762020535 slim_762020500 slim_762020529 slim_762020487 slim_762020499 slim_762020473 slim_762020510 slim_762020502 slim_762020525 slim_762020504 slim_762020515 slim_762020498 slim_762020475 slim_762020485 slim_762020532 slim_762020467 slim_762020520 slim_762020513 slim_762020474 slim_762020482 slim_762020494 slim_762020471 slim_762020527 slim_762020522 slim_762020484 slim_762020497 slim_762020507 slim_762020489 slim_762020491 slim_762020488 slim_762020496 slim_762020501 slim_762020472 slim_762020531 slim_762020480 slim_762020508 slim_762020514 slim_762020517 slim_762020478 slim_762020469 slim_762020477
0 1.6e-06 1.2e-06 1.35e-06 1.25e-06 8e-07 1.8e-06 1.85e-06 2.05e-06 1.7e-06 1.2e-06 1.3e-06 1.6e-06 1.6e-06 2.2e-06 2.25e-06 1.35e-06 1.85e-06 1.8e-06 1.7e-06 1.1e-06 1.7e-06 1.1e-06 1.7e-06 1.5e-06 2.05e-06 1.5e-06 1.75e-06 2.4e-06 9.5e-07 1.75e-06 8e-07 9e-07 1.3e-06 2.05e-06 1.7e-06 1.55e-06 1.9e-06 1.5e-06 3.05e-06 1.75e-06 2.9e-06 1.9e-06 1.35e-06 8e-07 2.5e-06 2.05e-06 1.65e-06 2.5e-06 1.3e-06 1.1e-06 1.6e-06 2.25e-06 1.8e-06 2.55e-06 1.35e-06 1.4e-06 1.7e-06 2.3e-06 1.95e-06 1.7e-06 9e-07 1.55e-06 3.15e-06 9.5e-07 2.1e-06 1.45e-06 1.8e-06 2.25e-06 1.95e-06
1 1.2e-06 1.3e-06 1.95e-06 1.2e-06 6.5e-07 1.55e-06 2.2e-06 2e-06 1.5e-06 1.35e-06 1.25e-06 1.45e-06 1.4e-06 2.1e-06 2.15e-06 1.75e-06 1.35e-06 1.6e-06 1.5e-06 1e-06 1.85e-06 1.25e-06 1.5e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 2.1e-06 8.5e-07 1.6e-06 6.5e-07 7.5e-07 8e-07 2.15e-06 1.55e-06 1.45e-06 1.65e-06 1.35e-06 2.9e-06 1.9e-06 2.7e-06 1.75e-06 1.5e-06 7.5e-07 2.05e-06 1.85e-06 2.05e-06 2.05e-06 1.2e-06 9.5e-07 1.45e-06 2.15e-06 1.6e-06 2.35e-06 1.75e-06 1.3e-06 1.6e-06 2.35e-06 2.05e-06 1.5e-06 7.5e-07 1.4e-06 3.05e-06 9e-07 2.2e-06 1.2e-06 1.7e-06 2.15e-06 1.75e-06
2 1.35e-06 1.95e-06 1.1e-06 2e-06 1.55e-06 2.1e-06 2.15e-06 2.6e-06 2.2e-06 1.55e-06 1.4e-06 2.4e-06 2.3e-06 2.7e-06 2.7e-06 9e-07 2.65e-06 2.25e-06 2.45e-06 1.9e-06 1.9e-06 1.1e-06 2.4e-06 1.3e-06 2.25e-06 1.35e-06 1.85e-06 3e-06 1.7e-06 2.3e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 3.3e-06 1.8e-06 3.5e-06 2.75e-06 1.8e-06 1.65e-06 3e-06 2.6e-06 1.7e-06 3e-06 2e-06 1.8e-06 2.4e-06 2.7e-06 2.25e-06 3.4e-06 1.1e-06 2.05e-06 2.35e-06 2.6e-06 1.75e-06 2.15e-06 1.65e-06 2.35e-06 3.45e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 2.75e-06 2.7e-06
3 1.25e-06 1.2e-06 2e-06 1.5e-06 7.5e-07 2.05e-06 2.05e-06 2.2e-06 1.65e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 2.25e-06 2.3e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 1.05e-06 1.95e-06 1.3e-06 1.7e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.4e-06 9e-07 1.7e-06 7.5e-07 8.5e-07 1.3e-06 2.3e-06 1.65e-06 1.5e-06 1.85e-06 1.4e-06 3.1e-06 1.95e-06 2.9e-06 1.85e-06 1.6e-06 7.5e-07 2.6e-06 1.55e-06 1.9e-06 2.6e-06 8e-07 1.1e-06 1.6e-06 2.3e-06 1.75e-06 2.5e-06 1.8e-06 9e-07 1.65e-06 2.55e-06 2.2e-06 1.65e-06 9e-07 1.5e-06 3.25e-06 9e-07 2.35e-06 1.7e-06 1.8e-06 2.35e-06 1.9e-06
4 8e-07 6.5e-07 1.55e-06 7.5e-07 0.0 1.6e-06 2e-06 1.9e-06 1e-06 8e-07 1.3e-06 1.1e-06 1.05e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1.15e-06 1.4e-06 6e-07 1.55e-06 7e-07 1.2e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.95e-06 2.5e-07 1.1e-06 0.0 2e-07 8e-07 1.75e-06 1.05e-06 1.05e-06 1.2e-06 7.5e-07 2.5e-06 1.6e-06 2.4e-06 1.35e-06 1.1e-06 1e-07 2.1e-06 1.6e-06 1.7e-06 2.1e-06 7.5e-07 6e-07 1.1e-06 1.65e-06 1.15e-06 2.2e-06 1.45e-06 9e-07 1e-06 2.1e-06 1.65e-06 1.05e-06 3.5e-07 1e-06 2.6e-06 2.5e-07 1.8e-06 1.4e-06 1.15e-06 1.85e-06 1.4e-06
5 1.8e-06 1.55e-06 2.1e-06 2.05e-06 1.6e-06 2.8e-06 1.9e-06 2.2e-06 2.3e-06 1.8e-06 1.7e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 2.2e-06 1.6e-06 2.3e-06 2.85e-06 1.75e-06 2.4e-06 1.6e-06 1.6e-06 1.7e-06 2.55e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.95e-06 2.4e-06 2.85e-06 2.6e-06 1.6e-06 1.7e-06 2.15e-06 2.6e-06 1.8e-06 2.15e-06 2.05e-06 1.75e-06 2.3e-06 2.3e-06 2.35e-06 3.15e-06 1.85e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 1.6e-06 2.3e-06 2.55e-06 1.85e-06 2.6e-06 1.6e-06 1.95e-06 2.25e-06 2.55e-06
6 1.85e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.3e-06 2.85e-06 2.05e-06 2.2e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 1.8e-06 2.7e-06 2.9e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 2.65e-06 1.7e-06 2.25e-06 1.45e-06 2.5e-06 3.35e-06 2.15e-06 2.95e-06 2e-06 2e-06 2.35e-06 2.95e-06 2.9e-06 2.65e-06 3.05e-06 2.75e-06 3.5e-06 2.55e-06 3.05e-06 2.85e-06 1.6e-06 2.1e-06 2.8e-06 2.75e-06 1.35e-06 2.8e-06 2.05e-06 2.05e-06 2.65e-06 2.7e-06 2.9e-06 3.3e-06 1.75e-06 2.1e-06 2.9e-06 2.4e-06 2.85e-06 2.8e-06 1.9e-06 2.6e-06 2.9e-06 2.25e-06 3e-06 1.9e-06 2.3e-06 2.55e-06 2.8e-06
7 2.05e-06 2e-06 2.6e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2.8e-06 1.95e-06 2.35e-06 2.3e-06 1.8e-06 1.7e-06 2.65e-06 2.65e-06 2.3e-06 1.8e-06 2e-06 1.65e-06 2e-06 2e-06 2.2e-06 1.8e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06 2.35e-06 2e-06 1.85e-06 2e-06 1.95e-06 2.65e-06 2e-06 2.45e-06 2.2e-06 1.95e-06 2e-06 2.65e-06 2.15e-06 2.3e-06 2.65e-06 2.2e-06 1.9e-06 1.8e-06 2.65e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 1.9e-06 1.75e-06 1.8e-06 2.9e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06
8 1.7e-06 1.5e-06 2.2e-06 1.65e-06 1e-06 2.3e-06 2.85e-06 1.95e-06 2e-06 1.65e-06 2e-06 1.35e-06 1.15e-06 2.2e-06 2.25e-06 2.15e-06 1.65e-06 1.1e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06 2.55e-06 2.25e-06 2.4e-06 1.7e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1.1e-06 1.65e-06 1.6e-06 1.05e-06 1.3e-06 1.2e-06 1.05e-06 2.15e-06 1.65e-06 2.35e-06 1.65e-06 2e-06 1.1e-06 2.6e-06 1.7e-06 2.5e-06 2.6e-06 1.65e-06 1.4e-06 1.35e-06 2.25e-06 1.1e-06 1.75e-06 2.15e-06 1.75e-06 1.3e-06 2.2e-06 1.5e-06 1e-06 1.2e-06 1.25e-06 2.9e-06 1.25e-06 1.65e-06 2.15e-06 1.8e-06 2.35e-06 1.65e-06
9 1.2e-06 1.35e-06 1.55e-06 1.4e-06 8e-07 1.8e-06 2.05e-06 2.35e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 2.1e-06 2.15e-06 1.45e-06 2.2e-06 1.75e-06 2e-06 1.25e-06 1.85e-06 1.1e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 1.9e-06 2.55e-06 9.5e-07 1.7e-06 8e-07 9e-07 1.45e-06 2e-06 1.65e-06 1.75e-06 1.9e-06 1.5e-06 2.9e-06 1.95e-06 2.9e-06 2e-06 1.55e-06 8e-07 2.55e-06 2.2e-06 1.8e-06 2.55e-06 1.45e-06 1.25e-06 1.75e-06 2.15e-06 1.75e-06 2.85e-06 1.2e-06 1.55e-06 1.65e-06 2.3e-06 1.9e-06 1.65e-06 1.05e-06 1.75e-06 2.95e-06 9.5e-07 2.05e-06 1.45e-06 1.7e-06 2.3e-06 2.05e-06
10 1.3e-06 1.25e-06 1.4e-06 1.75e-06 1.3e-06 1.7e-06 2.2e-06 2.3e-06 2e-06 1.6e-06 2.2e-06 2e-06 1.95e-06 2.55e-06 2.55e-06 1.5e-06 1.85e-06 2.05e-06 1.95e-06 1.55e-06 1.95e-06 1.4e-06 2e-06 1.65e-06 2.3e-06 1.7e-06 1.85e-06 2.55e-06 1.45e-06 2.1e-06 1.3e-06 1.3e-06 1.4e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 3.2e-06 2e-06 3.15e-06 2.35e-06 1.75e-06 1.4e-06 2.4e-06 2.3e-06 1.95e-06 2.4e-06 1.75e-06 1.45e-06 2e-06 2.55e-06 2.05e-06 2.9e-06 1.55e-06 1.8e-06 2.15e-06 2.5e-06 2e-06 1.95e-06 1.3e-06 2e-06 3.35e-06 1.55e-06 2.2e-06 1.4e-06 2.2e-06 2.5e-06 2.3e-06
11 1.6e-06 1.45e-06 2.4e-06 1.6e-06 1.1e-06 2.3e-06 2.65e-06 1.8e-06 1.35e-06 1.75e-06 2e-06 2.2e-06 1.25e-06 2.35e-06 2.4e-06 2.2e-06 1.5e-06 1.45e-06 1.25e-06 1.4e-06 1.7e-06 1.7e-06 1.2e-06 2.55e-06 2.35e-06 2.4e-06 1.6e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 1.2e-06 1.55e-06 2e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 2.55e-06 1.75e-06 2.35e-06 1.55e-06 1.95e-06 1.1e-06 2.6e-06 1.75e-06 2.5e-06 2.6e-06 1.65e-06 1.4e-06 1.1e-06 2.4e-06 1.45e-06 1.6e-06 2.2e-06 1.75e-06 1.3e-06 2.05e-06 1.9e-06 1.35e-06 1.2e-06 1.25e-06 3.1e-06 1.25e-06 2.05e-06 1.95e-06 1.9e-06 2.4e-06 1.6e-06
12 1.6e-06 1.4e-06 2.3e-06 1.55e-06 1.05e-06 2.25e-06 2.6e-06 1.7e-06 1.15e-06 1.75e-06 1.95e-06 1.25e-06 2.1e-06 2.3e-06 2.35e-06 2.1e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 2.5e-06 2.25e-06 2.35e-06 1.65e-06 1.3e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.55e-06 1.8e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 2.35e-06 1.6e-06 2.3e-06 1.55e-06 1.9e-06 1.15e-06 2.55e-06 1.6e-06 2.45e-06 2.55e-06 1.55e-06 1.35e-06 1.25e-06 2.35e-06 1.25e-06 1.5e-06 2.1e-06 1.65e-06 1.4e-06 2.15e-06 1.7e-06 1.15e-06 1.15e-06 1.15e-06 3.05e-06 1.3e-06 1.85e-06 1.9e-06 1.9e-06 2.35e-06 1.55e-06
