 slim_762398124 slim_762398154 slim_762398121 slim_762398147 slim_762398137 slim_762398131 slim_762398140 slim_762398125 slim_762398114 slim_762398155 slim_762398153 slim_762398138 slim_762398136 slim_762398144 slim_762398111 slim_762398104 slim_762398151 slim_762398110 slim_762398126 slim_762398139 slim_762398106 slim_762398130 slim_762398157 slim_762398150 slim_762398142 slim_762398141 slim_762398128 slim_762398118 slim_762398119 slim_762398123 slim_762398109 slim_762398135 slim_762398122 slim_762398132 slim_762398133 slim_762398149 slim_762398129 slim_762398105 slim_762398158 slim_762398117 slim_762398145 slim_762398120 slim_762398116 slim_762398161 slim_762398160 slim_762398127 slim_762398152 slim_762398134 slim_762398146 slim_762398156 slim_762398112 slim_762398148 slim_762398143 slim_762398108 slim_762398115 slim_762398103 slim_762398159 slim_762398107 slim_762398113
0 2.5e-06 2.3e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 1.3e-06 2.4e-06 2.25e-06 2.7e-06 2e-06 2e-06 2.7e-06 2.4e-06 3.05e-06 1.4e-06 2.5e-06 1.8e-06 3.1e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 2.7e-06 2.2e-06 2.5e-06 2.9e-06 2.9e-06 1.55e-06 2.65e-06 2.75e-06 2.35e-06 2.3e-06 2.45e-06 2.95e-06 2.5e-06 2.2e-06 2.95e-06 2.4e-06 2.75e-06 2.7e-06 1.85e-06 2.8e-06 2.1e-06 2.4e-06 2.85e-06 2.35e-06 2.1e-06 2.9e-06 2.45e-06 1.9e-06 2.45e-06 2.7e-06 2.15e-06 2.25e-06 2.75e-06 2.2e-06 2.4e-06 2.65e-06
1 2.3e-06 3.7e-06 2.65e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 2.65e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 2.45e-06 3.25e-06 2.1e-06 2.8e-06 2.35e-06 3.4e-06 2.5e-06 2.55e-06 1.95e-06 2.2e-06 2.9e-06 2.4e-06 1.95e-06 2.8e-06 3.4e-06 1.85e-06 2.1e-06 2.35e-06 2.55e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 3.25e-06 2.05e-06 2.75e-06 2.35e-06 2.3e-06 2.75e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 2.1e-06 2.8e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.6e-06 3.2e-06 2e-06 2.05e-06 2.2e-06
2 2.25e-06 2.65e-06 3.9e-06 2.45e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 2.05e-06 2.95e-06 2.5e-06 2.65e-06 2.95e-06 3.25e-06 3.35e-06 1.95e-06 3.1e-06 2.3e-06 2.9e-06 1.95e-06 2.95e-06 2.7e-06 2.1e-06 3.2e-06 3.05e-06 2.7e-06 2.5e-06 2.15e-06 2e-06 3.15e-06 3.05e-06 2.95e-06 3.15e-06 2.95e-06 3.15e-06 2.65e-06 2.65e-06 3.35e-06 2.6e-06 2.75e-06 3e-06 2.5e-06 3.25e-06 2.45e-06 2.6e-06 3.05e-06 2.7e-06 2.4e-06 3.25e-06 2.95e-06 2.5e-06 2.7e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 2.9e-06 2.5e-06
3 2e-06 2.25e-06 2.45e-06 3.5e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.55e-06 2.95e-06 1.95e-06 2.8e-06 2e-06 2.9e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 2.65e-06 2.5e-06 1.85e-06 2.4e-06 2.7e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.95e-06 1.9e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.45e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.6e-06 2.7e-06 1.9e-06 2.1e-06 2.25e-06
4 2.4e-06 2.05e-06 2.65e-06 2.2e-06 3.7e-06 2.2e-06 2.45e-06 2.2e-06 2.65e-06 2.2e-06 2e-06 2.55e-06 2.3e-06 2.5e-06 3.35e-06 2.15e-06 2.8e-06 2.45e-06 3.45e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.95e-06 2.45e-06 2.05e-06 2.85e-06 3.4e-06 1.95e-06 2.05e-06 2.35e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 2.5e-06 3.35e-06 2.1e-06 2.8e-06 2.35e-06 2.3e-06 2.8e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.75e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 3.25e-06 2.1e-06 2.05e-06 2.2e-06
5 2.2e-06 2.15e-06 2.75e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 1.45e-06 2.75e-06 1.55e-06 1.05e-06 3.15e-06 1.55e-06 1.85e-06 2.45e-06 2.85e-06 2.5e-06 2e-06 2.7e-06 2.7e-06 1.75e-06 2.2e-06 2.2e-06 2.15e-06 1.65e-06 1.3e-06 2.2e-06 2.8e-06 2.8e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.3e-06 1.55e-06 1.35e-06 2.45e-06 2.35e-06 1.3e-06 2.15e-06 1.6e-06 2.4e-06 2.15e-06 2.15e-06 1.3e-06 1.65e-06 2.2e-06 2.1e-06 2.05e-06 1.35e-06 1.95e-06 1.35e-06 1.3e-06 2.2e-06 2.6e-06 2.5e-06 1.15e-06 1.3e-06 2.05e-06
6 1.3e-06 2.35e-06 2.3e-06 2.05e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.75e-06 2.05e-06 2.05e-06 2.75e-06 2.45e-06 3.1e-06 1.45e-06 2.55e-06 1.85e-06 3.15e-06 2.15e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.25e-06 2.55e-06 2.95e-06 2.95e-06 1.6e-06 2.7e-06 2.8e-06 2.4e-06 2.35e-06 2.5e-06 3e-06 2.55e-06 2.25e-06 3e-06 2.45e-06 2.8e-06 2.75e-06 1.9e-06 2.85e-06 2.15e-06 2.45e-06 2.9e-06 2.4e-06 2.15e-06 2.95e-06 2.5e-06 1.95e-06 2.5e-06 2.75e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 2.45e-06 2.7e-06
7 2.4e-06 2.15e-06 2.7e-06 2e-06 2.2e-06 1.45e-06 2.45e-06 1.3e-06 2.7e-06 1.25e-06 1.25e-06 3.4e-06 1.2e-06 1.7e-06 2.25e-06 3.1e-06 2.65e-06 2.2e-06 2.4e-06 2.65e-06 1.55e-06 2.2e-06 2.15e-06 1.75e-06 1.65e-06 6.5e-07 1.6e-06 2.4e-06 3.05e-06 1.3e-06 1.3e-06 1.55e-06 1.6e-06 1.3e-06 1.05e-06 1e-06 2e-06 2.1e-06 7.5e-07 2.05e-06 1.55e-06 2.3e-06 1.75e-06 2.35e-06 7.5e-07 9e-07 2.2e-06 1.9e-06 1.55e-06 1.25e-06 2.45e-06 8.5e-07 9.5e-07 1.9e-06 2.6e-06 2.15e-06 8e-07 1.25e-06 1.65e-06
8 2.25e-06 2.65e-06 2.05e-06 2.45e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 3.9e-06 2.95e-06 2.5e-06 2.65e-06 2.95e-06 3.25e-06 3.35e-06 1.95e-06 3.1e-06 2.3e-06 2.95e-06 2e-06 2.95e-06 2.7e-06 2.2e-06 3.2e-06 3.05e-06 2.7e-06 2.6e-06 2.1e-06 2e-06 3.15e-06 3.05e-06 2.95e-06 3.15e-06 2.95e-06 3.15e-06 2.65e-06 2.65e-06 3.35e-06 2.6e-06 2.65e-06 3e-06 2.5e-06 3.25e-06 2.45e-06 2.6e-06 3.05e-06 2.7e-06 2.4e-06 3.25e-06 2.95e-06 2.5e-06 2.7e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.9e-06 2.5e-06
9 2.7e-06 2.3e-06 2.95e-06 2.25e-06 2.2e-06 1.55e-06 2.75e-06 1.25e-06 2.95e-06 2.1e-06 1.3e-06 3.65e-06 1.2e-06 2.05e-06 2.55e-06 3.35e-06 2.55e-06 2.5e-06 2.75e-06 2.95e-06 1.65e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 1.15e-06 2e-06 2.75e-06 3.3e-06 1.35e-06 1.15e-06 1.65e-06 1.95e-06 1.3e-06 1.3e-06 1.2e-06 2.55e-06 2.4e-06 1.2e-06 2.2e-06 1.05e-06 2.75e-06 2.15e-06 2.2e-06 1.2e-06 1.25e-06 2.35e-06 2.35e-06 1.75e-06 1.45e-06 2.5e-06 1.15e-06 1.2e-06 2.3e-06 2.85e-06 2.5e-06 1.15e-06 1.4e-06 1.9e-06
