 slim_762013767 slim_762013807 slim_762013799 slim_762013824 slim_762013823 slim_762013798 slim_762013784 slim_762013776 slim_762013805 slim_762013775 slim_762013795 slim_762013818 slim_762013810 slim_762013789 slim_762013820 slim_762013772 slim_762013797 slim_762013802 slim_762013812 slim_762013785 slim_762013822 slim_762013819 slim_762013779 slim_762013774 slim_762013778 slim_762013786 slim_762013777 slim_762013771 slim_762013794 slim_762013764 slim_762013811 slim_762013817 slim_762013808 slim_762013825 slim_762013809 slim_762013791 slim_762013765 slim_762013821 slim_762013814 slim_762013813 slim_762013806 slim_762013804 slim_762013783 slim_762013769 slim_762013800 slim_762013790 slim_762013780 slim_762013827 slim_762013766 slim_762013781 slim_762013787 slim_762013788 slim_762013773 slim_762013826 slim_762013815 slim_762013803 slim_762013782 slim_762013793 slim_762013768 slim_762013816 slim_762013801 slim_762013770 slim_762013792 slim_762013796
0 1.1e-06 3.15e-06 2.3e-06 2.15e-06 3.05e-06 2.95e-06 3.05e-06 3.15e-06 2.1e-06 3.7e-06 2.25e-06 2.1e-06 2.85e-06 2.9e-06 2.2e-06 1.35e-06 2.95e-06 7.5e-07 1.8e-06 2.55e-06 1.8e-06 2.4e-06 2.65e-06 3.7e-06 3.35e-06 3.35e-06 2.1e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.1e-06 6e-07 7.5e-07 2.4e-06 1.55e-06 2.5e-06 1.15e-06 7.5e-07 2.4e-06 2.7e-06 1.75e-06 2.85e-06 1.55e-06 2.5e-06 2.15e-06 3.1e-06 3.55e-06 1.6e-06 2.25e-06 2.95e-06 2.1e-06 2.2e-06 2.45e-06 1.4e-06 1.85e-06 1.85e-06 3.1e-06 1.65e-06 3e-06 2.55e-06 2.95e-06 2.25e-06 3.05e-06
1 3.15e-06 3e-06 2.5e-06 2.4e-06 2.95e-06 2.2e-06 2.6e-06 2.35e-06 3.25e-06 1.55e-06 2.9e-06 2.9e-06 2.45e-06 2.6e-06 2.5e-06 3e-06 2.25e-06 3.2e-06 2.45e-06 2.7e-06 2.9e-06 1.6e-06 2.35e-06 1.55e-06 1.8e-06 1.85e-06 2.15e-06 2.25e-06 3e-06 2.6e-06 2.7e-06 3.1e-06 3.1e-06 2.95e-06 2.95e-06 2.7e-06 2.55e-06 3.05e-06 3.2e-06 3.05e-06 3e-06 3.1e-06 2.3e-06 2.7e-06 2.45e-06 2.8e-06 1.8e-06 1.65e-06 2.5e-06 2.85e-06 2.75e-06 2.65e-06 2.15e-06 2.85e-06 3.35e-06 2.55e-06 3.5e-06 2.15e-06 3.3e-06 2.45e-06 2.55e-06 2e-06 2.2e-06 1.5e-06
2 2.3e-06 2.5e-06 1.9e-06 3e-06 3.4e-06 1.95e-06 2.7e-06 2.2e-06 1.8e-06 2.8e-06 1.95e-06 1.65e-06 3.35e-06 2e-06 2.4e-06 2.25e-06 2.8e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.8e-06 2.15e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 2.85e-06 2.1e-06 2.85e-06 2.1e-06 3.1e-06 2.4e-06 1.4e-06 2.5e-06 2.3e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 2.6e-06 2.9e-06 1.95e-06 2.05e-06 2.95e-06 3e-06 2.8e-06 2.1e-06 1.85e-06 2.75e-06 2.2e-06 2.8e-06 3.45e-06 3e-06 2e-06 2.4e-06 2.85e-06 2.35e-06
3 2.15e-06 2.4e-06 3e-06 3.1e-06 2.65e-06 2.9e-06 2.5e-06 2.95e-06 3.1e-06 2.8e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.3e-06 2.5e-06 2.1e-06 2.4e-06 2.65e-06 2.45e-06 1.85e-06 2.75e-06 2.8e-06 2.95e-06 2.5e-06 2.2e-06 2.1e-06 2.95e-06 2.65e-06 2.75e-06 2.9e-06 2.15e-06 1.65e-06 2.7e-06 1.95e-06 2.65e-06 1.75e-06 2.1e-06 3.05e-06 2.95e-06 2.35e-06 1.9e-06 1.95e-06 2.75e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.85e-06 2.55e-06 2e-06 2.2e-06 2.6e-06 2.9e-06 1.9e-06 2.9e-06 2.5e-06 1.95e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06
4 3.05e-06 2.95e-06 3.4e-06 2.65e-06 1.7e-06 3.15e-06 2.15e-06 3.15e-06 2.1e-06 3.2e-06 2.2e-06 2.4e-06 2.9e-06 3.25e-06 3.4e-06 2.35e-06 1.8e-06 3e-06 3.4e-06 2.3e-06 3.4e-06 2.5e-06 2.75e-06 3.2e-06 3.6e-06 2.85e-06 2.95e-06 2.5e-06 2.1e-06 2.85e-06 2.9e-06 1.95e-06 3e-06 2.8e-06 2e-06 2.75e-06 2.45e-06 2.45e-06 3e-06 3.1e-06 2.1e-06 2.95e-06 1.95e-06 2.75e-06 3.45e-06 2.45e-06 2.9e-06 2.85e-06 2.95e-06 2.15e-06 1.35e-06 2.4e-06 2.95e-06 1.95e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 2.25e-06 1.65e-06 2.65e-06 2.9e-06 3e-06 2.85e-06
5 2.95e-06 2.2e-06 1.95e-06 2.9e-06 3.15e-06 3.7e-06 2.35e-06 2.1e-06 2.8e-06 1.9e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.75e-06 3e-06 2.45e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06 2.4e-06 2.75e-06 3e-06 2.4e-06 2.5e-06 2.85e-06 2.9e-06 3.1e-06 2.6e-06 3e-06 2.85e-06 3.2e-06 3e-06 2.2e-06 3e-06 2.75e-06 2.8e-06 3e-06 2.35e-06 2.95e-06 2.3e-06 2.25e-06 2.65e-06 2.9e-06 2.7e-06 3e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06 3e-06 2.4e-06 3.45e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 2.1e-06
6 3.05e-06 2.6e-06 2.7e-06 2.5e-06 2.15e-06 2.35e-06 1.9e-06 2.4e-06 3e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06 2.4e-06 3e-06 3.05e-06 2.65e-06 3.15e-06 2.35e-06 3e-06 2.6e-06 3e-06 2.45e-06 2.6e-06 2.3e-06 3e-06 2.25e-06 2.3e-06 2.85e-06 3e-06 2.7e-06 2e-06 2.6e-06 2.9e-06 2.55e-06 3e-06 2.1e-06 3e-06 2.45e-06 2.3e-06 2.6e-06 3.05e-06 2.2e-06 2.45e-06 2.45e-06 2.95e-06 3.1e-06 1.45e-06 2.35e-06 2.6e-06 2.05e-06 3.2e-06 2.45e-06 3.05e-06 2.45e-06 2.55e-06 2.1e-06 2.9e-06 2.55e-06 2.65e-06 2.5e-06
7 3.15e-06 2.35e-06 2.2e-06 2.95e-06 3.15e-06 2.1e-06 2.4e-06 3.6e-06 2.95e-06 1.85e-06 2.6e-06 2.65e-06 2.6e-06 2.2e-06 2.55e-06 3.05e-06 2.85e-06 3.15e-06 2.6e-06 2.85e-06 3.05e-06 2.7e-06 2.5e-06 1.85e-06 1.9e-06 2.3e-06 2.5e-06 2.8e-06 3.1e-06 2.6e-06 2.3e-06 3e-06 3.1e-06 3.3e-06 2.75e-06 3.15e-06 3e-06 3.35e-06 3.15e-06 2.05e-06 3.1e-06 2.55e-06 2.85e-06 3.15e-06 2.4e-06 3.1e-06 2.4e-06 2.2e-06 2.85e-06 3.05e-06 2.7e-06 3.1e-06 2.55e-06 2.7e-06 3e-06 3e-06 3.1e-06 2.4e-06 3.5e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.2e-06
8 2.1e-06 3.25e-06 1.8e-06 3.1e-06 2.1e-06 2.8e-06 3e-06 2.95e-06 1e-07 4.1e-06 1.2e-06 9.5e-07 3.95e-06 2.75e-06 3e-06 1.4e-06 2.4e-06 2.2e-06 2.75e-06 1.85e-06 2.7e-06 2.25e-06 2.15e-06 4.1e-06 3.45e-06 3.85e-06 3.35e-06 3.55e-06 1.8e-06 2.6e-06 2.7e-06 3e-07 2.05e-06 2.85e-06 1.4e-06 3.2e-06 1.35e-06 3.1e-06 2.2e-06 1.65e-06 1.75e-06 2.4e-06 2.1e-06 3.2e-06 3.3e-06 3.25e-06 3.7e-06 3.65e-06 1.85e-06 5.5e-07 2.3e-06 3.45e-06 3.45e-06 1.45e-06 8e-07 3.2e-06 1.35e-06 2.75e-06 3.45e-06 2.65e-06 1.8e-06 3.5e-06 3.5e-06 3.1e-06
9 3.7e-06 1.55e-06 2.8e-06 2.8e-06 3.2e-06 1.9e-06 2.6e-06 1.85e-06 4.1e-06 1e-07 3.6e-06 3.75e-06 1.55e-06 2.65e-06 2.1e-06 3.7e-06 2.8e-06 3.7e-06 2.45e-06 3.15e-06 3.3e-06 2.85e-06 2.45e-06 1e-07 7.5e-07 1.1e-06 1.75e-06 2.35e-06 3.3e-06 3e-06 3e-06 4e-06 3.65e-06 3.55e-06 3.6e-06 3.1e-06 3.55e-06 3.4e-06 3.7e-06 3.65e-06 3.3e-06 3.6e-06 2.8e-06 3.1e-06 1.7e-06 3.05e-06 1.5e-06 1.05e-06 3.35e-06 3.85e-06 2.9e-06 2.85e-06 1.75e-06 3.45e-06 4e-06 2.9e-06 3.95e-06 1.85e-06 3.45e-06 2.45e-06 2.8e-06 1.9e-06 1.8e-06 1.4e-06
