 slim_762509949 slim_762509925 slim_762509927 slim_762509953 slim_762509918 slim_762509950 slim_762509906 slim_762509934 slim_762509952 slim_762509930 slim_762509912 slim_762509940 slim_762509913 slim_762509947 slim_762509909 slim_762509924 slim_762509907 slim_762509931 slim_762509928 slim_762509902 slim_762509938 slim_762509914 slim_762509933 slim_762509915 slim_762509916 slim_762509920 slim_762509941 slim_762509937 slim_762509936 slim_762509944 slim_762509910 slim_762509903 slim_762509935 slim_762509948 slim_762509932 slim_762509926 slim_762509942 slim_762509904 slim_762509921 slim_762509954 slim_762509917 slim_762509919 slim_762509929 slim_762509945 slim_762509905 slim_762509911 slim_762509951 slim_762509923 slim_762509908 slim_762509943 slim_762509922 slim_762509946 slim_762509939
0 1.3e-06 8e-07 2e-06 1.4e-06 1.1e-06 1.35e-06 7e-07 1.05e-06 1.35e-06 1.2e-06 9.5e-07 1.4e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 9.5e-07 1.35e-06 9.5e-07 6.5e-07 1.35e-06 1.15e-06 1.35e-06 7e-07 1.05e-06 1.05e-06 1.5e-06 6.5e-07 8.5e-07 9e-07 1.65e-06 8e-07 1.15e-06 1.5e-06 1.2e-06 9e-07 9.5e-07 1.1e-06 1.25e-06 1.55e-06 1.35e-06 8.5e-07 8.5e-07 1.1e-06 9.5e-07 9e-07 1.35e-06 7.5e-07 8.5e-07 1.75e-06 1.1e-06 1.45e-06 1.05e-06
1 8e-07 5e-07 2.3e-06 1.05e-06 1.2e-06 1e-06 3e-07 1.2e-06 1.45e-06 1.05e-06 6e-07 1.35e-06 1.6e-06 1.15e-06 8e-07 7.5e-07 6e-07 1.8e-06 1.35e-06 8e-07 1.1e-06 1.1e-06 1.55e-06 8e-07 5e-07 7e-07 1.7e-06 1.1e-06 7e-07 1.3e-06 1.9e-06 3.5e-07 1.05e-06 1.75e-06 1e-06 6.5e-07 8.5e-07 1.2e-06 9.5e-07 1.15e-06 1.55e-06 9e-07 1.25e-06 9.5e-07 1.25e-06 1.35e-06 1.7e-06 8.5e-07 5e-07 1.7e-06 1e-06 1.9e-06 1e-06
2 2e-06 2.3e-06 5e-07 2.7e-06 2.2e-06 1.65e-06 2.3e-06 1.5e-06 1e-06 2.25e-06 2.35e-06 1.25e-06 1.65e-06 2.15e-06 2.65e-06 2.65e-06 2.15e-06 1.1e-06 1.85e-06 2e-06 2.55e-06 1.55e-06 1.4e-06 2.05e-06 2.35e-06 2.25e-06 1.4e-06 1.6e-06 2.1e-06 1.9e-06 1e-06 2.3e-06 1.45e-06 1e-06 2.25e-06 2.15e-06 2e-06 1.85e-06 2.55e-06 2.95e-06 1.4e-06 1.9e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 1.15e-06 2.05e-06 2.25e-06 1.65e-06 2.15e-06 1.85e-06 2e-06
3 1.4e-06 1.05e-06 2.7e-06 1.7e-06 1.5e-06 1.65e-06 1.1e-06 1.7e-06 1.9e-06 1.2e-06 9.5e-07 1.95e-06 1.8e-06 1.3e-06 1e-06 1.15e-06 1.05e-06 2.25e-06 1.8e-06 1.4e-06 1.65e-06 1.7e-06 2e-06 1.45e-06 1.1e-06 9e-07 1.9e-06 1.55e-06 1.25e-06 1.65e-06 2.3e-06 1e-06 1.5e-06 2.15e-06 1.5e-06 1.25e-06 1.1e-06 1.55e-06 9e-07 9e-07 2e-06 1.25e-06 1.6e-06 1.3e-06 1.7e-06 1.75e-06 2.1e-06 1.4e-06 1.1e-06 1.8e-06 1.1e-06 2.05e-06 1.25e-06
4 1.1e-06 1.2e-06 2.2e-06 1.5e-06 1.7e-06 1.8e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06 1.15e-06 1.8e-06 1.6e-06 1.2e-06 1.65e-06 1.65e-06 1e-06 1.55e-06 9.5e-07 1.1e-06 1.8e-06 1.55e-06 1.65e-06 1.1e-06 1.15e-06 9.5e-07 1.5e-06 9.5e-07 1.2e-06 1.1e-06 1.85e-06 1.15e-06 1.4e-06 1.7e-06 1.25e-06 1.2e-06 1.05e-06 1.2e-06 1.45e-06 1.95e-06 1.65e-06 8.5e-07 1.05e-06 9e-07 1.25e-06 1.15e-06 1.6e-06 1.1e-06 1.2e-06 2.05e-06 1.05e-06 1.65e-06 1.15e-06
5 1.35e-06 1e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 9e-07 1.35e-06 1.45e-06 1.7e-06 1.2e-06 1.35e-06 2.05e-06 1.7e-06 1.4e-06 1.35e-06 1.25e-06 1.75e-06 1.95e-06 1.35e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 1.85e-06 1.8e-06 1e-06 1.25e-06 1.6e-06 1.6e-06 1.3e-06 1.45e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 1.45e-06 1.1e-06 1.65e-06 1.6e-06 2.3e-06 1.6e-06
6 7e-07 3e-07 2.3e-06 1.1e-06 1.3e-06 9e-07 1e-07 1.2e-06 1.45e-06 1.15e-06 5.5e-07 1.25e-06 1.65e-06 1.25e-06 7.5e-07 6.5e-07 7.5e-07 1.85e-06 1.45e-06 7e-07 9.5e-07 1e-06 1.55e-06 7.5e-07 7.5e-07 8.5e-07 1.7e-06 1.1e-06 6e-07 1.3e-06 1.9e-06 3e-07 1.05e-06 1.75e-06 1.05e-06 6.5e-07 9e-07 1.25e-06 9.5e-07 1.15e-06 1.55e-06 1e-06 1.25e-06 1.05e-06 1.2e-06 1.35e-06 1.7e-06 8.5e-07 4.5e-07 1.7e-06 1.05e-06 1.95e-06 1e-06
7 1.05e-06 1.2e-06 1.5e-06 1.7e-06 1.4e-06 1.35e-06 1.2e-06 1.9e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1.65e-06 1.35e-06 1.25e-06 1.1e-06 1.35e-06 1.35e-06 1.6e-06 9.5e-07 1.25e-06 1.2e-06 1.55e-06 1.2e-06 1.05e-06 1.4e-06 1.55e-06 1.3e-06 1.25e-06 1.4e-06 1.55e-06 1.85e-06 1.25e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.1e-06 1.25e-06 1.65e-06 1.4e-06 1.75e-06 1.4e-06
8 1.35e-06 1.45e-06 1e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 1.25e-06 1.8e-06 1.6e-06 1.55e-06 1.2e-06 1.35e-06 1.6e-06 1.8e-06 1.8e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.9e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.1e-06 1.4e-06 1.4e-06 1.2e-06 1.45e-06 1.15e-06 1.2e-06 1.65e-06 1.5e-06 1.35e-06 1.4e-06 1.75e-06 2.1e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.4e-06
9 1.2e-06 1.05e-06 2.25e-06 1.2e-06 1.4e-06 1.7e-06 1.15e-06 1.5e-06 1.6e-06 1.8e-06 1.25e-06 1.75e-06 1.4e-06 1.4e-06 1.05e-06 1.2e-06 1.05e-06 1.75e-06 1.3e-06 1.2e-06 1.7e-06 1.5e-06 1.8e-06 1.2e-06 1.1e-06 1.15e-06 1.75e-06 1.1e-06 1.2e-06 1.35e-06 1.9e-06 1.1e-06 1.4e-06 1.75e-06 1.4e-06 1.15e-06 1.15e-06 1.3e-06 1.1e-06 9.5e-07 1.8e-06 1.1e-06 1.3e-06 1.25e-06 1.5e-06 1.35e-06 1.8e-06 1.15e-06 1.15e-06 1.55e-06 1.3e-06 1.65e-06 1.3e-06
