 slim_762265738 slim_762265731 slim_762265701 slim_762265698 slim_762265716 slim_762265718 slim_762265711 slim_762265697 slim_762265687 slim_762265737 slim_762265692 slim_762265744 slim_762265689 slim_762265727 slim_762265691 slim_762265730 slim_762265688 slim_762265736 slim_762265705 slim_762265703 slim_762265724 slim_762265733 slim_762265746 slim_762265690 slim_762265745 slim_762265719 slim_762265702 slim_762265714 slim_762265694 slim_762265707 slim_762265706 slim_762265720 slim_762265735 slim_762265696 slim_762265713 slim_762265728 slim_762265732 slim_762265693 slim_762265741 slim_762265734 slim_762265699 slim_762265709 slim_762265743 slim_762265712 slim_762265726 slim_762265708 slim_762265715 slim_762265700 slim_762265740 slim_762265742 slim_762265722 slim_762265723 slim_762265710 slim_762265704 slim_762265695 slim_762265725 slim_762265729 slim_762265717 slim_762265721 slim_762265739
0 2.5e-06 2.8e-06 2.25e-06 1.85e-06 2.3e-06 1.75e-06 2.65e-06 3.3e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 1.75e-06 1.55e-06 2.45e-06 2.65e-06 2.05e-06 1.8e-06 1.9e-06 1.5e-06 2.1e-06 1.55e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 1.5e-06 2.35e-06 2.4e-06 2.85e-06 2.9e-06 2.35e-06 2.25e-06 2.4e-06 2.7e-06 2.05e-06 2.55e-06 2.15e-06 1.8e-06 2.35e-06 1.75e-06 2.25e-06 2.9e-06 2.3e-06 2.15e-06 2.05e-06 1.65e-06 1.9e-06 1.55e-06 2.7e-06 1.6e-06 2.2e-06 1.55e-06 2.45e-06 3e-06 2.5e-06 2.1e-06 2.75e-06 2.4e-06 2.65e-06
1 2.8e-06 3.5e-06 3.1e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.8e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.75e-06 2.85e-06 2.25e-06 3.5e-06 2.7e-06 3.1e-06 3.25e-06 2.6e-06 3e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 3e-06 3.05e-06 2.5e-06 2.95e-06 2.5e-06 2.9e-06 2.95e-06 2.25e-06 2.75e-06 2.65e-06 2.35e-06 2.45e-06 3.1e-06 2.45e-06 2.35e-06 3.05e-06 2.7e-06 2.35e-06 2.6e-06 2.8e-06 2.25e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 2.8e-06 2.4e-06 2.95e-06
2 2.25e-06 3.1e-06 2.4e-06 1.2e-06 2.15e-06 2e-06 2.9e-06 2.75e-06 3e-06 2.05e-06 3.05e-06 1.75e-06 2.8e-06 1.8e-06 3.2e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 1.4e-06 1.65e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 2.95e-06 2.2e-06 2e-06 2.05e-06 2.2e-06 2e-06 2e-06 2.95e-06 1.35e-06 2.55e-06 1.55e-06 2.05e-06 1.95e-06 1.2e-06 1.25e-06 2.9e-06 2.9e-06 1.45e-06 1.55e-06 1.3e-06 1.2e-06 2.45e-06 2.7e-06 2.2e-06 1.95e-06 1.85e-06 2.05e-06 2.75e-06 2e-06 2.45e-06 2.05e-06 2e-06 2.05e-06
3 1.85e-06 2.55e-06 1.2e-06 0.0 1.2e-06 1.3e-06 2.8e-06 2.9e-06 2.55e-06 1.1e-06 2.6e-06 7e-07 2.5e-06 1.55e-06 2.9e-06 2.15e-06 1.45e-06 1.8e-06 2.15e-06 9.5e-07 1e-06 1e-06 1.4e-06 7.5e-07 1.3e-06 1.35e-06 9.5e-07 2.7e-06 1.7e-06 2.5e-06 2.55e-06 1.25e-06 1.05e-06 1.35e-06 2.15e-06 9.5e-07 1.85e-06 9e-07 1.35e-06 1.3e-06 1e-07 1.3e-06 2.4e-06 2.65e-06 1.05e-06 1.05e-06 3.5e-07 2.5e-07 2.2e-06 2.2e-06 1.95e-06 1.6e-06 1e-06 1.3e-06 2.55e-06 1.75e-06 2.05e-06 2.1e-06 1.35e-06 2.25e-06
4 2.3e-06 2.45e-06 2.15e-06 1.2e-06 2.2e-06 1.7e-06 3.2e-06 3.4e-06 2.75e-06 1.1e-06 2.8e-06 1.1e-06 2.3e-06 2.3e-06 2.85e-06 2.75e-06 1.95e-06 2.4e-06 2.65e-06 1.6e-06 1.95e-06 1.8e-06 2.2e-06 1.5e-06 1.3e-06 2.15e-06 1.6e-06 3.05e-06 1.45e-06 3.15e-06 3.2e-06 1.2e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 2.4e-06 1.5e-06 1.75e-06 2.1e-06 1.1e-06 2.15e-06 2.75e-06 3e-06 2e-06 2e-06 1.2e-06 1.3e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 1.65e-06 2.1e-06 3.05e-06 2.55e-06 2.5e-06 2.85e-06 2.15e-06 2.1e-06
5 1.75e-06 2.6e-06 2e-06 1.3e-06 1.7e-06 2.4e-06 2.6e-06 3.15e-06 2.5e-06 1.6e-06 2.55e-06 1.4e-06 1.2e-06 1.65e-06 2.1e-06 2.3e-06 1.6e-06 2.15e-06 2.4e-06 1.6e-06 1.8e-06 1.35e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 1.6e-06 2.35e-06 2e-06 2.85e-06 2.9e-06 1.75e-06 1.6e-06 2e-06 2e-06 1.75e-06 2.25e-06 1.8e-06 1.25e-06 2.05e-06 1.2e-06 2e-06 2.5e-06 2.3e-06 1.85e-06 1.8e-06 1.3e-06 1.4e-06 1.35e-06 2.25e-06 2e-06 2.1e-06 1.65e-06 2.15e-06 2.85e-06 2.35e-06 2.35e-06 2.6e-06 2.1e-06 2.35e-06
6 2.65e-06 2.4e-06 2.9e-06 2.8e-06 3.2e-06 2.6e-06 3.4e-06 2.65e-06 2.4e-06 3.1e-06 2.45e-06 3e-06 2.5e-06 2.35e-06 2.1e-06 3.05e-06 2.35e-06 3.05e-06 3.1e-06 2.9e-06 2.9e-06 2.45e-06 2.55e-06 3.05e-06 3.3e-06 2.5e-06 2.9e-06 2.05e-06 3.25e-06 2.65e-06 2.7e-06 3.25e-06 2.95e-06 2.55e-06 3.25e-06 2.85e-06 2.3e-06 3.05e-06 2.65e-06 2.45e-06 2.7e-06 2.9e-06 2.5e-06 2e-06 2.95e-06 2.4e-06 2.6e-06 2.8e-06 2.35e-06 2.8e-06 2.4e-06 2.2e-06 2.95e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 2.5e-06 3.25e-06
7 3.3e-06 2.8e-06 2.75e-06 2.9e-06 3.4e-06 3.15e-06 2.65e-06 2e-06 2.9e-06 3.3e-06 2.95e-06 3.1e-06 3.5e-06 2.75e-06 2.9e-06 3.15e-06 2.95e-06 3e-06 3.25e-06 3.15e-06 2.7e-06 2.95e-06 1.95e-06 3.05e-06 3.5e-06 1.95e-06 3.15e-06 2.8e-06 3.6e-06 1.8e-06 1.85e-06 3.45e-06 3.3e-06 1.95e-06 3.9e-06 2.65e-06 2.7e-06 3.3e-06 3.2e-06 1.9e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2.95e-06 3.3e-06 2.3e-06 3.15e-06 2e-06 3.2e-06 2.1e-06 1e-06 2e-06 2.15e-06 1.65e-06 1.95e-06 3.2e-06
8 2.2e-06 2.25e-06 3e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 2.9e-06 3.3e-06 2.65e-06 1.7e-06 2.65e-06 2.55e-06 2.6e-06 2.1e-06 3.45e-06 2.75e-06 2.35e-06 2.5e-06 2.05e-06 2.8e-06 2.6e-06 2.6e-06 2.95e-06 2.85e-06 2.55e-06 2.05e-06 2.3e-06 2.95e-06 3.05e-06 3.1e-06 2.8e-06 3e-06 2.45e-06 3.2e-06 2.75e-06 2.15e-06 2.95e-06 2.55e-06 2.5e-06 2.45e-06 3e-06 2.45e-06 2.25e-06 2.85e-06 2.8e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 2.5e-06 2.8e-06 2.1e-06 2.85e-06 2.55e-06 3.15e-06
9 2.2e-06 2.35e-06 2.05e-06 1.1e-06 1.1e-06 1.6e-06 3.1e-06 3.3e-06 2.65e-06 2e-06 2.7e-06 1e-06 2.2e-06 2.2e-06 2.75e-06 2.65e-06 1.85e-06 2.3e-06 2.55e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06 1.4e-06 1.2e-06 2.05e-06 1.5e-06 2.95e-06 1.35e-06 3.05e-06 3.1e-06 1.15e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 1.4e-06 1.65e-06 2e-06 1e-06 2.05e-06 2.65e-06 2.9e-06 1.9e-06 1.9e-06 1.1e-06 1.2e-06 2.3e-06 1.9e-06 2.35e-06 2.35e-06 1.55e-06 2e-06 2.95e-06 2.45e-06 2.4e-06 2.75e-06 2.05e-06 2e-06
10 2.25e-06 2.3e-06 3.05e-06 2.6e-06 2.8e-06 2.55e-06 2.45e-06 2.95e-06 1.7e-06 2.7e-06 3.4e-06 2.7e-06 2.6e-06 2.65e-06 2.15e-06 3.5e-06 2.8e-06 2.4e-06 2.55e-06 2.1e-06 2.85e-06 2.65e-06 2.65e-06 3e-06 2.9e-06 2.6e-06 2.1e-06 2.35e-06 3e-06 3.1e-06 3.15e-06 2.85e-06 3.05e-06 2.5e-06 3.25e-06 2.8e-06 2.2e-06 3e-06 2.6e-06 2.55e-06 2.5e-06 3.05e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.55e-06 2.85e-06 2.15e-06 2.9e-06 2.6e-06 3.2e-06
11 2.1e-06 2.45e-06 1.75e-06 7e-07 1.1e-06 1.4e-06 3e-06 3.1e-06 2.65e-06 1e-06 2.7e-06 1.2e-06 2.2e-06 1.9e-06 2.75e-06 2.4e-06 1.55e-06 2.1e-06 2.45e-06 1.3e-06 1.45e-06 1.4e-06 1.8e-06 1e-06 1.2e-06 1.75e-06 1.3e-06 2.85e-06 1.4e-06 2.85e-06 2.9e-06 1.15e-06 1.35e-06 1.65e-06 1.9e-06 1.4e-06 2.1e-06 1.15e-06 1.45e-06 1.7e-06 6e-07 1.75e-06 2.5e-06 2.8e-06 1.5e-06 1.6e-06 8e-07 8.5e-07 2.2e-06 1.9e-06 2.25e-06 2e-06 1.35e-06 1.75e-06 2.75e-06 2.15e-06 2.3e-06 2.45e-06 1.75e-06 2.1e-06
12 1.75e-06 2.75e-06 2.8e-06 2.5e-06 2.3e-06 1.2e-06 2.5e-06 3.5e-06 2.55e-06 2.2e-06 2.6e-06 2.2e-06 0.0 1.85e-06 1.4e-06 2.55e-06 1.85e-06 2.6e-06 2.75e-06 2.35e-06 2.7e-06 1.8e-06 3e-06 2.85e-06 2.4e-06 2.95e-06 2.35e-06 2.1e-06 2.4e-06 3.3e-06 3.35e-06 2.35e-06 2.25e-06 2.75e-06 1.95e-06 2.65e-06 2.75e-06 2.8e-06 1.25e-06 2.9e-06 2.4e-06 2.8e-06 2.7e-06 2.05e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 6e-07 2.4e-06 2.15e-06 2.7e-06 2.4e-06 3e-06 3.25e-06 3.05e-06 2.75e-06 3.2e-06 2.95e-06 2.55e-06
13 1.55e-06 2.85e-06 1.8e-06 1.55e-06 2.3e-06 1.65e-06 2.35e-06 2.75e-06 2.6e-06 2.2e-06 2.65e-06 1.9e-06 1.85e-06 1.9e-06 2.45e-06 2.15e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 1.55e-06 1.25e-06 2.05e-06 1.95e-06 2.4e-06 2e-06 1.8e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 1.9e-06 2e-06 2.65e-06 1.5e-06 2.4e-06 1.95e-06 1.7e-06 1.95e-06 1.45e-06 1.8e-06 2.6e-06 2.1e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 2.6e-06 1.8e-06 1.5e-06 1.85e-06 2.1e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 2e-06 2.5e-06
14 2.45e-06 2.25e-06 3.2e-06 2.9e-06 2.85e-06 2.1e-06 2.1e-06 2.9e-06 2.1e-06 2.75e-06 2.15e-06 2.75e-06 1.4e-06 2.45e-06 2.8e-06 3.15e-06 2.5e-06 3.05e-06 3.2e-06 2.8e-06 3.1e-06 2.45e-06 2.85e-06 3.25e-06 2.95e-06 2.8e-06 2.8e-06 1.85e-06 3e-06 3.15e-06 3.2e-06 2.9e-06 2.85e-06 2.6e-06 2.7e-06 3.05e-06 2.25e-06 3.25e-06 2.15e-06 2.75e-06 2.8e-06 3.2e-06 2.25e-06 1.8e-06 3.15e-06 2.95e-06 2.7e-06 2.95e-06 1.75e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 2.85e-06 2.55e-06 3.05e-06 2.65e-06 3e-06 2.8e-06 3.1e-06
15 2.65e-06 3.5e-06 1.95e-06 2.15e-06 2.75e-06 2.3e-06 3.05e-06 3.15e-06 3.45e-06 2.65e-06 3.5e-06 2.4e-06 2.55e-06 2.15e-06 3.15e-06 3.5e-06 2.25e-06 2.65e-06 2.65e-06 2.6e-06 2.15e-06 2.1e-06 2.75e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 1.95e-06 2.6e-06 2.55e-06 2.1e-06 3.05e-06 2.35e-06 2.35e-06 2.65e-06 2.05e-06 1.95e-06 2.8e-06 3e-06 2.2e-06 2.25e-06 2.05e-06 2.05e-06 2.35e-06 3.05e-06 2.65e-06 2.55e-06 2.65e-06 2.8e-06 3.2e-06 2.65e-06 3.1e-06 2.65e-06 2.7e-06 2.5e-06
16 2.05e-06 2.7e-06 1.95e-06 1.45e-06 1.95e-06 1.6e-06 2.35e-06 2.95e-06 2.75e-06 1.85e-06 2.8e-06 1.55e-06 1.85e-06 1.75e-06 2.5e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 1.85e-06 1.85e-06 1.55e-06 2.05e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 2.55e-06 2.15e-06 2.55e-06 2.6e-06 2e-06 1.75e-06 2.05e-06 2.25e-06 1.8e-06 2.4e-06 1.85e-06 1.65e-06 1.95e-06 1.35e-06 1.95e-06 2.65e-06 2.5e-06 1.9e-06 1.5e-06 1.4e-06 1.5e-06 1.8e-06 2.4e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 2e-06 2.4e-06
17 1.8e-06 3.1e-06 1.95e-06 1.8e-06 2.4e-06 2.15e-06 3.05e-06 3e-06 2.35e-06 2.3e-06 2.4e-06 2.1e-06 2.6e-06 1.85e-06 3.05e-06 2.65e-06 2.3e-06 2.4e-06 1.65e-06 1.45e-06 1.55e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 1.45e-06 3.05e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 3.2e-06 1.5e-06 2.7e-06 2.25e-06 2.2e-06 2.3e-06 1.7e-06 1.95e-06 3.1e-06 3e-06 1.6e-06 2.05e-06 1.85e-06 1.9e-06 2.5e-06 2.8e-06 1.8e-06 1.95e-06 1.5e-06 2.45e-06 2.95e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06
18 1.9e-06 3.25e-06 2e-06 2.15e-06 2.65e-06 2.4e-06 3.1e-06 3.25e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 2.05e-06 3.2e-06 2.65e-06 2.45e-06 1.65e-06 2.7e-06 1.7e-06 2.05e-06 2.25e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 1.7e-06 3.15e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 2.8e-06 2.6e-06 3.4e-06 2e-06 2.95e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2e-06 3.3e-06 3.1e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 2.6e-06 2.95e-06 1.85e-06 2.25e-06 1.75e-06 2.7e-06 3.1e-06 2.5e-06 2.3e-06 2.65e-06 2.6e-06 2.45e-06
19 1.5e-06 2.6e-06 1.8e-06 9.5e-07 1.6e-06 1.6e-06 2.9e-06 3.15e-06 2.05e-06 1.5e-06 2.1e-06 1.3e-06 2.35e-06 1.8e-06 2.8e-06 2.6e-06 1.85e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.9e-06 1.45e-06 1.7e-06 1.85e-06 8.5e-07 2.8e-06 1.95e-06 2.75e-06 2.8e-06 1.65e-06 1.75e-06 1.85e-06 2.5e-06 1.45e-06 2.15e-06 1.5e-06 1.65e-06 1.8e-06 8.5e-07 1.8e-06 2.7e-06 2.75e-06 1.55e-06 1.65e-06 1e-06 1.05e-06 2.25e-06 2.35e-06 1.6e-06 1.9e-06 9e-07 1.9e-06 2.8e-06 2.1e-06 1.8e-06 2.45e-06 1.85e-06 2.4e-06
20 2.1e-06 3e-06 1.4e-06 1e-06 1.95e-06 1.8e-06 2.9e-06 2.7e-06 2.8e-06 1.85e-06 2.85e-06 1.45e-06 2.7e-06 1.55e-06 3.1e-06 2.15e-06 1.85e-06 1.55e-06 2.05e-06 1.5e-06 1.8e-06 1.5e-06 1.85e-06 1.5e-06 2.05e-06 1.8e-06 1.5e-06 2.9e-06 2.35e-06 2.25e-06 2.3e-06 2e-06 1.75e-06 1.8e-06 2.8e-06 9.5e-07 2.35e-06 1.6e-06 1.85e-06 1.75e-06 9e-07 1.4e-06 2.75e-06 2.85e-06 1.05e-06 1.5e-06 1.15e-06 1.15e-06 2.4e-06 2.6e-06 2.1e-06 1.6e-06 1.55e-06 1.9e-06 2.65e-06 1.7e-06 2.35e-06 1.9e-06 1.8e-06 2.3e-06
21 1.55e-06 2.65e-06 1.65e-06 1e-06 1.8e-06 1.35e-06 2.45e-06 2.95e-06 2.6e-06 1.7e-06 2.65e-06 1.4e-06 1.8e-06 1.25e-06 2.45e-06 2.1e-06 1.55e-06 2.05e-06 2.25e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 1.45e-06 1.9e-06 1.8e-06 1.5e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 1.85e-06 1.45e-06 1.8e-06 2.25e-06 1.45e-06 2.15e-06 1.45e-06 1.4e-06 1.75e-06 9e-07 1.65e-06 2.5e-06 2.1e-06 1.55e-06 1.45e-06 9e-07 1.1e-06 1.4e-06 2.45e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 2.65e-06 2.05e-06 2.25e-06 2.3e-06 1.8e-06 2.4e-06
22 2.45e-06 2.45e-06 2.05e-06 1.4e-06 2.2e-06 2.15e-06 2.55e-06 1.95e-06 2.6e-06 2.1e-06 2.65e-06 1.8e-06 3e-06 2.05e-06 2.85e-06 2.75e-06 2.05e-06 2.4e-06 2.65e-06 1.9e-06 1.85e-06 1.85e-06 2.6e-06 1.65e-06 2.25e-06 1.35e-06 1.9e-06 2.65e-06 2.55e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 1.6e-06 3e-06 1.8e-06 2.15e-06 1.95e-06 2.2e-06 1.3e-06 1.3e-06 2.05e-06 2.5e-06 2.6e-06 1.9e-06 1.7e-06 1.4e-06 1.5e-06 2.7e-06 2.25e-06 2.35e-06 1.65e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 1.35e-06 2.8e-06
