 slim_762349139 slim_762349140 slim_762349164 slim_762349158 slim_762349153 slim_762349141 slim_762349124 slim_762349121 slim_762349152 slim_762349132 slim_762349122 slim_762349128 slim_762349145 slim_762349116 slim_762349133 slim_762349120 slim_762349115 slim_762349149 slim_762349123 slim_762349126 slim_762349130 slim_762349156 slim_762349150 slim_762349131 slim_762349151 slim_762349135 slim_762349125 slim_762349148 slim_762349159 slim_762349147 slim_762349114 slim_762349155 slim_762349119 slim_762349146 slim_762349118 slim_762349138 slim_762349136 slim_762349127 slim_762349144 slim_762349161 slim_762349154 slim_762349143 slim_762349142 slim_762349163 slim_762349137 slim_762349162 slim_762349134 slim_762349117 slim_762349166 slim_762349160 slim_762349157 slim_762349165 slim_762349129
0 1.6e-06 2.25e-06 1.35e-06 2.2e-06 1.2e-06 1.5e-06 2.5e-06 2.45e-06 1.5e-06 1.6e-06 2.3e-06 2e-06 2.5e-06 1.6e-06 1.8e-06 2.4e-06 8.5e-07 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.35e-06 1.9e-06 1.7e-06 2.4e-06 1.65e-06 2.1e-06 1.65e-06 1.7e-06 1.9e-06 1.55e-06 2.2e-06 1.75e-06 2.1e-06 1.95e-06 1.55e-06 9e-07 2.1e-06 2.3e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 1.1e-06 1.7e-06 1.05e-06 2.5e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 1.7e-06 2.35e-06
1 2.25e-06 2.5e-06 2.65e-06 1.55e-06 2.6e-06 2.65e-06 2.3e-06 1.55e-06 2.05e-06 2.6e-06 2.75e-06 1.35e-06 1.6e-06 2.55e-06 2.05e-06 1.75e-06 2.2e-06 2.2e-06 2.75e-06 2e-06 2.45e-06 1.55e-06 2.45e-06 2.65e-06 2.4e-06 1.85e-06 2.45e-06 2.8e-06 2.2e-06 2.2e-06 2.05e-06 1.45e-06 2.25e-06 1.45e-06 2.55e-06 2.55e-06 2.65e-06 1.45e-06 1.4e-06 2.45e-06 2.55e-06 1.95e-06 2e-06 2.75e-06 2.05e-06 2.7e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.45e-06 1.95e-06 1.65e-06
2 1.35e-06 2.65e-06 1.5e-06 2.6e-06 1.25e-06 1.35e-06 2.55e-06 2.55e-06 1.5e-06 1.55e-06 2.25e-06 2.15e-06 2.9e-06 1.75e-06 2.3e-06 2.5e-06 1.3e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 2.45e-06 1.75e-06 1.7e-06 2.45e-06 1.4e-06 2.05e-06 1.65e-06 1.75e-06 1.9e-06 1.55e-06 2.3e-06 1.8e-06 2.25e-06 1.55e-06 1.7e-06 1e-06 2.55e-06 2.7e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 1e-06 1.75e-06 9e-07 2.5e-06 1.85e-06 1.9e-06 1.6e-06 1.45e-06 1.8e-06 2.4e-06
3 2.2e-06 1.55e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 1.85e-06 2.05e-06 2.4e-06 2.6e-06 1.55e-06 1.85e-06 2.4e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.6e-06 2e-06 2.55e-06 1.85e-06 2.6e-06 2.5e-06 2.4e-06 1.95e-06 2.3e-06 2.65e-06 2.2e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 1.65e-06 2.5e-06 2.4e-06 2.5e-06 1.55e-06 1.65e-06 2.6e-06 2.4e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 2e-06 2.25e-06 1.9e-06 1.8e-06
4 1.2e-06 2.6e-06 1.25e-06 2.45e-06 9e-07 1.1e-06 2.3e-06 2.6e-06 1.45e-06 1.1e-06 1.65e-06 2.15e-06 2.85e-06 1.1e-06 2.15e-06 2.4e-06 1.15e-06 1.7e-06 1.4e-06 1.65e-06 1.7e-06 2.5e-06 1.7e-06 1.15e-06 2.1e-06 1.75e-06 1.5e-06 1.05e-06 1.65e-06 1.85e-06 1.5e-06 2.35e-06 1.65e-06 2.25e-06 1.7e-06 1.2e-06 6.5e-07 2.45e-06 2.65e-06 1.7e-06 9e-07 1.55e-06 1.65e-06 8.5e-07 1.7e-06 8e-07 2.15e-06 1.65e-06 1.7e-06 1.35e-06 1.1e-06 1.35e-06 2.5e-06
5 1.5e-06 2.65e-06 1.35e-06 2.5e-06 1.1e-06 1.4e-06 2.45e-06 2.65e-06 1.45e-06 1.4e-06 1.55e-06 2.2e-06 2.9e-06 1.4e-06 2.35e-06 2.45e-06 1.45e-06 1.85e-06 1.4e-06 1.45e-06 1.75e-06 2.65e-06 1.65e-06 1.55e-06 2.05e-06 1.85e-06 1.6e-06 1.15e-06 1.8e-06 2e-06 1.55e-06 2.4e-06 1.85e-06 2.4e-06 1.9e-06 1.3e-06 1e-06 2.4e-06 2.7e-06 1.65e-06 1.05e-06 1.95e-06 1.45e-06 9.5e-07 1.85e-06 8e-07 2.2e-06 2e-06 1.75e-06 1.7e-06 1.25e-06 1.7e-06 2.65e-06
6 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 1.9e-06 2.1e-06 1.95e-06 1.85e-06 1.8e-06 1.65e-06 2.55e-06 2.5e-06 2.9e-06 2.2e-06 2.45e-06 1.85e-06 1.7e-06 2.25e-06 2.75e-06 1.6e-06 2.75e-06 1.9e-06 1.9e-06 2.2e-06 1.75e-06 2.6e-06 1.6e-06 2.2e-06 1.95e-06 1.95e-06 1.65e-06 1.45e-06 1.75e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.75e-06 1.8e-06 1.75e-06 1.75e-06 1.2e-06
7 2.45e-06 1.55e-06 2.55e-06 1.85e-06 2.6e-06 2.65e-06 2.1e-06 1.9e-06 1.9e-06 2.55e-06 2.7e-06 1e-06 1.75e-06 2.55e-06 2.15e-06 1.55e-06 2.4e-06 2e-06 2.7e-06 1.8e-06 2.35e-06 1.2e-06 2.35e-06 2.6e-06 2.25e-06 1.55e-06 2.4e-06 2.75e-06 2.05e-06 2e-06 1.8e-06 1.1e-06 2.1e-06 1.1e-06 2.4e-06 2.55e-06 2.6e-06 1.6e-06 1.6e-06 2.35e-06 2.55e-06 1.8e-06 1.8e-06 2.75e-06 1.85e-06 2.7e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 2.4e-06 1.75e-06 1.35e-06
8 1.5e-06 2.05e-06 1.5e-06 2.05e-06 1.45e-06 1.45e-06 1.95e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06 1.45e-06 2.3e-06 1.65e-06 2.05e-06 2e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 1.35e-06 1.8e-06 1.7e-06 1.5e-06 1.85e-06 1.15e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.35e-06 1.75e-06 2.1e-06 1.8e-06 1.6e-06 1.8e-06 1.45e-06 1.2e-06 1.7e-06 1.3e-06 2.2e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.55e-06 1.8e-06
9 1.6e-06 2.6e-06 1.55e-06 2.4e-06 1.1e-06 1.4e-06 1.85e-06 2.55e-06 1.7e-06 1.8e-06 1.55e-06 2.1e-06 2.85e-06 1.55e-06 2.6e-06 2.5e-06 1.55e-06 1.75e-06 1.25e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 1.05e-06 2.2e-06 1.95e-06 1.3e-06 1.5e-06 1.7e-06 1.9e-06 1.75e-06 2.35e-06 1.7e-06 2.05e-06 1.5e-06 1.6e-06 1.05e-06 2.65e-06 2.65e-06 2.1e-06 1.4e-06 1.75e-06 1.95e-06 1.2e-06 1.75e-06 1.15e-06 2.05e-06 1.8e-06 2.1e-06 1.45e-06 1e-06 1.55e-06 2.25e-06
