 slim_762331642 slim_762331615 slim_762331667 slim_762331648 slim_762331655 slim_762331622 slim_762331661 slim_762331672 slim_762331675 slim_762331649 slim_762331663 slim_762331664 slim_762331644 slim_762331645 slim_762331677 slim_762331634 slim_762331678 slim_762331662 slim_762331652 slim_762331636 slim_762331659 slim_762331617 slim_762331656 slim_762331641 slim_762331624 slim_762331666 slim_762331640 slim_762331670 slim_762331658 slim_762331631 slim_762331621 slim_762331660 slim_762331639 slim_762331625 slim_762331638 slim_762331657 slim_762331669 slim_762331618 slim_762331665 slim_762331620 slim_762331637 slim_762331654 slim_762331626 slim_762331673 slim_762331616 slim_762331676 slim_762331623 slim_762331668 slim_762331627 slim_762331671 slim_762331629 slim_762331630 slim_762331633 slim_762331632 slim_762331650 slim_762331646 slim_762331651 slim_762331628 slim_762331635 slim_762331619 slim_762331643 slim_762331653 slim_762331647 slim_762331674
0 3.1e-06 2.15e-06 2.25e-06 2.55e-06 2.5e-06 2.85e-06 2.1e-06 2.65e-06 3.1e-06 3.3e-06 2.45e-06 2.7e-06 1.6e-06 2.4e-06 3.05e-06 2.1e-06 2.7e-06 2.45e-06 1.75e-06 2.15e-06 2.55e-06 2.7e-06 2.3e-06 1.6e-06 2.85e-06 2.1e-06 1.6e-06 2.2e-06 2.95e-06 2.25e-06 1.6e-06 3.55e-06 2.7e-06 3.3e-06 2.45e-06 2.55e-06 1.75e-06 2.55e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 2.6e-06 2e-06 2.55e-06 2.3e-06 2.1e-06 2.55e-06 2.35e-06 2.55e-06 1.75e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 2.1e-06 2.6e-06 2.25e-06 2e-06 2.35e-06
1 2.15e-06 2.7e-06 2.5e-06 3e-06 2.75e-06 3.35e-06 2.15e-06 3e-06 3.3e-06 3.2e-06 2.75e-06 3e-06 2.25e-06 2.8e-06 2.85e-06 2.6e-06 2.65e-06 2.9e-06 2e-06 2.5e-06 2.2e-06 2.9e-06 2.2e-06 2.85e-06 2.55e-06 2.45e-06 2.25e-06 2.9e-06 3e-06 2.65e-06 2e-06 3.65e-06 2.8e-06 3.05e-06 2.75e-06 2.35e-06 2.45e-06 3e-06 2.25e-06 2.45e-06 2.85e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 3e-06 2.55e-06 2.75e-06 2.35e-06 3.15e-06 1.75e-06 2.55e-06 2.4e-06 1.75e-06 2.25e-06 2.15e-06 2.4e-06 1.95e-06 2.55e-06 2.45e-06 2.6e-06 2.3e-06 2e-06 3.2e-06
2 2.25e-06 2.5e-06 3.2e-06 3.05e-06 2.3e-06 2.45e-06 2.35e-06 1.9e-06 2.9e-06 3.1e-06 2.55e-06 3e-06 2.1e-06 2.75e-06 3.05e-06 2.1e-06 2.85e-06 2.65e-06 1.9e-06 2.25e-06 2.8e-06 3.05e-06 2.2e-06 2.3e-06 3.05e-06 2.2e-06 2.1e-06 2.6e-06 2.6e-06 2.85e-06 1.85e-06 3.55e-06 3e-06 3.2e-06 2.35e-06 2.7e-06 2.15e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 2e-06 2.35e-06 2.45e-06 2.3e-06 2e-06 2e-06 2.1e-06 2.6e-06 2.6e-06 2.5e-06 2.1e-06 3.05e-06 3e-06 2.2e-06 2.5e-06 2.05e-06 2.45e-06 2.5e-06
3 2.55e-06 3e-06 3.05e-06 2.6e-06 3.35e-06 3.1e-06 2.5e-06 3.2e-06 3.1e-06 3.05e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 2.15e-06 2.55e-06 2.1e-06 2.8e-06 2.6e-06 2.95e-06 2.15e-06 3.05e-06 2.05e-06 2.25e-06 3e-06 3.2e-06 2.25e-06 1.95e-06 3.35e-06 2.05e-06 3.35e-06 2.25e-06 3.2e-06 2.65e-06 1.7e-06 2.6e-06 1.75e-06 3e-06 2.35e-06 2.1e-06 2.7e-06 2.05e-06 2.25e-06 2.45e-06 3.4e-06 2.6e-06 3e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 3.45e-06 3.4e-06 2.4e-06 2.5e-06 2.6e-06 2.05e-06 3.1e-06 3e-06 2.15e-06 2.85e-06
4 2.5e-06 2.75e-06 2.3e-06 3.35e-06 2.9e-06 1.7e-06 2.7e-06 2.2e-06 2.25e-06 2.6e-06 2.75e-06 3.3e-06 2.35e-06 2.65e-06 3.25e-06 2.1e-06 2.2e-06 2.6e-06 1.85e-06 2.6e-06 2.85e-06 2.55e-06 1.95e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 1.95e-06 2.8e-06 2.95e-06 2.3e-06 2.85e-06 3.25e-06 2.55e-06 2.3e-06 3.1e-06 1.9e-06 2.95e-06 2.8e-06 2.95e-06 2.1e-06 3.05e-06 3e-06 2.2e-06 2.95e-06 2.95e-06 2.05e-06 1.7e-06 2.5e-06 1.85e-06 2.55e-06 2.05e-06 2.15e-06 2.85e-06 2.15e-06 2.05e-06 2.55e-06 3.05e-06 3.1e-06 2.55e-06 2.75e-06 1.8e-06 2.7e-06 1.95e-06
5 2.85e-06 3.35e-06 2.45e-06 3.1e-06 1.7e-06 1.7e-06 3.05e-06 1.55e-06 1.95e-06 2.45e-06 2.65e-06 3.4e-06 2.6e-06 2.9e-06 3.15e-06 1.85e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.7e-06 3.05e-06 2.15e-06 2.15e-06 2.65e-06 2.55e-06 2.75e-06 2.2e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 3.15e-06 2.2e-06 1.85e-06 3.55e-06 2.25e-06 2.45e-06 3.15e-06 3.25e-06 2.45e-06 3.7e-06 2.95e-06 2e-06 2.9e-06 2.8e-06 1.7e-06 1.8e-06 2.3e-06 1.15e-06 3.45e-06 1.7e-06 2.25e-06 3.4e-06 2.95e-06 2.85e-06 2.9e-06 3.25e-06 3.1e-06 2.55e-06 2.5e-06 2e-06 2.9e-06 1.65e-06
6 2.1e-06 2.15e-06 2.35e-06 2.5e-06 2.7e-06 3.05e-06 3e-06 2.8e-06 2.75e-06 2.45e-06 2.5e-06 2.15e-06 2.1e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2.05e-06 1.85e-06 2.7e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 1.8e-06 2.15e-06 2.85e-06 2.7e-06 2.2e-06 2.05e-06 3.5e-06 2e-06 3.4e-06 2.05e-06 2.2e-06 2.35e-06 2e-06 1.6e-06 2.3e-06 2.25e-06 2.1e-06 2.7e-06 2.65e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 2.8e-06 1.7e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 1.65e-06 2.4e-06 2.1e-06 1.8e-06 2.7e-06 2.45e-06 2.3e-06 3e-06
7 2.65e-06 3e-06 1.9e-06 3.2e-06 2.2e-06 1.55e-06 2.8e-06 9e-07 2.45e-06 2.95e-06 2.25e-06 3.45e-06 2.55e-06 3.05e-06 3.1e-06 1.85e-06 3.05e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 3.7e-06 2.15e-06 2.2e-06 2.9e-06 2.5e-06 2.75e-06 2.8e-06 1.95e-06 2.7e-06 2.4e-06 3.25e-06 3.2e-06 2.7e-06 1.9e-06 3.2e-06 2.4e-06 2.45e-06 2.9e-06 3.25e-06 3e-06 3.5e-06 2.9e-06 2.2e-06 2.85e-06 2.9e-06 1.75e-06 1.95e-06 1.9e-06 1.25e-06 3.15e-06 1.75e-06 2.25e-06 3.2e-06 3.25e-06 3.15e-06 2.85e-06 3.15e-06 2.95e-06 2.5e-06 1.75e-06 2e-06 2.9e-06 2.1e-06
8 3.1e-06 3.3e-06 2.9e-06 3.1e-06 2.25e-06 1.95e-06 2.75e-06 2.45e-06 3.4e-06 1.75e-06 2.95e-06 3e-06 2.85e-06 2.4e-06 2.95e-06 2.55e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 2.95e-06 3.15e-06 2.7e-06 2.7e-06 2.45e-06 2.45e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 2.05e-06 3.35e-06 2.75e-06 2.3e-06 2.85e-06 3.3e-06 2.4e-06 3.6e-06 3.15e-06 2.65e-06 3.1e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.2e-06 3.45e-06 2.5e-06 2.75e-06 3.3e-06 3.15e-06 3.05e-06 2.65e-06 3.1e-06 2.75e-06 2.45e-06 2.9e-06 2.6e-06 3e-06 2.25e-06
9 3.3e-06 3.2e-06 3.1e-06 3.05e-06 2.6e-06 2.45e-06 2.45e-06 2.95e-06 1.75e-06 2.4e-06 3.1e-06 2.65e-06 3.05e-06 2.2e-06 2.75e-06 2.95e-06 2.65e-06 3e-06 3e-06 2.35e-06 3.15e-06 3.1e-06 3e-06 3.2e-06 2.1e-06 2.35e-06 3.2e-06 3e-06 2.85e-06 2.65e-06 3.15e-06 2.75e-06 2.1e-06 2.9e-06 2.05e-06 3.15e-06 3.05e-06 2.1e-06 2.55e-06 3.35e-06 2.2e-06 3.45e-06 3.3e-06 3e-06 3.25e-06 2.7e-06 2.9e-06 2.7e-06 2.85e-06 2.7e-06 3.35e-06 2.9e-06 2.95e-06 3.2e-06 3.15e-06 3.05e-06 2.35e-06 3e-06 2.4e-06 2.3e-06 3.1e-06 2.9e-06 3.1e-06 2.8e-06
10 2.45e-06 2.75e-06 2.55e-06 2.2e-06 2.75e-06 2.65e-06 2.5e-06 2.25e-06 2.95e-06 3.1e-06 3.8e-06 2.3e-06 2.2e-06 2.75e-06 2.9e-06 2.25e-06 2.9e-06 2.05e-06 2.3e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 2.2e-06 2.9e-06 2.25e-06 2.35e-06 2.8e-06 2.65e-06 2.5e-06 2.05e-06 3.5e-06 2.7e-06 3.2e-06 2.25e-06 3e-06 2.4e-06 2.4e-06 2.6e-06 2e-06 2.9e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 2.6e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2.65e-06 2.2e-06 2.45e-06 2.6e-06 3.05e-06 3e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06
11 2.7e-06 3e-06 3e-06 1.95e-06 3.3e-06 3.4e-06 2.15e-06 3.45e-06 3e-06 2.65e-06 2.3e-06 2.8e-06 2.25e-06 2.3e-06 2.45e-06 2.8e-06 2.85e-06 2.2e-06 2.6e-06 1.95e-06 3.05e-06 2.6e-06 3.1e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 3.05e-06 3.05e-06 2.3e-06 2.35e-06 3.6e-06 1.85e-06 3.7e-06 2.15e-06 2.9e-06 2.65e-06 1.9e-06 2.2e-06 1.9e-06 2.55e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 2.75e-06 3.4e-06 2.7e-06 3.2e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 3.35e-06 3.3e-06 1.95e-06 2.4e-06 2.2e-06 1.9e-06 3.15e-06 3.05e-06 2.3e-06 3.1e-06
12 1.6e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2.1e-06 2.55e-06 2.85e-06 3.05e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 2.65e-06 1.8e-06 2.45e-06 2.15e-06 1.5e-06 1.7e-06 2.45e-06 2.45e-06 2.15e-06 1.1e-06 2.75e-06 1.65e-06 1.3e-06 1.95e-06 2.75e-06 2e-06 1.15e-06 3.25e-06 2.3e-06 3.05e-06 2.1e-06 2.6e-06 1.5e-06 2.15e-06 2.2e-06 1.65e-06 2.4e-06 2.15e-06 2.25e-06 1.65e-06 2.2e-06 1.85e-06 1.75e-06 2.5e-06 2.1e-06 2.4e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 2.5e-06 2.4e-06 1.85e-06 2.1e-06 2.4e-06 1.65e-06 2.55e-06 2.1e-06 1.55e-06 2e-06
13 2.4e-06 2.8e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06 2.2e-06 3.05e-06 2.4e-06 2.2e-06 2.75e-06 2.3e-06 2.2e-06 3e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 2.2e-06 2.85e-06 2.7e-06 2.55e-06 2.05e-06 2.65e-06 2.15e-06 2.2e-06 2.4e-06 2.9e-06 2.25e-06 2.65e-06 3.4e-06 2e-06 3.3e-06 2.1e-06 2.85e-06 2e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 2.75e-06 2.9e-06 2.25e-06 2.85e-06 2.1e-06 2.65e-06 2.75e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 2.5e-06 2.85e-06 2.75e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.85e-06 2.45e-06 2.45e-06 2.7e-06
