 slim_762512494 slim_762512495 slim_762512496 slim_762512497 slim_762512498 slim_762512499 slim_762512500 slim_762512501 slim_762512502 slim_762512503 slim_762512504 slim_762512505 slim_762512506 slim_762512507 slim_762512508 slim_762512509 slim_762512510 slim_762512511 slim_762512512 slim_762512513 slim_762512514 slim_762512515 slim_762512516 slim_762512517 slim_762512518 slim_762512519 slim_762512520 slim_762512521 slim_762512522 slim_762512523 slim_762512524 slim_762512525 slim_762512526 slim_762512527 slim_762512528 slim_762512529 slim_762512530 slim_762512531 slim_762512532 slim_762512533 slim_762512534 slim_762512535 slim_762512536 slim_762512537 slim_762512538 slim_762512539 slim_762512540 slim_762512541 slim_762512542 slim_762512543 slim_762512544 slim_762512545 slim_762512546 slim_762512547 slim_762512548 slim_762512549 slim_762512550 slim_762512551 slim_762512552 slim_762512553 slim_762512554 slim_762512555 slim_762512556 slim_762512557 slim_762512558
0 8e-07 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 2e-06 1.5e-06 1.7e-06 8.5e-07 1.05e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 1.35e-06 1.5e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 2.1e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.65e-06 1.4e-06 1.5e-06 1.8e-06 7.5e-07 1.5e-06 1.65e-06 1.2e-06 2.2e-06 1.15e-06 2.05e-06 8.5e-07 8.5e-07 1.55e-06 1.2e-06 1.35e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 2.05e-06 1.95e-06 1.4e-06 2.25e-06 1.7e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 1.5e-06 1.3e-06 1.85e-06 1.8e-06 2e-06 2.15e-06
1 1.75e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.45e-06 1.25e-06 1e-06 1.3e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.2e-06 1.6e-06 1.35e-06 1.25e-06 1.2e-06 1.6e-06 1.2e-06 1.25e-06 1.1e-06 1.85e-06 1.65e-06 1.6e-06 1.05e-06 1.75e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.55e-06 1.35e-06 1.65e-06 1.75e-06 1.35e-06 1.85e-06 1.75e-06 1.35e-06 1.55e-06 1.4e-06 1.1e-06 1.5e-06 1.25e-06 1.4e-06 1.85e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.2e-06 1.4e-06 2.05e-06 1.5e-06 1.25e-06 1.55e-06
2 1.55e-06 1.55e-06 1.9e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 1.55e-06 1.25e-06 1.35e-06 1.15e-06 1.55e-06 1.55e-06 1.3e-06 1.5e-06 1.25e-06 1.7e-06 1.45e-06 1.2e-06 1.5e-06 1.35e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.5e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.35e-06 1.05e-06 1.75e-06 1.5e-06 1.1e-06 1.35e-06 1.6e-06 1.4e-06 1.7e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.05e-06 1.05e-06 1.8e-06 1.3e-06 1.5e-06 1.3e-06 1.7e-06 1.45e-06 1.3e-06 1.25e-06 1.85e-06 1.6e-06 1.5e-06 1.6e-06
3 1.55e-06 1.65e-06 1.4e-06 2.2e-06 1.3e-06 1.65e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 1.35e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.2e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 1.9e-06 1.8e-06 1.55e-06 1.25e-06 1.3e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.35e-06 1.6e-06 1.45e-06
4 1.6e-06 1.8e-06 1.35e-06 1.3e-06 2.1e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 1.6e-06 1.65e-06 1.2e-06 1.15e-06 1.35e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 1.45e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06
5 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 2.3e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 1.3e-06 1.45e-06 1.2e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.25e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.35e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 1.35e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06
6 2e-06 1.4e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 1.95e-06 2e-06 1.75e-06 1.25e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 1.5e-06 1.75e-06 2e-06 1.55e-06 2.25e-06 1.95e-06 1.45e-06 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.5e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 1.6e-06 1.3e-06 1.45e-06
7 1.5e-06 1.4e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 1.75e-06 9e-07 1.75e-06 1.75e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.75e-06 1.25e-06 1.2e-06 1.6e-06 1.4e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.1e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 1.2e-06 1.35e-06 1e-06 1.45e-06 1.35e-06 9.5e-07 1.55e-06 1.35e-06
8 1.7e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.3e-06 1e-06 1.7e-06 1.55e-06 1.15e-06 1.6e-06 1.25e-06 1.9e-06 1.6e-06 1.05e-06 1.5e-06 1.25e-06 1.25e-06 1.55e-06 1.5e-06 1.25e-06 1.6e-06 1.15e-06 1.05e-06 1.2e-06 1e-06 1.65e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 1.55e-06 1.4e-06 9e-07 1.9e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.85e-06 1.75e-06 1.2e-06 1.7e-06 1.4e-06 1.45e-06 1.85e-06 1.3e-06 1.05e-06 1.95e-06 1.35e-06 1.6e-06 1.3e-06 1.85e-06 1.35e-06 1.3e-06 1.25e-06 2e-06 1.8e-06 1.65e-06 1.8e-06
9 8.5e-07 1.9e-06 1.35e-06 1.5e-06 1.45e-06 1.65e-06 2.15e-06 1.75e-06 1.3e-06 1.3e-06 7.5e-07 2.05e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 1.65e-06 1.55e-06 2.1e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 2.05e-06 1.35e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 1.25e-06 1.6e-06 1.9e-06 1.25e-06 1.65e-06 1.5e-06 6.5e-07 2.35e-06 1.45e-06 2e-06 9.5e-07 1.15e-06 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 1.95e-06 2.25e-06 1.9e-06 1.2e-06 2.4e-06 1.6e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 1.5e-06 1.35e-06 2.05e-06 2e-06 2.1e-06 2.25e-06
