 slim_762482859 slim_762482874 slim_762482897 slim_762482881 slim_762482892 slim_762482898 slim_762482879 slim_762482875 slim_762482886 slim_762482891 slim_762482882 slim_762482861 slim_762482873 slim_762482890 slim_762482896 slim_762482902 slim_762482857 slim_762482905 slim_762482865 slim_762482858 slim_762482876 slim_762482893 slim_762482888 slim_762482855 slim_762482877 slim_762482868 slim_762482880 slim_762482899 slim_762482860 slim_762482871 slim_762482864 slim_762482863 slim_762482872 slim_762482889 slim_762482887 slim_762482867 slim_762482885 slim_762482883 slim_762482884 slim_762482904 slim_762482894 slim_762482862 slim_762482856 slim_762482903 slim_762482878 slim_762482901 slim_762482866 slim_762482895 slim_762482869 slim_762482870 slim_762482900
0 2.5e-06 1.65e-06 2.45e-06 3e-06 2.35e-06 2.85e-06 2.95e-06 1.55e-06 3.6e-06 2.35e-06 2.35e-06 3.2e-06 2.3e-06 3e-06 1.65e-06 2.25e-06 2.65e-06 2.9e-06 2.75e-06 2.15e-06 2.9e-06 2.85e-06 2.55e-06 3.65e-06 2.5e-06 2.2e-06 1.85e-06 2.55e-06 2.3e-06 2.3e-06 1.65e-06 3.1e-06 2e-06 3.05e-06 2.4e-06 1.8e-06 3.35e-06 2.6e-06 2.45e-06 2.2e-06 3.35e-06 3.75e-06 3.25e-06 2.7e-06 2.4e-06 2.55e-06 2.55e-06 1.55e-06 2.35e-06 3.1e-06 3.2e-06
1 1.65e-06 2.2e-06 2.5e-06 3.55e-06 1.85e-06 3.25e-06 3.5e-06 1.8e-06 3.85e-06 3e-06 2.35e-06 3.45e-06 2.9e-06 2.7e-06 2.2e-06 2.35e-06 2.4e-06 3.4e-06 2.75e-06 2.25e-06 2.9e-06 3.35e-06 3.15e-06 4e-06 2.55e-06 2.3e-06 2.6e-06 3e-06 2.35e-06 2.75e-06 2e-06 3.6e-06 2.3e-06 3.1e-06 2.55e-06 1.8e-06 3.7e-06 3.2e-06 2.55e-06 2.25e-06 3.4e-06 4.05e-06 3.8e-06 3e-06 3.05e-06 2.6e-06 2.8e-06 1.85e-06 2.35e-06 3.35e-06 3.5e-06
2 2.45e-06 2.5e-06 3.6e-06 2.75e-06 3.05e-06 3.1e-06 2.7e-06 2.15e-06 3.75e-06 2.5e-06 2.9e-06 3.15e-06 3.2e-06 3.2e-06 2.45e-06 1.85e-06 2.3e-06 3.35e-06 3.2e-06 2.25e-06 2.9e-06 3.55e-06 2.35e-06 3.15e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 3.2e-06 2.6e-06 2.45e-06 3.1e-06 2.4e-06 3.15e-06 2.75e-06 2.7e-06 3.25e-06 2.55e-06 2.15e-06 2.95e-06 3.6e-06 2.95e-06 2.75e-06 2.45e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 2.8e-06 3.05e-06 2.8e-06
3 3e-06 3.55e-06 2.75e-06 2.7e-06 4.25e-06 2.95e-06 1.4e-06 3.2e-06 4.3e-06 2.65e-06 3.85e-06 3.15e-06 3.75e-06 4.15e-06 2.5e-06 2.4e-06 3e-06 3.1e-06 4.35e-06 2.7e-06 4e-06 3.05e-06 2.6e-06 3e-06 4.2e-06 2.7e-06 2.15e-06 1.9e-06 3.65e-06 1.7e-06 3.45e-06 2.55e-06 2.75e-06 3.35e-06 2.85e-06 3.6e-06 2.8e-06 2.2e-06 2.4e-06 3.65e-06 4.3e-06 3.15e-06 1.7e-06 1.95e-06 2.15e-06 2.85e-06 1.95e-06 3.25e-06 4e-06 3.05e-06 3.1e-06
4 2.35e-06 1.85e-06 3.05e-06 4.25e-06 2e-06 2.9e-06 4.2e-06 2.15e-06 3.65e-06 3.15e-06 2.85e-06 3.75e-06 2.8e-06 2.55e-06 2.55e-06 3e-06 2.6e-06 3.05e-06 2.95e-06 2.8e-06 3.1e-06 3.05e-06 3.35e-06 4.1e-06 2.1e-06 2.6e-06 3e-06 3.8e-06 3.3e-06 3.65e-06 2.25e-06 4.4e-06 2.85e-06 3.5e-06 2.85e-06 1.7e-06 4.15e-06 3.6e-06 3.1e-06 2.9e-06 2.55e-06 4.2e-06 4.45e-06 3.8e-06 3.25e-06 3.15e-06 3.35e-06 2.1e-06 2.6e-06 3.65e-06 3.65e-06
5 2.85e-06 3.25e-06 3.1e-06 2.95e-06 2.9e-06 4.3e-06 2.9e-06 2.9e-06 3.7e-06 2.9e-06 3.55e-06 3.3e-06 3.2e-06 3.5e-06 2.6e-06 2.85e-06 3.1e-06 2.35e-06 3.85e-06 2.85e-06 3.6e-06 2.55e-06 2.85e-06 3.3e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 3.6e-06 2.75e-06 3.1e-06 3.15e-06 3.2e-06 3.4e-06 2.7e-06 2.95e-06 3.5e-06 2.9e-06 3.1e-06 3.4e-06 3.1e-06 3.4e-06 2.95e-06 2.75e-06 2.8e-06 3.2e-06 2.55e-06 2.95e-06 3.5e-06 3.2e-06 3.25e-06
6 2.95e-06 3.5e-06 2.7e-06 1.4e-06 4.2e-06 2.9e-06 2.6e-06 3.15e-06 4.25e-06 2.6e-06 3.8e-06 3.1e-06 3.7e-06 4.1e-06 2.45e-06 2.35e-06 2.95e-06 3.05e-06 4.3e-06 2.65e-06 3.95e-06 3e-06 2.55e-06 2.95e-06 4.15e-06 2.65e-06 2.15e-06 1.85e-06 3.6e-06 1.65e-06 3.4e-06 2.5e-06 2.7e-06 3.3e-06 2.8e-06 3.55e-06 2.75e-06 2.15e-06 2.35e-06 3.6e-06 4.25e-06 3.1e-06 1.6e-06 1.9e-06 2.15e-06 2.8e-06 1.9e-06 3.2e-06 3.95e-06 3e-06 3.05e-06
7 1.55e-06 1.8e-06 2.15e-06 3.2e-06 2.15e-06 2.9e-06 3.15e-06 1.5e-06 3.3e-06 2e-06 2.15e-06 3.1e-06 2.15e-06 2.7e-06 1.7e-06 2.25e-06 2.55e-06 2.95e-06 2.25e-06 2.1e-06 2.35e-06 2.95e-06 2.55e-06 3.25e-06 2.05e-06 2.25e-06 1.95e-06 2.75e-06 2.7e-06 2.6e-06 1.25e-06 3.3e-06 1.8e-06 2.95e-06 2.45e-06 1.6e-06 3.5e-06 2.45e-06 2.2e-06 2.4e-06 3.1e-06 3.6e-06 3.4e-06 2.9e-06 2.4e-06 2.2e-06 2.9e-06 1.25e-06 2e-06 3.05e-06 3.15e-06
8 3.6e-06 3.85e-06 3.75e-06 4.3e-06 3.65e-06 3.7e-06 4.25e-06 3.3e-06 1.7e-06 3.95e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 3.6e-06 3.4e-06 4.05e-06 3.95e-06 2.4e-06 3.75e-06 2.35e-06 4.15e-06 4.05e-06 2.25e-06 3.85e-06 3.85e-06 3.9e-06 3.9e-06 2.7e-06 3.95e-06 3.7e-06 3.25e-06 3.95e-06 2.45e-06 4.1e-06 4e-06 3e-06 4e-06 3.8e-06 2.2e-06 2e-06 2.5e-06 4.3e-06 3.8e-06 3.95e-06 3.85e-06 3.9e-06 3.65e-06 2.2e-06 2.3e-06 2.4e-06
9 2.35e-06 3e-06 2.5e-06 2.65e-06 3.15e-06 2.9e-06 2.6e-06 2e-06 3.95e-06 3e-06 3.2e-06 3.35e-06 2.7e-06 3.4e-06 2.1e-06 2.55e-06 2.8e-06 3e-06 3.45e-06 2.4e-06 3.2e-06 3.25e-06 2.4e-06 3e-06 3.05e-06 2.6e-06 2.2e-06 2.6e-06 3.75e-06 2.7e-06 1.95e-06 3.05e-06 2.35e-06 3.45e-06 2.75e-06 2.35e-06 3.35e-06 2.15e-06 2.25e-06 3.45e-06 3.7e-06 3.45e-06 2.6e-06 2.65e-06 2.05e-06 2.6e-06 2.65e-06 2e-06 3.05e-06 3.25e-06 3.3e-06
10 2.35e-06 2.35e-06 2.9e-06 3.85e-06 2.85e-06 3.55e-06 3.8e-06 2.15e-06 2.55e-06 3.2e-06 3.4e-06 2.95e-06 2.3e-06 2.9e-06 2.5e-06 2.8e-06 3.3e-06 3.6e-06 2.25e-06 2.7e-06 2.6e-06 3.7e-06 3.55e-06 3.55e-06 3e-06 2.9e-06 3e-06 3.05e-06 1.9e-06 3e-06 2.35e-06 3.2e-06 2.7e-06 2.8e-06 3.15e-06 2.8e-06 2.95e-06 3.45e-06 2.95e-06 1.9e-06 3.1e-06 3.65e-06 3.95e-06 3e-06 3.45e-06 3e-06 3.2e-06 2.35e-06 1.85e-06 2.85e-06 2.9e-06
11 3.2e-06 3.45e-06 3.15e-06 3.15e-06 3.75e-06 3.3e-06 3.1e-06 3.1e-06 2.3e-06 3.35e-06 2.95e-06 3.9e-06 3.05e-06 3e-06 2.8e-06 2.8e-06 3.45e-06 3.45e-06 3.2e-06 2.95e-06 2.8e-06 3.8e-06 3.45e-06 2.35e-06 4e-06 3e-06 3.2e-06 2.25e-06 2.9e-06 2.55e-06 3.4e-06 2.35e-06 3.45e-06 2.35e-06 3.2e-06 3.8e-06 2.95e-06 3.35e-06 3.15e-06 2.8e-06 2.75e-06 2.55e-06 2.95e-06 2.2e-06 3.3e-06 3.25e-06 2.4e-06 3.45e-06 3e-06 2e-06 2.8e-06
12 2.3e-06 2.9e-06 3.2e-06 3.75e-06 2.8e-06 3.2e-06 3.7e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 3.05e-06 3.3e-06 2.9e-06 2.3e-06 3e-06 3.4e-06 3.2e-06 2.45e-06 3.05e-06 2.8e-06 3.25e-06 3.1e-06 3.3e-06 2.9e-06 3e-06 2.55e-06 3.3e-06 2.6e-06 3.25e-06 2.1e-06 3.4e-06 2.75e-06 3e-06 3.2e-06 2.5e-06 3.15e-06 3.15e-06 3.2e-06 2.25e-06 2.8e-06 3.5e-06 3.9e-06 3.45e-06 2.95e-06 3.3e-06 3.4e-06 2.25e-06 2.1e-06 2.95e-06 2.75e-06
13 3e-06 2.7e-06 3.2e-06 4.15e-06 2.55e-06 3.5e-06 4.1e-06 2.7e-06 2.55e-06 3.4e-06 2.9e-06 3e-06 2.9e-06 4.5e-06 3.15e-06 3.05e-06 3.05e-06 3.75e-06 2.95e-06 3.1e-06 2.55e-06 3.95e-06 3.6e-06 3.05e-06 3.25e-06 3.15e-06 3.5e-06 3.75e-06 3.25e-06 3.8e-06 2.95e-06 3.55e-06 3.4e-06 2.95e-06 3.4e-06 2.75e-06 3.7e-06 3.7e-06 3.25e-06 2.85e-06 2.6e-06 3.2e-06 4.15e-06 3.65e-06 3.5e-06 3.3e-06 3.5e-06 2.85e-06 2.65e-06 2.85e-06 3.2e-06
14 1.65e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 1.7e-06 3.6e-06 2.1e-06 2.5e-06 2.8e-06 2.3e-06 3.15e-06 2.4e-06 2.25e-06 2.6e-06 2.55e-06 3e-06 2.05e-06 3.1e-06 2.65e-06 2.3e-06 3.35e-06 2.75e-06 2e-06 1.6e-06 1.8e-06 2.6e-06 1.8e-06 1.75e-06 2.5e-06 2.05e-06 2.75e-06 2.2e-06 1.95e-06 3e-06 2.35e-06 2.4e-06 2.6e-06 3.35e-06 3.5e-06 2.6e-06 2e-06 2.1e-06 2.55e-06 1.9e-06 1.8e-06 2.65e-06 2.7e-06 3e-06
