 slim_762417589 slim_762417611 slim_762417613 slim_762417614 slim_762417598 slim_762417586 slim_762417604 slim_762417609 slim_762417593 slim_762417617 slim_762417612 slim_762417585 slim_762417603 slim_762417596 slim_762417580 slim_762417623 slim_762417624 slim_762417610 slim_762417606 slim_762417622 slim_762417616 slim_762417597 slim_762417588 slim_762417594 slim_762417615 slim_762417595 slim_762417591 slim_762417584 slim_762417602 slim_762417620 slim_762417592 slim_762417582 slim_762417590 slim_762417607 slim_762417618 slim_762417587 slim_762417581 slim_762417619 slim_762417599 slim_762417583 slim_762417605 slim_762417600 slim_762417579 slim_762417601 slim_762417621 slim_762417608
0 2.5e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 2.55e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 2.7e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 2e-06 2.5e-06 1.7e-06 2.35e-06 1.7e-06 1.8e-06 1.35e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 1.6e-06 1.65e-06 2.6e-06 1.65e-06 1.5e-06 1.6e-06
1 1.85e-06 2.3e-06 1.15e-06 1.3e-06 1.35e-06 2.5e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.9e-06 2.7e-06 1.8e-06 1.55e-06 1.7e-06 1.35e-06 1.6e-06 1.45e-06 1.9e-06 1.9e-06 1.75e-06 2.05e-06 1.5e-06 1.25e-06 1.9e-06 1.65e-06 1.95e-06 1.45e-06 1.95e-06 2.55e-06 1.65e-06 2.55e-06 1.6e-06 1.9e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-06 1.5e-06 2.65e-06 1.75e-06 1.8e-06 1.4e-06
2 1.6e-06 1.15e-06 8e-07 1e-06 1.3e-06 2.35e-06 1.15e-06 1.4e-06 1.7e-06 1.3e-06 1.45e-06 2.5e-06 1.35e-06 8.5e-07 1.5e-06 1.65e-06 1.65e-06 9.5e-07 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.25e-06 1.15e-06 1.45e-06 1.15e-06 1.75e-06 9.5e-07 1.85e-06 2.25e-06 1.45e-06 2.3e-06 1.8e-06 1.5e-06 1.4e-06 9.5e-07 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.2e-06 1.55e-06 2.35e-06 1.5e-06 1.35e-06 1.4e-06
3 1.7e-06 1.3e-06 1e-06 1.2e-06 1.3e-06 2.3e-06 1.25e-06 1.25e-06 1.05e-06 1.35e-06 1.75e-06 2.6e-06 1.65e-06 1.65e-06 1.55e-06 1.2e-06 1.35e-06 1.6e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 1.25e-06 8.5e-07 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 2.25e-06 1.35e-06 2.25e-06 9.5e-07 1.75e-06 1.4e-06 1.6e-06 1.75e-06 1.3e-06 1.85e-06 1.85e-06 1.55e-06 1.5e-06 2.35e-06 1.4e-06 1.8e-06 1.25e-06
4 1.9e-06 1.35e-06 1.3e-06 1.3e-06 2.2e-06 2.45e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 2.75e-06 1.7e-06 1.6e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 2.05e-06 1.55e-06 1.25e-06 1.85e-06 1.65e-06 1.9e-06 1.55e-06 1.9e-06 2.45e-06 1.7e-06 2.5e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.4e-06 1.55e-06 2.55e-06 1.6e-06 1.85e-06 1.45e-06
5 2.55e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 3.5e-06 2e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.65e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 1.95e-06 2.45e-06 2.1e-06 2.6e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 1.9e-06 2.45e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06
6 1.55e-06 1.45e-06 1.15e-06 1.25e-06 1.4e-06 2e-06 1.4e-06 1.2e-06 1.7e-06 9e-07 1.2e-06 2.3e-06 9e-07 1.55e-06 1.4e-06 1.65e-06 1.25e-06 1e-06 1.35e-06 1.25e-06 1.15e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 8.5e-07 1.45e-06 1e-06 1.35e-06 2e-06 1.5e-06 2.05e-06 1.7e-06 1e-06 1.3e-06 1e-06 1.15e-06 1.4e-06 1.15e-06 9e-07 8.5e-07 1.4e-06 2.1e-06 1.2e-06 1.15e-06 1.2e-06
7 1.6e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 2.25e-06 1.2e-06 2.1e-06 1.45e-06 1.3e-06 1.6e-06 2.4e-06 1.4e-06 1.8e-06 1.55e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.35e-06 1.6e-06 1.35e-06 1.7e-06 1.4e-06 1.55e-06 2.3e-06 1.35e-06 2.3e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 1.65e-06 1.5e-06 1.25e-06 1.3e-06 2.4e-06 1.45e-06 1.4e-06 1.05e-06
8 1.85e-06 1.6e-06 1.7e-06 1.05e-06 1.55e-06 2.5e-06 1.7e-06 1.45e-06 1e-06 1.75e-06 2.25e-06 2.85e-06 2.05e-06 2.05e-06 1.65e-06 1.05e-06 1.6e-06 2.15e-06 1.8e-06 2.2e-06 2.15e-06 2.5e-06 1.6e-06 1.2e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 2.5e-06 1.3e-06 2.35e-06 9e-07 2.1e-06 1.65e-06 2.15e-06 2.15e-06 1.55e-06 1.95e-06 2.25e-06 1.9e-06 1.5e-06 2.6e-06 1.75e-06 2.15e-06 1.45e-06
9 1.65e-06 1.55e-06 1.3e-06 1.35e-06 1.5e-06 2.05e-06 9e-07 1.3e-06 1.75e-06 1.7e-06 1.3e-06 2.25e-06 1.1e-06 1.7e-06 1.35e-06 1.7e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06 1.15e-06 9.5e-07 1.35e-06 1.2e-06 1.1e-06 2.05e-06 1.6e-06 1.95e-06 1.75e-06 9e-07 1.4e-06 1.2e-06 1.1e-06 1.5e-06 1.25e-06 9.5e-07 9.5e-07 1.5e-06 2.05e-06 1.3e-06 1.3e-06 1.3e-06
10 1.8e-06 1.9e-06 1.45e-06 1.75e-06 1.8e-06 2.2e-06 1.2e-06 1.6e-06 2.25e-06 1.3e-06 1.5e-06 2.45e-06 8.5e-07 1.6e-06 1.5e-06 2.2e-06 1.6e-06 1.2e-06 1.6e-06 1.15e-06 1.3e-06 1.1e-06 1.75e-06 2e-06 1.3e-06 8.5e-07 1.75e-06 1.2e-06 1.3e-06 2.05e-06 1.75e-06 2.1e-06 2.25e-06 9.5e-07 1.9e-06 1.2e-06 1.1e-06 1.55e-06 1.15e-06 1.05e-06 9.5e-07 1.85e-06 2.15e-06 1.55e-06 1.1e-06 1.6e-06
11 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 2.25e-06 2.3e-06 2.4e-06 2.85e-06 2.25e-06 2.45e-06 4.2e-06 2.3e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.35e-06 2.95e-06 2.25e-06 2.55e-06 2.4e-06 2.25e-06 2.65e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06
12 1.7e-06 1.8e-06 1.35e-06 1.65e-06 1.7e-06 2e-06 9e-07 1.4e-06 2.05e-06 1.1e-06 8.5e-07 2.3e-06 7e-07 1.5e-06 1.3e-06 2.1e-06 1.45e-06 9e-07 1.45e-06 9.5e-07 1.05e-06 1.15e-06 1.7e-06 1.9e-06 1.05e-06 5.5e-07 1.55e-06 9e-07 1e-06 1.9e-06 1.55e-06 1.95e-06 2.15e-06 6.5e-07 1.8e-06 9e-07 8e-07 1.45e-06 8.5e-07 6.5e-07 6.5e-07 1.65e-06 2e-06 1.25e-06 8.5e-07 1.4e-06
