 slim_762046465 slim_762046462 slim_762046469 slim_762046456 slim_762046479 slim_762046459 slim_762046497 slim_762046481 slim_762046474 slim_762046478 slim_762046476 slim_762046458 slim_762046488 slim_762046454 slim_762046471 slim_762046487 slim_762046461 slim_762046464 slim_762046482 slim_762046449 slim_762046485 slim_762046495 slim_762046457 slim_762046446 slim_762046493 slim_762046494 slim_762046460 slim_762046450 slim_762046473 slim_762046475 slim_762046496 slim_762046486 slim_762046480 slim_762046455 slim_762046492 slim_762046467 slim_762046484 slim_762046477 slim_762046491 slim_762046463 slim_762046451 slim_762046466 slim_762046452 slim_762046448 slim_762046445 slim_762046483 slim_762046490 slim_762046470 slim_762046468 slim_762046447 slim_762046489 slim_762046472 slim_762046453
0 1.7e-06 4.45e-06 4.55e-06 4.45e-06 4.55e-06 3.95e-06 3.8e-06 4.35e-06 4.2e-06 2.1e-06 2.45e-06 2.4e-06 4.45e-06 2.6e-06 4.3e-06 3.55e-06 4.95e-06 2.8e-06 2.9e-06 4.2e-06 2.95e-06 4.2e-06 4.65e-06 1.6e-06 3.2e-06 4.4e-06 3.55e-06 3.4e-06 3.5e-06 2.4e-06 3.45e-06 1.9e-06 8.5e-07 3.6e-06 5.3e-06 3.1e-06 4.55e-06 3.35e-06 4.85e-06 2.95e-06 3.7e-06 1.35e-06 2.9e-06 1.55e-06 4.35e-06 4.75e-06 1.55e-06 2.35e-06 2.45e-06 1.9e-06 3.75e-06 1.85e-06 4.25e-06
1 4.45e-06 3.4e-06 3.1e-06 3.95e-06 3.1e-06 2.5e-06 4.55e-06 3.05e-06 3.05e-06 5.15e-06 3.6e-06 3.65e-06 4.25e-06 5.1e-06 4.5e-06 4e-06 4.5e-06 4.9e-06 3.75e-06 4.3e-06 3.45e-06 4.65e-06 3.25e-06 4.85e-06 4.25e-06 4.55e-06 4.6e-06 3.7e-06 4.1e-06 3.55e-06 4.05e-06 4.55e-06 4.45e-06 4.2e-06 3.8e-06 3.7e-06 4.35e-06 4.45e-06 4.15e-06 5.05e-06 4.15e-06 4.55e-06 4.55e-06 4.8e-06 4.35e-06 3.35e-06 4.55e-06 3.55e-06 5.05e-06 4.55e-06 3.95e-06 5e-06 3.75e-06
2 4.55e-06 3.1e-06 5.2e-06 3.5e-06 2.6e-06 3.05e-06 3.9e-06 2.85e-06 2.95e-06 4.55e-06 3.75e-06 4.15e-06 4.1e-06 4.8e-06 4.15e-06 3.8e-06 3.5e-06 4.85e-06 3.8e-06 3.8e-06 3.75e-06 3.95e-06 3e-06 4.65e-06 4.1e-06 4.4e-06 3.65e-06 3.95e-06 3.75e-06 3.7e-06 3.75e-06 4.45e-06 4.55e-06 3.8e-06 3.25e-06 3.55e-06 4.2e-06 4.35e-06 3.2e-06 5e-06 3.65e-06 4.8e-06 4.3e-06 4.6e-06 4.15e-06 3.05e-06 4.35e-06 3.7e-06 5e-06 4.45e-06 3.8e-06 4.55e-06 3.55e-06
3 4.45e-06 3.95e-06 3.5e-06 3.8e-06 3.5e-06 5e-06 3.65e-06 3.5e-06 3.6e-06 4.6e-06 4.75e-06 4.7e-06 3.8e-06 5.2e-06 3.35e-06 3.55e-06 2.9e-06 4.95e-06 4.1e-06 2.95e-06 5e-06 3.8e-06 3.8e-06 4.6e-06 3.55e-06 3.55e-06 3.25e-06 4.95e-06 3.5e-06 4.7e-06 3.5e-06 3.7e-06 4.45e-06 3.55e-06 2.5e-06 4.85e-06 3.45e-06 4.4e-06 2.85e-06 5.1e-06 3.35e-06 4.65e-06 3.5e-06 4.55e-06 3.5e-06 3.8e-06 4.6e-06 4.65e-06 5.2e-06 3.7e-06 4.35e-06 4.7e-06 2.3e-06
4 4.55e-06 3.1e-06 2.6e-06 3.5e-06 5.2e-06 3.05e-06 3.9e-06 2.85e-06 2.95e-06 4.55e-06 3.75e-06 4.15e-06 4.1e-06 4.8e-06 4.15e-06 3.8e-06 3.5e-06 4.85e-06 3.8e-06 3.8e-06 3.75e-06 3.95e-06 3e-06 4.65e-06 4.1e-06 4.4e-06 3.65e-06 3.95e-06 3.75e-06 3.7e-06 3.75e-06 4.45e-06 4.55e-06 3.8e-06 3.25e-06 3.55e-06 4.2e-06 4.35e-06 3.2e-06 5e-06 3.65e-06 4.8e-06 4.3e-06 4.6e-06 4.15e-06 3.05e-06 4.35e-06 3.7e-06 5e-06 4.45e-06 3.8e-06 4.55e-06 3.55e-06
5 3.95e-06 2.5e-06 3.05e-06 5e-06 3.05e-06 1.5e-06 4.85e-06 3.05e-06 2.5e-06 4.65e-06 2.25e-06 2.25e-06 3.9e-06 4.45e-06 5.1e-06 4.8e-06 5.3e-06 4.65e-06 3.1e-06 5e-06 2.65e-06 5e-06 2.75e-06 4.35e-06 4.65e-06 5.3e-06 4.85e-06 3e-06 4.9e-06 2.2e-06 4.85e-06 4e-06 3.95e-06 5e-06 5.05e-06 2.95e-06 4.5e-06 4.4e-06 5.4e-06 4.8e-06 5.15e-06 4.05e-06 4.3e-06 4.3e-06 5.5e-06 2.85e-06 4.6e-06 2.25e-06 4.65e-06 4e-06 4e-06 4.25e-06 4.25e-06
6 3.8e-06 4.55e-06 3.9e-06 3.65e-06 3.9e-06 4.85e-06 4.7e-06 3.8e-06 4.05e-06 2.6e-06 4.45e-06 4.4e-06 3.9e-06 3.85e-06 3.9e-06 3.35e-06 3e-06 3.5e-06 4.4e-06 3.85e-06 4.45e-06 3.05e-06 3.75e-06 3.2e-06 3.55e-06 4.05e-06 2.9e-06 4e-06 3.45e-06 4.4e-06 3.4e-06 4.15e-06 3.8e-06 3.55e-06 2.75e-06 3.6e-06 3.55e-06 3.7e-06 3.1e-06 3.65e-06 2.85e-06 3.95e-06 3.5e-06 3.15e-06 3.9e-06 3.65e-06 3e-06 4.35e-06 3.6e-06 4.15e-06 3.95e-06 3.55e-06 3.85e-06
7 4.35e-06 3.05e-06 2.85e-06 3.5e-06 2.85e-06 3.05e-06 3.8e-06 5.2e-06 3e-06 4.25e-06 3.6e-06 4e-06 4.1e-06 4.55e-06 4.1e-06 3.75e-06 3.65e-06 4.55e-06 3.75e-06 4e-06 3.6e-06 4e-06 3.05e-06 4.35e-06 3.95e-06 4.25e-06 3.75e-06 3.8e-06 3.8e-06 3.55e-06 3.75e-06 4.5e-06 4.35e-06 3.9e-06 3.3e-06 3.4e-06 4.15e-06 4.3e-06 3.45e-06 4.7e-06 3.3e-06 4.5e-06 4.2e-06 4.3e-06 4.05e-06 3.1e-06 4.15e-06 3.55e-06 4.7e-06 4.5e-06 3.7e-06 4.3e-06 3.7e-06
8 4.2e-06 3.05e-06 2.95e-06 3.6e-06 2.95e-06 2.5e-06 4.05e-06 3e-06 4.2e-06 4.55e-06 3.05e-06 3.3e-06 3.85e-06 4.8e-06 4.05e-06 4.35e-06 3.95e-06 5e-06 3.2e-06 3.8e-06 3.7e-06 4.4e-06 2.7e-06 4.45e-06 3.8e-06 4.1e-06 3.9e-06 3.9e-06 4.4e-06 3e-06 4.35e-06 3.65e-06 4.2e-06 4.5e-06 3.35e-06 3.6e-06 3.8e-06 4.4e-06 4.05e-06 5.15e-06 4.3e-06 4.45e-06 3.5e-06 4.4e-06 4.4e-06 2.7e-06 4.8e-06 2.95e-06 5.1e-06 3.65e-06 4e-06 4.25e-06 2.65e-06
9 2.1e-06 5.15e-06 4.55e-06 4.6e-06 4.55e-06 4.65e-06 2.6e-06 4.25e-06 4.55e-06 1.5e-06 3.4e-06 3.35e-06 4.3e-06 2.6e-06 4.3e-06 3.5e-06 4.1e-06 2.25e-06 3.85e-06 4.45e-06 3.7e-06 3e-06 4.55e-06 1.45e-06 3.4e-06 4.45e-06 2.6e-06 3.35e-06 3.55e-06 3.35e-06 3.5e-06 3.1e-06 2.1e-06 3.65e-06 4.45e-06 2.7e-06 4.3e-06 3.2e-06 4.1e-06 2.4e-06 2.85e-06 2.35e-06 2.8e-06 1.4e-06 4.4e-06 4.65e-06 1.45e-06 3.3e-06 2.1e-06 3.1e-06 3.5e-06 2.05e-06 4.75e-06
