 slim_762422849 slim_762422828 slim_762422856 slim_762422852 slim_762422869 slim_762422839 slim_762422847 slim_762422850 slim_762422854 slim_762422866 slim_762422823 slim_762422867 slim_762422870 slim_762422825 slim_762422843 slim_762422868 slim_762422842 slim_762422862 slim_762422846 slim_762422871 slim_762422848 slim_762422851 slim_762422857 slim_762422844 slim_762422865 slim_762422835 slim_762422824 slim_762422838 slim_762422853 slim_762422829 slim_762422861 slim_762422831 slim_762422845 slim_762422830 slim_762422863 slim_762422836 slim_762422833 slim_762422841 slim_762422826 slim_762422840 slim_762422860 slim_762422859 slim_762422855 slim_762422827 slim_762422858 slim_762422822 slim_762422834 slim_762422832 slim_762422837 slim_762422864
0 2.8e-06 2.3e-06 2.5e-06 1.5e-06 2.1e-06 3e-06 2.45e-06 2.3e-06 2.25e-06 1.5e-06 1.95e-06 2.35e-06 3.65e-06 2.6e-06 2.75e-06 3e-06 2e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 3.2e-06 2.4e-06 2.3e-06 2.75e-06 1.85e-06 2.15e-06 2.5e-06 1.75e-06 2.55e-06 4e-06 1.95e-06 2.2e-06 2.6e-06 2e-06 2.8e-06 2.6e-06 2.1e-06 2.35e-06 2.8e-06 3.05e-06 3.65e-06 2.1e-06 1.9e-06 1.45e-06 2.5e-06 3.2e-06 3.3e-06 2.5e-06 2.3e-06
1 2.3e-06 1.3e-06 3.15e-06 2.4e-06 2.65e-06 2.45e-06 1.95e-06 1.9e-06 2.1e-06 2.45e-06 1.55e-06 3.15e-06 3.2e-06 1.2e-06 3.15e-06 2.75e-06 2.5e-06 2.45e-06 1.7e-06 1.9e-06 2.65e-06 3.1e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 2.1e-06 3.35e-06 2.1e-06 2.7e-06 3.15e-06 1.6e-06 2.25e-06 2.5e-06 2.4e-06 2.65e-06 2.8e-06 2.4e-06 1.6e-06 2.4e-06 2.35e-06 3.2e-06 2e-06 1.6e-06 2.45e-06 2.8e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06
2 2.5e-06 3.15e-06 2.6e-06 1.9e-06 2.6e-06 3.4e-06 3.15e-06 2.7e-06 2.3e-06 1.5e-06 2.45e-06 1.4e-06 4.15e-06 3.35e-06 2.1e-06 2.4e-06 2.5e-06 3.5e-06 3.6e-06 4.05e-06 2.9e-06 3.1e-06 3.15e-06 2.4e-06 3.4e-06 2.2e-06 2.4e-06 1.6e-06 2.25e-06 3.45e-06 3.9e-06 2.5e-06 2.55e-06 3.3e-06 2.3e-06 3.6e-06 2.6e-06 2.4e-06 2.95e-06 2.6e-06 4e-06 4.15e-06 2.2e-06 2.45e-06 1.55e-06 2.55e-06 3.55e-06 3.5e-06 2.35e-06 3.05e-06
3 1.5e-06 2.4e-06 1.9e-06 1.1e-06 1.7e-06 3.1e-06 2.1e-06 2e-06 1.9e-06 7e-07 1.7e-06 1.7e-06 3.9e-06 2.75e-06 2.45e-06 2.8e-06 1.6e-06 2.85e-06 3.05e-06 3.35e-06 2.7e-06 3e-06 2.7e-06 1.95e-06 2.8e-06 1.75e-06 1.8e-06 1.85e-06 1.5e-06 2.4e-06 3.95e-06 1.65e-06 1.8e-06 2.85e-06 1.75e-06 2.8e-06 2.15e-06 1.9e-06 2.45e-06 2.5e-06 3.4e-06 3.9e-06 1.8e-06 1.45e-06 6.5e-07 1.95e-06 3.2e-06 3.3e-06 2.15e-06 2.25e-06
4 2.1e-06 2.65e-06 2.6e-06 1.7e-06 3.1e-06 3.3e-06 2.7e-06 2.5e-06 2.4e-06 1.65e-06 2.2e-06 2.45e-06 4.05e-06 2.85e-06 2.55e-06 3.15e-06 1.7e-06 2.3e-06 3.15e-06 3.5e-06 2.85e-06 2.95e-06 3.05e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 3.1e-06 3.95e-06 2.2e-06 2.35e-06 3.05e-06 2.15e-06 1.85e-06 2.65e-06 1.8e-06 2.5e-06 3.05e-06 3.6e-06 4.05e-06 2.25e-06 2.15e-06 1.6e-06 2.55e-06 2.65e-06 3.35e-06 2.55e-06 2.1e-06
5 3e-06 2.45e-06 3.4e-06 3.1e-06 3.3e-06 3.7e-06 3e-06 2.85e-06 2.95e-06 3.15e-06 2.8e-06 3.45e-06 3.15e-06 2.65e-06 3.55e-06 3.25e-06 3.05e-06 2.85e-06 2.75e-06 3.3e-06 2.45e-06 3e-06 2.05e-06 3.1e-06 3.05e-06 2.4e-06 3e-06 3.65e-06 2.55e-06 3.55e-06 2.25e-06 2.85e-06 3.15e-06 3.35e-06 2.9e-06 3.15e-06 2.5e-06 2.95e-06 2.65e-06 3.25e-06 3.35e-06 3.15e-06 2.8e-06 2.8e-06 3.15e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.8e-06
6 2.45e-06 1.95e-06 3.15e-06 2.1e-06 2.7e-06 3e-06 3.2e-06 2e-06 2.35e-06 2.4e-06 2.1e-06 3.15e-06 3.45e-06 2.05e-06 3.4e-06 3.05e-06 2.6e-06 2.8e-06 2.3e-06 2.6e-06 2.95e-06 3.3e-06 2.8e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 3.35e-06 2.45e-06 2.5e-06 3.4e-06 2.15e-06 2.5e-06 2.95e-06 2.65e-06 2.9e-06 2.9e-06 2.6e-06 2e-06 2.9e-06 2.55e-06 3.45e-06 2.35e-06 2.2e-06 2.4e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 2.6e-06
7 2.3e-06 1.9e-06 2.7e-06 2e-06 2.5e-06 2.85e-06 2e-06 3.3e-06 2.25e-06 1.95e-06 2e-06 2.7e-06 3.5e-06 2.3e-06 3.05e-06 2.95e-06 2.4e-06 2.75e-06 2.45e-06 2.75e-06 2.8e-06 3.2e-06 2.45e-06 2.35e-06 2.7e-06 2.05e-06 2.25e-06 2.9e-06 2.05e-06 2.7e-06 3.65e-06 2.05e-06 2.4e-06 2.75e-06 2.25e-06 2.9e-06 2.7e-06 2.4e-06 1.9e-06 2.8e-06 2.5e-06 3.5e-06 2.15e-06 1.95e-06 1.95e-06 2.75e-06 3.1e-06 3e-06 2.6e-06 2.45e-06
8 2.25e-06 2.1e-06 2.3e-06 1.9e-06 2.4e-06 2.95e-06 2.35e-06 2.25e-06 2.9e-06 1.75e-06 1.85e-06 2.45e-06 3.65e-06 1.7e-06 2.7e-06 2.25e-06 2.3e-06 2.8e-06 1.95e-06 2.9e-06 2.8e-06 2.95e-06 2.5e-06 1.6e-06 2.15e-06 2.1e-06 1.6e-06 2.65e-06 2.1e-06 2.9e-06 3.35e-06 1.9e-06 1.75e-06 2.75e-06 2.3e-06 2.95e-06 2.55e-06 2.25e-06 2.05e-06 2.6e-06 3.25e-06 3.65e-06 1.6e-06 2.1e-06 1.8e-06 2.6e-06 3.05e-06 2.4e-06 2.45e-06 2.6e-06
9 1.5e-06 2.45e-06 1.5e-06 7e-07 1.65e-06 3.15e-06 2.4e-06 1.95e-06 1.75e-06 4e-07 1.55e-06 1.35e-06 3.95e-06 2.9e-06 2.1e-06 2.7e-06 1.6e-06 2.9e-06 3.2e-06 3.4e-06 2.75e-06 2.8e-06 2.6e-06 1.8e-06 2.95e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 2.6e-06 4.1e-06 1.55e-06 1.75e-06 2.6e-06 1.45e-06 3e-06 2.05e-06 1.75e-06 2.3e-06 2.5e-06 3.45e-06 3.95e-06 1.65e-06 1.4e-06 3.5e-07 1.9e-06 3.35e-06 3.45e-06 2e-06 2.3e-06
