 slim_762254261 slim_762254299 slim_762254311 slim_762254308 slim_762254294 slim_762254295 slim_762254273 slim_762254309 slim_762254290 slim_762254285 slim_762254307 slim_762254312 slim_762254254 slim_762254288 slim_762254301 slim_762254287 slim_762254281 slim_762254277 slim_762254284 slim_762254305 slim_762254280 slim_762254286 slim_762254271 slim_762254289 slim_762254306 slim_762254268 slim_762254258 slim_762254276 slim_762254296 slim_762254279 slim_762254263 slim_762254257 slim_762254255 slim_762254297 slim_762254310 slim_762254283 slim_762254266 slim_762254300 slim_762254313 slim_762254256 slim_762254275 slim_762254265 slim_762254260 slim_762254262 slim_762254293 slim_762254259 slim_762254304 slim_762254267 slim_762254278 slim_762254272 slim_762254303 slim_762254298 slim_762254292 slim_762254282 slim_762254274 slim_762254269 slim_762254302 slim_762254291 slim_762254264 slim_762254270
0 2.8e-06 1.45e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 2.5e-06 1.6e-06 2.1e-06 2.2e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 2.3e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 2.05e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 2.2e-06 1.65e-06 1.7e-06 1.55e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06 2.05e-06
1 1.45e-06 2.1e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06 2e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 2.4e-06 1.25e-06 2.1e-06 1.9e-06 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.45e-06 2e-06 1.35e-06 2e-06 1.8e-06 2.2e-06 1.55e-06 1.9e-06 1.75e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 1.5e-06 2.05e-06 1.35e-06 1.9e-06 1.65e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 1.45e-06 1.2e-06 1.65e-06 1.7e-06 1.85e-06 1.25e-06 1.95e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.8e-06
2 2e-06 1.7e-06 1.5e-06 1.8e-06 1.25e-06 1.25e-06 3e-06 2.15e-06 1.9e-06 2e-06 2.25e-06 8.5e-07 9e-07 1.3e-06 1e-06 2.25e-06 2.6e-06 2.2e-06 2.9e-06 1.3e-06 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.7e-06 1.9e-06 1.7e-06 1.2e-06 2.55e-06 1.45e-06 2e-06 1.75e-06 1.35e-06 1.4e-06 1.35e-06 1.8e-06 1.35e-06 1.25e-06 1.05e-06 1.6e-06 2.15e-06 1.7e-06 1.05e-06 1.25e-06 1.8e-06 9.5e-07 1.05e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 1.65e-06 1.25e-06 1.9e-06 1.25e-06 1e-06 1.1e-06 1.7e-06 1.75e-06
3 2.05e-06 1.75e-06 1.8e-06 2.2e-06 1.45e-06 1.5e-06 2.9e-06 2.3e-06 1.75e-06 1.85e-06 2.05e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 1.65e-06 1.25e-06 1.6e-06 1.25e-06 1.3e-06 1.95e-06 1.75e-06 2e-06 1.9e-06 2.6e-06 1.45e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 2.15e-06 1.35e-06 1.85e-06 2e-06 1.15e-06 1.3e-06 1.45e-06 2e-06 1.35e-06 1.45e-06 1.7e-06 1.6e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.45e-06 1.95e-06 1.5e-06 1.6e-06 1.15e-06 1.6e-06 1.75e-06
4 1.8e-06 1.55e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 2.9e-06 2e-06 1.65e-06 1.7e-06 1.6e-06 1.05e-06 1.1e-06 8.5e-07 1.2e-06 1.9e-06 2.25e-06 2e-06 2.55e-06 1.25e-06 9e-07 1e-06 1e-06 7.5e-07 1.25e-06 1.65e-06 1.7e-06 1.4e-06 2.45e-06 9e-07 2.05e-06 1.25e-06 1.3e-06 9e-07 8e-07 1.5e-06 1.35e-06 1.6e-06 7.5e-07 1.6e-06 1.85e-06 1.2e-06 9.5e-07 1.15e-06 1.55e-06 9.5e-07 8.5e-07 1.55e-06 1e-06 1.4e-06 1.45e-06 1.7e-06 1.6e-06 1.15e-06 1.55e-06 1.05e-06 1.1e-06 9e-07 1.55e-06 1.2e-06
5 1.75e-06 1.45e-06 1.25e-06 1.5e-06 1.15e-06 1.3e-06 2.75e-06 2.05e-06 1.4e-06 1.65e-06 1.95e-06 1e-06 1.2e-06 1.15e-06 1.1e-06 1.95e-06 2.4e-06 1.85e-06 2.5e-06 1e-06 7.5e-07 1.1e-06 8e-07 1e-06 1.55e-06 1.6e-06 1.4e-06 1.35e-06 2.1e-06 1.1e-06 1.9e-06 1.45e-06 1.2e-06 1.3e-06 1e-06 1.45e-06 1.05e-06 1.55e-06 8.5e-07 1.25e-06 1.7e-06 1.4e-06 9e-07 9.5e-07 1.55e-06 9e-07 9.5e-07 1.55e-06 1.25e-06 1.15e-06 1.3e-06 1.55e-06 1.25e-06 7e-07 1.8e-06 1.1e-06 1.05e-06 7.5e-07 1.4e-06 1.45e-06
6 2.1e-06 2e-06 3e-06 2.9e-06 2.9e-06 2.75e-06 1.8e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 2.9e-06 2.9e-06 3.1e-06 2.9e-06 3.3e-06 1.4e-06 2.55e-06 1.55e-06 2.8e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 3.1e-06 2e-06 2.9e-06 2.85e-06 1.95e-06 3.05e-06 2.4e-06 3.3e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 2e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 2.1e-06 3.05e-06 3e-06 3e-06 1.95e-06 3e-06 2.75e-06 2.15e-06 2.85e-06 2.9e-06 2.75e-06 2.15e-06 3.3e-06
7 1.7e-06 1.7e-06 2.15e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 3.1e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 1.8e-06 2.35e-06 2.4e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 1.8e-06 2.5e-06 2e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06
8 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.4e-06 2.2e-06 2.25e-06 2e-06 1.6e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 2.3e-06 1.75e-06 2.4e-06 1.95e-06 1.95e-06 1.45e-06 1.75e-06 1.55e-06 1.45e-06 2.3e-06 1.5e-06 1.7e-06 2e-06 2e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 2.25e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 1.2e-06 1.6e-06 1.85e-06 1.25e-06 1.6e-06 1.45e-06 1.85e-06 2e-06 2.2e-06 1.7e-06 1.95e-06 1.35e-06 1.75e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 2e-06
9 1.7e-06 1.45e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 1.95e-06 1.6e-06 2.6e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 2.65e-06 1.4e-06 2.35e-06 1.9e-06 1.75e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 2.1e-06 1.35e-06 2.2e-06 2.05e-06 2.35e-06 1.65e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06 1.6e-06 1.45e-06 1.85e-06 2.3e-06 1.55e-06 2.05e-06 1.65e-06 1.8e-06 1.5e-06 1.65e-06 2e-06 1.55e-06 1.65e-06 1.4e-06 1.8e-06 1.85e-06 2e-06 1.4e-06 2.05e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 1.9e-06
