 slim_762397253 slim_762397220 slim_762397264 slim_762397224 slim_762397250 slim_762397255 slim_762397226 slim_762397207 slim_762397248 slim_762397230 slim_762397254 slim_762397256 slim_762397252 slim_762397249 slim_762397217 slim_762397221 slim_762397232 slim_762397212 slim_762397240 slim_762397216 slim_762397231 slim_762397239 slim_762397262 slim_762397236 slim_762397242 slim_762397218 slim_762397222 slim_762397209 slim_762397257 slim_762397259 slim_762397263 slim_762397225 slim_762397261 slim_762397241 slim_762397258 slim_762397233 slim_762397243 slim_762397227 slim_762397210 slim_762397229 slim_762397208 slim_762397246 slim_762397219 slim_762397235 slim_762397237 slim_762397251 slim_762397214 slim_762397213 slim_762397245 slim_762397247 slim_762397260 slim_762397238 slim_762397223 slim_762397215 slim_762397244 slim_762397211 slim_762397228 slim_762397234
0 2.2e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06 2.2e-06 1.8e-06 2.2e-06 1.5e-06 2.1e-06 2.15e-06 2.5e-06 1.6e-06 2.45e-06 2.25e-06 1.9e-06 1.6e-06 1.75e-06 2.4e-06 1.25e-06 2.15e-06 2.35e-06 2e-06 2.3e-06 1.65e-06 2.3e-06 2.4e-06 2.05e-06 1.85e-06 1.8e-06 2.4e-06 1.8e-06 1.3e-06 1.2e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 1.5e-06 2.25e-06 1.55e-06 2.25e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 1.15e-06 1.65e-06 1.8e-06 1.35e-06 2.15e-06 1.45e-06
1 2.05e-06 1.8e-06 2.25e-06 1.55e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 1.35e-06 2.1e-06 1.95e-06 1.9e-06 1.55e-06 2.05e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 2.55e-06 1.35e-06 1.45e-06 2.15e-06 1.4e-06 1.8e-06 1.85e-06 1.9e-06 1.55e-06 2.35e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 1.8e-06 2.15e-06 1.45e-06 1.85e-06 1.95e-06 2.05e-06 1.65e-06 1.15e-06 1.7e-06 1.35e-06 2e-06 1.8e-06 2.15e-06 1.6e-06 1.25e-06 1.4e-06 2e-06 1.5e-06 1.5e-06 1.9e-06 1.85e-06 1.75e-06 2.05e-06
2 2.15e-06 2.25e-06 1.2e-06 2.05e-06 1.35e-06 2.85e-06 1.2e-06 2.5e-06 2.2e-06 9e-07 2.8e-06 1.8e-06 1.9e-06 1.3e-06 1.55e-06 2.3e-06 1.45e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.65e-06 1.6e-06 1.7e-06 1.75e-06 1.2e-06 2.2e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 2e-06 1.45e-06 3.15e-06 1.85e-06 1.65e-06 1.75e-06 8e-07 1.45e-06 1.9e-06 1.5e-06 1.9e-06 3e-06 1.65e-06 1.55e-06 2.1e-06 1.9e-06 1.85e-06 1.25e-06 2.2e-06 2.2e-06 1.65e-06 2.1e-06 1.45e-06 1e-06
3 1.7e-06 1.55e-06 2.05e-06 1.7e-06 2.05e-06 2.2e-06 1.55e-06 2.35e-06 1.15e-06 1.75e-06 2.15e-06 2e-06 1.3e-06 2e-06 1.95e-06 1.45e-06 1.5e-06 1.5e-06 2.05e-06 2.05e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 1.4e-06 1.75e-06 1.45e-06 1.1e-06 1.05e-06 1.8e-06 1.35e-06 1.95e-06 1.35e-06 1.55e-06 1.55e-06 2e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.95e-06 9.5e-07 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06
4 2.15e-06 1.95e-06 1.35e-06 2.05e-06 1.6e-06 2.45e-06 1.55e-06 2.4e-06 1.95e-06 1.3e-06 2.4e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 2e-06 1.45e-06 1.4e-06 2e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 2.8e-06 1.6e-06 1.55e-06 1.8e-06 1.05e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 2.65e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 2e-06 1.7e-06 1.9e-06 1.6e-06 1.1e-06
5 2.2e-06 2e-06 2.85e-06 2.2e-06 2.45e-06 2.6e-06 2.8e-06 2e-06 2e-06 2.75e-06 1.3e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 1.8e-06 1.55e-06 2.55e-06 1.6e-06 2.45e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 1.8e-06 1.35e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 1.55e-06 2.45e-06 2.35e-06 2.7e-06 2.05e-06 1.6e-06 2.3e-06 1.5e-06 1.6e-06 2.75e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.6e-06
6 1.8e-06 2.3e-06 1.2e-06 1.55e-06 1.55e-06 2.8e-06 1.1e-06 2.4e-06 2.05e-06 9.5e-07 2.75e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 1.55e-06 1.8e-06 2.05e-06 1.25e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06 9.5e-07 2e-06 2.25e-06 2.05e-06 1.85e-06 1.65e-06 1.6e-06 1.2e-06 2.7e-06 1.8e-06 1.55e-06 1.65e-06 1.3e-06 1.85e-06 2.15e-06 1.45e-06 2.2e-06 2.5e-06 1.9e-06 1.6e-06 1.95e-06 2.05e-06 2.1e-06 1.7e-06 1.7e-06 1.95e-06 1.55e-06 1.65e-06 1.7e-06 1.05e-06
7 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 3.8e-06 2.3e-06 2.4e-06 1.95e-06 2.2e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2e-06 2.45e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 1.95e-06 2.3e-06 2.05e-06 2.3e-06
8 1.5e-06 1.35e-06 2.2e-06 1.15e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 1.3e-06 2.1e-06 1.95e-06 2.05e-06 1.2e-06 2.1e-06 1.85e-06 1.2e-06 1.3e-06 1.3e-06 2e-06 2.1e-06 1.3e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.15e-06 1.65e-06 1.25e-06 8e-07 8.5e-07 1.9e-06 1.4e-06 1.6e-06 1.2e-06 1.3e-06 1.45e-06 1.95e-06 1.6e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 1.2e-06 1.35e-06 1.25e-06 2.05e-06 7.5e-07 1.35e-06 1.55e-06 1.05e-06 1.6e-06 1.65e-06
9 2.1e-06 2.1e-06 9e-07 1.75e-06 1.3e-06 2.75e-06 9.5e-07 2.4e-06 2.1e-06 1.2e-06 2.7e-06 1.65e-06 1.85e-06 1.55e-06 1.5e-06 2.2e-06 1.4e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.15e-06 2.1e-06 1.8e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 1.4e-06 3.05e-06 1.75e-06 1.6e-06 1.65e-06 7.5e-07 1.4e-06 1.8e-06 1.45e-06 1.8e-06 2.9e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.5e-06 2.1e-06 2.05e-06 1.55e-06 2e-06 1.35e-06 1e-06
