 slim_762206580 slim_762206584 slim_762206550 slim_762206544 slim_762206561 slim_762206553 slim_762206549 slim_762206577 slim_762206548 slim_762206578 slim_762206559 slim_762206573 slim_762206571 slim_762206568 slim_762206567 slim_762206585 slim_762206569 slim_762206586 slim_762206560 slim_762206543 slim_762206587 slim_762206552 slim_762206563 slim_762206574 slim_762206566 slim_762206557 slim_762206576 slim_762206579 slim_762206546 slim_762206565 slim_762206554 slim_762206582 slim_762206551 slim_762206545 slim_762206570 slim_762206556 slim_762206555 slim_762206562 slim_762206564 slim_762206542 slim_762206558 slim_762206581 slim_762206547 slim_762206575 slim_762206583 slim_762206572
0 3.7e-06 3.65e-06 3.4e-06 2.4e-06 3.25e-06 3.75e-06 3.15e-06 3.65e-06 2.85e-06 3.05e-06 3.65e-06 3.65e-06 3.05e-06 3.75e-06 3.3e-06 2.95e-06 3.3e-06 3.6e-06 3.65e-06 3.05e-06 3.25e-06 2.5e-06 2.2e-06 3.55e-06 3.15e-06 3.05e-06 2.3e-06 2.35e-06 3.05e-06 3.25e-06 3.7e-06 2.35e-06 3.1e-06 3.25e-06 3.6e-06 2.5e-06 3.3e-06 3.25e-06 3.9e-06 3.35e-06 3.35e-06 2.85e-06 3.1e-06 3.5e-06 3.4e-06 3.2e-06
1 3.65e-06 3.9e-06 3.55e-06 3.4e-06 2.8e-06 3.1e-06 3.25e-06 2.8e-06 2.55e-06 3.6e-06 2.2e-06 3.1e-06 2.55e-06 2.65e-06 2.8e-06 3.7e-06 3.6e-06 3e-06 2.6e-06 2.65e-06 2.5e-06 3.55e-06 3.45e-06 3.6e-06 2.8e-06 3.35e-06 3.45e-06 3.6e-06 3.25e-06 2.85e-06 2.55e-06 3.4e-06 4e-06 3.3e-06 3.15e-06 4.3e-06 3.8e-06 2.8e-06 3.25e-06 3.4e-06 2.5e-06 3.55e-06 3e-06 2.9e-06 2.9e-06 3.6e-06
2 3.4e-06 3.55e-06 4.8e-06 3.4e-06 4e-06 3.2e-06 3e-06 3.95e-06 2.85e-06 3.9e-06 3.95e-06 3.55e-06 3.2e-06 3.6e-06 3.6e-06 3e-06 3.2e-06 4.05e-06 4.1e-06 3.05e-06 3.9e-06 3.45e-06 2.8e-06 3.05e-06 3.3e-06 3.85e-06 3.05e-06 3.75e-06 3.45e-06 3.45e-06 2.8e-06 3.4e-06 2.85e-06 3.45e-06 3.4e-06 3.8e-06 3.45e-06 4e-06 3.35e-06 3.5e-06 3.95e-06 3.95e-06 3.65e-06 3.55e-06 3.05e-06 2.95e-06
3 2.4e-06 3.4e-06 3.4e-06 4.3e-06 3e-06 3.95e-06 3.6e-06 3.45e-06 3.2e-06 2.9e-06 3.1e-06 3.1e-06 2.35e-06 3.2e-06 2.8e-06 3.2e-06 2.8e-06 3.05e-06 3.05e-06 3.35e-06 3e-06 2.65e-06 2.65e-06 3.45e-06 2.8e-06 2.85e-06 2.45e-06 2.55e-06 2.85e-06 3e-06 3.85e-06 2.2e-06 2.95e-06 3.05e-06 3.35e-06 2.45e-06 3.1e-06 3e-06 3.3e-06 3.45e-06 3.1e-06 2.65e-06 3.2e-06 3.15e-06 3.55e-06 3e-06
4 3.25e-06 2.8e-06 4e-06 3e-06 2e-06 3.35e-06 3.5e-06 2.25e-06 3e-06 2.8e-06 2.05e-06 3e-06 2.5e-06 2.45e-06 2.9e-06 3.65e-06 3.55e-06 2.05e-06 1.6e-06 3.2e-06 1.7e-06 3.5e-06 3.4e-06 4.2e-06 2.55e-06 2.45e-06 3.5e-06 2.45e-06 2.6e-06 2e-06 3.45e-06 3e-06 4.15e-06 2.6e-06 2.8e-06 3.9e-06 3.65e-06 1.1e-06 3e-06 3.1e-06 1.8e-06 2.3e-06 2e-06 2.8e-06 2.5e-06 3.45e-06
5 3.75e-06 3.1e-06 3.2e-06 3.95e-06 3.35e-06 3.1e-06 2.65e-06 2.65e-06 2.15e-06 4.2e-06 3.9e-06 4.05e-06 3.45e-06 3.6e-06 4.2e-06 3.15e-06 4.05e-06 4.3e-06 3.9e-06 2.3e-06 3.45e-06 4.2e-06 3.4e-06 3.3e-06 2.45e-06 4.15e-06 3.8e-06 3.65e-06 3.55e-06 3.05e-06 1.7e-06 3.95e-06 4.25e-06 3.55e-06 2.45e-06 5.05e-06 4.2e-06 3.35e-06 3.4e-06 2.05e-06 3.65e-06 4.1e-06 2.15e-06 3.45e-06 2.35e-06 3.65e-06
6 3.15e-06 3.25e-06 3e-06 3.6e-06 3.5e-06 2.65e-06 3.4e-06 3.6e-06 1.95e-06 4.2e-06 3.65e-06 3.75e-06 2.8e-06 3.25e-06 3.8e-06 3.15e-06 3.6e-06 4.3e-06 3.8e-06 2.15e-06 3.4e-06 3.4e-06 2.6e-06 3.35e-06 2.9e-06 4.15e-06 3e-06 3.85e-06 3.8e-06 2.9e-06 2.15e-06 3.6e-06 3.85e-06 3.45e-06 3e-06 4.8e-06 3.8e-06 3.5e-06 2.95e-06 3.5e-06 3.6e-06 4.25e-06 3.15e-06 3.15e-06 2.45e-06 3.2e-06
7 3.65e-06 2.8e-06 3.95e-06 3.45e-06 2.25e-06 2.65e-06 3.6e-06 3.3e-06 2.95e-06 3.25e-06 2.45e-06 3.35e-06 2.85e-06 2.75e-06 3.15e-06 3.85e-06 3.75e-06 2.95e-06 2.5e-06 3.2e-06 2.4e-06 3.75e-06 3.55e-06 4.05e-06 2.2e-06 3.2e-06 3.65e-06 3.05e-06 3.1e-06 2.6e-06 3.25e-06 3.45e-06 4.25e-06 3.1e-06 2.45e-06 4.3e-06 3.95e-06 2.2e-06 3.35e-06 2.15e-06 2.55e-06 3.25e-06 1.8e-06 2.85e-06 2.8e-06 3.65e-06
8 2.85e-06 2.55e-06 2.85e-06 3.2e-06 3e-06 2.15e-06 1.95e-06 2.95e-06 2.6e-06 3.75e-06 3.15e-06 3.4e-06 2.3e-06 2.9e-06 3.35e-06 3.05e-06 3.3e-06 3.8e-06 3.3e-06 1.75e-06 2.9e-06 3.05e-06 2.25e-06 2.95e-06 2.35e-06 3.7e-06 2.65e-06 3.45e-06 3.3e-06 2.55e-06 1.65e-06 3.2e-06 3.55e-06 3.1e-06 2.6e-06 4.45e-06 3.5e-06 3e-06 2.75e-06 2.9e-06 3.1e-06 3.75e-06 2.6e-06 2.9e-06 2.25e-06 2.9e-06
9 3.05e-06 3.6e-06 3.9e-06 2.9e-06 2.8e-06 4.2e-06 4.2e-06 3.25e-06 3.75e-06 4.4e-06 2.9e-06 3.2e-06 3.2e-06 3.35e-06 3e-06 3.65e-06 3.3e-06 2.9e-06 3.15e-06 4e-06 2.75e-06 2.75e-06 3.3e-06 3.95e-06 3.3e-06 2.7e-06 3.05e-06 2.45e-06 3.1e-06 3.1e-06 4.4e-06 2.9e-06 3.4e-06 3.05e-06 3.65e-06 2.45e-06 3.1e-06 2.85e-06 3.8e-06 3.6e-06 3e-06 2.9e-06 2.85e-06 3.3e-06 3.6e-06 3.55e-06
10 3.65e-06 2.2e-06 3.95e-06 3.1e-06 2.05e-06 3.9e-06 3.65e-06 2.45e-06 3.15e-06 2.9e-06 1.2e-06 2.15e-06 2e-06 1.55e-06 2.1e-06 4.1e-06 3.15e-06 1.8e-06 1.35e-06 3.3e-06 1.55e-06 3.05e-06 3.5e-06 4.05e-06 2.75e-06 2.55e-06 3.35e-06 3.4e-06 3.05e-06 2.35e-06 3.55e-06 3.1e-06 4e-06 2.95e-06 3.05e-06 3.75e-06 3.3e-06 2.05e-06 2.65e-06 4e-06 1.9e-06 3e-06 3.05e-06 1.95e-06 3.15e-06 3.3e-06
11 3.65e-06 3.1e-06 3.55e-06 3.1e-06 3e-06 4.05e-06 3.75e-06 3.35e-06 3.4e-06 3.2e-06 2.15e-06 3.4e-06 2.3e-06 2e-06 2.6e-06 3.9e-06 2.25e-06 2.2e-06 2.45e-06 3.55e-06 2.7e-06 3.05e-06 3.5e-06 3.6e-06 3.1e-06 3e-06 3e-06 3.7e-06 3.2e-06 2.45e-06 3.8e-06 3.1e-06 2.7e-06 2.5e-06 2.85e-06 3.45e-06 2.9e-06 3e-06 1.95e-06 4e-06 2.9e-06 3.3e-06 3.7e-06 2.5e-06 3.6e-06 2.75e-06
12 3.05e-06 2.55e-06 3.2e-06 2.35e-06 2.5e-06 3.45e-06 2.8e-06 2.85e-06 2.3e-06 3.2e-06 2e-06 2.3e-06 4e-07 1.75e-06 2.05e-06 3.95e-06 2.05e-06 2.7e-06 2e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 3.05e-06 1.7e-06 3.2e-06 2.1e-06 3.65e-06 3e-06 2.05e-06 3.1e-06 2.35e-06 3e-06 2.7e-06 2.3e-06 3.9e-06 2.9e-06 2.5e-06 1.55e-06 3.5e-06 2.55e-06 3.3e-06 3e-06 1.75e-06 3.15e-06 2.25e-06
