 slim_337725412 slim_337725652 slim_337725457 slim_337725661 slim_337725541 slim_337725665 slim_337725587 slim_337725626 slim_337725525 slim_337725373 slim_337725543 slim_337725409 slim_337725515 slim_337725520 slim_337725609 slim_337725501 slim_337725640 slim_337725538 slim_337725362 slim_337725522 slim_337725654 slim_337725550 slim_337725451 slim_337725660 slim_337725594 slim_337725651 slim_337725593 slim_337725516 slim_337725608 slim_337725435 slim_337725429 slim_337725591 slim_337725603 slim_337725552 slim_337725474 slim_337725487 slim_337725499 slim_337725649 slim_337725464 slim_337725634 slim_337725620 slim_337725633 slim_337725436 slim_337725666 slim_337725447 slim_337725635 slim_337725580 slim_337725643 slim_337725663 slim_337725606 slim_337725625 slim_337725656 slim_337725636 slim_337725530 slim_337725648 slim_337725664 slim_337725630 slim_337725559 slim_337725585 slim_337725521 slim_337725523 slim_337725578 slim_337725622 slim_337725644 slim_337725624 slim_337725642 slim_337725495 slim_337725605 slim_337725382 slim_337725650 slim_337725604 slim_337725617 slim_337725498 slim_337725653 slim_337725573 slim_337725646 slim_337725614 slim_337725477 slim_337725563 slim_337725629 slim_337725537 slim_337725623 slim_337725544 slim_337725645 slim_337725631 slim_337725576 slim_337725658 slim_337725598 slim_337725433 slim_337725613 slim_337725655 slim_337725662 slim_337725399 slim_337725490 slim_337725566 slim_337725659 slim_337725577 slim_337725534 slim_337725535
0 6.4e-06 9.75e-06 1.035e-05 5.6e-06 6.15e-06 1.075e-05 9.75e-06 3.95e-06 6e-06 4.6e-06 7.9e-06 4.95e-06 7.1e-06 9.35e-06 9.55e-06 1.04e-05 9.95e-06 1e-05 7.9e-06 4.45e-06 1.01e-05 1.045e-05 1.12e-05 4.1e-06 8.1e-06 8.05e-06 8.75e-06 7.4e-06 4.75e-06 6.1e-06 4.2e-06 7.5e-06 5.1e-06 5.55e-06 6e-06 6.35e-06 6.55e-06 9e-06 7.7e-06 9.7e-06 3.95e-06 1.135e-05 6.4e-06 3.85e-06 6.1e-06 9.9e-06 6.4e-06 8.25e-06 8.7e-06 7.4e-06 8.05e-06 8.1e-06 7.5e-06 5.4e-06 7.7e-06 8.4e-06 1.035e-05 9.4e-06 7.15e-06 5.65e-06 3.3e-06 7.4e-06 9.6e-06 6.5e-06 8.1e-06 9.45e-06 5.1e-06 7.65e-06 6.6e-06 8.85e-06 7.5e-06 7.25e-06 8.2e-06 1.035e-05 6.9e-06 3.85e-06 1.065e-05 8.2e-06 7.1e-06 9.95e-06 1.135e-05 8.6e-06 6.25e-06 7.85e-06 5.5e-06 8.35e-06 9.1e-06 6.35e-06 6.85e-06 7.5e-06 5.4e-06 9.7e-06 8.6e-06 1.03e-05 9.7e-06 6.9e-06 6.5e-06 5.95e-06 4.1e-06
1 9.75e-06 1.28e-05 8.55e-06 1.055e-05 8.75e-06 1.075e-05 9.3e-06 9.6e-06 1.12e-05 1.08e-05 1.105e-05 1.055e-05 8.35e-06 9.65e-06 7.9e-06 7e-06 8.45e-06 8.65e-06 8.8e-06 1.1e-05 8.45e-06 8.8e-06 6.6e-06 1.005e-05 1.05e-05 8.9e-06 8.95e-06 8.75e-06 1.025e-05 1.055e-05 1.09e-05 9e-06 1.1e-05 1.045e-05 9.3e-06 9.3e-06 9.65e-06 7.8e-06 9e-06 9.35e-06 1.1e-05 6.75e-06 1.04e-05 1.08e-05 8.6e-06 6.75e-06 9.75e-06 7.3e-06 6.9e-06 9.65e-06 9.5e-06 9e-06 8e-06 1.06e-05 9.95e-06 8.8e-06 7.4e-06 7.25e-06 9.75e-06 1.055e-05 9.85e-06 7.9e-06 8.15e-06 9.15e-06 8.85e-06 9e-06 1.1e-05 8.2e-06 9.2e-06 8.3e-06 8.75e-06 8.3e-06 8.95e-06 8.85e-06 1.055e-05 1.005e-05 7.6e-06 8.55e-06 9.1e-06 7.4e-06 6.55e-06 7.45e-06 1.045e-05 1.025e-05 1.065e-05 8.55e-06 8.2e-06 8.8e-06 9.45e-06 8.9e-06 1.105e-05 9.7e-06 8.55e-06 7.55e-06 1.04e-05 1.08e-05 1.07e-05 1.075e-05 1.105e-05
2 1.035e-05 8.55e-06 9.1e-06 9.95e-06 1.155e-05 1.24e-05 8.5e-06 1.08e-05 9.95e-06 1.055e-05 1.115e-05 1.035e-05 1.135e-05 9e-06 8.25e-06 8.35e-06 7.1e-06 7.3e-06 7.85e-06 1.095e-05 7e-06 5.05e-06 4.85e-06 1.08e-05 8e-06 8.05e-06 8.6e-06 7.7e-06 1.05e-05 1.025e-05 1.065e-05 1.175e-05 1.025e-05 1.085e-05 1.16e-05 1.16e-05 8e-06 1.24e-05 1.095e-05 1.26e-05 1.09e-05 5e-06 9.85e-06 1.055e-05 1.135e-05 8.75e-06 1.085e-05 1.24e-05 9.45e-06 1.145e-05 7.8e-06 8.05e-06 7.75e-06 1.09e-05 7.9e-06 1.24e-05 5.05e-06 8.55e-06 1.13e-05 1.095e-05 1.04e-05 7.75e-06 8.4e-06 1.125e-05 7.95e-06 5.7e-06 1.025e-05 1.19e-05 8.75e-06 1.165e-05 7.8e-06 1.05e-05 1.075e-05 4.95e-06 1.13e-05 1.06e-05 8.85e-06 7.6e-06 8.75e-06 8.9e-06 4.8e-06 8.6e-06 7.5e-06 7.75e-06 1.085e-05 8.2e-06 9.1e-06 1.175e-05 1.095e-05 7.85e-06 1.05e-05 5.35e-06 8.4e-06 5.1e-06 1.08e-05 8.1e-06 7.9e-06 1.015e-05 1.09e-05
3 5.6e-06 1.055e-05 9.95e-06 5.8e-06 6.95e-06 1.325e-05 9.85e-06 5.2e-06 6.6e-06 3.6e-06 9.5e-06 4.9e-06 8.25e-06 1.085e-05 1.025e-05 1.13e-05 8.65e-06 8.75e-06 7.6e-06 3.9e-06 8.8e-06 1.005e-05 1.16e-05 6.1e-06 8.05e-06 8.1e-06 9.35e-06 7.75e-06 5.5e-06 6.95e-06 4.45e-06 8.65e-06 5.1e-06 5.9e-06 6.75e-06 6.35e-06 6.8e-06 1.025e-05 6.35e-06 1.155e-05 4.3e-06 1.175e-05 4.3e-06 3.5e-06 6.4e-06 1.07e-05 6.3e-06 9.45e-06 9.35e-06 8.3e-06 7.95e-06 8e-06 9.9e-06 6.15e-06 7.45e-06 9.5e-06 1.065e-05 1.015e-05 8.35e-06 6.05e-06 5.65e-06 9.8e-06 1.03e-05 7.4e-06 8.05e-06 8.9e-06 4.9e-06 8.75e-06 6.75e-06 9.95e-06 7.85e-06 5.9e-06 7.25e-06 1e-05 8.35e-06 5.75e-06 1.16e-05 8.15e-06 7.3e-06 1.075e-05 1.175e-05 9.3e-06 5.8e-06 7.8e-06 5.55e-06 8.95e-06 9.8e-06 6.9e-06 7.9e-06 7.8e-06 5.5e-06 9.2e-06 8.6e-06 1.06e-05 9.45e-06 6.55e-06 6.1e-06 4.7e-06 4.4e-06
4 6.15e-06 8.75e-06 1.155e-05 6.95e-06 8.7e-06 1.17e-05 9.3e-06 5.2e-06 7.55e-06 6.35e-06 9e-06 6.75e-06 6.25e-06 1.055e-05 1.025e-05 1.03e-05 1.125e-05 1.135e-05 9.55e-06 5.6e-06 1.14e-05 1.165e-05 1.275e-05 6.55e-06 9.3e-06 9.2e-06 9.35e-06 9.05e-06 6.4e-06 7.6e-06 5.75e-06 6.85e-06 6.75e-06 6.7e-06 5.45e-06 5.8e-06 8.1e-06 6.75e-06 6.75e-06 8.75e-06 5.05e-06 1.29e-05 7.8e-06 5.6e-06 5.2e-06 8.9e-06 7.2e-06 5.2e-06 7.75e-06 6.75e-06 8.4e-06 9.75e-06 1.035e-05 6.25e-06 8.35e-06 6.9e-06 1.18e-05 9.2e-06 7.25e-06 6.8e-06 6.25e-06 1.025e-05 1.03e-05 6.5e-06 9.35e-06 1.07e-05 6.75e-06 6.15e-06 8.2e-06 6.9e-06 9.15e-06 6.1e-06 7.75e-06 1.16e-05 8.25e-06 6.8e-06 1.06e-05 9.75e-06 8.7e-06 9.3e-06 1.29e-05 7.65e-06 7.55e-06 9.05e-06 7.15e-06 8.95e-06 8.35e-06 4.85e-06 7.55e-06 9.05e-06 6.55e-06 1.08e-05 7.4e-06 1.175e-05 1.07e-05 7.3e-06 7.8e-06 7.1e-06 4.85e-06
5 1.075e-05 1.075e-05 1.24e-05 1.325e-05 1.17e-05 3e-07 1.135e-05 1.085e-05 1.175e-05 1.175e-05 6.9e-06 1.125e-05 1.005e-05 7.7e-06 1.14e-05 9.3e-06 1.12e-05 1.13e-05 1.15e-05 1.25e-05 1.135e-05 1.25e-05 1.055e-05 1.115e-05 1.2e-05 1.165e-05 1.27e-05 1.145e-05 1.07e-05 1.055e-05 1.225e-05 1.045e-05 1.195e-05 1.1e-05 1.17e-05 1.17e-05 1.26e-05 1.01e-05 1.275e-05 5.75e-06 1.255e-05 1.07e-05 1.19e-05 1.215e-05 1.145e-05 1.09e-05 1.12e-05 1.1e-05 1.075e-05 1.165e-05 1.28e-05 1.17e-05 1.04e-05 1.115e-05 1.225e-05 1.2e-05 1.17e-05 1.075e-05 1.13e-05 1.11e-05 1.08e-05 1.02e-05 1.155e-05 1.015e-05 1.165e-05 1.245e-05 1.195e-05 1.145e-05 1.155e-05 1.09e-05 1.145e-05 1.23e-05 1.135e-05 1.245e-05 6.05e-06 1.1e-05 9.7e-06 1.1e-05 1.145e-05 1.105e-05 1.07e-05 1.17e-05 1.29e-05 1.175e-05 1.105e-05 1.23e-05 1.22e-05 1.18e-05 1.065e-05 1.15e-05 1.215e-05 1.375e-05 1.23e-05 1.175e-05 6e-06 1.345e-05 1.32e-05 1.33e-05 1.255e-05
6 9.75e-06 9.3e-06 8.5e-06 9.85e-06 9.3e-06 1.135e-05 1.4e-05 9.4e-06 1.07e-05 9.8e-06 1.09e-05 9.95e-06 8.9e-06 1.02e-05 9.85e-06 8.55e-06 9.75e-06 9.85e-06 1.005e-05 1.02e-05 9.9e-06 8.75e-06 9.9e-06 1.025e-05 8.65e-06 1.015e-05 9.45e-06 9.9e-06 9.5e-06 1.005e-05 9.9e-06 9.3e-06 1.025e-05 9.9e-06 9.35e-06 9.35e-06 9.45e-06 8.95e-06 9.35e-06 1.02e-05 1.01e-05 1.005e-05 9.65e-06 9.8e-06 9.1e-06 9.45e-06 9.5e-06 8.65e-06 8.9e-06 9.95e-06 8e-06 1.025e-05 1.025e-05 9.95e-06 9.55e-06 9.55e-06 9.45e-06 9.15e-06 9.65e-06 1e-05 9.85e-06 1.015e-05 9.9e-06 8.45e-06 1.015e-05 8.25e-06 1.025e-05 9e-06 9.7e-06 8.65e-06 1e-05 8.9e-06 9.05e-06 8.55e-06 1.035e-05 1.005e-05 8.55e-06 9.8e-06 9.7e-06 9.5e-06 1.005e-05 8.55e-06 8.35e-06 8.4e-06 9.9e-06 9.05e-06 9.05e-06 9.5e-06 9.4e-06 9.95e-06 1.05e-05 8.4e-06 7.75e-06 9.4e-06 1.045e-05 8.9e-06 8.7e-06 1e-05 1.015e-05
7 3.95e-06 9.6e-06 1.08e-05 5.2e-06 5.2e-06 1.085e-05 9.4e-06 4e-06 5.4e-06 4.3e-06 7.55e-06 4.35e-06 6.2e-06 9.7e-06 9.65e-06 1.04e-05 1.025e-05 1.035e-05 8.15e-06 3.9e-06 1.04e-05 1.09e-05 1.2e-05 5.4e-06 7.8e-06 8.4e-06 8.75e-06 7.25e-06 3.8e-06 5.45e-06 3.65e-06 6.4e-06 4.65e-06 5.15e-06 4.7e-06 5.45e-06 6.3e-06 7.65e-06 6.7e-06 9e-06 2.9e-06 1.215e-05 6.15e-06 3.15e-06 5.4e-06 9.75e-06 5.95e-06 6.95e-06 8.4e-06 6.35e-06 7.7e-06 8.35e-06 9.25e-06 4.65e-06 7.5e-06 7.35e-06 1.105e-05 8.8e-06 6.65e-06 5.25e-06 4.1e-06 9.15e-06 9.7e-06 5.5e-06 8.4e-06 9.75e-06 4.65e-06 6.5e-06 6.35e-06 7.05e-06 7.35e-06 6.45e-06 7.1e-06 1.085e-05 6.35e-06 5.05e-06 1.07e-05 8.45e-06 7.3e-06 9.6e-06 1.215e-05 8.35e-06 5.75e-06 7.55e-06 5e-06 8.35e-06 8.65e-06 5.4e-06 6.2e-06 7.4e-06 5.05e-06 1.005e-05 8.1e-06 1.1e-05 9.65e-06 6.5e-06 5.95e-06 5.5e-06 3.2e-06
8 6e-06 1.12e-05 9.95e-06 6.6e-06 7.55e-06 1.175e-05 1.07e-05 5.4e-06 0.0 5.4e-06 5.45e-06 4.5e-06 9e-06 1.075e-05 1.105e-05 1.145e-05 9.95e-06 1.005e-05 8.15e-06 4.75e-06 1.01e-05 1.005e-05 1.09e-05 7.1e-06 8.15e-06 8.2e-06 1.115e-05 7.3e-06 5.15e-06 3.7e-06 4.3e-06 9.4e-06 2.5e-06 6.15e-06 7.65e-06 8.35e-06 7.35e-06 1.175e-05 9.9e-06 1.18e-05 3.9e-06 1.105e-05 6.95e-06 4.3e-06 8.1e-06 1.135e-05 8.45e-06 1.145e-05 1.16e-05 6e-06 9.35e-06 8.35e-06 1.005e-05 5.5e-06 6.4e-06 1.165e-05 1.095e-05 1.08e-05 5.85e-06 6.25e-06 6.05e-06 9.95e-06 1.11e-05 7.8e-06 8.3e-06 1.05e-05 2.5e-06 1.08e-05 7.8e-06 1.095e-05 7.4e-06 9.45e-06 9.9e-06 1e-05 7.5e-06 6.95e-06 1.175e-05 8.45e-06 8.6e-06 1.14e-05 1.105e-05 1.095e-05 6.05e-06 7.9e-06 6.2e-06 1.075e-05 1.145e-05 7.85e-06 8.8e-06 7.25e-06 2.7e-06 1.02e-05 9.95e-06 1.09e-05 1.035e-05 6.5e-06 6.35e-06 6.75e-06 3.8e-06
9 4.6e-06 1.08e-05 1.055e-05 3.6e-06 6.35e-06 1.175e-05 9.8e-06 4.3e-06 5.4e-06 1.2e-06 8.55e-06 2.7e-06 7.2e-06 1.115e-05 1.045e-05 1.115e-05 1.005e-05 1.015e-05 6.65e-06 2.35e-06 1.02e-05 1.065e-05 1.21e-05 4.5e-06 7.35e-06 7.2e-06 9.95e-06 7.4e-06 3.85e-06 5.3e-06 3e-06 7.6e-06 3.3e-06 3.65e-06 6.15e-06 5.25e-06 6.85e-06 9.95e-06 8e-06 1.08e-05 3.1e-06 1.225e-05 4.35e-06 1.7e-06 5.2e-06 1.095e-05 4.75e-06 9.45e-06 9.8e-06 7.7e-06 8.35e-06 7.05e-06 9.75e-06 4.5e-06 6.8e-06 9.45e-06 1.155e-05 1.05e-05 7.65e-06 3.85e-06 4.65e-06 9.65e-06 1.05e-05 6.4e-06 7.1e-06 9.7e-06 3.1e-06 8.8e-06 6.6e-06 1.005e-05 7.5e-06 7.55e-06 8.5e-06 1.06e-05 7e-06 4.15e-06 1.145e-05 6.95e-06 6.9e-06 1.1e-05 1.225e-05 9.95e-06 5.55e-06 7.1e-06 3.2e-06 9.55e-06 1.045e-05 6.55e-06 6.8e-06 7.45e-06 3.7e-06 1.02e-05 8.95e-06 1.15e-05 9.85e-06 6.3e-06 5.85e-06 5.15e-06 3.2e-06
10 7.9e-06 1.105e-05 1.115e-05 9.5e-06 9e-06 6.9e-06 1.09e-05 7.55e-06 5.45e-06 8.55e-06 1.09e-05 7.95e-06 9.45e-06 8.5e-06 1.13e-05 1.1e-05 1.125e-05 1.135e-05 1e-05 8.2e-06 1.14e-05 1.125e-05 1.145e-05 8.7e-06 9.95e-06 1.005e-05 1.12e-05 9.5e-06 7.9e-06 7.15e-06 7.85e-06 9.85e-06 6.8e-06 8.6e-06 9.15e-06 9.5e-06 9.35e-06 1.085e-05 1.08e-05 8.95e-06 7.65e-06 1.16e-05 9.55e-06 7.8e-06 9.25e-06 1.12e-05 9.9e-06 1.06e-05 1.12e-05 8.3e-06 1.045e-05 1.02e-05 1.035e-05 8.25e-06 9.35e-06 1.12e-05 1.13e-05 1.08e-05 8.15e-06 8.7e-06 8e-06 1.025e-05 1.135e-05 8.95e-06 1.005e-05 1.145e-05 6.8e-06 1.055e-05 9.8e-06 1.01e-05 9.6e-06 1.035e-05 1.065e-05 1.12e-05 6.95e-06 8.55e-06 1.13e-05 1.03e-05 1.02e-05 1.125e-05 1.16e-05 1.06e-05 8.9e-06 9.7e-06 8.65e-06 1.08e-05 1.11e-05 9.3e-06 9.65e-06 9.5e-06 7e-06 1.12e-05 1.045e-05 1.125e-05 8.95e-06 9.25e-06 9.15e-06 9.55e-06 7.65e-06
11 4.95e-06 1.055e-05 1.035e-05 4.9e-06 6.75e-06 1.125e-05 9.95e-06 4.35e-06 4.5e-06 2.7e-06 7.95e-06 4.8e-06 7.2e-06 1.16e-05 1.025e-05 1.03e-05 9e-06 9.1e-06 6.95e-06 3.35e-06 9.15e-06 1.045e-05 1.09e-05 5.55e-06 7.4e-06 7.25e-06 1.075e-05 6.85e-06 3.5e-06 4.5e-06 3.55e-06 7.6e-06 3.6e-06 4e-06 6.55e-06 6.55e-06 7.3e-06 9.95e-06 8.7e-06 1.09e-05 3.15e-06 1.105e-05 4.85e-06 2.65e-06 6.3e-06 1.07e-05 5.8e-06 1.015e-05 9.85e-06 7.6e-06 9.05e-06 7.2e-06 9.5e-06 4.2e-06 6.25e-06 1.02e-05 1.135e-05 1.015e-05 7.45e-06 4.15e-06 5.05e-06 9.4e-06 1.03e-05 6.15e-06 7.2e-06 9.8e-06 3.55e-06 9.45e-06 6.4e-06 1.065e-05 6.95e-06 8.25e-06 8.3e-06 1.04e-05 6.75e-06 5.25e-06 1.06e-05 7.05e-06 7.05e-06 1.075e-05 1.105e-05 1.07e-05 6e-06 7.15e-06 3.9e-06 1.035e-05 1.12e-05 7e-06 6.85e-06 6.95e-06 3.95e-06 1.1e-05 9.7e-06 1.13e-05 9.15e-06 6.7e-06 6.25e-06 5.7e-06 3.35e-06
12 7.1e-06 8.35e-06 1.135e-05 8.25e-06 6.25e-06 1.005e-05 8.9e-06 6.2e-06 9e-06 7.2e-06 9.45e-06 7.2e-06 9.6e-06 1.07e-05 9.6e-06 8.55e-06 1.01e-05 1.02e-05 9.4e-06 7.35e-06 1.025e-05 1.145e-05 1.12e-05 7.6e-06 8.35e-06 9.35e-06 9.8e-06 9.15e-06 5.7e-06 6.85e-06 7.25e-06 5.55e-06 8.1e-06 6.1e-06 6.55e-06 6.65e-06 9.3e-06 5.55e-06 7.65e-06 8.15e-06 7.15e-06 1.135e-05 8.05e-06 7.1e-06 6.2e-06 8.5e-06 7.25e-06 5.65e-06 7.35e-06 7.7e-06 9.2e-06 9.6e-06 9.7e-06 6.15e-06 9.25e-06 7.25e-06 1.135e-05 8.55e-06 7.85e-06 6.2e-06 7.25e-06 9.6e-06 9.65e-06 6.35e-06 9.45e-06 1.05e-05 8.1e-06 6.6e-06 8.35e-06 7.15e-06 9.25e-06 7e-06 7.5e-06 1.14e-05 8.25e-06 7.55e-06 8.85e-06 9.15e-06 8.5e-06 8.75e-06 1.135e-05 8.2e-06 9e-06 8.1e-06 6.25e-06 9.4e-06 8.9e-06 6.35e-06 6.15e-06 9.2e-06 8.2e-06 1.17e-05 8.2e-06 1.13e-05 9.5e-06 9.35e-06 9.2e-06 8.55e-06 7.3e-06
