 slim_762054176 slim_762054179 slim_762054194 slim_762054189 slim_762054173 slim_762054153 slim_762054207 slim_762054161 slim_762054184 slim_762054195 slim_762054190 slim_762054151 slim_762054178 slim_762054174 slim_762054202 slim_762054165 slim_762054163 slim_762054210 slim_762054155 slim_762054159 slim_762054171 slim_762054152 slim_762054185 slim_762054187 slim_762054196 slim_762054191 slim_762054199 slim_762054186 slim_762054157 slim_762054170 slim_762054156 slim_762054162 slim_762054167 slim_762054200 slim_762054181 slim_762054154 slim_762054201 slim_762054166 slim_762054180 slim_762054193 slim_762054188 slim_762054177 slim_762054164 slim_762054203 slim_762054209 slim_762054183 slim_762054204 slim_762054175 slim_762054182 slim_762054169 slim_762054158 slim_762054172 slim_762054192 slim_762054208 slim_762054168 slim_762054198 slim_762054197 slim_762054160 slim_762054206 slim_762054205
0 3.1e-06 2.6e-06 2.95e-06 3.05e-06 3.1e-06 4.1e-06 3e-06 3.55e-06 3.5e-06 3.55e-06 2.55e-06 3.45e-06 2.65e-06 2.85e-06 3.3e-06 3.5e-06 3.45e-06 2.65e-06 4e-06 2.3e-06 2.85e-06 3.9e-06 3.4e-06 4e-06 2.55e-06 3.3e-06 3.95e-06 4.05e-06 3.5e-06 3.9e-06 3.6e-06 3.1e-06 3.15e-06 3.2e-06 1.95e-06 3.7e-06 3.2e-06 3.85e-06 3.1e-06 3.15e-06 2.85e-06 2.85e-06 3.55e-06 3.45e-06 3.2e-06 3.3e-06 3e-06 2.65e-06 2.15e-06 2.3e-06 3.4e-06 3.8e-06 2.25e-06 3.45e-06 3.25e-06 3.2e-06 3.45e-06 2.85e-06 3.65e-06 3.65e-06
1 2.6e-06 4.6e-06 3.25e-06 3.1e-06 3.45e-06 3.8e-06 3.35e-06 3.15e-06 3.85e-06 3.95e-06 2.6e-06 3.85e-06 3.15e-06 3.25e-06 3.7e-06 2.55e-06 3.8e-06 3.15e-06 4.15e-06 3.1e-06 3e-06 3.85e-06 3.3e-06 3.6e-06 2.5e-06 3.05e-06 3.9e-06 3.75e-06 4.1e-06 4.05e-06 4.2e-06 2.7e-06 3.2e-06 3.3e-06 2.6e-06 3.55e-06 3.05e-06 3.25e-06 3.3e-06 3.6e-06 3.5e-06 3.45e-06 3.35e-06 3.6e-06 3.05e-06 3.2e-06 2.75e-06 3.15e-06 2.75e-06 3.15e-06 3.4e-06 3.7e-06 3.2e-06 2.95e-06 3.6e-06 3.4e-06 3.4e-06 3.25e-06 3.7e-06 3.7e-06
2 2.95e-06 3.25e-06 3.1e-06 2.95e-06 2.9e-06 3.3e-06 3.25e-06 3.1e-06 2.8e-06 3.1e-06 2.7e-06 2.9e-06 2.2e-06 2.5e-06 1.9e-06 3.45e-06 2.8e-06 2.15e-06 3.55e-06 2.5e-06 2.5e-06 3e-06 3.15e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 3.15e-06 2.6e-06 3e-06 2.65e-06 3.1e-06 3.05e-06 3.35e-06 2.9e-06 2.8e-06 3.1e-06 3.8e-06 2.25e-06 2.9e-06 3.15e-06 2.6e-06 3.15e-06 2.95e-06 2.75e-06 3.85e-06 3.4e-06 2.2e-06 3.3e-06 3.2e-06 2.9e-06 2.45e-06 2.95e-06 3.15e-06 3.35e-06 2.5e-06 3.6e-06 2.65e-06 2.55e-06 3.15e-06
3 3.05e-06 3.1e-06 2.95e-06 2.6e-06 2.95e-06 4.95e-06 4.2e-06 3.1e-06 4.55e-06 4.45e-06 1.8e-06 3.9e-06 3.05e-06 3.2e-06 3.4e-06 3.5e-06 4.2e-06 2.8e-06 4.45e-06 3.15e-06 1.8e-06 4.5e-06 3.95e-06 4.85e-06 2.15e-06 3.45e-06 4.4e-06 4.95e-06 3.75e-06 4.25e-06 3.6e-06 2.95e-06 3.65e-06 4.3e-06 2.8e-06 2.95e-06 3.6e-06 4.4e-06 2.75e-06 3.1e-06 3.55e-06 3.35e-06 3.65e-06 4.05e-06 3.45e-06 4e-06 3.4e-06 3.05e-06 3.45e-06 3.15e-06 2.9e-06 3.7e-06 3.4e-06 3.65e-06 2.8e-06 3.05e-06 3.2e-06 3.1e-06 4.1e-06 3e-06
4 3.1e-06 3.45e-06 2.9e-06 2.95e-06 4.4e-06 4.1e-06 3.8e-06 3.3e-06 3.85e-06 3.9e-06 3.1e-06 3.05e-06 3.45e-06 3.5e-06 3.45e-06 4.35e-06 3.7e-06 3.25e-06 3.75e-06 2.8e-06 3.35e-06 3.65e-06 3.95e-06 3.6e-06 3.2e-06 3.3e-06 2.95e-06 3.85e-06 2.65e-06 3.55e-06 3.05e-06 3.9e-06 3.8e-06 3.45e-06 3.2e-06 3.3e-06 3.3e-06 4.45e-06 2.9e-06 3.5e-06 2.55e-06 2.8e-06 3.85e-06 3.25e-06 3.7e-06 3.8e-06 3.5e-06 3.45e-06 3.05e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 3.55e-06 3.25e-06 2.85e-06 3.55e-06 3.3e-06 3.45e-06 3.35e-06
5 4.1e-06 3.8e-06 3.3e-06 4.95e-06 4.1e-06 1.8e-06 2.6e-06 3.15e-06 1.9e-06 2e-06 4.6e-06 3e-06 3.15e-06 2.95e-06 2.9e-06 2.7e-06 2.15e-06 3.4e-06 2.4e-06 3.55e-06 4.15e-06 1.8e-06 2.35e-06 1.25e-06 4.5e-06 2.55e-06 2.15e-06 1.25e-06 2.95e-06 2.45e-06 3.35e-06 2.95e-06 2.25e-06 3e-06 4.25e-06 2.85e-06 2.95e-06 2.2e-06 3.5e-06 3.6e-06 3.9e-06 3.35e-06 2.8e-06 2.45e-06 2.9e-06 3.5e-06 3.5e-06 3.15e-06 4.1e-06 4.15e-06 4.15e-06 2.15e-06 3.65e-06 3.05e-06 4.25e-06 3.45e-06 3.45e-06 3.05e-06 1.95e-06 3.45e-06
6 3e-06 3.35e-06 3.25e-06 4.2e-06 3.8e-06 2.6e-06 4.1e-06 3.65e-06 2.55e-06 2.2e-06 3.8e-06 3.65e-06 2.85e-06 2.75e-06 3e-06 3.5e-06 2.7e-06 3.1e-06 3.15e-06 2.95e-06 3.75e-06 3.05e-06 2.95e-06 2.85e-06 3.75e-06 3.3e-06 3.35e-06 2.8e-06 3.45e-06 2.9e-06 3.55e-06 3.2e-06 2.6e-06 3.15e-06 3.4e-06 3.5e-06 3.55e-06 2.9e-06 3.55e-06 3.4e-06 3.7e-06 3.3e-06 3e-06 2.95e-06 3.25e-06 3.45e-06 3.35e-06 2.85e-06 3e-06 3.25e-06 4.05e-06 3.2e-06 3.1e-06 3.95e-06 3.85e-06 3.65e-06 3.15e-06 3e-06 2.95e-06 3.95e-06
7 3.55e-06 3.15e-06 3.1e-06 3.1e-06 3.3e-06 3.15e-06 3.65e-06 5.3e-06 3.6e-06 3.7e-06 2.85e-06 3.4e-06 3.35e-06 3.3e-06 3.4e-06 3.15e-06 3.65e-06 3.35e-06 3.65e-06 3.5e-06 3.3e-06 3.3e-06 3.25e-06 3e-06 3e-06 2.95e-06 3.3e-06 3.2e-06 3.65e-06 3.5e-06 3.85e-06 3.05e-06 3.25e-06 3.45e-06 3.35e-06 3.2e-06 2.9e-06 3.45e-06 3.2e-06 3.5e-06 3.6e-06 3.55e-06 3.25e-06 3.25e-06 3.35e-06 3.45e-06 3.1e-06 3.35e-06 3.6e-06 3.5e-06 3.25e-06 3e-06 3.6e-06 2.95e-06 3.45e-06 3.3e-06 3.2e-06 3.3e-06 3.15e-06 3.35e-06
8 3.5e-06 3.85e-06 2.8e-06 4.55e-06 3.85e-06 1.9e-06 2.55e-06 3.6e-06 2.1e-06 1.55e-06 4.25e-06 2.85e-06 2.3e-06 2.2e-06 1.95e-06 3.55e-06 1.65e-06 2.75e-06 2.9e-06 2.85e-06 3.85e-06 2.25e-06 2.25e-06 2e-06 4.25e-06 3.05e-06 2.5e-06 1.65e-06 2.65e-06 2.6e-06 2.8e-06 3.4e-06 2.3e-06 3.2e-06 3.95e-06 3.15e-06 3.4e-06 2.85e-06 3.3e-06 2.95e-06 3.8e-06 3e-06 3.35e-06 2.2e-06 2.75e-06 4.05e-06 3.8e-06 2.3e-06 3.9e-06 3.45e-06 4.1e-06 2.55e-06 3.1e-06 3.5e-06 3.8e-06 3.4e-06 3.5e-06 2.65e-06 2.1e-06 3.7e-06
9 3.55e-06 3.95e-06 3.1e-06 4.45e-06 3.9e-06 2e-06 2.2e-06 3.7e-06 1.55e-06 2.4e-06 4.2e-06 3.05e-06 2.45e-06 2.35e-06 2.25e-06 3.75e-06 1.85e-06 2.85e-06 2.55e-06 2.95e-06 3.95e-06 2.45e-06 2.7e-06 2.5e-06 4.2e-06 3.3e-06 3e-06 2.2e-06 2.85e-06 2.35e-06 2.85e-06 3.45e-06 2.35e-06 3.35e-06 4e-06 3.35e-06 3.7e-06 2.65e-06 3.55e-06 2.95e-06 3.95e-06 3.25e-06 3e-06 2.35e-06 3e-06 4.1e-06 3.9e-06 2.45e-06 3.8e-06 3.25e-06 4.15e-06 2.85e-06 3.1e-06 3.95e-06 3.55e-06 3.65e-06 2.95e-06 2.75e-06 2.35e-06 3.8e-06
