 slim_762520696 slim_762520729 slim_762520710 slim_762520703 slim_762520699 slim_762520739 slim_762520718 slim_762520700 slim_762520711 slim_762520734 slim_762520743 slim_762520702 slim_762520735 slim_762520748 slim_762520704 slim_762520712 slim_762520697 slim_762520744 slim_762520719 slim_762520716 slim_762520725 slim_762520742 slim_762520707 slim_762520713 slim_762520706 slim_762520722 slim_762520721 slim_762520736 slim_762520730 slim_762520731 slim_762520726 slim_762520698 slim_762520724 slim_762520749 slim_762520723 slim_762520737 slim_762520740 slim_762520727 slim_762520741 slim_762520738 slim_762520733 slim_762520745 slim_762520701 slim_762520720 slim_762520709 slim_762520717 slim_762520746 slim_762520715 slim_762520732 slim_762520747 slim_762520708 slim_762520705 slim_762520728 slim_762520714
0 3.5e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 2.25e-06 2.3e-06 1.85e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 2.8e-06 2.2e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 1.75e-06 2.05e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06
1 2.6e-06 2.3e-06 3.45e-06 1.95e-06 2.15e-06 3.2e-06 1.25e-06 2.1e-06 2.35e-06 3e-06 2.55e-06 2.4e-06 2.05e-06 2.9e-06 1.6e-06 3.05e-06 1.2e-06 2.6e-06 2.95e-06 2.95e-06 2.65e-06 2.85e-06 3.05e-06 2.2e-06 3.3e-06 2.05e-06 2.3e-06 2.8e-06 2.15e-06 2.15e-06 2.1e-06 3.25e-06 1.5e-06 2.4e-06 1.25e-06 3.2e-06 3.7e-06 2.65e-06 1.25e-06 2.6e-06 2.3e-06 3.2e-06 1.55e-06 1.8e-06 2.8e-06 1.2e-06 2.95e-06 1.3e-06 3.05e-06 2.4e-06 3.35e-06 2.2e-06 3e-06 2e-06
2 2.35e-06 3.45e-06 0.0 3.1e-06 3.15e-06 1.8e-06 3.2e-06 3.15e-06 1.6e-06 3.05e-06 1.3e-06 3.15e-06 3.15e-06 3.3e-06 2.8e-06 1.55e-06 2.85e-06 1.55e-06 3.3e-06 1.85e-06 2.1e-06 2.55e-06 6.5e-07 3.25e-06 1.45e-06 4.05e-06 1.45e-06 3.2e-06 3.3e-06 2.8e-06 3.1e-06 1.85e-06 2.75e-06 2.45e-06 3.55e-06 1.75e-06 1.15e-06 1.35e-06 3e-06 2.35e-06 3.1e-06 1.75e-06 2.9e-06 2.1e-06 2.65e-06 3e-06 3.3e-06 2.95e-06 1.6e-06 2.6e-06 2.7e-06 3e-06 3.35e-06 3.1e-06
3 2.25e-06 1.95e-06 3.1e-06 6e-07 1.9e-06 2.4e-06 1.8e-06 1.7e-06 2.45e-06 2.1e-06 3.1e-06 1e-06 1.75e-06 1.8e-06 1.9e-06 2.25e-06 1.65e-06 1.9e-06 2e-06 3.15e-06 2.35e-06 3.4e-06 3.2e-06 1.8e-06 2.65e-06 2.6e-06 2.3e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 2.45e-06 2e-06 1.55e-06 1.65e-06 2.5e-06 3.05e-06 2.75e-06 1.6e-06 2.25e-06 1e-06 2.55e-06 1e-06 2.2e-06 1.4e-06 1.7e-06 2.6e-06 1.75e-06 2.4e-06 1.5e-06 2.4e-06 2e-06 2.05e-06 1.65e-06
4 2.3e-06 2.15e-06 3.15e-06 1.9e-06 3.3e-06 2.65e-06 2.05e-06 1.95e-06 2.6e-06 1.85e-06 2.75e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 2.5e-06 1.7e-06 2.55e-06 1.7e-06 2.5e-06 2.35e-06 3.3e-06 3e-06 2.05e-06 2.75e-06 2.45e-06 2.4e-06 1.8e-06 1.9e-06 1.85e-06 1.75e-06 2.7e-06 1.8e-06 2e-06 2.25e-06 2.65e-06 3.15e-06 2.55e-06 1.9e-06 2.3e-06 1.85e-06 2.45e-06 1.75e-06 2.15e-06 2.35e-06 1.85e-06 2e-06 1.8e-06 2.4e-06 2.05e-06 2.35e-06 2.05e-06 1.75e-06 1.85e-06
5 2.2e-06 3.2e-06 1.8e-06 2.4e-06 2.65e-06 3.4e-06 2.9e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 1.75e-06 2.65e-06 1.95e-06 2.5e-06 2.3e-06 2e-06 3.05e-06 2.05e-06 2.3e-06 1.75e-06 3.4e-06 2.15e-06 2.1e-06 2.75e-06 2.35e-06 2.6e-06 1.8e-06 2.6e-06 1.9e-06 3.15e-06 2.1e-06 1.95e-06 2.2e-06 2.75e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2.15e-06 2.75e-06 2.65e-06 2.75e-06 2e-06 2e-06 2.2e-06 2.5e-06 2.55e-06 2.3e-06
6 2.45e-06 1.25e-06 3.2e-06 1.8e-06 2.05e-06 2.9e-06 0.0 1.65e-06 1.6e-06 3.25e-06 2.1e-06 2.15e-06 1.95e-06 2.9e-06 1.1e-06 2.75e-06 6.5e-07 2.25e-06 3.3e-06 2.55e-06 2.3e-06 2.75e-06 2.75e-06 1.75e-06 3.15e-06 2.05e-06 1.85e-06 2.8e-06 1.7e-06 1.9e-06 2e-06 2.95e-06 1.05e-06 2.05e-06 1.05e-06 3.25e-06 3.55e-06 2.35e-06 3e-07 2.45e-06 2.4e-06 3.25e-06 1.2e-06 1.2e-06 2.55e-06 3e-07 2.9e-06 7.5e-07 3.1e-06 2e-06 3.5e-06 1.6e-06 3.35e-06 1.6e-06
7 2.15e-06 2.1e-06 3.15e-06 1.7e-06 1.95e-06 2.2e-06 1.65e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 1.5e-06 1.75e-06 1.9e-06 1.6e-06 2.2e-06 1.25e-06 2.25e-06 2.45e-06 2.7e-06 2e-06 3.15e-06 2.95e-06 1.4e-06 2.5e-06 2.5e-06 2.2e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 2.25e-06 1.55e-06 1.6e-06 1.95e-06 2.7e-06 3e-06 2.5e-06 1.5e-06 2.15e-06 1.9e-06 2.8e-06 1.5e-06 1.75e-06 2.05e-06 1.45e-06 2.4e-06 1.35e-06 2.65e-06 1.6e-06 2.55e-06 1.95e-06 2.5e-06 1.35e-06
8 2.4e-06 2.35e-06 1.6e-06 2.45e-06 2.6e-06 2.35e-06 1.6e-06 2.4e-06 3.2e-06 3.15e-06 1.7e-06 2.65e-06 2.55e-06 3.1e-06 1.95e-06 2.15e-06 1.75e-06 1.9e-06 3.3e-06 2.2e-06 2.2e-06 2.65e-06 1.7e-06 2.5e-06 2.3e-06 3.05e-06 1.65e-06 3e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 1.85e-06 1.65e-06 2.4e-06 2.75e-06 2.5e-06 2.05e-06 1.65e-06 2.6e-06 1.65e-06 3.1e-06 1.85e-06 2.35e-06 2.3e-06 3.1e-06 2.3e-06 3.35e-06 2.35e-06
9 2.25e-06 3e-06 3.05e-06 2.1e-06 1.85e-06 2.3e-06 3.25e-06 2.35e-06 3.15e-06 7e-07 3.65e-06 1.75e-06 2.05e-06 9.5e-07 2.75e-06 2.15e-06 3.1e-06 2.65e-06 4e-07 2.35e-06 2.4e-06 3.8e-06 3.3e-06 2.45e-06 2.25e-06 2.65e-06 3e-06 8e-07 1.9e-06 1.85e-06 1.8e-06 2.35e-06 2.8e-06 1.85e-06 3.3e-06 2.05e-06 2.65e-06 2.8e-06 3.15e-06 2.25e-06 1.4e-06 1.75e-06 2.55e-06 3.35e-06 2.15e-06 3.15e-06 1.2e-06 3.2e-06 1.75e-06 2e-06 1.2e-06 1.9e-06 5e-07 2.3e-06
