 slim_337731231 slim_337731215 slim_337731107 slim_337731187 slim_337731248 slim_337731237 slim_337731217 slim_337730881 slim_337731007 slim_337731203 slim_337731159 slim_337730671 slim_337731250 slim_337731230 slim_337730947 slim_337731244 slim_337731167 slim_337731246 slim_337731180 slim_337731205 slim_337731155 slim_337731225 slim_337731135 slim_337731202 slim_337731243 slim_337731188 slim_337731233 slim_337731047 slim_337731232 slim_337731249 slim_337731112 slim_337731133 slim_337730930 slim_337731194 slim_337731242 slim_337731115 slim_337731186 slim_337731240 slim_337731152 slim_337731251 slim_337731029 slim_337731176 slim_337731144 slim_337731131 slim_337731228 slim_337731211 slim_337731196 slim_337731236 slim_337731235 slim_337731226 slim_337731220 slim_337731050 slim_337731166 slim_337731147 slim_337731227 slim_337730854 slim_337731082 slim_337731081 slim_337731245 slim_337731061 slim_337731146 slim_337731137 slim_337731173 slim_337731214 slim_337731241 slim_337731222 slim_337730934 slim_337731124 slim_337731114 slim_337731138 slim_337731136 slim_337731239 slim_337731206 slim_337731207 slim_337730777 slim_337731109 slim_337731185 slim_337731209 slim_337731051 slim_337731204 slim_337731132 slim_337731064 slim_337731104 slim_337731143 slim_337731175 slim_337731164 slim_337731221 slim_337731238 slim_337731056 slim_337730994 slim_337731100 slim_337731181 slim_337731156 slim_337731040 slim_337731018 slim_337731229 slim_337731208 slim_337730964 slim_337731043
0 1.65e-05 1.12e-05 1.11e-05 1.105e-05 1.245e-05 1.065e-05 1.09e-05 1.135e-05 9.95e-06 1.305e-05 1.115e-05 1.06e-05 1.005e-05 1.035e-05 1.245e-05 1.08e-05 1.2e-05 1.035e-05 1.245e-05 1.245e-05 1.01e-05 1.325e-05 1.225e-05 1.015e-05 1.035e-05 1.085e-05 1.215e-05 1.14e-05 1.02e-05 1.075e-05 1.245e-05 1.085e-05 1.08e-05 1.025e-05 1.29e-05 1.23e-05 1.15e-05 1.095e-05 1.06e-05 1.065e-05 1.265e-05 9e-06 1.115e-05 1.095e-05 9.65e-06 1.335e-05 9e-06 1.325e-05 1.125e-05 1.04e-05 1.065e-05 1.155e-05 1.065e-05 1.155e-05 1.165e-05 1.265e-05 1.305e-05 1.23e-05 1.135e-05 1.24e-05 1.18e-05 1.16e-05 1.335e-05 1.17e-05 1.15e-05 1.14e-05 1.17e-05 1.12e-05 1.04e-05 1.05e-05 1.305e-05 1.01e-05 1.065e-05 1.105e-05 1.145e-05 1.14e-05 1.035e-05 1.17e-05 1.025e-05 1.18e-05 1.185e-05 1.155e-05 1.23e-05 1.275e-05 1.185e-05 1.1e-05 1.285e-05 1.015e-05 1.245e-05 1.095e-05 1.06e-05 1.09e-05 1.04e-05 1.31e-05 1.005e-05 1.325e-05 1.17e-05 1.195e-05 1.185e-05
1 1.12e-05 8.4e-06 1.28e-05 8.55e-06 9.2e-06 4.45e-06 5.4e-06 5.75e-06 1.17e-05 1.33e-05 9.25e-06 6.55e-06 9.05e-06 7.95e-06 9.7e-06 1.385e-05 8.6e-06 7.35e-06 8.95e-06 7.7e-06 7.7e-06 1.12e-05 9.5e-06 7.25e-06 1.005e-05 1.185e-05 7.95e-06 8.4e-06 1.335e-05 9.8e-06 7.7e-06 9.35e-06 7.8e-06 1.065e-05 9.85e-06 9.05e-06 6.05e-06 1.19e-05 9.5e-06 8.85e-06 1.18e-05 9.45e-06 4.65e-06 9.4e-06 8.8e-06 1.395e-05 1.245e-05 1.195e-05 1.16e-05 8.45e-06 7.55e-06 8.25e-06 6.95e-06 7.4e-06 5.5e-06 1.185e-05 1e-05 1e-05 6.35e-06 7.65e-06 1.38e-05 5.5e-06 1.55e-05 6.25e-06 1.11e-05 1.1e-05 4.2e-06 9e-06 1.02e-05 1.25e-05 1.1e-05 9.9e-06 7.55e-06 8.5e-06 7e-06 1.1e-05 7.95e-06 1.02e-05 1.19e-05 7.75e-06 7.8e-06 1.115e-05 8.8e-06 9.45e-06 7.75e-06 9.6e-06 9.8e-06 8.15e-06 9.2e-06 1.21e-05 4.55e-06 6.7e-06 1.02e-05 1.18e-05 1.18e-05 1.35e-05 1.02e-05 6.2e-06 8.35e-06
2 1.11e-05 1.28e-05 1.75e-05 1.035e-05 1.37e-05 1.205e-05 1.24e-05 1.255e-05 1.12e-05 1.115e-05 1.295e-05 1.22e-05 1.35e-05 1.12e-05 1.155e-05 1.11e-05 1.315e-05 1.13e-05 1.15e-05 1.405e-05 1.095e-05 1.185e-05 1.39e-05 1.1e-05 1.125e-05 1.13e-05 1.1e-05 1.315e-05 1.075e-05 1.115e-05 1.405e-05 1.195e-05 1.17e-05 1.3e-05 1.285e-05 1.355e-05 1.335e-05 1.135e-05 1.17e-05 1.165e-05 1.085e-05 1.165e-05 1.285e-05 1.19e-05 1.29e-05 1.26e-05 9.45e-06 1.185e-05 1.185e-05 1.215e-05 1.17e-05 1.27e-05 1.22e-05 1.135e-05 1.34e-05 1.085e-05 1.045e-05 1.18e-05 1.305e-05 1.12e-05 1.075e-05 1.34e-05 1.22e-05 1.325e-05 1.235e-05 9.6e-06 1.35e-05 1.275e-05 1.335e-05 1.09e-05 9e-06 1.11e-05 1.17e-05 1.04e-05 1.15e-05 1.225e-05 1.12e-05 9.9e-06 1.115e-05 1.055e-05 1.325e-05 9.75e-06 1.125e-05 1.415e-05 1.325e-05 1.04e-05 1.28e-05 1.2e-05 1.37e-05 1.21e-05 1.2e-05 1.185e-05 1.335e-05 1.17e-05 1.13e-05 1.145e-05 9.9e-06 1.21e-05 1.34e-05
3 1.105e-05 8.55e-06 1.035e-05 9.7e-06 1.255e-05 6.6e-06 7.05e-06 7.3e-06 1.17e-05 1.145e-05 9.85e-06 8.5e-06 1.075e-05 7.5e-06 9.45e-06 1.25e-05 1.24e-05 6.5e-06 8.35e-06 1.17e-05 7.25e-06 1.05e-05 1.17e-05 6.8e-06 8.8e-06 1.045e-05 7.5e-06 1.005e-05 1.31e-05 9e-06 1.17e-05 1.225e-05 9.2e-06 1.21e-05 8.95e-06 1.24e-05 1.05e-05 1.11e-05 9.35e-06 8.15e-06 1.03e-05 8.7e-06 9.4e-06 9.15e-06 9.8e-06 1.275e-05 1.005e-05 1.135e-05 1.11e-05 7.45e-06 9.2e-06 1.025e-05 8.8e-06 7.9e-06 9.4e-06 1.035e-05 6.75e-06 8.95e-06 9.8e-06 9.2e-06 1.025e-05 9.6e-06 1.31e-05 1.065e-05 1.05e-05 7.9e-06 1.05e-05 9.55e-06 1.195e-05 1.15e-05 7.8e-06 8.1e-06 9.2e-06 5.3e-06 7.25e-06 1.04e-05 7.5e-06 6.7e-06 1.195e-05 7.15e-06 9.7e-06 8.05e-06 7.85e-06 1.115e-05 9.65e-06 6.45e-06 8.9e-06 8.2e-06 1.255e-05 1.28e-05 6.6e-06 7.9e-06 1.195e-05 1.12e-05 1.18e-05 1.17e-05 6.7e-06 7.65e-06 9.9e-06
4 1.245e-05 9.2e-06 1.37e-05 1.255e-05 1.4e-05 1.13e-05 1.15e-05 1.2e-05 1.285e-05 1.22e-05 1.175e-05 9.2e-06 1.095e-05 1.26e-05 1.135e-05 1.26e-05 9.2e-06 1.145e-05 1.185e-05 9.75e-06 1.235e-05 1.265e-05 1.095e-05 1.235e-05 1.16e-05 1.315e-05 1.23e-05 9.55e-06 1.29e-05 1.16e-05 9.65e-06 9.9e-06 1.055e-05 1.095e-05 1.285e-05 7e-06 8.25e-06 1.25e-05 1.16e-05 1.235e-05 1.26e-05 1.175e-05 8.25e-06 1.075e-05 1.005e-05 1.305e-05 1.4e-05 1.205e-05 1.215e-05 1.18e-05 1.025e-05 1.085e-05 9.5e-06 1.1e-05 9.05e-06 1.26e-05 1.32e-05 1.335e-05 8.1e-06 9.85e-06 1.495e-05 8.75e-06 1.345e-05 8.45e-06 1.305e-05 1.31e-05 7.05e-06 9.6e-06 1.045e-05 1.31e-05 1.26e-05 1.28e-05 1.025e-05 1.22e-05 1.11e-05 1.295e-05 1.26e-05 1.27e-05 1.29e-05 1.19e-05 1.18e-05 1.325e-05 1.24e-05 1.185e-05 1.18e-05 1.325e-05 1.28e-05 1.06e-05 7.1e-06 1.215e-05 1.125e-05 9.7e-06 1.045e-05 1.19e-05 1.295e-05 1.245e-05 1.27e-05 9.95e-06 1.175e-05
5 1.065e-05 4.45e-06 1.205e-05 6.6e-06 1.13e-05 8e-07 1.8e-06 2.25e-06 1.12e-05 1.38e-05 8.4e-06 5.9e-06 9.6e-06 4.8e-06 9.35e-06 1.4e-05 1.125e-05 5.65e-06 8.35e-06 8.85e-06 4.75e-06 1.03e-05 8.4e-06 4.45e-06 8.5e-06 1.04e-05 5.9e-06 8.2e-06 1.315e-05 1.005e-05 8.85e-06 1.145e-05 8.4e-06 1.15e-05 7.5e-06 1.115e-05 7.9e-06 1.145e-05 8.25e-06 7.25e-06 1.17e-05 8.6e-06 6.05e-06 8.65e-06 8.55e-06 1.335e-05 1.06e-05 1.205e-05 1.08e-05 7.25e-06 8.55e-06 6.6e-06 5.8e-06 5.5e-06 7e-06 1.18e-05 8.4e-06 7.25e-06 8.4e-06 9.7e-06 1.19e-05 7.2e-06 1.515e-05 9.35e-06 9.15e-06 9.95e-06 8.35e-06 8.5e-06 1.07e-05 1.21e-05 1.1e-05 7.7e-06 8.55e-06 6.85e-06 5.4e-06 9.05e-06 5e-06 9.55e-06 1.145e-05 5.65e-06 5e-06 1.01e-05 7.15e-06 8.6e-06 4.95e-06 7.1e-06 7.45e-06 8.35e-06 1.13e-05 1.245e-05 5.5e-07 8.25e-06 1.07e-05 1.19e-05 1.13e-05 1.385e-05 9.55e-06 6.8e-06 5.95e-06
6 1.09e-05 5.4e-06 1.24e-05 7.05e-06 1.15e-05 1.8e-06 3.2e-06 3e-06 1.16e-05 1.415e-05 8.25e-06 6.5e-06 9.85e-06 5.55e-06 8.95e-06 1.44e-05 1.165e-05 5.25e-06 7.95e-06 8.75e-06 5.5e-06 1.015e-05 7.65e-06 5.2e-06 8.65e-06 1.065e-05 6.8e-06 7.75e-06 1.355e-05 1.025e-05 8.75e-06 1.185e-05 8.75e-06 1.175e-05 7.5e-06 1.135e-05 7.55e-06 1.18e-05 7.95e-06 7e-06 1.205e-05 8.8e-06 6.85e-06 8.8e-06 8.6e-06 1.33e-05 1.095e-05 1.19e-05 1.065e-05 7.6e-06 8.9e-06 6.9e-06 6.4e-06 6.25e-06 6.8e-06 1.215e-05 8.85e-06 8.25e-06 8.6e-06 1.005e-05 1.23e-05 6.85e-06 1.56e-05 9.75e-06 9e-06 1.025e-05 8.75e-06 8.5e-06 1.045e-05 1.25e-05 1.13e-05 7.5e-06 8.9e-06 7.3e-06 6.05e-06 8.9e-06 5.75e-06 9.85e-06 1.185e-05 6.4e-06 5.3e-06 1.04e-05 6.6e-06 9.1e-06 5.3e-06 7.55e-06 7.45e-06 8.65e-06 1.15e-05 1.285e-05 1.75e-06 8.6e-06 1.045e-05 1.175e-05 1.17e-05 1.42e-05 9.85e-06 7.3e-06 5.1e-06
7 1.135e-05 5.75e-06 1.255e-05 7.3e-06 1.2e-05 2.25e-06 3e-06 4.1e-06 1.185e-05 1.43e-05 9.1e-06 7.1e-06 1.03e-05 5.85e-06 9.9e-06 1.465e-05 1.19e-05 6.35e-06 8.9e-06 9.05e-06 5.8e-06 1.035e-05 8.65e-06 5.5e-06 9.1e-06 1.095e-05 7.05e-06 8.95e-06 1.38e-05 1.06e-05 9.05e-06 1.21e-05 8.95e-06 1.22e-05 7.9e-06 1.185e-05 8.6e-06 1.2e-05 8.85e-06 7.85e-06 1.22e-05 9.2e-06 7.2e-06 9.2e-06 9.3e-06 1.38e-05 1.115e-05 1.23e-05 1.11e-05 8.15e-06 9.1e-06 7.5e-06 7e-06 6.5e-06 7.7e-06 1.23e-05 9.1e-06 8.6e-06 9.1e-06 1.02e-05 1.25e-05 7.9e-06 1.585e-05 1e-05 9.25e-06 1.035e-05 9e-06 9.25e-06 1.115e-05 1.275e-05 1.135e-05 8.3e-06 9.1e-06 7.55e-06 6.65e-06 9.15e-06 6.05e-06 9.9e-06 1.21e-05 6.65e-06 5.7e-06 1.05e-05 7.7e-06 8.1e-06 5.7e-06 7.85e-06 7.85e-06 9.2e-06 1.2e-05 1.31e-05 2.2e-06 8.75e-06 1.115e-05 1.215e-05 1.195e-05 1.435e-05 9.9e-06 7.65e-06 6.35e-06
8 9.95e-06 1.17e-05 1.12e-05 1.17e-05 1.285e-05 1.12e-05 1.16e-05 1.185e-05 1.3e-05 1.48e-05 8.15e-06 1.305e-05 1.005e-05 9.85e-06 1.39e-05 1.16e-05 1.295e-05 1.145e-05 1.44e-05 1.275e-05 9.6e-06 1.435e-05 1.275e-05 1.025e-05 1.005e-05 9.8e-06 1.345e-05 1.315e-05 1.005e-05 1.43e-05 1.275e-05 1.075e-05 1.025e-05 1.35e-05 1.325e-05 1.27e-05 1.215e-05 1.09e-05 1.025e-05 1.08e-05 1.405e-05 1.08e-05 1.25e-05 1.115e-05 1.265e-05 1.41e-05 7.35e-06 1.515e-05 1.135e-05 1.32e-05 1.01e-05 1.27e-05 1.225e-05 1.29e-05 1.28e-05 1.405e-05 1.435e-05 1.245e-05 1.29e-05 1.365e-05 1.105e-05 1.275e-05 1.395e-05 1.115e-05 1.08e-05 1.165e-05 1.215e-05 1.3e-05 1.38e-05 1.095e-05 1.51e-05 8.85e-06 1.01e-05 1.2e-05 1.275e-05 1.07e-05 9.85e-06 1.31e-05 6.8e-06 1.31e-05 1.22e-05 1.18e-05 1.375e-05 1.03e-05 1.22e-05 1.05e-05 1.32e-05 1.38e-05 1.285e-05 8.1e-06 1.115e-05 1.15e-05 1.38e-05 1.5e-05 6.65e-06 1.5e-05 1.31e-05 1.245e-05 1.235e-05
9 1.305e-05 1.33e-05 1.115e-05 1.145e-05 1.22e-05 1.38e-05 1.415e-05 1.43e-05 1.48e-05 1.48e-05 1.565e-05 1.025e-05 1.39e-05 1.375e-05 1.14e-05 9.5e-06 1.15e-05 1.24e-05 1.09e-05 1.37e-05 1.35e-05 1.135e-05 1.44e-05 1.3e-05 1.305e-05 1.285e-05 1.125e-05 1.21e-05 1.205e-05 1e-05 1.37e-05 1.28e-05 1.31e-05 1.11e-05 1.34e-05 1.205e-05 1.345e-05 1.175e-05 1.385e-05 1.36e-05 9.2e-06 1.27e-05 1.205e-05 1.135e-05 1.24e-05 1.055e-05 1.37e-05 9.8e-06 1.21e-05 1.205e-05 1.3e-05 1.215e-05 1.19e-05 1.1e-05 1.33e-05 9.1e-06 1.035e-05 1.205e-05 1.115e-05 1.03e-05 1.23e-05 1.305e-05 8.9e-06 1.245e-05 1.405e-05 1.045e-05 1.275e-05 1.135e-05 1.13e-05 1.12e-05 7.65e-06 1.445e-05 1.3e-05 1.115e-05 1.155e-05 1.395e-05 1.375e-05 9.85e-06 1.49e-05 1.06e-05 1.415e-05 1.045e-05 1.15e-05 1.525e-05 1.415e-05 1.26e-05 1.335e-05 1.09e-05 1.22e-05 1.435e-05 1.375e-05 1.205e-05 1.13e-05 9.65e-06 1.49e-05 8.1e-06 9.85e-06 1.225e-05 1.43e-05
