 slim_761982202 slim_761982243 slim_761982203 slim_761982215 slim_761982245 slim_761982238 slim_761982196 slim_761982213 slim_761982204 slim_761982198 slim_761982222 slim_761982230 slim_761982193 slim_761982232 slim_761982224 slim_761982192 slim_761982220 slim_761982239 slim_761982212 slim_761982205 slim_761982228 slim_761982240 slim_761982233 slim_761982191 slim_761982217 slim_761982207 slim_761982227 slim_761982237 slim_761982195 slim_761982231 slim_761982206 slim_761982221 slim_761982244 slim_761982229 slim_761982219 slim_761982216 slim_761982200 slim_761982214 slim_761982225 slim_761982209 slim_761982210 slim_761982235 slim_761982208 slim_761982223 slim_761982194 slim_761982242 slim_761982199 slim_761982236 slim_761982197 slim_761982218 slim_761982201 slim_761982211 slim_761982234 slim_761982241 slim_761982226
0 4.6e-06 3.95e-06 3.6e-06 3.4e-06 3.5e-06 4.1e-06 2.7e-06 3.85e-06 3.55e-06 3.95e-06 3.6e-06 3.25e-06 3.6e-06 3.3e-06 3e-06 3.45e-06 3.3e-06 3.6e-06 4.25e-06 2.4e-06 3.6e-06 3.85e-06 3.7e-06 3.4e-06 4.1e-06 4.6e-06 3.5e-06 3.9e-06 2.35e-06 3.1e-06 4.7e-06 2.65e-06 4.2e-06 4.3e-06 2.6e-06 2.95e-06 3.3e-06 2.7e-06 3.3e-06 4e-06 2.9e-06 3.95e-06 3.15e-06 3.2e-06 3.2e-06 3.95e-06 2.85e-06 3.8e-06 4.15e-06 3.4e-06 3.65e-06 4.15e-06 3.8e-06 4.55e-06 3.6e-06
1 3.95e-06 4.1e-06 4.65e-06 3.95e-06 3.65e-06 3.85e-06 4e-06 4.75e-06 3.65e-06 5.2e-06 3.6e-06 3.45e-06 4.5e-06 4.65e-06 4.55e-06 3.25e-06 4e-06 3.85e-06 5.25e-06 3.95e-06 3.35e-06 3e-06 3.65e-06 3e-06 3.05e-06 3.2e-06 4.5e-06 2.95e-06 3.45e-06 3.6e-06 4.05e-06 2.9e-06 3.45e-06 3.55e-06 3.9e-06 3.2e-06 3.45e-06 3.3e-06 3.65e-06 3.95e-06 4.05e-06 3.1e-06 3.2e-06 3.3e-06 4.55e-06 2.95e-06 3.4e-06 3.25e-06 3.7e-06 2.75e-06 4.1e-06 2.8e-06 4e-06 4.55e-06 3.95e-06
2 3.6e-06 4.65e-06 3.1e-06 3.2e-06 4.55e-06 3.3e-06 3.2e-06 4.1e-06 3.3e-06 2.65e-06 4.55e-06 5e-06 4.05e-06 2.7e-06 2.1e-06 3.75e-06 3.2e-06 4.2e-06 2.2e-06 3.75e-06 5e-06 5.05e-06 4e-06 4.2e-06 4.5e-06 5.35e-06 3.3e-06 4.55e-06 4.35e-06 3.15e-06 4.75e-06 4.25e-06 3.55e-06 3.65e-06 3.2e-06 3.8e-06 5e-06 4.75e-06 3.85e-06 3.95e-06 3.55e-06 4.35e-06 5.05e-06 5e-06 3.7e-06 5.15e-06 4.85e-06 4.85e-06 3.75e-06 3.7e-06 3.15e-06 4.25e-06 2.45e-06 2.6e-06 5.4e-06
3 3.4e-06 3.95e-06 3.2e-06 4.6e-06 3.45e-06 3.9e-06 3.1e-06 3.85e-06 3.2e-06 3.7e-06 3.15e-06 3.7e-06 4e-06 3.5e-06 2.65e-06 3.45e-06 2.65e-06 3.9e-06 3.7e-06 3e-06 4e-06 4.15e-06 3.6e-06 3e-06 3.5e-06 4.55e-06 3.65e-06 3.05e-06 3.55e-06 3.1e-06 4.45e-06 3.4e-06 3.2e-06 3.3e-06 2.95e-06 3.25e-06 3.65e-06 3.4e-06 3.25e-06 3.6e-06 3.1e-06 3.1e-06 3.6e-06 3.7e-06 3.5e-06 4.25e-06 3.55e-06 3.9e-06 3.65e-06 2.85e-06 3.45e-06 3.7e-06 3.4e-06 4.05e-06 4.15e-06
4 3.5e-06 3.65e-06 4.55e-06 3.45e-06 3.9e-06 4e-06 3.65e-06 3.5e-06 4.05e-06 4.9e-06 2.45e-06 2.25e-06 3.7e-06 4.45e-06 4.1e-06 4.1e-06 3e-06 3.3e-06 4.9e-06 3.35e-06 3.35e-06 3.35e-06 3.75e-06 2.55e-06 3e-06 4.65e-06 4e-06 3.35e-06 3.1e-06 3.4e-06 4.1e-06 2.85e-06 3.1e-06 3.2e-06 3.55e-06 2.55e-06 3.5e-06 2.7e-06 3.35e-06 4.25e-06 3.35e-06 2.9e-06 3.4e-06 2.35e-06 3.85e-06 3.45e-06 2.85e-06 2.45e-06 3.7e-06 2.7e-06 3.65e-06 3.15e-06 3.8e-06 4.25e-06 3.95e-06
5 4.1e-06 3.85e-06 3.3e-06 3.9e-06 4e-06 5.4e-06 4.15e-06 4.3e-06 4.3e-06 3.5e-06 4.15e-06 4.15e-06 3.9e-06 3.85e-06 4.1e-06 4.35e-06 3.75e-06 3.7e-06 3.2e-06 4e-06 4.2e-06 4.7e-06 3.9e-06 3.6e-06 3.75e-06 5.35e-06 3.55e-06 4.3e-06 4.2e-06 3.8e-06 4.35e-06 3.75e-06 3.2e-06 3.3e-06 4.05e-06 3.65e-06 4.6e-06 4e-06 3.75e-06 4.3e-06 3.75e-06 3.7e-06 4.65e-06 4e-06 4.05e-06 4.75e-06 4.1e-06 3.85e-06 3.6e-06 3.45e-06 3.35e-06 4.2e-06 3.35e-06 2.8e-06 5.05e-06
6 2.7e-06 4e-06 3.2e-06 3.1e-06 3.65e-06 4.15e-06 4.2e-06 3.95e-06 3.15e-06 3.95e-06 3.8e-06 3.35e-06 3.8e-06 3.7e-06 2.2e-06 3.45e-06 2.95e-06 3.4e-06 4.25e-06 2.25e-06 3.4e-06 4.05e-06 3.55e-06 3.4e-06 4.1e-06 4.65e-06 3.45e-06 4.05e-06 2.15e-06 2.6e-06 4.6e-06 2.5e-06 4.15e-06 4.25e-06 2.15e-06 2.85e-06 3.25e-06 2.55e-06 3.2e-06 4.05e-06 2.95e-06 3.95e-06 3.15e-06 3.3e-06 3.05e-06 4.15e-06 2.7e-06 3.9e-06 4.2e-06 3.35e-06 3.5e-06 4.1e-06 3.25e-06 4.5e-06 3.5e-06
7 3.85e-06 4.75e-06 4.1e-06 3.85e-06 3.5e-06 4.3e-06 3.95e-06 5.2e-06 4.25e-06 3.05e-06 3.55e-06 3e-06 3.25e-06 3.45e-06 3.7e-06 4.15e-06 3.8e-06 4e-06 3.45e-06 3.25e-06 4.3e-06 4.2e-06 3.95e-06 3.75e-06 4.5e-06 5.25e-06 3.95e-06 4.25e-06 4.1e-06 3.8e-06 4.5e-06 3.8e-06 4.25e-06 4.35e-06 3.85e-06 4.4e-06 4.05e-06 3.4e-06 3.6e-06 3.35e-06 4e-06 4.35e-06 3.85e-06 3.15e-06 3.2e-06 4.3e-06 3.6e-06 3.8e-06 4.65e-06 4.2e-06 3.6e-06 4.5e-06 4.15e-06 4.2e-06 4.4e-06
8 3.55e-06 3.65e-06 3.3e-06 3.2e-06 4.05e-06 4.3e-06 3.15e-06 4.25e-06 4.9e-06 3.95e-06 3.95e-06 4e-06 4.2e-06 3.7e-06 2.65e-06 3.15e-06 3.3e-06 4.3e-06 4.15e-06 3.35e-06 4e-06 3.85e-06 3.6e-06 3.55e-06 3.95e-06 3.55e-06 4.1e-06 3.4e-06 3.7e-06 3.1e-06 4.4e-06 3.55e-06 4.05e-06 4.15e-06 3.15e-06 3.65e-06 3.2e-06 3.75e-06 3.5e-06 3.55e-06 3.7e-06 3.8e-06 3.5e-06 4e-06 3.9e-06 3.95e-06 3.85e-06 4.15e-06 3.9e-06 3.45e-06 3.85e-06 3.65e-06 3.5e-06 4.5e-06 3.8e-06
9 3.95e-06 5.2e-06 2.65e-06 3.7e-06 4.9e-06 3.5e-06 3.95e-06 3.05e-06 3.95e-06 1.8e-06 4.8e-06 4.6e-06 2.95e-06 2.35e-06 3.15e-06 3.85e-06 3.8e-06 4.15e-06 1.4e-06 3.25e-06 4.95e-06 5.2e-06 3.9e-06 4.4e-06 5.1e-06 5.45e-06 3.05e-06 4.55e-06 4.75e-06 3.95e-06 4.5e-06 4.55e-06 4.2e-06 4.3e-06 3.85e-06 5e-06 4.45e-06 4.3e-06 3.7e-06 2.65e-06 3.75e-06 4.95e-06 4.35e-06 4.6e-06 2.7e-06 5.3e-06 4.45e-06 5.3e-06 4.35e-06 4.8e-06 3.05e-06 5.2e-06 3.6e-06 2.8e-06 4.9e-06
