 slim_762351035 slim_762351027 slim_762351036 slim_762351053 slim_762351059 slim_762351015 slim_762351012 slim_762351021 slim_762351045 slim_762351017 slim_762351016 slim_762351051 slim_762351057 slim_762351037 slim_762351013 slim_762351030 slim_762351014 slim_762351060 slim_762351032 slim_762351038 slim_762351062 slim_762351024 slim_762351010 slim_762351055 slim_762351041 slim_762351065 slim_762351011 slim_762351047 slim_762351056 slim_762351050 slim_762351034 slim_762351039 slim_762351009 slim_762351033 slim_762351048 slim_762351026 slim_762351018 slim_762351040 slim_762351020 slim_762351025 slim_762351023 slim_762351042 slim_762351058 slim_762351064 slim_762351031 slim_762351046 slim_762351028 slim_762351022 slim_762351067 slim_762351044 slim_762351066 slim_762351019 slim_762351054 slim_762351063 slim_762351061 slim_762351029 slim_762351043 slim_762351049 slim_762351052
0 8e-07 1.4e-06 1.2e-06 1.15e-06 4e-07 9.5e-07 5.5e-07 6e-07 1.6e-06 1.1e-06 1e-06 1.7e-06 6.5e-07 1.4e-06 6.5e-07 9e-07 8e-07 1.4e-06 6e-07 4e-07 6e-07 1.8e-06 1.3e-06 1.7e-06 1.2e-06 7e-07 1.5e-06 1.8e-06 1.35e-06 1.6e-06 4e-07 1.15e-06 9.5e-07 7.5e-07 1.55e-06 8e-07 9.5e-07 1.45e-06 1.4e-06 7.5e-07 7.5e-07 1.45e-06 8.5e-07 1.15e-06 5.5e-07 1.4e-06 9e-07 8e-07 4.5e-07 6.5e-07 1.25e-06 6.5e-07 1.35e-06 7.5e-07 1.45e-06 1.25e-06 8e-07 9e-07 1.3e-06
1 1.4e-06 1.7e-06 1.05e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.6e-06 1.5e-06 1.9e-06 1.3e-06 8.5e-07 1.3e-06 1.1e-06 1.7e-06 8.5e-07 1.35e-06 1.3e-06 1.15e-06 1.7e-06 9e-07 1.6e-06 1.1e-06 1.35e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.2e-06 1.5e-06 1.2e-06 1.65e-06 1.15e-06 8.5e-07 9e-07 1e-06 1.25e-06 1.1e-06 1.4e-06 1.1e-06 1.15e-06 1.15e-06 1e-06 1.1e-06 1.15e-06 1.45e-06 1.15e-06 8.5e-07 1.15e-06 1.45e-06 1.4e-06 1.7e-06 1.5e-06 1.15e-06 1.35e-06 1.45e-06
2 1.2e-06 1.05e-06 1.2e-06 1.5e-06 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 1.4e-06 1.25e-06 1.7e-06 1.05e-06 1.05e-06 1.2e-06 1.1e-06 1.55e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 1.55e-06 8.5e-07 1.7e-06 1.1e-06 1.25e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.1e-06 1.1e-06 1.4e-06 1.05e-06 1.45e-06 9.5e-07 8.5e-07 1.1e-06 9.5e-07 1.1e-06 9e-07 1.3e-06 8e-07 1.1e-06 8e-07 9.5e-07 9e-07 9.5e-07 1.25e-06 1e-06 8e-07 9e-07 1.35e-06 1.3e-06 1.45e-06 1.35e-06 9e-07 1.25e-06 1.25e-06
3 1.15e-06 1.55e-06 1.5e-06 1.7e-06 1e-06 1.4e-06 1.1e-06 1.2e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.25e-06 1.55e-06 1.1e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 1.05e-06 1.15e-06 1.75e-06 1.55e-06 1.85e-06 1.45e-06 1.15e-06 1.7e-06 1.3e-06 1.5e-06 1.7e-06 1.05e-06 1.5e-06 1.5e-06 1.3e-06 1.75e-06 1.35e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.25e-06 1.5e-06 1.2e-06 1.65e-06 1.4e-06 1.35e-06 1.2e-06 1.15e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 1.85e-06 1.05e-06 1.4e-06 1.35e-06 1.4e-06
4 4e-07 1.35e-06 1.15e-06 1e-06 4e-07 7.5e-07 3.5e-07 5e-07 1.5e-06 9e-07 9e-07 1.55e-06 4.5e-07 1.35e-06 4.5e-07 8e-07 7e-07 1.35e-06 5e-07 3e-07 5e-07 1.65e-06 1.25e-06 1.55e-06 1.05e-06 5e-07 1.35e-06 1.7e-06 1.3e-06 1.45e-06 3e-07 1e-06 9e-07 7.5e-07 1.4e-06 6e-07 9.5e-07 1.4e-06 1.35e-06 6.5e-07 5.5e-07 1.3e-06 7e-07 1.1e-06 4.5e-07 1.35e-06 8e-07 6e-07 3.5e-07 5.5e-07 1.2e-06 4.5e-07 1.2e-06 5.5e-07 1.3e-06 1.1e-06 7e-07 7.5e-07 1.15e-06
5 9.5e-07 1.3e-06 1.15e-06 1.4e-06 7.5e-07 1e-07 7.5e-07 9e-07 1.5e-06 1.05e-06 1.05e-06 1.7e-06 4e-07 1.3e-06 4e-07 8.5e-07 1.2e-06 1.3e-06 9e-07 8.5e-07 7e-07 1.6e-06 1.2e-06 1.7e-06 1.1e-06 4e-07 1.5e-06 1.85e-06 1.6e-06 1.4e-06 8.5e-07 1.3e-06 1.25e-06 9.5e-07 1.55e-06 6.5e-07 8e-07 1.35e-06 1.3e-06 8.5e-07 6e-07 1.1e-06 1e-06 1.1e-06 8e-07 1.3e-06 4e-07 6.5e-07 8.5e-07 7.5e-07 1.15e-06 6.5e-07 1e-06 5e-07 1.35e-06 1.35e-06 7.5e-07 1.1e-06 1.3e-06
6 5.5e-07 1.35e-06 1.2e-06 1.1e-06 3.5e-07 7.5e-07 6e-07 4.5e-07 1.55e-06 9.5e-07 9.5e-07 1.45e-06 5.5e-07 1.35e-06 5e-07 7.5e-07 8e-07 1.35e-06 5e-07 4.5e-07 5.5e-07 1.65e-06 1.25e-06 1.5e-06 1e-06 5.5e-07 1.25e-06 1.75e-06 1.35e-06 1.45e-06 4.5e-07 1.1e-06 1.05e-06 8e-07 1.3e-06 5e-07 9.5e-07 1.4e-06 1.25e-06 7.5e-07 5e-07 1.25e-06 8e-07 1.15e-06 6e-07 1.35e-06 8e-07 5e-07 5e-07 6e-07 1.2e-06 5.5e-07 1.25e-06 6e-07 1.2e-06 1.1e-06 6e-07 9e-07 1.05e-06
7 6e-07 1.35e-06 1.2e-06 1.2e-06 5e-07 9e-07 4.5e-07 9e-07 1.6e-06 1.1e-06 1e-06 1.55e-06 7e-07 1.35e-06 6.5e-07 8e-07 8.5e-07 1.35e-06 5.5e-07 5e-07 6e-07 1.75e-06 1.25e-06 1.6e-06 1.1e-06 7e-07 1.35e-06 1.8e-06 1.35e-06 1.55e-06 5e-07 1.2e-06 1.15e-06 7.5e-07 1.4e-06 6.5e-07 9e-07 1.4e-06 1.25e-06 9e-07 6.5e-07 1.35e-06 9e-07 1.15e-06 6.5e-07 1.35e-06 8.5e-07 6.5e-07 6.5e-07 6.5e-07 1.2e-06 7e-07 1.35e-06 7.5e-07 1.3e-06 1.2e-06 6.5e-07 1e-06 1.15e-06
8 1.6e-06 1.15e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 1.5e-06 1.15e-06 1.45e-06 1.3e-06 1.85e-06 1.15e-06 1.6e-06 1.5e-06 1.4e-06 1.85e-06 1.35e-06 1.7e-06 1.2e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.8e-06 1.4e-06 1.1e-06 1.2e-06 1.45e-06 1.45e-06 1.35e-06 1.55e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 1.5e-06 1.2e-06 1.75e-06
9 1.1e-06 1.6e-06 1.4e-06 1.65e-06 9e-07 1.05e-06 9.5e-07 1.1e-06 1.75e-06 1.6e-06 9e-07 1.6e-06 9e-07 1.6e-06 1e-06 1.1e-06 1e-06 1.6e-06 1.1e-06 1e-06 1.05e-06 1.55e-06 1.5e-06 1.65e-06 1.35e-06 1.05e-06 1.4e-06 2.1e-06 1.55e-06 1.35e-06 1e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 8.5e-07 1.15e-06 1.65e-06 1.5e-06 1e-06 8e-07 1.35e-06 1.15e-06 1.35e-06 9e-07 1.6e-06 1.05e-06 8.5e-07 1e-06 1.05e-06 1.45e-06 8e-07 1.6e-06 1.1e-06 1.3e-06 1.55e-06 1e-06 1.2e-06 1.5e-06
