 slim_762369133 slim_762369151 slim_762369131 slim_762369140 slim_762369170 slim_762369162 slim_762369168 slim_762369173 slim_762369143 slim_762369150 slim_762369172 slim_762369155 slim_762369145 slim_762369136 slim_762369138 slim_762369160 slim_762369153 slim_762369156 slim_762369152 slim_762369169 slim_762369166 slim_762369137 slim_762369159 slim_762369161 slim_762369134 slim_762369142 slim_762369147 slim_762369165 slim_762369144 slim_762369157 slim_762369167 slim_762369146 slim_762369130 slim_762369141 slim_762369154 slim_762369148 slim_762369139 slim_762369132 slim_762369163 slim_762369171 slim_762369164 slim_762369135 slim_762369149 slim_762369158
0 3.9e-06 2.4e-06 2.5e-06 2.55e-06 3e-06 2.5e-06 2.7e-06 1.95e-06 2.2e-06 2.6e-06 2.25e-06 3.1e-06 2.8e-06 2.05e-06 2.3e-06 2.5e-06 3.1e-06 2.15e-06 2.5e-06 3.15e-06 2.95e-06 2.7e-06 2.75e-06 3.05e-06 2.5e-06 2.6e-06 2.7e-06 2e-06 2.7e-06 3.1e-06 2.25e-06 2.85e-06 2.55e-06 2.3e-06 2.55e-06 3.15e-06 1.95e-06 2.35e-06 2.5e-06 2.1e-06 2e-06 3.35e-06 2.3e-06 2.4e-06
1 2.4e-06 2e-06 3.05e-06 3.3e-06 3.45e-06 3.25e-06 3.1e-06 1.25e-06 3.3e-06 2.95e-06 2.35e-06 3.45e-06 2.25e-06 3.3e-06 2.15e-06 2.45e-06 3.45e-06 3.5e-06 2.5e-06 3.65e-06 3.65e-06 3.3e-06 3.4e-06 3.2e-06 2.05e-06 3.45e-06 2.35e-06 2.5e-06 3.15e-06 2.25e-06 2.1e-06 3.7e-06 2.5e-06 2.1e-06 2.35e-06 3.6e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 1.3e-06 2.5e-06 3.4e-06 3.3e-06
2 2.5e-06 3.05e-06 1.7e-06 1.15e-06 1.75e-06 1.1e-06 1.15e-06 3.25e-06 1.8e-06 1.55e-06 2.5e-06 2.4e-06 1.9e-06 1.8e-06 2.8e-06 2.6e-06 1.65e-06 1.5e-06 2.45e-06 1.95e-06 2.2e-06 1.4e-06 1.35e-06 1.6e-06 1.8e-06 1.85e-06 2.05e-06 2.45e-06 1.1e-06 2.55e-06 2.85e-06 2.1e-06 2.65e-06 2.8e-06 1.95e-06 2.05e-06 2.45e-06 2.4e-06 2.95e-06 2.1e-06 3.3e-06 2.75e-06 1.5e-06 1.2e-06
3 2.55e-06 3.3e-06 1.15e-06 1.9e-06 1.95e-06 9.5e-07 1.35e-06 3.35e-06 1.95e-06 1.45e-06 2.55e-06 2.7e-06 2.2e-06 1.85e-06 3e-06 2.9e-06 1.9e-06 1.65e-06 2.45e-06 2.15e-06 2.35e-06 1.25e-06 9.5e-07 1.95e-06 2.05e-06 1.8e-06 2.4e-06 2.5e-06 1.1e-06 2.9e-06 2.95e-06 2.25e-06 2.95e-06 3e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 3.1e-06 2.2e-06 3.4e-06 3.15e-06 1.45e-06 1.45e-06
4 3e-06 3.45e-06 1.75e-06 1.95e-06 2.5e-06 1.9e-06 2.05e-06 3.65e-06 2.25e-06 2.25e-06 3.1e-06 1.9e-06 2.7e-06 2.2e-06 3.25e-06 3.3e-06 1.85e-06 2.05e-06 3.2e-06 1.5e-06 2.5e-06 2.3e-06 2.55e-06 1.8e-06 2.15e-06 2.2e-06 2.9e-06 2.8e-06 2.35e-06 2.25e-06 3.5e-06 1.9e-06 3.35e-06 3.25e-06 2.95e-06 2.15e-06 2.95e-06 3.25e-06 2.65e-06 2.55e-06 3.5e-06 2.7e-06 1.95e-06 2.15e-06
5 2.5e-06 3.25e-06 1.1e-06 9.5e-07 1.9e-06 1.8e-06 1.3e-06 3.3e-06 1.9e-06 1.4e-06 2.5e-06 2.65e-06 2.15e-06 1.8e-06 2.95e-06 2.85e-06 1.85e-06 1.6e-06 2.4e-06 2.1e-06 2.3e-06 1.2e-06 9e-07 1.9e-06 2e-06 1.75e-06 2.35e-06 2.45e-06 1.05e-06 2.85e-06 2.9e-06 2.2e-06 2.9e-06 2.95e-06 2.15e-06 2.1e-06 2.45e-06 2.2e-06 3.05e-06 2.15e-06 3.35e-06 3.1e-06 1.4e-06 1.4e-06
6 2.7e-06 3.1e-06 1.15e-06 1.35e-06 2.05e-06 1.3e-06 1.8e-06 3.25e-06 2.15e-06 1.55e-06 2.65e-06 2.6e-06 2.05e-06 2.15e-06 3e-06 2.85e-06 1.8e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06 1.3e-06 1.2e-06 1.65e-06 2.1e-06 1.75e-06 2.1e-06 2.6e-06 1.05e-06 2.6e-06 3.1e-06 2.25e-06 2.9e-06 3e-06 2.1e-06 1.8e-06 2.65e-06 2.35e-06 2.9e-06 2.4e-06 3.25e-06 2.8e-06 1.4e-06 1.4e-06
7 1.95e-06 1.25e-06 3.25e-06 3.35e-06 3.65e-06 3.3e-06 3.25e-06 1.3e-06 2.95e-06 3e-06 2.05e-06 3.45e-06 2.65e-06 2.85e-06 1.85e-06 2.2e-06 3.6e-06 3.15e-06 2.2e-06 3.8e-06 3.55e-06 3.35e-06 3.35e-06 3.45e-06 2.5e-06 3.25e-06 2.45e-06 1.9e-06 3.25e-06 2.75e-06 1.75e-06 3.55e-06 2.25e-06 1.85e-06 2.4e-06 3.6e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 7e-07 3e-06 3.2e-06 3.2e-06
8 2.2e-06 3.3e-06 1.8e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 2.95e-06 1.2e-06 2.05e-06 2.8e-06 1.9e-06 2.75e-06 6e-07 2.15e-06 1.75e-06 2.7e-06 7e-07 2.35e-06 2.35e-06 2.85e-06 2.5e-06 2.5e-06 2.6e-06 2.15e-06 1.45e-06 2.45e-06 1.6e-06 2.35e-06 3e-06 2.75e-06 1.9e-06 1.8e-06 2.15e-06 2.9e-06 2.8e-06 2.15e-06 3.1e-06 2.5e-06 2.45e-06 2.65e-06 3.45e-06 1.35e-06 1.5e-06
9 2.6e-06 2.95e-06 1.55e-06 1.45e-06 2.25e-06 1.4e-06 1.55e-06 3e-06 2.05e-06 2.4e-06 2.55e-06 2.55e-06 2.2e-06 1.9e-06 2.7e-06 2.65e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 2.55e-06 1.45e-06 1.2e-06 2.05e-06 2.2e-06 1.95e-06 2.35e-06 2.55e-06 1.3e-06 2.75e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.95e-06 2.35e-06 3.05e-06 3e-06 1.8e-06 1.75e-06
