 slim_762031065 slim_762031048 slim_762031031 slim_762031064 slim_762031037 slim_762031030 slim_762031032 slim_762031056 slim_762031029 slim_762031070 slim_762031079 slim_762031071 slim_762031051 slim_762031054 slim_762031077 slim_762031074 slim_762031075 slim_762031061 slim_762031057 slim_762031068 slim_762031034 slim_762031038 slim_762031078 slim_762031049 slim_762031059 slim_762031055 slim_762031050 slim_762031069 slim_762031036 slim_762031041 slim_762031047 slim_762031039 slim_762031072 slim_762031053 slim_762031076 slim_762031045 slim_762031033 slim_762031040 slim_762031043 slim_762031044 slim_762031046 slim_762031062 slim_762031063 slim_762031058 slim_762031042 slim_762031066 slim_762031035 slim_762031060 slim_762031052 slim_762031067 slim_762031073
0 4e-06 2.95e-06 2.7e-06 2.85e-06 3.35e-06 2.95e-06 2.9e-06 2.3e-06 2.9e-06 3.3e-06 3.35e-06 3.05e-06 2.45e-06 3.05e-06 3.15e-06 2.35e-06 3e-06 2.7e-06 3.2e-06 2.15e-06 3e-06 2.9e-06 3e-06 3.1e-06 3.3e-06 3e-06 3.5e-06 3.2e-06 2.95e-06 2.6e-06 2.65e-06 2.8e-06 3.25e-06 3.05e-06 3.25e-06 2.95e-06 2.75e-06 2.85e-06 2.15e-06 2.4e-06 2.55e-06 2.75e-06 3e-06 3.25e-06 3.45e-06 2.75e-06 3.3e-06 3.2e-06 3.4e-06 2.8e-06 2.5e-06
1 2.95e-06 2.6e-06 2.4e-06 2.5e-06 3e-06 2.3e-06 3.85e-06 3.1e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 2.05e-06 2.5e-06 2.1e-06 2.9e-06 2.75e-06 2.25e-06 2.35e-06 3e-06 2.15e-06 2.5e-06 2.7e-06 1.6e-06 3.05e-06 2.75e-06 1.9e-06 2.4e-06 2.05e-06 1.95e-06 1.9e-06 3.55e-06 2.9e-06 2.25e-06 2.45e-06 2.1e-06 2.8e-06 1.4e-06 3.15e-06 1.75e-06 3.65e-06 2.9e-06 2.75e-06 2.3e-06 2.65e-06 2.2e-06 2.9e-06 2.5e-06 3.2e-06 2.1e-06 2.1e-06
2 2.7e-06 2.4e-06 2e-06 1.85e-06 2.55e-06 2.25e-06 3.2e-06 2.75e-06 1.95e-06 2.3e-06 2.7e-06 2.7e-06 1.9e-06 2.3e-06 2.75e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.85e-06 1.85e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 2.15e-06 2.6e-06 2.4e-06 1.95e-06 1.55e-06 2e-06 2.65e-06 2.75e-06 2.1e-06 2e-06 2.35e-06 1.9e-06 2.35e-06 2.95e-06 1.95e-06 3e-06 2.9e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.6e-06 2.05e-06 1.8e-06
3 2.85e-06 2.5e-06 1.85e-06 1.7e-06 2.4e-06 1.95e-06 3.05e-06 2.85e-06 2.4e-06 1.8e-06 1.85e-06 2e-06 1.4e-06 1.6e-06 2.25e-06 2.8e-06 2.65e-06 1.9e-06 1.75e-06 3e-06 1.85e-06 2.05e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 2.2e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 2.9e-06 1.85e-06 1.45e-06 1.8e-06 2e-06 1.35e-06 2.45e-06 2.9e-06 1.85e-06 3e-06 2.8e-06 2.1e-06 1.75e-06 1.75e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 1.75e-06 1.65e-06
4 3.35e-06 3e-06 2.55e-06 2.4e-06 3.6e-06 2.6e-06 3.15e-06 3.65e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 3.3e-06 2.85e-06 2.3e-06 2.2e-06 3.5e-06 2.35e-06 2.65e-06 2.8e-06 3.2e-06 2.25e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06 2.8e-06 2.4e-06 3.45e-06 2.65e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 2.95e-06 3.45e-06 2.8e-06 3.1e-06 3.2e-06 2.45e-06 2.15e-06 2.15e-06 2.8e-06 2.45e-06 2e-06 2.45e-06 2.7e-06 2.9e-06
5 2.95e-06 2.3e-06 2.25e-06 1.95e-06 2.6e-06 2.8e-06 3.3e-06 2.55e-06 2.5e-06 2.05e-06 1.75e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2.95e-06 2.55e-06 1.8e-06 1.8e-06 2.9e-06 1.85e-06 2.35e-06 2.55e-06 1.85e-06 2.75e-06 2.55e-06 2.15e-06 1.8e-06 1.65e-06 2.15e-06 1.95e-06 3.2e-06 2.1e-06 1.75e-06 2.2e-06 1.65e-06 2.1e-06 2.25e-06 3e-06 1.8e-06 2.85e-06 2.95e-06 2.15e-06 1.85e-06 2.3e-06 2.25e-06 2.75e-06 1.8e-06 2.85e-06 1.6e-06 1.8e-06
6 2.9e-06 3.85e-06 3.2e-06 3.05e-06 3.15e-06 3.3e-06 5.2e-06 2.85e-06 2.9e-06 3.5e-06 3.5e-06 3.3e-06 3.15e-06 3.1e-06 3.8e-06 3.25e-06 3e-06 3.35e-06 3.5e-06 3e-06 3.55e-06 3.4e-06 3e-06 3.7e-06 3.3e-06 3e-06 3.9e-06 3.5e-06 3.25e-06 3.45e-06 3.25e-06 3.3e-06 3.3e-06 3.1e-06 3.45e-06 3.45e-06 3.1e-06 3.8e-06 3e-06 3.2e-06 3e-06 3.4e-06 3.45e-06 3.55e-06 2.95e-06 3.1e-06 3.1e-06 3.7e-06 3.2e-06 3.05e-06 3.05e-06
7 2.3e-06 3.1e-06 2.75e-06 2.85e-06 3.65e-06 2.55e-06 2.85e-06 3.3e-06 2.7e-06 3.1e-06 3.4e-06 3.1e-06 2.85e-06 2.85e-06 3.65e-06 2.7e-06 2.6e-06 3.15e-06 3.2e-06 2.2e-06 3.15e-06 3.25e-06 2.65e-06 2.4e-06 3.55e-06 2.6e-06 3.15e-06 3.2e-06 2.35e-06 2.95e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 3.05e-06 2.35e-06 2.35e-06 2.3e-06 3e-06 3.3e-06 3.3e-06 3.45e-06 2.7e-06 3.25e-06 3.5e-06 3.45e-06 2.35e-06 2.2e-06
8 2.9e-06 2.85e-06 1.95e-06 2.4e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 2.75e-06 3.1e-06 3e-06 2.4e-06 2.65e-06 3.15e-06 2.8e-06 1.85e-06 2.9e-06 2.85e-06 2.95e-06 2.8e-06 2.9e-06 1.9e-06 2.55e-06 2.6e-06 1.85e-06 3e-06 2.85e-06 2.2e-06 2.6e-06 2.55e-06 3.25e-06 3e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.8e-06 3.2e-06 2.3e-06 3.15e-06 3.25e-06 3.05e-06 2.95e-06 2.3e-06 1.85e-06 2.2e-06 3.25e-06 2.45e-06 2.25e-06 2.1e-06
9 3.3e-06 2.7e-06 2.3e-06 1.8e-06 2.3e-06 2.05e-06 3.5e-06 3.1e-06 2.75e-06 2.1e-06 1.8e-06 2.05e-06 2.5e-06 1.7e-06 2e-06 3.3e-06 3.05e-06 2.2e-06 1.6e-06 3.25e-06 2.05e-06 2.55e-06 3.05e-06 2.45e-06 2.8e-06 3.05e-06 1.8e-06 1.5e-06 1.7e-06 2.6e-06 1.9e-06 3.5e-06 2.05e-06 1.45e-06 2.05e-06 2.05e-06 2.5e-06 2.65e-06 3.35e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 1.55e-06 2.1e-06 2.9e-06 2.55e-06 1.85e-06 2.8e-06 2e-06 2.35e-06
