 slim_762467643 slim_762467663 slim_762467635 slim_762467668 slim_762467640 slim_762467632 slim_762467648 slim_762467662 slim_762467658 slim_762467626 slim_762467627 slim_762467641 slim_762467661 slim_762467667 slim_762467670 slim_762467666 slim_762467660 slim_762467653 slim_762467655 slim_762467657 slim_762467654 slim_762467630 slim_762467634 slim_762467650 slim_762467631 slim_762467638 slim_762467637 slim_762467664 slim_762467646 slim_762467629 slim_762467651 slim_762467633 slim_762467645 slim_762467665 slim_762467642 slim_762467639 slim_762467671 slim_762467652 slim_762467669 slim_762467656 slim_762467628 slim_762467647 slim_762467649 slim_762467644 slim_762467636 slim_762467659
0 2.2e-06 1.45e-06 2e-06 1.45e-06 2.25e-06 1.9e-06 1.3e-06 1.35e-06 1.4e-06 1.95e-06 1.85e-06 1.25e-06 2.35e-06 1.5e-06 1.5e-06 1.45e-06 1.65e-06 1.85e-06 1.3e-06 1.4e-06 1.95e-06 1.9e-06 1.3e-06 2.35e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 2.05e-06 2.3e-06 1.85e-06 2.65e-06 1.45e-06 1.35e-06 1.35e-06 1.95e-06 2.45e-06 2.45e-06 1.9e-06 1.4e-06 1.55e-06 2.4e-06 1.15e-06 2.05e-06 1.35e-06
1 1.45e-06 5e-07 1.45e-06 4.5e-07 1.75e-06 1.2e-06 5e-07 1.1e-06 1.4e-06 1.7e-06 1.65e-06 1.15e-06 1.75e-06 1.2e-06 1.15e-06 8.5e-07 1.15e-06 1.95e-06 1.25e-06 6.5e-07 1.65e-06 2e-06 6e-07 2.05e-06 1.1e-06 1.35e-06 9.5e-07 6e-07 7.5e-07 1.65e-06 2.15e-06 1.6e-06 2.65e-06 6.5e-07 6.5e-07 1e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 1.45e-06 1.3e-06 2.15e-06 1.35e-06 1.7e-06 6.5e-07
2 2e-06 1.45e-06 2.6e-06 1.5e-06 2.3e-06 1.6e-06 1.5e-06 1.75e-06 2.05e-06 1.6e-06 1.5e-06 1.8e-06 2.4e-06 1.9e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 2.45e-06 1.4e-06 2.45e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06 1.6e-06 1.8e-06 2.5e-06 2.25e-06 2.95e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 2.4e-06 2.45e-06 2.3e-06 1.9e-06 1.85e-06 2.5e-06 1.9e-06 2.25e-06 1.5e-06
3 1.45e-06 4.5e-07 1.5e-06 7e-07 1.8e-06 1.2e-06 5.5e-07 1.05e-06 1.4e-06 1.65e-06 1.65e-06 1.15e-06 1.9e-06 1.05e-06 1e-06 6.5e-07 1.1e-06 1.95e-06 1.2e-06 6.5e-07 1.6e-06 1.95e-06 6.5e-07 2e-06 1e-06 1.3e-06 9e-07 6e-07 7e-07 1.8e-06 2.15e-06 1.55e-06 2.6e-06 7.5e-07 6.5e-07 9.5e-07 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.45e-06 1.25e-06 2.1e-06 1.35e-06 1.65e-06 6.5e-07
4 2.25e-06 1.75e-06 2.3e-06 1.8e-06 3.2e-06 2.1e-06 1.75e-06 2e-06 2.25e-06 2.35e-06 2.3e-06 2e-06 1.7e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 2.55e-06 2.1e-06 1.85e-06 2.4e-06 2.65e-06 1.75e-06 1.75e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 1.9e-06 2.5e-06 1.8e-06 1.8e-06 3.1e-06 1.9e-06 1.75e-06 2e-06 2.35e-06 1.75e-06 1.8e-06 1.85e-06 2.25e-06 2.15e-06 1.85e-06 2.2e-06 2.45e-06 1.8e-06
5 1.9e-06 1.2e-06 1.6e-06 1.2e-06 2.1e-06 1.9e-06 1.35e-06 1.55e-06 1.9e-06 1.55e-06 1.55e-06 1.65e-06 2.1e-06 1.7e-06 1.6e-06 1.25e-06 1.45e-06 1.9e-06 1.6e-06 1.3e-06 1.75e-06 2.15e-06 1.25e-06 2.1e-06 1.4e-06 1.6e-06 1.65e-06 1.25e-06 1.2e-06 1.8e-06 2.35e-06 1.95e-06 2.7e-06 1.25e-06 1.2e-06 1.7e-06 1.55e-06 1.95e-06 2.1e-06 2e-06 1.8e-06 1.55e-06 2.2e-06 1.8e-06 1.95e-06 1.25e-06
6 1.3e-06 5e-07 1.5e-06 5.5e-07 1.75e-06 1.35e-06 5e-07 1.05e-06 1.3e-06 1.8e-06 1.75e-06 1e-06 1.95e-06 1.2e-06 1.2e-06 9.5e-07 1.25e-06 1.95e-06 1.25e-06 7.5e-07 1.55e-06 2.05e-06 6.5e-07 2.15e-06 1.2e-06 1.4e-06 7e-07 7e-07 9e-07 1.9e-06 2.1e-06 1.55e-06 2.6e-06 9e-07 7e-07 7e-07 1.8e-06 2e-06 2.05e-06 1.65e-06 1.45e-06 1.4e-06 2.25e-06 1.3e-06 1.7e-06 7e-07
7 1.35e-06 1.1e-06 1.75e-06 1.05e-06 2e-06 1.55e-06 1.05e-06 7e-07 7e-07 1.45e-06 1.35e-06 4e-07 2.1e-06 1.65e-06 1.05e-06 7.5e-07 9e-07 2.15e-06 1.2e-06 7.5e-07 1.8e-06 1.4e-06 7e-07 1.8e-06 5.5e-07 7.5e-07 7.5e-07 8e-07 7e-07 2.05e-06 1.7e-06 1.4e-06 2.35e-06 8e-07 7e-07 8.5e-07 1.45e-06 2.1e-06 2.1e-06 1.35e-06 1.45e-06 7e-07 1.75e-06 1.3e-06 1.55e-06 6.5e-07
8 1.4e-06 1.4e-06 2.05e-06 1.4e-06 2.25e-06 1.9e-06 1.3e-06 7e-07 1.1e-06 1.8e-06 1.65e-06 6.5e-07 2.35e-06 2e-06 1e-06 1.15e-06 1.25e-06 2.45e-06 1.55e-06 1.1e-06 2.05e-06 1.55e-06 1e-06 2.15e-06 1e-06 9e-07 9.5e-07 1.15e-06 1.15e-06 2.35e-06 1.95e-06 1.7e-06 2.65e-06 1.15e-06 1.05e-06 1.05e-06 1.8e-06 2.45e-06 2.45e-06 1.7e-06 1.75e-06 1.1e-06 2.15e-06 1.4e-06 1.9e-06 1.05e-06
9 1.95e-06 1.7e-06 1.6e-06 1.65e-06 2.35e-06 1.55e-06 1.8e-06 1.45e-06 1.8e-06 2.3e-06 1.15e-06 1.55e-06 2.35e-06 2e-06 1.75e-06 1.4e-06 1.2e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 2e-06 1.45e-06 2.05e-06 1.3e-06 1.5e-06 1.8e-06 1.45e-06 1.4e-06 1.7e-06 2.3e-06 2.05e-06 2.7e-06 1.45e-06 1.4e-06 1.85e-06 1.15e-06 2.3e-06 2.3e-06 2.1e-06 1.85e-06 1.45e-06 2.15e-06 1.85e-06 2e-06 1.45e-06
