 slim_762295793 slim_762295738 slim_762295754 slim_762295771 slim_762295748 slim_762295768 slim_762295786 slim_762295761 slim_762295736 slim_762295762 slim_762295769 slim_762295779 slim_762295740 slim_762295744 slim_762295757 slim_762295775 slim_762295751 slim_762295753 slim_762295755 slim_762295776 slim_762295746 slim_762295791 slim_762295774 slim_762295741 slim_762295760 slim_762295785 slim_762295743 slim_762295758 slim_762295781 slim_762295772 slim_762295780 slim_762295764 slim_762295796 slim_762295790 slim_762295756 slim_762295767 slim_762295777 slim_762295782 slim_762295770 slim_762295765 slim_762295750 slim_762295745 slim_762295788 slim_762295789 slim_762295742 slim_762295773 slim_762295795 slim_762295739 slim_762295737 slim_762295794 slim_762295766 slim_762295763 slim_762295797 slim_762295783 slim_762295787 slim_762295792 slim_762295778 slim_762295752 slim_762295784 slim_762295747 slim_762295749 slim_762295759
0 1.9e-06 2.3e-06 1.75e-06 1.3e-06 1.25e-06 1.6e-06 1.25e-06 1.55e-06 1.15e-06 1.95e-06 1.25e-06 1.55e-06 1.3e-06 1.15e-06 1.35e-06 1.6e-06 1.8e-06 2.15e-06 1.35e-06 1.2e-06 1.15e-06 1.15e-06 1.5e-06 1.25e-06 1.3e-06 2.15e-06 1.4e-06 1.2e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 1.15e-06 1.25e-06 2.2e-06 1.6e-06 1.5e-06 1.05e-06 1.75e-06 1.6e-06 1.25e-06 1.25e-06 1.45e-06 1.5e-06 1.2e-06 2.2e-06 1.75e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06
1 2.3e-06 2.9e-06 2.2e-06 2.1e-06 1.5e-06 2.4e-06 2e-06 1.85e-06 1.5e-06 2.45e-06 1.5e-06 1.7e-06 1.45e-06 2.6e-06 1.9e-06 2.55e-06 2e-06 2.55e-06 2.55e-06 2e-06 2.6e-06 2.6e-06 2.05e-06 2.25e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 1.65e-06 2.1e-06 2e-06 2.5e-06 2.35e-06 2.1e-06 2e-06 2.55e-06 1.55e-06 2.45e-06 1.9e-06 2.1e-06 1.7e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 2.55e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06 1.55e-06 2.15e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 2.35e-06
2 1.75e-06 2.2e-06 1.7e-06 1.55e-06 1.05e-06 1.8e-06 1.45e-06 1.4e-06 1.15e-06 1.55e-06 1.05e-06 1.3e-06 1.2e-06 2.1e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 2.2e-06 1.35e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 1.4e-06 2.55e-06 1.55e-06 1.45e-06 1.25e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 1.75e-06 2.2e-06 8.5e-07 2.05e-06 2.3e-06 1.45e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.9e-06 1.5e-06 1.15e-06 1.15e-06 2.15e-06 2.15e-06 1.5e-06 1.5e-06 1.75e-06 1.05e-06 1.55e-06 1.15e-06 1.15e-06 1.85e-06 1.2e-06 1.45e-06 1.3e-06 1.8e-06
3 1.3e-06 2.1e-06 1.55e-06 1.6e-06 9.5e-07 1.7e-06 1.1e-06 1.2e-06 1e-06 2e-06 9.5e-07 1.25e-06 1.05e-06 1.1e-06 1.15e-06 1.45e-06 1.7e-06 2.2e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06 2.2e-06 1.4e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.75e-06 1.3e-06 9e-07 1.45e-06 1.95e-06 8.5e-07 8e-07 2.05e-06 1.45e-06 1.2e-06 1.25e-06 1.4e-06 1.2e-06 9.5e-07 8.5e-07 1.3e-06 1.35e-06 1.3e-06 2.05e-06 1.55e-06 8.5e-07 1.35e-06 9.5e-07 1e-06 1e-06 1.1e-06 1.45e-06 1.05e-06 1.75e-06 1.4e-06 1.4e-06
4 1.25e-06 1.5e-06 1.05e-06 9.5e-07 4e-07 1.25e-06 7.5e-07 6.5e-07 2.5e-07 1.4e-06 2e-07 7.5e-07 2e-07 1.7e-06 7.5e-07 1.55e-06 1.15e-06 1.75e-06 1.6e-06 8.5e-07 1.7e-06 1.7e-06 1.3e-06 1.15e-06 6e-07 2.2e-06 1.2e-06 8e-07 7e-07 9.5e-07 1.15e-06 1.45e-06 1.3e-06 9.5e-07 1.15e-06 1.75e-06 2.5e-07 1.5e-06 1.85e-06 1.05e-06 8e-07 8.5e-07 9e-07 8e-07 1.3e-06 9e-07 6.5e-07 7.5e-07 1.55e-06 1.65e-06 1.1e-06 9e-07 1.25e-06 2.5e-07 1e-06 6e-07 6.5e-07 1.5e-06 6.5e-07 1.1e-06 7.5e-07 1.2e-06
5 1.6e-06 2.4e-06 1.8e-06 1.7e-06 1.25e-06 2.2e-06 1.25e-06 1.7e-06 1.2e-06 1.6e-06 1.25e-06 1.65e-06 1.25e-06 2e-06 1.35e-06 1.8e-06 1.55e-06 2.05e-06 1.85e-06 1.5e-06 2e-06 2e-06 1.95e-06 1.4e-06 1.5e-06 2.5e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 1.2e-06 2e-06 2.45e-06 1.6e-06 1.7e-06 1.15e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 1.15e-06 1.35e-06 1.75e-06 2.3e-06 1.6e-06 1.65e-06 1.7e-06 1.25e-06 1.75e-06 1.6e-06 1.4e-06 1.95e-06 1.65e-06 1.5e-06 1.15e-06 1.55e-06
6 1.25e-06 2e-06 1.45e-06 1.1e-06 7.5e-07 1.25e-06 1.2e-06 1.2e-06 7.5e-07 1.9e-06 7.5e-07 1.15e-06 8.5e-07 1.65e-06 9e-07 1.7e-06 1.6e-06 2.1e-06 1.35e-06 1.1e-06 1.65e-06 1.65e-06 1.5e-06 9e-07 1.05e-06 2.2e-06 1.45e-06 1.15e-06 1.1e-06 8.5e-07 1.35e-06 1.45e-06 1.55e-06 1.2e-06 1.2e-06 1.65e-06 6.5e-07 1.5e-06 2e-06 1.5e-06 1.2e-06 6.5e-07 1.4e-06 1.2e-06 1.3e-06 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.8e-06 1.55e-06 1.1e-06 1.45e-06 7.5e-07 1.2e-06 1e-06 1e-06 1.65e-06 1.05e-06 1.5e-06 1.15e-06 1.15e-06
7 1.55e-06 1.85e-06 1.4e-06 1.2e-06 6.5e-07 1.7e-06 1.2e-06 1.3e-06 7e-07 1.75e-06 6.5e-07 1.1e-06 6.5e-07 1.8e-06 1.1e-06 1.75e-06 1.5e-06 2e-06 1.7e-06 1.15e-06 1.8e-06 1.8e-06 1.55e-06 1.4e-06 9e-07 2.4e-06 1.6e-06 1.1e-06 1.05e-06 1.25e-06 1.5e-06 1.75e-06 1.55e-06 1.2e-06 1.5e-06 1.95e-06 7e-07 1.55e-06 2e-06 1.25e-06 1.05e-06 1.3e-06 9.5e-07 8.5e-07 1.35e-06 1.15e-06 1.1e-06 1.15e-06 1.75e-06 2e-06 1.15e-06 1.15e-06 1.55e-06 7e-07 1.05e-06 6.5e-07 9.5e-07 1.7e-06 7e-07 1.55e-06 1.2e-06 1.25e-06
8 1.15e-06 1.5e-06 1.15e-06 1e-06 2.5e-07 1.2e-06 7.5e-07 7e-07 4e-07 1.4e-06 2.5e-07 8.5e-07 2e-07 1.65e-06 7.5e-07 1.55e-06 1.2e-06 1.8e-06 1.55e-06 8.5e-07 1.65e-06 1.65e-06 1.25e-06 1.1e-06 5.5e-07 2.15e-06 1.2e-06 7.5e-07 8e-07 9.5e-07 1.2e-06 1.4e-06 1.3e-06 1e-06 1.15e-06 1.7e-06 3.5e-07 1.5e-06 1.85e-06 1.05e-06 9e-07 7.5e-07 9.5e-07 9e-07 1.3e-06 9.5e-07 7e-07 8e-07 1.45e-06 1.7e-06 1.15e-06 9.5e-07 1.25e-06 3e-07 1.05e-06 7e-07 6.5e-07 1.5e-06 7.5e-07 1.1e-06 7e-07 1.2e-06
9 1.95e-06 2.45e-06 1.55e-06 2e-06 1.4e-06 1.6e-06 1.9e-06 1.75e-06 1.4e-06 0.0 1.4e-06 1.75e-06 1.35e-06 2.3e-06 1.85e-06 1.6e-06 1.35e-06 1.25e-06 2.5e-06 1.5e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 1.6e-06 2.7e-06 1.25e-06 1.4e-06 1.7e-06 2e-06 2.1e-06 1.7e-06 1.55e-06 2.05e-06 2.1e-06 1.9e-06 1.35e-06 2.4e-06 2.65e-06 8e-07 1.7e-06 1.95e-06 1.55e-06 1.9e-06 2.2e-06 1.95e-06 1.05e-06 7.5e-07 2.45e-06 2.6e-06 1.4e-06 1.95e-06 1.75e-06 1.4e-06 2.05e-06 1.7e-06 1.4e-06 2.05e-06 1.75e-06 1.4e-06 1.1e-06 2.25e-06
10 1.25e-06 1.5e-06 1.05e-06 9.5e-07 2e-07 1.25e-06 7.5e-07 6.5e-07 2.5e-07 1.4e-06 4e-07 7.5e-07 2e-07 1.7e-06 7.5e-07 1.55e-06 1.15e-06 1.75e-06 1.6e-06 8.5e-07 1.7e-06 1.7e-06 1.3e-06 1.15e-06 6e-07 2.2e-06 1.2e-06 8e-07 7e-07 9.5e-07 1.15e-06 1.45e-06 1.3e-06 9.5e-07 1.15e-06 1.75e-06 2.5e-07 1.5e-06 1.85e-06 1.05e-06 8e-07 8.5e-07 9e-07 8e-07 1.3e-06 9e-07 6.5e-07 7.5e-07 1.55e-06 1.65e-06 1.1e-06 9e-07 1.25e-06 2.5e-07 1e-06 6e-07 6.5e-07 1.5e-06 6.5e-07 1.1e-06 7.5e-07 1.2e-06
11 1.55e-06 1.7e-06 1.3e-06 1.25e-06 7.5e-07 1.65e-06 1.15e-06 1.1e-06 8.5e-07 1.75e-06 7.5e-07 1.1e-06 9e-07 1.9e-06 1.25e-06 1.85e-06 1e-06 1.8e-06 1.85e-06 1.1e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 1.05e-06 2.1e-06 1.5e-06 1.2e-06 5.5e-07 1.25e-06 1e-06 1.75e-06 1.6e-06 1.3e-06 1e-06 1.85e-06 5.5e-07 1.75e-06 1.8e-06 1.35e-06 6e-07 1.3e-06 1.3e-06 1.05e-06 1.55e-06 1.2e-06 1e-06 1.1e-06 1.85e-06 1.65e-06 1.35e-06 1.2e-06 1.55e-06 7.5e-07 1.3e-06 8.5e-07 9e-07 1.25e-06 9e-07 1.4e-06 1.15e-06 1.5e-06
12 1.3e-06 1.45e-06 1.2e-06 1.05e-06 2e-07 1.25e-06 8.5e-07 6.5e-07 2e-07 1.35e-06 2e-07 9e-07 1e-07 1.75e-06 7e-07 1.55e-06 1.2e-06 1.8e-06 1.65e-06 9.5e-07 1.75e-06 1.75e-06 1.3e-06 1.2e-06 5.5e-07 2.25e-06 1.2e-06 7.5e-07 8.5e-07 1.05e-06 1.25e-06 1.45e-06 1.3e-06 1e-06 1.25e-06 1.75e-06 4e-07 1.55e-06 1.9e-06 1.05e-06 9.5e-07 9e-07 9e-07 9.5e-07 1.35e-06 1e-06 7e-07 8e-07 1.6e-06 1.75e-06 1.15e-06 1e-06 1.3e-06 2.5e-07 1.1e-06 7.5e-07 7.5e-07 1.6e-06 8e-07 1.15e-06 7.5e-07 1.3e-06
13 1.15e-06 2.6e-06 2.1e-06 1.1e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 8e-07 1.6e-06 1.45e-06 2.15e-06 2.5e-06 9.5e-07 1.4e-06 4e-07 4e-07 1.35e-06 1.45e-06 1.65e-06 2e-06 1.4e-06 1.4e-06 1.85e-06 1.55e-06 1.45e-06 1.9e-06 1.3e-06 1.15e-06 1.8e-06 2.05e-06 1.6e-06 4e-07 2.35e-06 1.8e-06 1.75e-06 1.65e-06 2e-06 1.85e-06 8.5e-07 1.05e-06 1.9e-06 1.9e-06 1e-06 2.55e-06 2e-06 1.05e-06 1.25e-06 1.7e-06 1.2e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06 2.25e-06 1.9e-06 1.75e-06
14 1.35e-06 1.9e-06 1.6e-06 1.15e-06 7.5e-07 1.35e-06 9e-07 1.1e-06 7.5e-07 1.85e-06 7.5e-07 1.25e-06 7e-07 1.6e-06 1.3e-06 1.6e-06 1.6e-06 2.1e-06 1.35e-06 1.2e-06 1.6e-06 1.6e-06 1.45e-06 9.5e-07 1e-06 2.2e-06 1.45e-06 1.1e-06 1.2e-06 1.05e-06 1.4e-06 1.5e-06 1.45e-06 1.15e-06 1.35e-06 1.65e-06 8e-07 1.35e-06 1.9e-06 1.4e-06 1.3e-06 8.5e-07 1.3e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.4e-06 1.85e-06 1.5e-06 1.1e-06 1.5e-06 7.5e-07 1.2e-06 1.05e-06 1.1e-06 1.7e-06 1.1e-06 1.6e-06 1.2e-06 1.25e-06
