 slim_762038511 slim_762038551 slim_762038520 slim_762038510 slim_762038561 slim_762038557 slim_762038548 slim_762038558 slim_762038534 slim_762038537 slim_762038531 slim_762038514 slim_762038512 slim_762038547 slim_762038555 slim_762038530 slim_762038508 slim_762038554 slim_762038540 slim_762038562 slim_762038538 slim_762038519 slim_762038567 slim_762038521 slim_762038545 slim_762038525 slim_762038533 slim_762038544 slim_762038559 slim_762038515 slim_762038536 slim_762038522 slim_762038552 slim_762038568 slim_762038563 slim_762038524 slim_762038507 slim_762038509 slim_762038539 slim_762038549 slim_762038566 slim_762038526 slim_762038565 slim_762038560 slim_762038564 slim_762038516 slim_762038543 slim_762038506 slim_762038529 slim_762038518 slim_762038535 slim_762038513 slim_762038517 slim_762038523 slim_762038532 slim_762038553 slim_762038541 slim_762038528 slim_762038527 slim_762038556 slim_762038546 slim_762038542 slim_762038550
0 2.1e-06 1.8e-06 1.85e-06 2.35e-06 1.6e-06 1.4e-06 1.3e-06 1.6e-06 2.65e-06 3.05e-06 2.65e-06 2.4e-06 1.2e-06 1.8e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 2.25e-06 2.75e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 2.7e-06 1.45e-06 2.15e-06 1.7e-06 1.85e-06 1.5e-06 1.4e-06 2.4e-06 1.5e-06 1.65e-06 1.75e-06 1.85e-06 1.05e-06 1.9e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.55e-06 1.9e-06 2.6e-06 1.85e-06 1.75e-06 1.5e-06 1.7e-06 2.25e-06 1.35e-06 2.75e-06 2e-06 2.85e-06 1.6e-06 2.95e-06 1.45e-06 3.75e-06 1.85e-06 2.85e-06 1.75e-06 1.65e-06
1 1.8e-06 2.1e-06 1.85e-06 2.35e-06 1.3e-06 1.4e-06 1.6e-06 1.5e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.05e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 1.4e-06 2e-06 2.65e-06 2.35e-06 2.25e-06 1.95e-06 2e-06 2.3e-06 1.65e-06 1.9e-06 1.85e-06 1.2e-06 1.5e-06 2.05e-06 2.05e-06 2.1e-06 1.4e-06 1.95e-06 1.25e-06 1.95e-06 1.2e-06 2.15e-06 1.55e-06 1.45e-06 2.15e-06 1.4e-06 1.95e-06 2.65e-06 1.45e-06 1.6e-06 2.15e-06 1.65e-06 1.65e-06 1.3e-06 2.2e-06 1.75e-06 2.85e-06 1.55e-06 2.5e-06 1.8e-06 3.15e-06 1.7e-06 2.45e-06 1.3e-06 1.8e-06
2 1.85e-06 1.85e-06 2.6e-06 2.1e-06 1.4e-06 1.65e-06 1.55e-06 1.75e-06 2.65e-06 2.75e-06 2.65e-06 2.4e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.3e-06 1.7e-06 1.6e-06 2.35e-06 2.6e-06 1.3e-06 1.5e-06 1.6e-06 2e-06 2.55e-06 1.5e-06 2.15e-06 1.9e-06 1.7e-06 2e-06 1.4e-06 2.25e-06 1.35e-06 1.7e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.75e-06 1.7e-06 1.4e-06 1.5e-06 1.95e-06 2.55e-06 1.55e-06 1.8e-06 1.5e-06 1.95e-06 2.05e-06 1.5e-06 2.55e-06 1.95e-06 2.5e-06 1.6e-06 2.7e-06 1.65e-06 3.5e-06 1.9e-06 2.75e-06 1.9e-06 1.7e-06
3 2.35e-06 2.35e-06 2.1e-06 3.1e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.75e-06 2.2e-06 2.75e-06 2.7e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 2.35e-06 1.85e-06 2.65e-06 3.05e-06 1.55e-06 2.35e-06 1.8e-06 1.85e-06 2.5e-06 1.8e-06 1.95e-06 2.1e-06 2.4e-06 2.55e-06 1.75e-06 2.55e-06 1.7e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 2.35e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 2e-06 1.8e-06 2.9e-06 2.35e-06 1.95e-06 1.9e-06 2.25e-06 2.55e-06 1.85e-06 3.05e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 3.15e-06 2.05e-06 2.8e-06 2.3e-06 2.15e-06
4 1.6e-06 1.3e-06 1.4e-06 2.25e-06 1.5e-06 1e-06 1.35e-06 1.05e-06 2.15e-06 2.75e-06 2.15e-06 2.35e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.4e-06 9e-07 1.9e-06 2.45e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 2.1e-06 1.25e-06 1.65e-06 1.8e-06 1.15e-06 1.4e-06 1.7e-06 1.75e-06 1.8e-06 1.05e-06 1.6e-06 1.05e-06 1.55e-06 9e-07 1.8e-06 1.1e-06 1e-06 1.8e-06 1.3e-06 1.8e-06 2.35e-06 9.5e-07 1.2e-06 1.95e-06 1.5e-06 1.5e-06 9e-07 2.05e-06 1.4e-06 2.75e-06 1.35e-06 2.35e-06 1.4e-06 3.15e-06 1.3e-06 2.3e-06 1.35e-06 1.8e-06
5 1.4e-06 1.4e-06 1.65e-06 2.15e-06 1e-06 1e-06 1e-06 8e-07 2.15e-06 2.9e-06 2.15e-06 2.4e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.2e-06 7.5e-07 1.95e-06 2.6e-06 1.8e-06 1.95e-06 1.35e-06 1.7e-06 2.2e-06 1.1e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1.9e-06 1.55e-06 1e-06 1.45e-06 1.1e-06 1.4e-06 1.35e-06 1.6e-06 1e-06 8.5e-07 1.85e-06 1.25e-06 1.7e-06 2.4e-06 1.3e-06 1.15e-06 1.7e-06 1.2e-06 1.65e-06 6.5e-07 2.3e-06 1.45e-06 2.75e-06 1.35e-06 2.55e-06 1.3e-06 3.4e-06 1.15e-06 2.35e-06 1.35e-06 1.7e-06
6 1.3e-06 1.6e-06 1.55e-06 2e-06 1.35e-06 1e-06 1.5e-06 1.3e-06 2.5e-06 2.75e-06 2.5e-06 2.3e-06 1e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 1.2e-06 2.2e-06 2.5e-06 1.35e-06 1.55e-06 1.4e-06 1.5e-06 2.5e-06 1.1e-06 1.9e-06 1.5e-06 1.55e-06 1.65e-06 1.05e-06 2.15e-06 1.1e-06 1.4e-06 1.4e-06 1.45e-06 8.5e-07 1.55e-06 1.15e-06 1.45e-06 1.25e-06 1.4e-06 1.1e-06 1.6e-06 2.35e-06 1.6e-06 1.5e-06 1.15e-06 1.5e-06 1.85e-06 1e-06 2.55e-06 1.75e-06 2.65e-06 1.25e-06 2.8e-06 1.2e-06 3.65e-06 1.6e-06 2.7e-06 1.55e-06 1.6e-06
7 1.6e-06 1.5e-06 1.75e-06 2.05e-06 1.05e-06 8e-07 1.3e-06 1e-06 2.1e-06 2.7e-06 2.1e-06 2.5e-06 1.65e-06 1.5e-06 1.4e-06 1.4e-06 1.75e-06 1.35e-06 5.5e-07 2.05e-06 2.7e-06 1.9e-06 2.15e-06 1.2e-06 1.8e-06 1.8e-06 9.5e-07 1.4e-06 1.9e-06 1.45e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 1.05e-06 1.2e-06 1.05e-06 1.7e-06 1.4e-06 1.8e-06 5.5e-07 5.5e-07 1.95e-06 1.3e-06 1.6e-06 2.5e-06 1.05e-06 1.1e-06 1.9e-06 1.65e-06 1.55e-06 7e-07 2.4e-06 1.1e-06 2.75e-06 1.5e-06 2.4e-06 1.15e-06 3.25e-06 1.1e-06 2.05e-06 1.45e-06 1.9e-06
8 2.65e-06 2.35e-06 2.65e-06 2.75e-06 2.15e-06 2.15e-06 2.5e-06 2.1e-06 3.8e-06 2.6e-06 1.9e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 1.9e-06 2.5e-06 2.65e-06 2.9e-06 3e-06 2.4e-06 2.65e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 2.8e-06 2.3e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06 2.85e-06 2e-06 2e-06 2.9e-06 2.5e-06 2.45e-06 2.55e-06 2.25e-06 2e-06 2.95e-06 2.2e-06 2.6e-06 2e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 2.05e-06 2.5e-06 2.1e-06 2.1e-06 2e-06 2.4e-06 2.65e-06
9 3.05e-06 2.85e-06 2.75e-06 2.2e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 2.6e-06 3.1e-06 2.6e-06 2.35e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.25e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 2.6e-06 2.1e-06 2.55e-06 2.75e-06 1.95e-06 2.65e-06 2.15e-06 2.35e-06 2.4e-06 2.9e-06 2.95e-06
