 slim_337507642 slim_337507624 slim_337507628 slim_337507456 slim_337507613 slim_337507627 slim_337507650 slim_337507477 slim_337507660 slim_337507715 slim_337507500 slim_337507693 slim_337507584 slim_337507507 slim_337507498 slim_337507520 slim_337507311 slim_337507706 slim_337507707 slim_337507630 slim_337507713 slim_337507590 slim_337507678 slim_337507717 slim_337507629 slim_337507556 slim_337507565 slim_337507577 slim_337507696 slim_337507581 slim_337507587 slim_337507728 slim_337507674 slim_337507600 slim_337507735 slim_337507571 slim_337507724 slim_337507638 slim_337507294 slim_337507662 slim_337507698 slim_337507689 slim_337507489 slim_337507734 slim_337507710 slim_337507595 slim_337507695 slim_337507720 slim_337507669 slim_337507470 slim_337507654 slim_337507723 slim_337507623 slim_337507722 slim_337507634 slim_337507663 slim_337507683 slim_337507731 slim_337507688 slim_337507732 slim_337507670 slim_337507635 slim_337507703 slim_337507659 slim_337507690 slim_337507196 slim_337507431 slim_337507668 slim_337507169 slim_337507548 slim_337507702 slim_337507716 slim_337507714 slim_337507736 slim_337507575 slim_337507490 slim_337507562 slim_337507622 slim_337507667 slim_337507718 slim_337507649 slim_337507645 slim_337507729 slim_337507588 slim_337507697 slim_337507501 slim_337507644 slim_337507730 slim_337507653 slim_337507726 slim_337507737 slim_337507709 slim_337507607 slim_337507640 slim_337507727 slim_337507679 slim_337507341 slim_337507699 slim_337507708
0 6.9e-06 7.4e-06 4.85e-06 9.3e-06 4.35e-06 8.05e-06 3.9e-06 1.155e-05 1.045e-05 6.7e-06 7.15e-06 1.015e-05 1.04e-05 8.75e-06 6.1e-06 8.15e-06 8.4e-06 1.195e-05 7.2e-06 9.05e-06 8.5e-06 1.085e-05 8.75e-06 4.85e-06 7.2e-06 4.85e-06 9.5e-06 7.75e-06 1.02e-05 7.75e-06 7.6e-06 9.15e-06 3.65e-06 3.9e-06 1.13e-05 6.25e-06 7.35e-06 1.01e-05 1.04e-05 4.6e-06 7.45e-06 6e-06 8.9e-06 5.05e-06 4.7e-06 4.25e-06 1.085e-05 8e-06 1.035e-05 7.55e-06 9.35e-06 8.25e-06 8.75e-06 3.9e-06 4.85e-06 7.3e-06 7.8e-06 7.45e-06 6.95e-06 4.35e-06 7.9e-06 7.1e-06 7.75e-06 7.6e-06 8.45e-06 8.05e-06 7.95e-06 1.11e-05 8.6e-06 4.6e-06 1.03e-05 8.35e-06 8.6e-06 7.95e-06 4.05e-06 6.4e-06 7.9e-06 5.5e-06 6.6e-06 8.15e-06 6.95e-06 1.19e-05 7.25e-06 8.05e-06 5.05e-06 1.09e-05 4.45e-06 6e-06 7.85e-06 1.17e-05 8.6e-06 6.45e-06 1.09e-05 7.9e-06 4.45e-06 4.85e-06 7.15e-06 8.15e-06 4.4e-06
1 7.4e-06 9.6e-06 8.25e-06 8.35e-06 7.3e-06 7.45e-06 6.4e-06 9.1e-06 8.45e-06 6.85e-06 8.85e-06 8.1e-06 7.15e-06 8.2e-06 8.1e-06 7.95e-06 6.1e-06 1.045e-05 6.1e-06 5.95e-06 7.1e-06 8.2e-06 8e-06 5.6e-06 5.55e-06 7.4e-06 8.85e-06 7.25e-06 8.35e-06 7.6e-06 9.4e-06 6.7e-06 6.15e-06 6.2e-06 8.35e-06 9.1e-06 7.5e-06 9.45e-06 9.95e-06 6.9e-06 8.2e-06 7.95e-06 8.6e-06 6.3e-06 5.65e-06 8.1e-06 9.15e-06 6.55e-06 7.7e-06 8.55e-06 9.6e-06 9.5e-06 7.8e-06 7.9e-06 6.95e-06 6.2e-06 6.55e-06 6.5e-06 5.85e-06 7.35e-06 9.95e-06 8.3e-06 8.85e-06 6.3e-06 9.7e-06 8.65e-06 6.45e-06 7.15e-06 6.15e-06 5.55e-06 6.8e-06 9.25e-06 9.75e-06 7.15e-06 7.7e-06 7e-06 8.05e-06 6.5e-06 8.05e-06 8.15e-06 7.35e-06 8.9e-06 4.95e-06 8.65e-06 8.75e-06 6.1e-06 6.7e-06 7.95e-06 7.85e-06 7.45e-06 6.6e-06 8.15e-06 6.1e-06 7.8e-06 8.1e-06 5.6e-06 7.15e-06 8.5e-06 8.15e-06
2 4.85e-06 8.25e-06 2.6e-06 9.2e-06 2.4e-06 9.25e-06 3e-06 1.155e-05 9.6e-06 6.15e-06 4.7e-06 1.06e-05 1.055e-05 8.55e-06 6.05e-06 6.9e-06 8.35e-06 1.135e-05 8.35e-06 9.15e-06 8.7e-06 1.175e-05 8e-06 5.3e-06 7.75e-06 4.75e-06 1.03e-05 6.6e-06 9.7e-06 8.15e-06 6.15e-06 8.95e-06 3.4e-06 3.25e-06 1.135e-05 6.1e-06 7e-06 9.3e-06 1.15e-05 3.35e-06 7.65e-06 5.55e-06 8.3e-06 6.05e-06 4.9e-06 1.95e-06 1.12e-05 8.55e-06 9.95e-06 6.5e-06 7.95e-06 6.65e-06 8.85e-06 1.9e-06 3.45e-06 8.5e-06 6.95e-06 7.9e-06 8.2e-06 2.3e-06 9.1e-06 5.4e-06 6.8e-06 7e-06 6.65e-06 7.2e-06 8.45e-06 1.145e-05 9.4e-06 4.8e-06 1.18e-05 1e-05 6.7e-06 8.55e-06 1.7e-06 5.5e-06 8.45e-06 5.4e-06 7.85e-06 7.85e-06 6.9e-06 1.12e-05 8.1e-06 7.6e-06 3.5e-06 1.185e-05 3e-06 5.55e-06 7.45e-06 1.235e-05 8.15e-06 4.95e-06 1.195e-05 8.15e-06 1.8e-06 5.3e-06 6.75e-06 7.15e-06 2.15e-06
3 9.3e-06 8.35e-06 9.2e-06 1.11e-05 8.8e-06 8.5e-06 8.25e-06 1.015e-05 8.75e-06 6.5e-06 8.6e-06 1.11e-05 8.1e-06 6.4e-06 8.35e-06 9.75e-06 7.75e-06 8.2e-06 8.8e-06 7.3e-06 8.55e-06 8.75e-06 8.5e-06 7.5e-06 8.25e-06 8.8e-06 9.05e-06 9.35e-06 8.95e-06 6.6e-06 9.1e-06 7.5e-06 8.4e-06 8.35e-06 9.5e-06 9.65e-06 9.7e-06 8.45e-06 9.75e-06 8.35e-06 8.55e-06 8.5e-06 8.85e-06 7.85e-06 7.35e-06 9.45e-06 9.7e-06 8.6e-06 8.5e-06 7.45e-06 9.35e-06 1.015e-05 8.25e-06 9.25e-06 8.15e-06 8.95e-06 9.3e-06 7.8e-06 8.65e-06 8.55e-06 1.05e-05 1.01e-05 7.45e-06 9.25e-06 9.9e-06 9.25e-06 8.5e-06 8.85e-06 8.45e-06 7.25e-06 9.85e-06 9e-06 9.95e-06 8.1e-06 9.05e-06 7.2e-06 9.95e-06 7.65e-06 9.15e-06 8.85e-06 7.35e-06 9.85e-06 8.2e-06 9.55e-06 9.8e-06 9.55e-06 8.25e-06 8.5e-06 7.35e-06 9.4e-06 8.35e-06 7.8e-06 9.65e-06 9.25e-06 9.45e-06 7.5e-06 9.25e-06 8.95e-06 9.5e-06
4 4.35e-06 7.3e-06 2.4e-06 8.8e-06 3e-06 8.35e-06 2.5e-06 1.155e-05 9.65e-06 5.5e-06 5.15e-06 1.04e-05 1.005e-05 8.2e-06 5.7e-06 7.45e-06 7.75e-06 1.165e-05 7.4e-06 8.45e-06 8.3e-06 1.095e-05 7.75e-06 4.4e-06 6.8e-06 4.3e-06 9.8e-06 6.35e-06 9.7e-06 7.5e-06 6.65e-06 8.25e-06 2.9e-06 2.6e-06 1.135e-05 6.55e-06 6.75e-06 9.3e-06 1.165e-05 2.9e-06 7.4e-06 5.2e-06 8.4e-06 5.15e-06 3.95e-06 2.15e-06 1.12e-05 7.85e-06 1e-05 6.55e-06 8.35e-06 7.15e-06 8.3e-06 2.1e-06 3.05e-06 7.55e-06 6.7e-06 7e-06 7.25e-06 2.65e-06 9e-06 5.45e-06 6.85e-06 6.6e-06 7.1e-06 6.8e-06 7.75e-06 1.075e-05 8.75e-06 3.85e-06 1.11e-05 9.9e-06 6.85e-06 7.75e-06 1.6e-06 5.15e-06 8.2e-06 4.75e-06 7.6e-06 7.6e-06 6.2e-06 1.12e-05 7.15e-06 7.5e-06 3.7e-06 1.115e-05 3.3e-06 5.2e-06 6.95e-06 1.18e-05 7.5e-06 4.85e-06 1.125e-05 7.95e-06 2e-06 4.4e-06 6.55e-06 7.05e-06 2.35e-06
5 8.05e-06 7.45e-06 9.25e-06 8.5e-06 8.35e-06 1.03e-05 7.65e-06 9.5e-06 9.3e-06 7.75e-06 9.65e-06 9.35e-06 8.35e-06 7.6e-06 8.35e-06 9.05e-06 7.15e-06 9.55e-06 7.45e-06 8.4e-06 8.15e-06 6.8e-06 9.35e-06 6.35e-06 7.4e-06 7.65e-06 7.15e-06 8.85e-06 9.3e-06 7.6e-06 9.45e-06 8.6e-06 7.7e-06 7.65e-06 9.55e-06 9e-06 8.65e-06 1.015e-05 8.95e-06 7.95e-06 8.5e-06 8.3e-06 8.4e-06 5.75e-06 6.7e-06 9.15e-06 9.3e-06 7.55e-06 8.85e-06 8.4e-06 9.65e-06 9.75e-06 7.75e-06 8.95e-06 7.8e-06 7.6e-06 8.8e-06 6.3e-06 7.25e-06 8.4e-06 9.45e-06 9.35e-06 8.7e-06 8.7e-06 1e-05 8.8e-06 7.4e-06 7.45e-06 6.75e-06 6.6e-06 8.1e-06 8.45e-06 1.005e-05 7.45e-06 8.75e-06 7.45e-06 8.4e-06 7.65e-06 8.2e-06 8.65e-06 7.5e-06 9.75e-06 7.35e-06 9.05e-06 8.95e-06 8.4e-06 7.95e-06 8.3e-06 7.75e-06 8.75e-06 7.95e-06 8.9e-06 8.4e-06 8.45e-06 9.15e-06 6.35e-06 8.35e-06 8.6e-06 9.2e-06
6 3.9e-06 6.4e-06 3e-06 8.25e-06 2.5e-06 7.65e-06 3.8e-06 1.12e-05 9.85e-06 5e-06 5.45e-06 1.01e-05 9.9e-06 7.65e-06 5.55e-06 7.25e-06 7.2e-06 1.14e-05 6.3e-06 7.9e-06 7.65e-06 1.025e-05 7.65e-06 3.4e-06 6.2e-06 4.05e-06 9.15e-06 6.55e-06 9.35e-06 6.7e-06 6.8e-06 8e-06 2.25e-06 2.35e-06 1.1e-05 6.4e-06 6.55e-06 9.05e-06 1.1e-05 2.85e-06 6.7e-06 4.95e-06 7.8e-06 4.25e-06 3e-06 2.5e-06 1.085e-05 7.15e-06 9.85e-06 6.45e-06 8.3e-06 7e-06 7.7e-06 2.45e-06 3.15e-06 6.5e-06 6.6e-06 6.3e-06 6.25e-06 2.55e-06 8.8e-06 5.95e-06 6.75e-06 6.5e-06 7.4e-06 6.95e-06 7.1e-06 1.045e-05 8.15e-06 2.9e-06 1.025e-05 9.25e-06 7.4e-06 6.75e-06 2.3e-06 4.7e-06 7.9e-06 3.9e-06 6.65e-06 6.95e-06 5.95e-06 1.125e-05 6.25e-06 7.1e-06 3.95e-06 1.055e-05 2.9e-06 4.95e-06 6.85e-06 1.115e-05 7.3e-06 4.8e-06 1.055e-05 7e-06 2.6e-06 3.4e-06 6.3e-06 6.95e-06 2.75e-06
7 1.155e-05 9.1e-06 1.155e-05 1.015e-05 1.155e-05 9.5e-06 1.12e-05 1.07e-05 8e-06 1.15e-05 1.05e-05 6.4e-06 7.6e-06 9.9e-06 1.075e-05 8.55e-06 8.85e-06 6.95e-06 8.15e-06 9.35e-06 8.15e-06 7.9e-06 1.005e-05 1.115e-05 8.8e-06 1.105e-05 9.9e-06 9.45e-06 7.6e-06 9.85e-06 1.02e-05 9.35e-06 1.13e-05 1.13e-05 8.4e-06 1.07e-05 8.75e-06 9.1e-06 9e-06 1.125e-05 1.01e-05 1.085e-05 9.95e-06 1.095e-05 1.085e-05 1.195e-05 7.6e-06 8.4e-06 7.8e-06 9.9e-06 9.75e-06 1.05e-05 9.5e-06 1.175e-05 1.12e-05 8.3e-06 9.6e-06 9.2e-06 8.15e-06 1.14e-05 1.05e-05 9.9e-06 1.02e-05 9.5e-06 8.7e-06 9.95e-06 7.95e-06 7.35e-06 8.9e-06 1.075e-05 5.65e-06 9.9e-06 8.75e-06 9.35e-06 1.155e-05 1.08e-05 8.45e-06 1.095e-05 1.065e-05 8.1e-06 9.55e-06 6.25e-06 8.95e-06 1.02e-05 1.155e-05 6.65e-06 1.105e-05 1.085e-05 9.6e-06 7.9e-06 9.3e-06 1.205e-05 6.5e-06 1.005e-05 1.195e-05 1.115e-05 8.5e-06 9.75e-06 1.2e-05
8 1.045e-05 8.45e-06 9.6e-06 8.75e-06 9.65e-06 9.3e-06 9.85e-06 8e-06 9.3e-06 1.055e-05 8.7e-06 7.75e-06 5.55e-06 8.65e-06 9.45e-06 9e-06 8.1e-06 7.4e-06 9.25e-06 8.4e-06 9e-06 7.8e-06 8.75e-06 1.055e-05 7.5e-06 9.85e-06 1.01e-05 7.3e-06 7.9e-06 8.7e-06 8.5e-06 7.7e-06 1e-05 9.95e-06 7.4e-06 9.15e-06 8.8e-06 9.9e-06 8.85e-06 1e-05 9.25e-06 9.7e-06 9.5e-06 1.065e-05 1.025e-05 9.6e-06 7.95e-06 9.05e-06 5.55e-06 7.95e-06 9.15e-06 9.25e-06 9.4e-06 9.45e-06 9.75e-06 9.4e-06 8.1e-06 8.7e-06 9.1e-06 9.65e-06 9.9e-06 8.05e-06 8.2e-06 8.05e-06 8.75e-06 9.1e-06 8.95e-06 6.05e-06 8.45e-06 1.015e-05 7.85e-06 9.45e-06 8.95e-06 9.15e-06 9.35e-06 1.025e-05 8.55e-06 1.055e-05 1e-05 9.15e-06 7.6e-06 6.45e-06 8.3e-06 9.4e-06 9.55e-06 7.2e-06 9.95e-06 9.7e-06 7.6e-06 7.75e-06 7.55e-06 1.05e-05 7.3e-06 9.75e-06 9.75e-06 1.055e-05 8.4e-06 8.7e-06 9.75e-06
9 6.7e-06 6.85e-06 6.15e-06 6.5e-06 5.5e-06 7.75e-06 5e-06 1.15e-05 1.055e-05 4.9e-06 7.5e-06 1.13e-05 9.9e-06 6.55e-06 6.6e-06 8.25e-06 5.8e-06 1.165e-05 7.15e-06 5.85e-06 7.35e-06 1.055e-05 7.5e-06 4e-06 6.85e-06 6.5e-06 8.45e-06 8e-06 9.45e-06 7.3e-06 8.9e-06 6.15e-06 5.25e-06 5.1e-06 1.1e-05 8.6e-06 8.1e-06 8.15e-06 1.115e-05 4.95e-06 8.25e-06 6.5e-06 7.35e-06 4.75e-06 3.75e-06 6.3e-06 1.105e-05 6.65e-06 1.045e-05 7.95e-06 9.15e-06 9.45e-06 7.15e-06 6.05e-06 4.6e-06 7.3e-06 7.85e-06 6.75e-06 7e-06 5.3e-06 1.04e-05 9.2e-06 8.25e-06 7.9e-06 9.7e-06 8.5e-06 6.55e-06 9.8e-06 7.15e-06 3.65e-06 9.85e-06 9.15e-06 9.7e-06 7.55e-06 5.85e-06 3.85e-06 9.4e-06 4.8e-06 8.05e-06 8.55e-06 7.25e-06 1.145e-05 6.7e-06 8.9e-06 7.65e-06 9.7e-06 5.1e-06 6.5e-06 7.05e-06 1.04e-05 6e-06 3.95e-06 9.8e-06 8.45e-06 6.3e-06 4e-06 7.7e-06 8.45e-06 6.3e-06
