 slim_762523004 slim_762523005 slim_762523006 slim_762523007 slim_762523008 slim_762523009 slim_762523010 slim_762523011 slim_762523012 slim_762523013 slim_762523014 slim_762523015 slim_762523016 slim_762523017 slim_762523018 slim_762523019 slim_762523020 slim_762523021 slim_762523022 slim_762523023 slim_762523024 slim_762523025 slim_762523026 slim_762523027 slim_762523028 slim_762523029 slim_762523030 slim_762523031 slim_762523032 slim_762523033 slim_762523034 slim_762523035 slim_762523036 slim_762523037 slim_762523038 slim_762523039 slim_762523040 slim_762523041 slim_762523042 slim_762523043 slim_762523044 slim_762523045 slim_762523046 slim_762523047 slim_762523048 slim_762523049 slim_762523050 slim_762523051 slim_762523052 slim_762523053 slim_762523054 slim_762523055 slim_762523056 slim_762523057
0 5e-07 1.45e-06 2.6e-06 2.2e-06 2.2e-06 8.5e-07 2.25e-06 2.2e-06 1.45e-06 7.5e-07 1.25e-06 1.7e-06 1.8e-06 3.05e-06 1.6e-06 1e-06 5.5e-07 5.5e-07 9.5e-07 7e-07 1.1e-06 1.95e-06 1.15e-06 5.5e-07 2e-06 2.5e-06 2.15e-06 1.05e-06 6.5e-07 2.5e-06 1.75e-06 1.05e-06 3.55e-06 2.15e-06 1.6e-06 1.9e-06 1.25e-06 9.5e-07 6e-07 2.2e-06 1.75e-06 1.05e-06 1.6e-06 9e-07 1.8e-06 7.5e-07 9.5e-07 6.5e-07 1.8e-06 4.5e-07 1.05e-06 1.1e-06 7e-07 2.15e-06
1 1.45e-06 2.2e-06 2.65e-06 2.4e-06 2.05e-06 1.65e-06 2.1e-06 1.85e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 2e-06 2.05e-06 1.75e-06 1.4e-06 1.2e-06 1.55e-06 1.3e-06 1.45e-06 2e-06 1.3e-06 1.2e-06 1.6e-06 2.55e-06 2.2e-06 1.5e-06 1.1e-06 1.6e-06 1.75e-06 1.7e-06 3.2e-06 2e-06 2.05e-06 1.45e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.55e-06 1.25e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 1.15e-06 2e-06
2 2.6e-06 2.65e-06 3.9e-06 3.15e-06 2.65e-06 2.7e-06 3.15e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 3.2e-06 1.95e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 3e-06 2.45e-06 2.5e-06 2.95e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 2.8e-06 2.25e-06 2.9e-06 1.95e-06 3.05e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 2.65e-06 3.05e-06 2.8e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.55e-06 2.4e-06 2.75e-06 2.55e-06 3.05e-06
3 2.2e-06 2.4e-06 3.15e-06 3.5e-06 3.2e-06 2.1e-06 2.8e-06 2.45e-06 2.05e-06 2.05e-06 2.75e-06 2.45e-06 2.55e-06 3.15e-06 3.1e-06 2.65e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.65e-06 2.75e-06 2.5e-06 1.95e-06 2.45e-06 2.6e-06 2.55e-06 1.95e-06 1.85e-06 2.95e-06 3.1e-06 2.1e-06 3.15e-06 2.7e-06 3.1e-06 3.1e-06 2.6e-06 2.65e-06 2.1e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 1.95e-06 2.45e-06 1.9e-06 2e-06 2e-06 2.55e-06 2.15e-06 2.65e-06 2e-06 1.85e-06 2.7e-06
4 2.2e-06 2.05e-06 2.65e-06 3.2e-06 3.3e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 2.25e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 1.8e-06 2e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 2.2e-06 3.1e-06 2.85e-06 2.45e-06 2.15e-06 2.1e-06 1.75e-06 2.45e-06 3.45e-06 2.2e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 1.85e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 2.5e-06 2.2e-06 2.2e-06
5 8.5e-07 1.65e-06 2.7e-06 2.1e-06 2.45e-06 1.4e-06 1.95e-06 1.7e-06 7e-07 1.1e-06 1.65e-06 1.75e-06 1.8e-06 2.9e-06 1.95e-06 1.4e-06 8.5e-07 7.5e-07 7.5e-07 9e-07 1.6e-06 1.9e-06 1.5e-06 7.5e-07 1.95e-06 2.1e-06 2.1e-06 7e-07 7e-07 2.45e-06 2.1e-06 1.1e-06 3.4e-06 1.85e-06 1.95e-06 2.25e-06 1.45e-06 1.45e-06 1e-06 2.1e-06 1.75e-06 1.4e-06 1.45e-06 7.5e-07 1.65e-06 1.05e-06 8e-07 8.5e-07 1.8e-06 8.5e-07 1.5e-06 7.5e-07 7e-07 1.85e-06
6 2.25e-06 2.1e-06 3.15e-06 2.8e-06 2.25e-06 1.95e-06 3.4e-06 1.95e-06 1.7e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 2.95e-06 2.6e-06 2.2e-06 1.95e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 2.55e-06 2.65e-06 1.8e-06 1.9e-06 2e-06 2.45e-06 2.1e-06 3.3e-06 1.7e-06 2.95e-06 1.95e-06 2.55e-06 2.6e-06 2.3e-06 1.95e-06 2.15e-06 2e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 2.15e-06 2.55e-06 1.85e-06 1.9e-06 1.7e-06
7 2.2e-06 1.85e-06 2.95e-06 2.45e-06 2.65e-06 1.7e-06 1.95e-06 2.3e-06 1.25e-06 2.2e-06 2.35e-06 1.6e-06 1.7e-06 1.9e-06 2.9e-06 2.55e-06 2e-06 1.9e-06 1.65e-06 2e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 1.45e-06 1.65e-06 1.7e-06 2.6e-06 1.75e-06 2.95e-06 1.85e-06 2.9e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 1.6e-06 1.6e-06 2.1e-06 1.65e-06 1.95e-06 1.7e-06 2.2e-06 2.6e-06 1.5e-06 1.6e-06 1.85e-06
8 1.45e-06 1.9e-06 2.85e-06 2.05e-06 2.75e-06 7e-07 1.7e-06 1.25e-06 0.0 1.55e-06 2.15e-06 1.8e-06 1.9e-06 2.8e-06 2.35e-06 1.9e-06 1.25e-06 9.5e-07 6e-07 1.15e-06 2.05e-06 1.9e-06 1.9e-06 9.5e-07 1.95e-06 1.75e-06 2.1e-06 4e-07 8e-07 2.45e-06 2.5e-06 1.25e-06 3.3e-06 1.6e-06 2.35e-06 2.65e-06 1.7e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 1.75e-06 1.35e-06 6.5e-07 1.55e-06 1.4e-06 7e-07 1.1e-06 1.9e-06 1.4e-06 1.9e-06 4.5e-07 7.5e-07 1.6e-06
9 7.5e-07 1.5e-06 2.75e-06 2.05e-06 2.25e-06 1.1e-06 2.25e-06 2.2e-06 1.55e-06 1.1e-06 1.3e-06 1.8e-06 1.85e-06 2.9e-06 1.8e-06 1.25e-06 7.5e-07 8e-07 1.1e-06 9e-07 1.35e-06 2.05e-06 1.25e-06 8e-07 1.9e-06 2.6e-06 2.3e-06 1.2e-06 8.5e-07 2.4e-06 1.85e-06 1.2e-06 3.65e-06 2.15e-06 1.8e-06 1.9e-06 1.45e-06 1.3e-06 7e-07 2.2e-06 1.8e-06 1.3e-06 1.65e-06 1.05e-06 1.8e-06 6e-07 1.1e-06 8.5e-07 1.85e-06 7.5e-07 1.35e-06 1.25e-06 8.5e-07 2.15e-06
10 1.25e-06 1.55e-06 2.7e-06 2.75e-06 2.05e-06 1.65e-06 2.2e-06 2.35e-06 2.15e-06 1.3e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 1.65e-06 1.25e-06 1.3e-06 1.65e-06 1.4e-06 1.15e-06 1.95e-06 1.1e-06 1.3e-06 1.75e-06 2.7e-06 2.35e-06 1.75e-06 1.35e-06 1.85e-06 1.6e-06 1.8e-06 3.25e-06 2.1e-06 2.1e-06 1.1e-06 1.85e-06 1.7e-06 1.35e-06 2.35e-06 1.9e-06 1.2e-06 1.55e-06 1.6e-06 1.9e-06 1.35e-06 1.65e-06 1.35e-06 1.95e-06 1.25e-06 1.75e-06 1.8e-06 1.4e-06 2.1e-06
11 1.7e-06 1.55e-06 2.75e-06 2.45e-06 2.3e-06 1.75e-06 2.1e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 3e-06 1.65e-06 1.95e-06 2.45e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 1.7e-06 1.55e-06 1.7e-06 2.4e-06 2.3e-06 1.65e-06 1.5e-06 1.65e-06 2.15e-06 1.7e-06 3e-06 2e-06 2.45e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 1.5e-06 2e-06
12 1.8e-06 1.65e-06 2.85e-06 2.55e-06 2.4e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 3.2e-06 2.05e-06 2.55e-06 2.05e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 1.8e-06 2.5e-06 2.4e-06 1.75e-06 1.6e-06 1.75e-06 2.25e-06 1.65e-06 3.1e-06 2.1e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06 2.25e-06 1.8e-06 1.6e-06 2.1e-06
13 3.05e-06 2e-06 3.2e-06 3.15e-06 2.1e-06 2.9e-06 1.9e-06 1.9e-06 2.8e-06 2.9e-06 2.4e-06 1.95e-06 2.05e-06 1.8e-06 3.45e-06 3.25e-06 3e-06 2.8e-06 2.75e-06 2.85e-06 2.3e-06 1.9e-06 2.15e-06 2.8e-06 1.7e-06 2.85e-06 2.85e-06 2.75e-06 2.7e-06 1.25e-06 2.5e-06 2.65e-06 2.9e-06 1.85e-06 3.45e-06 1.55e-06 3.2e-06 3.25e-06 3.1e-06 1.6e-06 2e-06 2.35e-06 2.1e-06 2.7e-06 2e-06 2.75e-06 2.8e-06 2.85e-06 2.05e-06 2.95e-06 3.2e-06 2.8e-06 2.7e-06 1.85e-06
14 1.6e-06 2.05e-06 1.95e-06 3.1e-06 1.8e-06 1.95e-06 2.95e-06 2.9e-06 2.35e-06 1.8e-06 2.1e-06 2.45e-06 2.55e-06 3.45e-06 1e-07 8.5e-07 1.7e-06 1.5e-06 1.85e-06 1.6e-06 2e-06 2.75e-06 1.85e-06 1.5e-06 2.7e-06 3.1e-06 2.75e-06 1.95e-06 1.55e-06 2.9e-06 1.2e-06 2.2e-06 3.85e-06 2.85e-06 5e-08 2.4e-06 9.5e-07 8e-07 1.65e-06 2.9e-06 2.5e-06 1.7e-06 2.3e-06 1.8e-06 2.4e-06 1.65e-06 1.85e-06 1.55e-06 2.55e-06 1.55e-06 1.05e-06 2e-06 1.6e-06 2.85e-06
15 1e-06 1.75e-06 2.3e-06 2.65e-06 2e-06 1.4e-06 2.6e-06 2.55e-06 1.9e-06 1.25e-06 1.65e-06 2.1e-06 2.05e-06 3.25e-06 8.5e-07 1.6e-06 1.1e-06 1.05e-06 1.4e-06 1.15e-06 1.6e-06 2.35e-06 1.5e-06 1.05e-06 2.35e-06 2.8e-06 2.45e-06 1.5e-06 1.1e-06 2.7e-06 1.5e-06 1.5e-06 3.7e-06 2.5e-06 8.5e-07 2.15e-06 1.1e-06 9.5e-07 1e-06 2.55e-06 2e-06 1.4e-06 1.95e-06 1.35e-06 2.1e-06 1.2e-06 1.4e-06 1.1e-06 2.05e-06 1e-06 1.1e-06 1.55e-06 1.15e-06 2.5e-06
16 5.5e-07 1.4e-06 2.7e-06 2.15e-06 2.3e-06 8.5e-07 2.2e-06 2e-06 1.25e-06 7.5e-07 1.25e-06 1.7e-06 1.75e-06 3e-06 1.7e-06 1.1e-06 7e-07 5.5e-07 9e-07 6.5e-07 1.3e-06 2e-06 1.25e-06 5.5e-07 1.95e-06 2.45e-06 2.1e-06 8.5e-07 4.5e-07 2.45e-06 1.85e-06 1e-06 3.65e-06 2.1e-06 1.7e-06 2e-06 1.15e-06 1.15e-06 7e-07 2.15e-06 1.7e-06 1.2e-06 1.55e-06 8.5e-07 1.75e-06 8.5e-07 9e-07 6e-07 1.75e-06 6e-07 1.25e-06 9e-07 5e-07 2.1e-06
17 5.5e-07 1.2e-06 2.5e-06 1.95e-06 2.1e-06 7.5e-07 1.95e-06 1.9e-06 9.5e-07 8e-07 1.3e-06 1.55e-06 1.7e-06 2.8e-06 1.5e-06 1.05e-06 5.5e-07 5e-07 6.5e-07 4.5e-07 1.15e-06 1.9e-06 1.05e-06 2.5e-07 1.75e-06 2.25e-06 1.9e-06 6e-07 2.5e-07 2.25e-06 1.65e-06 1.05e-06 3.45e-06 1.85e-06 1.5e-06 1.8e-06 1e-06 1e-06 6.5e-07 2.05e-06 1.65e-06 9e-07 1.35e-06 6.5e-07 1.55e-06 6.5e-07 7e-07 4e-07 1.7e-06 5.5e-07 1e-06 6.5e-07 3e-07 1.85e-06
18 9.5e-07 1.55e-06 2.6e-06 2e-06 2.3e-06 7.5e-07 1.8e-06 1.65e-06 6e-07 1.1e-06 1.65e-06 1.7e-06 1.8e-06 2.75e-06 1.85e-06 1.4e-06 9e-07 6.5e-07 1.2e-06 7.5e-07 1.55e-06 1.8e-06 1.4e-06 6.5e-07 1.85e-06 2e-06 2e-06 6e-07 6e-07 2.35e-06 2e-06 1.15e-06 3.3e-06 1.7e-06 1.85e-06 2.15e-06 1.35e-06 1.4e-06 1e-06 2e-06 1.75e-06 1.3e-06 1.35e-06 6e-07 1.55e-06 9.5e-07 7e-07 7.5e-07 1.8e-06 8.5e-07 1.35e-06 6.5e-07 6e-07 1.7e-06
19 7e-07 1.3e-06 2.6e-06 2.05e-06 2.15e-06 9e-07 2.05e-06 2e-06 1.15e-06 9e-07 1.4e-06 1.7e-06 1.8e-06 2.85e-06 1.6e-06 1.15e-06 6.5e-07 4.5e-07 7.5e-07 7e-07 1.3e-06 1.95e-06 1.1e-06 4.5e-07 1.85e-06 2.35e-06 2e-06 7.5e-07 3.5e-07 2.35e-06 1.75e-06 1.15e-06 3.55e-06 1.95e-06 1.6e-06 1.9e-06 1e-06 1.15e-06 7.5e-07 2.1e-06 1.75e-06 1.1e-06 1.45e-06 7e-07 1.65e-06 7e-07 7.5e-07 4.5e-07 1.8e-06 5e-07 1e-06 8e-07 4e-07 1.95e-06
