 slim_762484122 slim_762484155 slim_762484140 slim_762484127 slim_762484164 slim_762484153 slim_762484120 slim_762484126 slim_762484134 slim_762484165 slim_762484138 slim_762484157 slim_762484162 slim_762484150 slim_762484156 slim_762484154 slim_762484142 slim_762484125 slim_762484131 slim_762484141 slim_762484118 slim_762484152 slim_762484139 slim_762484163 slim_762484144 slim_762484146 slim_762484113 slim_762484129 slim_762484151 slim_762484117 slim_762484132 slim_762484119 slim_762484130 slim_762484136 slim_762484158 slim_762484149 slim_762484148 slim_762484161 slim_762484115 slim_762484145 slim_762484121 slim_762484135 slim_762484114 slim_762484124 slim_762484128 slim_762484159 slim_762484133 slim_762484116 slim_762484147 slim_762484137 slim_762484160 slim_762484123 slim_762484143
0 3e-06 3.6e-06 4e-06 2.5e-06 1.6e-06 3.7e-06 2.75e-06 2.45e-06 2.65e-06 2.8e-06 1.95e-06 3.25e-06 1.8e-06 2.95e-06 3.3e-06 3.05e-06 1.85e-06 2.65e-06 2.15e-06 2.4e-06 2.5e-06 3.35e-06 3.25e-06 2.1e-06 2.8e-06 2.9e-06 3.2e-06 2.35e-06 3.85e-06 3.2e-06 2.65e-06 2.15e-06 3.75e-06 3.15e-06 3.35e-06 2.55e-06 2.7e-06 2.1e-06 1.5e-06 2.95e-06 3.6e-06 3.1e-06 2.55e-06 2.7e-06 2.55e-06 3.45e-06 2.6e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 4.05e-06 2.95e-06
1 3.6e-06 1.7e-06 1.4e-06 2.5e-06 3.55e-06 9e-07 2.85e-06 2.9e-06 2.25e-06 2.6e-06 3.55e-06 1.85e-06 3.75e-06 2.55e-06 1.65e-06 2.6e-06 4e-06 2.7e-06 3.55e-06 3.4e-06 3.05e-06 1.7e-06 1.9e-06 3.5e-06 3.1e-06 2.5e-06 3.45e-06 3.65e-06 1.1e-06 2.45e-06 2.25e-06 3.3e-06 1.95e-06 2.8e-06 1.7e-06 2.75e-06 2.4e-06 4.25e-06 3.45e-06 2.55e-06 1.2e-06 3.15e-06 3.45e-06 2.6e-06 2.5e-06 1.4e-06 3.15e-06 2.15e-06 3.7e-06 2.6e-06 3.5e-06 1.7e-06 2.75e-06
2 4e-06 1.4e-06 1.4e-06 2.6e-06 3.9e-06 1e-06 3.2e-06 3e-06 2.6e-06 3e-06 3.95e-06 2.2e-06 3.85e-06 2.65e-06 1.8e-06 2.45e-06 4.35e-06 2.75e-06 3.9e-06 3.7e-06 3.55e-06 1.65e-06 2.2e-06 3.85e-06 3.25e-06 2.6e-06 3.75e-06 3.95e-06 1.15e-06 2.55e-06 2.3e-06 3.65e-06 2e-06 2.5e-06 1.8e-06 2.9e-06 2.85e-06 4.8e-06 3.8e-06 2.65e-06 1.6e-06 2.85e-06 3.8e-06 2.95e-06 2.9e-06 1.4e-06 3.65e-06 2.5e-06 3.8e-06 2.75e-06 3.8e-06 1.8e-06 2.9e-06
3 2.5e-06 2.5e-06 2.6e-06 3.2e-06 1.6e-06 2.4e-06 2.85e-06 2.1e-06 2.1e-06 2.7e-06 2.95e-06 2.9e-06 2.1e-06 2.65e-06 2.55e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 2.9e-06 2.25e-06 3.05e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 3.05e-06 1.95e-06 3.3e-06 2.5e-06 2.45e-06 2.65e-06 2.25e-06 3.1e-06 2.65e-06 1.6e-06 2.65e-06 2.7e-06 2.9e-06 2.75e-06 2.6e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.75e-06 3e-06 3.1e-06
4 1.6e-06 3.55e-06 3.9e-06 1.6e-06 0.0 3.7e-06 2.7e-06 2e-06 1.9e-06 2.6e-06 2.15e-06 3.8e-06 1.05e-06 2.95e-06 3.5e-06 2.95e-06 8.5e-07 2.15e-06 1e-06 2.1e-06 2.05e-06 3.65e-06 3.8e-06 9.5e-07 3.45e-06 2.9e-06 2.65e-06 2.55e-06 3.85e-06 3.95e-06 1.9e-06 3.45e-06 3.7e-06 2.4e-06 3.7e-06 2.1e-06 3.55e-06 1.1e-06 1e-07 2.95e-06 3.65e-06 2.75e-06 1.6e-06 2.45e-06 1.85e-06 3.4e-06 2.05e-06 1.9e-06 1.6e-06 3.15e-06 2.3e-06 4.05e-06 3.8e-06
5 3.7e-06 9e-07 1e-06 2.4e-06 3.7e-06 1e-06 2.75e-06 2.8e-06 2.15e-06 2.55e-06 3.65e-06 1.75e-06 3.65e-06 2.2e-06 1.55e-06 2.2e-06 4.15e-06 2.55e-06 3.7e-06 3.5e-06 3.15e-06 1.4e-06 1.75e-06 3.65e-06 3.05e-06 2.15e-06 3.35e-06 3.75e-06 7e-07 2.3e-06 2.1e-06 3.35e-06 1.6e-06 2.7e-06 1.35e-06 2.65e-06 2.3e-06 4.4e-06 3.6e-06 2.2e-06 1.15e-06 3.05e-06 3.6e-06 2.5e-06 2.7e-06 1e-06 3.25e-06 2.05e-06 3.6e-06 2.45e-06 3.6e-06 1.5e-06 2.7e-06
6 2.75e-06 2.85e-06 3.2e-06 2.85e-06 2.7e-06 2.75e-06 4.2e-06 2.6e-06 2.65e-06 2.4e-06 2.8e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 3.2e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 3.15e-06 2.4e-06 2.9e-06 2.55e-06 2.8e-06 2.75e-06 3.25e-06 3.3e-06 2.35e-06 2.55e-06 2.85e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 2.3e-06 2.8e-06 2.85e-06 3.3e-06 2.55e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 2.5e-06
7 2.45e-06 2.9e-06 3e-06 2.1e-06 2e-06 2.8e-06 2.6e-06 3.8e-06 2.45e-06 2.65e-06 2.85e-06 2.85e-06 2.05e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.55e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 2.35e-06 2.9e-06 2.75e-06 2.85e-06 2.6e-06 2.2e-06 3.05e-06 2.65e-06 1.9e-06 2.6e-06 2.9e-06 2.85e-06 2.8e-06 2.55e-06 2.45e-06 2.4e-06 2.9e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 3.15e-06 2.7e-06
8 2.65e-06 2.25e-06 2.6e-06 2.1e-06 1.9e-06 2.15e-06 2.65e-06 2.45e-06 3.8e-06 2.5e-06 2.9e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 3.3e-06 2.45e-06 2.95e-06 3.2e-06 2.3e-06 3.15e-06 2.15e-06 3.4e-06 2.6e-06 2.65e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 1.9e-06 2.5e-06 2.35e-06 2.95e-06 2.65e-06 2.4e-06 2.35e-06 2.2e-06 2.6e-06 1.9e-06 2.65e-06 2.85e-06 3e-06 2.65e-06 3.3e-06
9 2.8e-06 2.6e-06 3e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06 4.6e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 3.05e-06 2.6e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 3.2e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06 3.05e-06 3.15e-06 2.3e-06 2.6e-06 2.8e-06 2.95e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 2.35e-06 2.75e-06 2.65e-06 3.15e-06 2.4e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.65e-06
