 slim_762347242 slim_762347265 slim_762347249 slim_762347227 slim_762347218 slim_762347263 slim_762347257 slim_762347225 slim_762347215 slim_762347267 slim_762347224 slim_762347261 slim_762347214 slim_762347247 slim_762347271 slim_762347228 slim_762347240 slim_762347222 slim_762347246 slim_762347266 slim_762347217 slim_762347232 slim_762347253 slim_762347220 slim_762347241 slim_762347223 slim_762347260 slim_762347264 slim_762347269 slim_762347258 slim_762347244 slim_762347259 slim_762347221 slim_762347256 slim_762347254 slim_762347226 slim_762347250 slim_762347230 slim_762347233 slim_762347262 slim_762347216 slim_762347237 slim_762347231 slim_762347213 slim_762347255 slim_762347234 slim_762347236 slim_762347219 slim_762347251 slim_762347252 slim_762347243 slim_762347245 slim_762347235 slim_762347248 slim_762347239 slim_762347270 slim_762347229 slim_762347238 slim_762347268
0 2.2e-06 1.75e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 2.5e-06 2.2e-06 2.6e-06 1.75e-06 2.55e-06 2.25e-06 2.85e-06 2.7e-06 1.85e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 2.25e-06 1.9e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.6e-06 2.15e-06 1.75e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 1.75e-06 2.5e-06 2.45e-06 2.35e-06 2e-06 1.85e-06 1.6e-06 2.45e-06 2.6e-06 2.4e-06 1.95e-06 2.2e-06 2.75e-06 2.65e-06 2.25e-06 2.15e-06 2.7e-06 2.5e-06 2.45e-06 1.95e-06 2.1e-06 1.7e-06
1 1.75e-06 2.6e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 2.25e-06 1.7e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06 2.45e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06
2 2.45e-06 2.1e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 1.6e-06 1.15e-06 2.35e-06 1.05e-06 2.15e-06 1.4e-06 1.4e-06 3e-06 1.7e-06 1.3e-06 1.45e-06 1.5e-06 1.2e-06 2.3e-06 1.8e-06 1.2e-06 1.35e-06 1.4e-06 1.45e-06 1.2e-06 1.4e-06 8.5e-07 2.15e-06 1.15e-06 8.5e-07 2.9e-06 1.3e-06 1.3e-06 1.4e-06 2.35e-06 2.15e-06 1.35e-06 1.6e-06 1.2e-06 2.25e-06 2.1e-06 1.95e-06 1.55e-06 1.15e-06 1.55e-06 2.2e-06 9.5e-07 1.5e-06 1.3e-06 1.1e-06 1.85e-06 1.4e-06 1.25e-06 9e-07 2.25e-06 1.85e-06 2.95e-06
3 2.6e-06 2.1e-06 1.45e-06 1.2e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 8.5e-07 2.3e-06 8.5e-07 2.05e-06 1.4e-06 1.35e-06 2.65e-06 1.15e-06 8e-07 9.5e-07 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.05e-06 1.8e-06 2e-06 1.45e-06 1.7e-06 2.05e-06 1.35e-06 2.05e-06 9e-07 1.85e-06 2.5e-06 1.8e-06 1.75e-06 7.5e-07 2.2e-06 2.15e-06 1.2e-06 1.05e-06 1.4e-06 2.1e-06 2.2e-06 1.95e-06 1.75e-06 9e-07 1.6e-06 2.15e-06 1.9e-06 1e-06 1.5e-06 1.25e-06 2.1e-06 1.35e-06 1.25e-06 1.45e-06 2.1e-06 2.05e-06 2.75e-06
4 2.4e-06 2.45e-06 1.55e-06 1.95e-06 1.7e-06 9e-07 1.1e-06 1.2e-06 1.65e-06 1.95e-06 1.65e-06 2.35e-06 1.9e-06 1.9e-06 3.1e-06 1.8e-06 1.95e-06 1.7e-06 1.5e-06 1.25e-06 2.8e-06 2.4e-06 1.8e-06 9e-07 2e-06 1.4e-06 1.25e-06 9e-07 1.45e-06 2.35e-06 1.7e-06 1.4e-06 2.95e-06 1.15e-06 9.5e-07 1.95e-06 2.4e-06 1.7e-06 1.4e-06 2.05e-06 1.2e-06 2.25e-06 2.45e-06 1.95e-06 1e-06 1.7e-06 1.15e-06 1.85e-06 1.45e-06 2.1e-06 1.85e-06 1.2e-06 2.4e-06 1.9e-06 1.35e-06 1.55e-06 1.95e-06 2.35e-06 2.55e-06
5 2.15e-06 2.25e-06 1.3e-06 1.95e-06 9e-07 3e-07 1.6e-06 1.5e-06 1.65e-06 1.95e-06 1.65e-06 2.4e-06 1.85e-06 1.9e-06 2.9e-06 1.85e-06 2e-06 1.85e-06 1.7e-06 1.15e-06 2.6e-06 2.35e-06 1.8e-06 7.5e-07 1.55e-06 1.7e-06 1.15e-06 1.5e-07 1.2e-06 2.4e-06 1.7e-06 8e-07 2.8e-06 1.15e-06 8e-07 1.95e-06 2.35e-06 1.9e-06 1.6e-06 2.05e-06 8e-07 2.1e-06 2.25e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 8.5e-07 2.2e-06 1.95e-06 8.5e-07 1.9e-06 1.9e-06 1.55e-06 1.3e-06 1.95e-06 1.85e-06 2.2e-06
6 2.5e-06 2.5e-06 1.65e-06 1.75e-06 1.1e-06 1.6e-06 7e-07 6e-07 1.5e-06 1.75e-06 1.55e-06 2.05e-06 1.85e-06 1.8e-06 3.1e-06 1.55e-06 1.65e-06 1.4e-06 9e-07 1.1e-06 2.75e-06 2.25e-06 1.7e-06 1e-06 2.35e-06 1e-06 1.1e-06 1.7e-06 1.55e-06 2.05e-06 1.55e-06 1.9e-06 2.85e-06 1.05e-06 9.5e-07 1.75e-06 2.25e-06 1.3e-06 9e-07 1.85e-06 1.55e-06 2.25e-06 2.35e-06 1.95e-06 3.5e-07 1.55e-06 3.5e-07 1.45e-06 1.95e-06 1.75e-06 1.45e-06 1.4e-06 2.75e-06 1.8e-06 1e-06 1.65e-06 1.75e-06 2.7e-06 2.8e-06
7 2.2e-06 2.15e-06 1.6e-06 1.85e-06 1.2e-06 1.5e-06 6e-07 7e-07 1.6e-06 1.45e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 2.8e-06 1.65e-06 1.7e-06 1.5e-06 9e-07 1.05e-06 2.65e-06 2.1e-06 1.8e-06 9.5e-07 2.2e-06 1.3e-06 1.05e-06 1.6e-06 1.5e-06 1.9e-06 1.65e-06 1.8e-06 2.55e-06 1.25e-06 9e-07 1.85e-06 2.15e-06 1.1e-06 9.5e-07 1.75e-06 1.55e-06 1.95e-06 2.15e-06 1.8e-06 6e-07 1.65e-06 3.5e-07 1.3e-06 1.85e-06 1.8e-06 1.45e-06 1.4e-06 2.55e-06 1.9e-06 1.05e-06 1.6e-06 1.65e-06 2.5e-06 2.55e-06
8 2.6e-06 2.1e-06 1.15e-06 8.5e-07 1.65e-06 1.65e-06 1.5e-06 1.6e-06 6e-07 2.35e-06 6e-07 2.1e-06 9e-07 1.05e-06 2.9e-06 1.2e-06 9e-07 1e-06 1.45e-06 1.45e-06 1.9e-06 1.7e-06 7.5e-07 1.5e-06 1.7e-06 1.15e-06 1.45e-06 1.75e-06 1.05e-06 2.1e-06 5.5e-07 1.55e-06 2.9e-06 1.5e-06 1.45e-06 8.5e-07 2.25e-06 2.15e-06 9e-07 1.15e-06 1.05e-06 2.15e-06 2.25e-06 1.9e-06 1.45e-06 5.5e-07 1.4e-06 2.2e-06 1.6e-06 1.1e-06 1.25e-06 9e-07 2.15e-06 1.05e-06 1e-06 1.15e-06 2.1e-06 2.1e-06 3.15e-06
9 1.75e-06 2e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 1.75e-06 1.45e-06 2.35e-06 2e-06 2.4e-06 1.75e-06 2.7e-06 2.65e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 2.55e-06 1.8e-06 2.3e-06 2.2e-06 1.9e-06 2.05e-06 2.25e-06 1.75e-06 2.4e-06 2.25e-06 1.5e-06 2e-06 1.75e-06 2.3e-06 1.9e-06 1.45e-06 1.95e-06 2e-06 2.15e-06 1.65e-06 2.4e-06 1.85e-06 1.75e-06 2.4e-06 1.6e-06 1.3e-06 2.3e-06 2.35e-06 2.5e-06 2e-06 2.3e-06 2.65e-06 2.05e-06 2.35e-06 1.4e-06 2.25e-06 1.5e-06
