 slim_337524262 slim_337524641 slim_337524627 slim_337524671 slim_337524624 slim_337524654 slim_337524584 slim_337524602 slim_337524544 slim_337524650 slim_337524649 slim_337524408 slim_337524523 slim_337524526 slim_337524564 slim_337524515 slim_337524618 slim_337524637 slim_337524662 slim_337524651 slim_337524120 slim_337524593 slim_337524677 slim_337524568 slim_337524666 slim_337524648 slim_337524635 slim_337524548 slim_337524393 slim_337524442 slim_337524614 slim_337524513 slim_337524630 slim_337524643 slim_337524506 slim_337524603 slim_337524159 slim_337524606 slim_337524633 slim_337524582 slim_337524549 slim_337524655 slim_337524589 slim_337524497 slim_337524620 slim_337524590 slim_337524656 slim_337524639 slim_337524673 slim_337524546 slim_337524626 slim_337524573 slim_337524631 slim_337524496 slim_337524636 slim_337524554 slim_337524622 slim_337524670 slim_337524553 slim_337524628 slim_337524507 slim_337524561 slim_337524658 slim_337524338 slim_337524612 slim_337524580 slim_337524495 slim_337524645 slim_337524605 slim_337524663 slim_337524672 slim_337524617 slim_337524657 slim_337524669 slim_337524388 slim_337524558 slim_337524586 slim_337524668 slim_337524167 slim_337524664 slim_337524659 slim_337524587 slim_337524613 slim_337524596 slim_337524632 slim_337524644 slim_337524518 slim_337524609 slim_337524493 slim_337523934 slim_337524676 slim_337524604 slim_337524555 slim_337524608 slim_337524236 slim_337524433 slim_337524646 slim_337524610 slim_337524667 slim_337524452
0 0.0001538 7.805e-05 9.29e-05 9.29e-05 9.215e-05 7.9e-05 7.96e-05 7.91e-05 8.35e-05 9.49e-05 9.67e-05 9.67e-05 8.905e-05 9.985e-05 0.0001056 7.91e-05 8.695e-05 8.15e-05 9.49e-05 9.275e-05 8.675e-05 9.435e-05 0.00010885 7.97e-05 7.955e-05 8.935e-05 8.545e-05 7.915e-05 8.3e-05 9.96e-05 0.00010735 8.93e-05 0.00011225 0.0001032 7.95e-05 8.76e-05 7.93e-05 8.73e-05 9.06e-05 8.645e-05 9.96e-05 8.65e-05 8.75e-05 8.26e-05 8.73e-05 9.365e-05 9.57e-05 8.295e-05 9.22e-05 8.68e-05 8.745e-05 8.95e-05 8.75e-05 9.12e-05 9.53e-05 7.88e-05 8.84e-05 8.76e-05 8.71e-05 8.82e-05 7.785e-05 9.845e-05 8.94e-05 7.99e-05 8.69e-05 8.705e-05 8.645e-05 8.23e-05 8.64e-05 8.835e-05 9.525e-05 8.695e-05 8.735e-05 9.425e-05 8e-05 8.74e-05 8.68e-05 9.92e-05 8.9e-05 8.475e-05 9.505e-05 0.00010015 8.92e-05 9.29e-05 9.775e-05 7.99e-05 0.00010745 8.69e-05 9.895e-05 7.87e-05 8.74e-05 9.095e-05 8.71e-05 9.17e-05 8.69e-05 8.695e-05 7.96e-05 0.0001075 8.3e-05 7.965e-05
1 7.805e-05 0.0001543 9.36e-05 9.4e-05 9.245e-05 8e-05 7.915e-05 7.975e-05 8.345e-05 9.595e-05 9.77e-05 9.775e-05 8.965e-05 0.0001002 0.0001056 7.94e-05 8.76e-05 8.185e-05 9.59e-05 9.375e-05 8.74e-05 9.5e-05 0.0001092 8.075e-05 8.015e-05 9e-05 8.57e-05 7.94e-05 8.44e-05 9.995e-05 0.0001081 8.965e-05 0.00011265 0.00010345 8.075e-05 8.755e-05 7.99e-05 8.795e-05 9.19e-05 8.67e-05 0.0001006 8.675e-05 8.88e-05 8.4e-05 8.825e-05 9.43e-05 9.63e-05 8.36e-05 9.18e-05 8.65e-05 8.775e-05 8.94e-05 8.74e-05 9.19e-05 9.595e-05 8.055e-05 8.875e-05 8.785e-05 8.84e-05 8.91e-05 7.885e-05 9.87e-05 8.965e-05 8.085e-05 8.755e-05 8.835e-05 8.67e-05 8.295e-05 8.685e-05 8.87e-05 9.515e-05 8.745e-05 8.765e-05 9.49e-05 7.98e-05 8.82e-05 8.64e-05 9.885e-05 8.965e-05 8.51e-05 9.59e-05 9.98e-05 8.955e-05 9.36e-05 9.845e-05 7.945e-05 0.00010815 8.83e-05 9.93e-05 7.92e-05 8.8e-05 9.195e-05 8.77e-05 9.125e-05 8.82e-05 8.825e-05 7.915e-05 0.00010825 8.405e-05 8.09e-05
2 9.29e-05 9.36e-05 0.0001537 7.83e-05 8.26e-05 7.92e-05 9.335e-05 7.88e-05 9.68e-05 7.855e-05 7.805e-05 9.32e-05 7.855e-05 9.265e-05 8.54e-05 9.3e-05 7.89e-05 7.985e-05 7.785e-05 7.805e-05 7.87e-05 7.89e-05 8.58e-05 7.895e-05 7.87e-05 8.025e-05 9.315e-05 7.93e-05 8.255e-05 8.615e-05 8.57e-05 7.985e-05 8.58e-05 7.865e-05 7.815e-05 9.325e-05 7.89e-05 7.895e-05 8.255e-05 7.92e-05 8.6e-05 7.92e-05 7.94e-05 8.24e-05 7.73e-05 8.165e-05 9.245e-05 8.27e-05 9.295e-05 7.92e-05 9.31e-05 9.25e-05 9.225e-05 9.66e-05 9.21e-05 7.905e-05 7.9e-05 7.955e-05 7.895e-05 7.91e-05 9.3e-05 7.88e-05 7.93e-05 7.9e-05 7.9e-05 7.885e-05 7.915e-05 9.68e-05 9.325e-05 7.875e-05 9.21e-05 7.93e-05 9.315e-05 7.88e-05 9.335e-05 7.745e-05 7.92e-05 7.95e-05 8e-05 8.24e-05 7.795e-05 0.0001003 7.975e-05 8.245e-05 7.785e-05 9.36e-05 8.5e-05 7.865e-05 0.0001002 9.315e-05 7.825e-05 8.175e-05 7.82e-05 9.31e-05 7.87e-05 7.885e-05 9.335e-05 8.585e-05 8.24e-05 7.85e-05
3 9.29e-05 9.4e-05 7.83e-05 0.0001547 8.23e-05 7.845e-05 9.32e-05 7.85e-05 9.695e-05 7.855e-05 7.91e-05 9.305e-05 7.95e-05 9.31e-05 8.57e-05 9.275e-05 7.865e-05 7.985e-05 7.9e-05 7.755e-05 7.845e-05 7.895e-05 8.625e-05 7.8e-05 7.875e-05 8.04e-05 9.335e-05 7.86e-05 8.225e-05 8.6e-05 8.6e-05 8.01e-05 8.625e-05 7.915e-05 7.855e-05 9.33e-05 7.89e-05 7.875e-05 8.2e-05 7.88e-05 8.55e-05 7.915e-05 7.865e-05 8.195e-05 7.93e-05 8.26e-05 9.265e-05 8.23e-05 9.34e-05 7.945e-05 9.305e-05 9.37e-05 9.35e-05 9.675e-05 9.335e-05 7.825e-05 7.915e-05 7.945e-05 7.83e-05 7.855e-05 9.285e-05 7.9e-05 7.9e-05 7.775e-05 7.895e-05 7.825e-05 7.91e-05 9.7e-05 9.365e-05 7.86e-05 9.335e-05 7.945e-05 9.3e-05 7.885e-05 9.375e-05 7.945e-05 7.945e-05 7.985e-05 8.035e-05 8.185e-05 7.91e-05 0.0001007 8e-05 8.31e-05 7.895e-05 9.38e-05 8.625e-05 7.85e-05 0.00010065 9.36e-05 7.9e-05 8.275e-05 7.925e-05 9.355e-05 7.81e-05 7.82e-05 9.32e-05 8.615e-05 8.205e-05 7.875e-05
4 9.215e-05 9.245e-05 8.26e-05 8.23e-05 0.00015 7.67e-05 9.075e-05 7.6e-05 9.145e-05 7.77e-05 7.955e-05 9.45e-05 7.885e-05 9.745e-05 8.495e-05 9.14e-05 7.63e-05 7.72e-05 7.785e-05 8.2e-05 7.61e-05 7.735e-05 8.815e-05 7.725e-05 7.65e-05 8.175e-05 9.18e-05 7.525e-05 7.77e-05 8.46e-05 8.57e-05 7.78e-05 9.09e-05 8.69e-05 7.745e-05 9.19e-05 7.67e-05 7.695e-05 7.675e-05 7.61e-05 8.535e-05 7.645e-05 7.71e-05 7.715e-05 7.82e-05 7.835e-05 9.37e-05 7.58e-05 9.7e-05 7.785e-05 9.26e-05 9.415e-05 9.225e-05 9.2e-05 9.285e-05 7.82e-05 7.68e-05 7.56e-05 7.72e-05 7.905e-05 9.225e-05 8.195e-05 7.87e-05 7.65e-05 7.78e-05 7.715e-05 7.64e-05 9.165e-05 9.23e-05 7.67e-05 9.215e-05 7.775e-05 9.125e-05 7.725e-05 9.23e-05 7.815e-05 7.785e-05 8.055e-05 8.13e-05 7.58e-05 7.775e-05 0.0001003 7.77e-05 7.85e-05 7.93e-05 9.135e-05 8.605e-05 7.81e-05 0.0001004 9.23e-05 7.73e-05 7.745e-05 7.7e-05 9.67e-05 7.7e-05 7.705e-05 9.075e-05 8.585e-05 7.655e-05 7.77e-05
5 7.9e-05 8e-05 7.92e-05 7.845e-05 7.67e-05 5.2e-06 7.86e-05 3.4e-06 8.72e-05 8.16e-05 0.0001263 0.00015665 7.46e-05 0.00016075 0.00013565 7.905e-05 5.505e-05 6.05e-06 0.0001075 7.845e-05 5.485e-05 8.09e-05 0.00011345 3.5e-06 3.6e-06 3.475e-05 0.000104 2.85e-06 7.95e-06 8.515e-05 0.0001374 5.795e-05 0.00016 0.0001512 3.9e-06 0.0001309 3.65e-06 5.57e-05 6.3e-05 2.85e-05 8.525e-05 2.9e-05 3.835e-05 6.9e-06 5.61e-05 7.935e-05 0.00011315 7.15e-06 0.0001534 5.675e-05 8.7e-05 0.0001499 0.000131 9.05e-05 0.0001385 2.6e-06 5.695e-05 7.22e-05 5.53e-05 3.075e-05 7.805e-05 0.0001027 7.47e-05 3.7e-06 2.975e-05 5.525e-05 2.895e-05 8.835e-05 0.000131 5.66e-05 0.00013855 2.97e-05 8.605e-05 8.08e-05 7.97e-05 5.62e-05 5.675e-05 0.00012935 6.03e-05 9.05e-06 0.0001096 0.0001611 5.785e-05 6.145e-05 0.0001272 7.935e-05 0.0001375 5.575e-05 0.00016075 7.925e-05 5.58e-05 6.525e-05 5.565e-05 0.0001529 5.51e-05 5.515e-05 7.86e-05 0.00013755 1.32e-05 4.05e-06
6 7.96e-05 7.915e-05 9.335e-05 9.32e-05 9.075e-05 7.86e-05 0.0001542 7.81e-05 8.155e-05 9.585e-05 9.745e-05 9.79e-05 8.92e-05 0.00010045 0.00010495 7.925e-05 8.61e-05 8.065e-05 9.525e-05 9.29e-05 8.59e-05 9.475e-05 0.00010945 7.945e-05 7.845e-05 9.135e-05 8.695e-05 7.735e-05 8.3e-05 9.865e-05 0.00010745 8.87e-05 0.00011275 0.0001041 7.94e-05 8.61e-05 7.86e-05 8.675e-05 9.02e-05 8.58e-05 9.94e-05 8.63e-05 8.72e-05 8.26e-05 8.77e-05 9.34e-05 9.65e-05 8.145e-05 9.115e-05 8.68e-05 8.665e-05 8.875e-05 8.635e-05 9.075e-05 9.565e-05 7.99e-05 8.77e-05 8.68e-05 8.7e-05 8.85e-05 7.96e-05 9.92e-05 8.855e-05 7.89e-05 8.72e-05 8.695e-05 8.625e-05 8.27e-05 8.75e-05 8.75e-05 9.415e-05 8.725e-05 8.65e-05 9.465e-05 7.85e-05 8.765e-05 8.68e-05 9.775e-05 9.025e-05 8.305e-05 9.525e-05 9.875e-05 8.86e-05 9.225e-05 9.82e-05 7.8e-05 0.0001077 8.755e-05 9.99e-05 7.965e-05 8.7e-05 9.065e-05 8.685e-05 9.065e-05 8.68e-05 8.685e-05 7.715e-05 0.0001076 8.21e-05 7.96e-05
7 7.91e-05 7.975e-05 7.88e-05 7.85e-05 7.6e-05 3.4e-06 7.81e-05 4.1e-06 8.655e-05 8.095e-05 0.00012545 0.00015665 7.43e-05 0.0001601 0.0001346 7.86e-05 5.395e-05 5.5e-06 0.0001065 7.82e-05 5.375e-05 7.985e-05 0.00011295 4.2e-06 3.2e-06 3.475e-05 0.0001036 2.3e-06 8e-06 8.465e-05 0.00013635 5.695e-05 0.00015955 0.00015075 3.7e-06 0.00012985 3.45e-06 5.46e-05 6.255e-05 2.8e-05 8.5e-05 2.85e-05 3.805e-05 7.45e-06 5.595e-05 7.89e-05 0.00011235 6.45e-06 0.00015295 5.585e-05 8.725e-05 0.00014965 0.0001306 8.965e-05 0.0001379 4.55e-06 5.585e-05 7.165e-05 5.445e-05 3.045e-05 7.885e-05 0.00010225 7.405e-05 3.4e-06 2.91e-05 5.44e-05 2.845e-05 8.775e-05 0.00013 5.58e-05 0.00013815 2.945e-05 8.53e-05 7.975e-05 7.945e-05 5.605e-05 5.585e-05 0.0001283 5.93e-05 8.35e-06 0.0001086 0.00016065 5.685e-05 6.075e-05 0.00012665 7.885e-05 0.0001371 5.54e-05 0.00016035 7.905e-05 5.535e-05 6.465e-05 5.52e-05 0.00015245 5.425e-05 5.43e-05 7.81e-05 0.0001365 1.2e-05 4.05e-06
8 8.35e-05 8.345e-05 9.68e-05 9.695e-05 9.145e-05 8.72e-05 8.155e-05 8.655e-05 0.0001518 9.51e-05 9.645e-05 9.705e-05 9.305e-05 9.99e-05 0.0001004 8.395e-05 9.04e-05 8.875e-05 9.425e-05 9.67e-05 9.02e-05 9.43e-05 0.0001055 8.765e-05 8.73e-05 9.54e-05 8.73e-05 8.705e-05 8.615e-05 9.965e-05 0.00010295 9.265e-05 0.0001087 0.000104 8.725e-05 8.51e-05 8.715e-05 9.065e-05 8.51e-05 9.085e-05 9.96e-05 9.07e-05 9.065e-05 8.575e-05 9.105e-05 9.29e-05 9.595e-05 8.58e-05 9.055e-05 9.03e-05 8.955e-05 8.76e-05 8.52e-05 8.98e-05 9.485e-05 8.73e-05 9.165e-05 9.145e-05 9.05e-05 9.265e-05 8.35e-05 9.93e-05 9.37e-05 8.75e-05 9.09e-05 9.045e-05 9.065e-05 7.825e-05 8.725e-05 9.19e-05 9.295e-05 9.115e-05 9.1e-05 9.42e-05 8.175e-05 9.115e-05 9.03e-05 9.69e-05 9.385e-05 8.745e-05 9.44e-05 9.425e-05 9.255e-05 9.255e-05 9.77e-05 8.165e-05 0.0001034 9.065e-05 9.62e-05 8.36e-05 9.11e-05 8.56e-05 9.07e-05 9.01e-05 9.03e-05 9.035e-05 8.155e-05 0.0001031 8.125e-05 8.745e-05
9 9.49e-05 9.595e-05 7.855e-05 7.855e-05 7.77e-05 8.16e-05 9.585e-05 8.095e-05 9.51e-05 6.09e-05 5.03e-05 8.13e-05 7.595e-05 8.465e-05 5.95e-05 9.56e-05 5.625e-05 8.25e-05 3.155e-05 7.84e-05 5.61e-05 3.15e-05 6.315e-05 8.135e-05 8.2e-05 6.03e-05 7.115e-05 8.18e-05 8.53e-05 8.55e-05 5.995e-05 5.765e-05 8.24e-05 7.575e-05 8.155e-05 7.07e-05 8.185e-05 5.655e-05 5.605e-05 5.71e-05 8.52e-05 5.71e-05 5.755e-05 8.475e-05 5.72e-05 7.94e-05 6.445e-05 8.515e-05 9.27e-05 5.62e-05 8.825e-05 8.98e-05 7.11e-05 9.13e-05 6.32e-05 8.135e-05 5.65e-05 7.43e-05 5.595e-05 5.885e-05 9.55e-05 5.4e-05 7.66e-05 8.13e-05 5.71e-05 5.605e-05 5.705e-05 9.38e-05 7.08e-05 5.68e-05 6.33e-05 5.745e-05 8.79e-05 3.155e-05 9.61e-05 5.735e-05 5.63e-05 5.2e-05 6.005e-05 8.525e-05 3.375e-05 9.965e-05 5.755e-05 6.13e-05 5.06e-05 9.61e-05 6.07e-05 5.63e-05 9.965e-05 9.6e-05 5.73e-05 5.5e-05 5.705e-05 9.29e-05 5.59e-05 5.61e-05 9.585e-05 5.99e-05 7.895e-05 8.19e-05
