 slim_762235256 slim_762235294 slim_762235268 slim_762235255 slim_762235252 slim_762235225 slim_762235229 slim_762235295 slim_762235293 slim_762235279 slim_762235240 slim_762235224 slim_762235283 slim_762235276 slim_762235277 slim_762235271 slim_762235228 slim_762235272 slim_762235246 slim_762235270 slim_762235232 slim_762235249 slim_762235248 slim_762235290 slim_762235233 slim_762235284 slim_762235257 slim_762235263 slim_762235247 slim_762235245 slim_762235266 slim_762235244 slim_762235296 slim_762235265 slim_762235264 slim_762235258 slim_762235251 slim_762235273 slim_762235292 slim_762235237 slim_762235239 slim_762235281 slim_762235275 slim_762235242 slim_762235230 slim_762235261 slim_762235280 slim_762235253 slim_762235226 slim_762235235 slim_762235287 slim_762235262 slim_762235227 slim_762235286 slim_762235236 slim_762235241 slim_762235238 slim_762235260 slim_762235285 slim_762235254 slim_762235259 slim_762235267 slim_762235289 slim_762235274 slim_762235278 slim_762235231 slim_762235282 slim_762235223 slim_762235234 slim_762235291 slim_762235243 slim_762235269 slim_762235250 slim_762235288
0 2.2e-06 1.2e-06 2.9e-06 2.6e-06 1.35e-06 2.25e-06 1.6e-06 1.25e-06 1.7e-06 1.7e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 1.85e-06 2.2e-06 1.85e-06 1.35e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 1.75e-06 1.5e-06 1.95e-06 1.1e-06 2.1e-06 1.6e-06 2.45e-06 2.2e-06 1.1e-06 1.95e-06 2.1e-06 1.95e-06 1.65e-06 2.6e-06 1.85e-06 1.6e-06 3.2e-06 2.7e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 1.55e-06 2.4e-06 2.75e-06 2.6e-06 1.45e-06 1.15e-06 2e-06 1.6e-06 2.55e-06 2.9e-06 1.35e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 2.45e-06 2.55e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 2.8e-06 1.45e-06 2.05e-06 1.7e-06 2.2e-06 2.45e-06 2.05e-06
1 1.2e-06 1.8e-06 2.55e-06 2.2e-06 1.15e-06 1.9e-06 1.3e-06 1.05e-06 1.5e-06 1.4e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 1.5e-06 1.85e-06 1.65e-06 1.1e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.45e-06 1.25e-06 1.65e-06 1e-06 1.85e-06 1.35e-06 2.2e-06 1.85e-06 9.5e-07 1.75e-06 1.8e-06 1.65e-06 1.25e-06 2.25e-06 1.7e-06 1.25e-06 2.8e-06 2.3e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 1.35e-06 2.05e-06 2.45e-06 2.3e-06 1.25e-06 1.35e-06 1.7e-06 1.4e-06 2.15e-06 2.5e-06 1.1e-06 1.8e-06 1.9e-06 1.85e-06 1.55e-06 2e-06 2.15e-06 2.25e-06 1.6e-06 1.4e-06 1.5e-06 1.65e-06 2.5e-06 1.2e-06 1.65e-06 1.45e-06 1.85e-06 2.15e-06 2e-06
2 2.9e-06 2.55e-06 4.5e-06 3.2e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 2.95e-06 2.6e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06 2.6e-06 2.95e-06 2.5e-06 2.75e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.55e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.9e-06 3.25e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.9e-06 2.8e-06 2.9e-06 3.15e-06 2.45e-06 3.1e-06 2.9e-06 2.75e-06 2.65e-06 3.15e-06 2.55e-06 2.75e-06 2.6e-06 2.8e-06 2.9e-06 3.15e-06 2.7e-06 2.7e-06 2.95e-06 2.6e-06 2.45e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 2.4e-06 2.85e-06 2.95e-06 2.75e-06
3 2.6e-06 2.2e-06 3.2e-06 1.3e-06 2.65e-06 1.4e-06 2.3e-06 2.9e-06 3.35e-06 2.55e-06 3.3e-06 1.4e-06 2.05e-06 3e-06 1.9e-06 2.45e-06 2.9e-06 2.3e-06 1.85e-06 1.35e-06 2.5e-06 3.1e-06 1.25e-06 2.6e-06 1.5e-06 2.8e-06 3.05e-06 2.8e-06 3.1e-06 1.55e-06 2.8e-06 1.85e-06 1.9e-06 1.75e-06 1.5e-06 2.75e-06 3.4e-06 2.1e-06 2.05e-06 8e-07 3.3e-06 3.25e-06 2.2e-06 1.9e-06 3.1e-06 2.15e-06 1.85e-06 2.4e-06 1.35e-06 2.55e-06 2.2e-06 1.95e-06 1.8e-06 2.2e-06 7.5e-07 2.1e-06 1.35e-06 2.8e-06 1.6e-06 1.15e-06 9.5e-07 3.45e-06 2.25e-06 1.2e-06 2.2e-06 2.95e-06 3.45e-06 2.45e-06 2.45e-06 1.85e-06 2.9e-06 1.35e-06 2.35e-06 2.8e-06
4 1.35e-06 1.15e-06 2.55e-06 2.65e-06 1.3e-06 2.25e-06 1.5e-06 9e-07 1.35e-06 1.35e-06 1.8e-06 2.55e-06 2.3e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 1.25e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.15e-06 1.8e-06 9.5e-07 1.85e-06 1.05e-06 2.4e-06 2e-06 7.5e-07 1.85e-06 1.85e-06 1.8e-06 1.7e-06 2.5e-06 1.45e-06 1.15e-06 3.05e-06 2.7e-06 1.45e-06 1.75e-06 2.05e-06 1.95e-06 1.65e-06 1.5e-06 2.35e-06 2.55e-06 2.5e-06 1.05e-06 1.8e-06 1.75e-06 1.6e-06 2.45e-06 2.85e-06 1.25e-06 2.05e-06 2e-06 1.7e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 2.05e-06 1.4e-06 1.45e-06 1.5e-06 2.6e-06 8.5e-07 1.85e-06 1.45e-06 2.2e-06 2.35e-06 2.25e-06
5 2.25e-06 1.9e-06 2.9e-06 1.4e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 3e-06 1.75e-06 2.85e-06 1.25e-06 2.05e-06 2.6e-06 1.45e-06 2.2e-06 2.5e-06 2e-06 1.9e-06 1.2e-06 1.85e-06 2.6e-06 1.45e-06 2.3e-06 1.55e-06 2.45e-06 2.95e-06 2.55e-06 2.6e-06 1.85e-06 2.45e-06 1.95e-06 1.95e-06 1.85e-06 1.35e-06 2.3e-06 3.05e-06 1.75e-06 2.3e-06 1.45e-06 2.9e-06 2.7e-06 2.2e-06 1.95e-06 2.65e-06 2.1e-06 2.05e-06 2.5e-06 1.65e-06 2.25e-06 1.85e-06 2.15e-06 1.55e-06 2.2e-06 1.25e-06 1.9e-06 1.75e-06 2.6e-06 1.65e-06 1.45e-06 1.35e-06 2.7e-06 2.35e-06 1.45e-06 1.8e-06 2.55e-06 3.1e-06 2.5e-06 2e-06 1.8e-06 2.5e-06 1.2e-06 2.6e-06 2.45e-06
6 1.6e-06 1.3e-06 2.7e-06 2.3e-06 1.5e-06 2.1e-06 2.5e-06 1.4e-06 1.85e-06 1.75e-06 2.1e-06 2.45e-06 1.8e-06 2.2e-06 1.55e-06 2e-06 2e-06 1.35e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 1.7e-06 1.55e-06 1.85e-06 1.35e-06 2.05e-06 1.5e-06 2.55e-06 1.9e-06 1.3e-06 1.95e-06 2e-06 1.85e-06 1.35e-06 2.5e-06 2.05e-06 1.5e-06 2.9e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 2.3e-06 2.65e-06 2.5e-06 1.5e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 2.55e-06 1.3e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 2.2e-06 2.5e-06 2.45e-06 1.7e-06 1.6e-06 1.85e-06 2e-06 2.7e-06 1.55e-06 1.5e-06 1.8e-06 2.05e-06 2.4e-06 2.4e-06
7 1.25e-06 1.05e-06 2.5e-06 2.9e-06 9e-07 2.5e-06 1.4e-06 5e-07 8.5e-07 1.6e-06 1.2e-06 2.75e-06 2.45e-06 2e-06 2.25e-06 1.9e-06 1.7e-06 1.2e-06 1.7e-06 2.45e-06 1.85e-06 1.8e-06 2.2e-06 1.1e-06 1.9e-06 5e-07 1.45e-06 7.5e-07 2.3e-06 1.95e-06 3.5e-07 1.75e-06 1.65e-06 1.6e-06 2.1e-06 2.55e-06 1.15e-06 1.7e-06 3.05e-06 2.95e-06 1.6e-06 1.5e-06 2.25e-06 1.7e-06 1.15e-06 1.3e-06 2.3e-06 2.45e-06 2.5e-06 8.5e-07 2.1e-06 1.75e-06 1.65e-06 2.8e-06 3.05e-06 1.2e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.55e-06 2e-06 2.2e-06 2.4e-06 1.7e-06 1.05e-06 1.05e-06 2.5e-06 1.15e-06 2.25e-06 1e-06 2.45e-06 2.3e-06 2.3e-06
8 1.7e-06 1.5e-06 2.45e-06 3.35e-06 1.35e-06 3e-06 1.85e-06 8.5e-07 1.4e-06 2.1e-06 1.6e-06 3.25e-06 2.9e-06 2.1e-06 2.75e-06 2.3e-06 1.7e-06 1.65e-06 2.15e-06 2.95e-06 2.3e-06 1.9e-06 2.65e-06 1.55e-06 2.35e-06 9.5e-07 1.45e-06 1.25e-06 2.25e-06 2.4e-06 8e-07 2.2e-06 2.25e-06 2.05e-06 2.55e-06 2.6e-06 1.15e-06 2.15e-06 3.05e-06 3.4e-06 1.6e-06 1.55e-06 2.7e-06 2.3e-06 1.7e-06 1.65e-06 2.7e-06 2.45e-06 2.95e-06 1.3e-06 2.55e-06 2.2e-06 2.1e-06 2.8e-06 3.5e-06 1.65e-06 2.85e-06 1.85e-06 2.6e-06 2.8e-06 3e-06 2.05e-06 2.05e-06 2.85e-06 2.15e-06 1.45e-06 1.05e-06 2.5e-06 1.6e-06 2.7e-06 1.4e-06 2.95e-06 2.3e-06 2.3e-06
9 1.7e-06 1.4e-06 2.65e-06 2.55e-06 1.35e-06 1.75e-06 1.75e-06 1.6e-06 2.1e-06 1.4e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 1.3e-06 1.95e-06 2e-06 1.55e-06 2.25e-06 1.7e-06 1.45e-06 2.05e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 2.45e-06 1.7e-06 2.35e-06 2.35e-06 1.55e-06 2.25e-06 2.15e-06 2.15e-06 1.45e-06 2.15e-06 2.2e-06 1.3e-06 3.15e-06 2.6e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 2.85e-06 2.6e-06 1.6e-06 1.65e-06 2.05e-06 1.65e-06 2.35e-06 2.8e-06 1.55e-06 2.05e-06 2.25e-06 1.95e-06 1.85e-06 2.3e-06 1.6e-06 2.65e-06 1.85e-06 1.1e-06 1.95e-06 2.25e-06 2.9e-06 1.3e-06 1.8e-06 1.9e-06 1.7e-06 2.6e-06 2.3e-06
