 slim_762284993 slim_762284977 slim_762284978 slim_762284987 slim_762284996 slim_762284998 slim_762284984 slim_762284982 slim_762284972 slim_762284985 slim_762284971 slim_762284986 slim_762284983 slim_762284979 slim_762285001 slim_762284980 slim_762284968 slim_762284969 slim_762285005 slim_762284975 slim_762284988 slim_762284994 slim_762285002 slim_762285003 slim_762285004 slim_762285008 slim_762284981 slim_762284976 slim_762284990 slim_762284997 slim_762284974 slim_762285000 slim_762284973 slim_762284970 slim_762284992 slim_762284989 slim_762285007 slim_762284991 slim_762285006 slim_762284995 slim_762284999
0 1.3e-06 3.35e-06 3.6e-06 2.25e-06 2.2e-06 2.75e-06 1.9e-06 2.7e-06 1.7e-06 1.95e-06 3.7e-06 2.45e-06 2.5e-06 2.65e-06 3.45e-06 2.95e-06 4.05e-06 2.9e-06 2.3e-06 3.2e-06 2.7e-06 1.8e-06 3.1e-06 1.4e-06 2.7e-06 2.3e-06 1.8e-06 4.35e-06 1.75e-06 1.8e-06 1.9e-06 2.6e-06 2.15e-06 2.75e-06 2.85e-06 1.95e-06 2.3e-06 2.9e-06 3.1e-06 3.35e-06 2.2e-06
1 3.35e-06 3e-06 2.2e-06 2e-06 2.5e-06 2e-06 2.2e-06 2.2e-06 3.45e-06 2.65e-06 2e-06 3e-06 1.8e-06 2.95e-06 2.6e-06 2.4e-06 2e-06 2.6e-06 3.1e-06 2.65e-06 3.1e-06 2.4e-06 2.2e-06 3.7e-06 1.95e-06 1.65e-06 3.25e-06 2e-06 3.45e-06 2.35e-06 2.6e-06 2.2e-06 2.75e-06 2.05e-06 3.35e-06 2.8e-06 1.7e-06 2.15e-06 2.2e-06 2.15e-06 2.7e-06
2 3.6e-06 2.2e-06 3.2e-06 2.3e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06 3.3e-06 3.2e-06 2.1e-06 2.9e-06 2.5e-06 2.9e-06 1.65e-06 2.5e-06 2e-06 2.4e-06 3.1e-06 2.45e-06 2.95e-06 3e-06 1.95e-06 3.3e-06 2.55e-06 2.35e-06 3.15e-06 1.8e-06 3e-06 2.95e-06 3.15e-06 2.2e-06 2.65e-06 2.6e-06 2.9e-06 3.15e-06 2.35e-06 2.35e-06 2e-06 2e-06 2.65e-06
3 2.25e-06 2e-06 2.3e-06 1.2e-06 2.05e-06 1.45e-06 1.45e-06 1.95e-06 2.85e-06 1.95e-06 2.45e-06 2.05e-06 1.3e-06 2.6e-06 2e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 3.05e-06 2.65e-06 1.7e-06 1.55e-06 2.6e-06 1.4e-06 6.5e-07 2.65e-06 3.2e-06 2.35e-06 1.65e-06 2.15e-06 1.3e-06 1.85e-06 1.7e-06 2.6e-06 1.75e-06 7e-07 1.65e-06 1.6e-06 2.2e-06 1.8e-06
4 2.2e-06 2.5e-06 2.85e-06 2.05e-06 2.7e-06 2.1e-06 1.7e-06 2.1e-06 2.4e-06 2.15e-06 3.15e-06 2.4e-06 1.55e-06 2.55e-06 3.15e-06 2.55e-06 3.45e-06 2.85e-06 2.55e-06 2.9e-06 2.6e-06 1.95e-06 2.65e-06 2.45e-06 2.05e-06 1.7e-06 2.25e-06 3.55e-06 2.8e-06 1.95e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 3.1e-06 2.3e-06 1.65e-06 2.25e-06 2.6e-06 2.6e-06 2.15e-06
5 2.75e-06 2e-06 2.6e-06 1.45e-06 2.1e-06 1.9e-06 1.55e-06 1.2e-06 3e-06 1.65e-06 2.6e-06 2.45e-06 1.35e-06 2.35e-06 2.85e-06 2.4e-06 2.75e-06 2.7e-06 2.35e-06 3.15e-06 2.3e-06 1.75e-06 2.15e-06 3.4e-06 9.5e-07 1e-06 2.85e-06 3.15e-06 3.2e-06 1.65e-06 1.6e-06 1.9e-06 2.4e-06 1.1e-06 3.05e-06 2.1e-06 1e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06
6 1.9e-06 2.2e-06 2.85e-06 1.45e-06 1.7e-06 1.55e-06 1.9e-06 1.6e-06 2.15e-06 1.55e-06 2.9e-06 2.2e-06 1.55e-06 2.4e-06 2.95e-06 2.25e-06 3.1e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 1.3e-06 2.2e-06 2.5e-06 1.5e-06 1e-06 2e-06 3.55e-06 2.65e-06 1.3e-06 1.7e-06 1.8e-06 2.05e-06 1.75e-06 2.9e-06 1.9e-06 1.05e-06 2.2e-06 2.15e-06 2.65e-06 1.85e-06
7 2.7e-06 2.2e-06 2.7e-06 1.95e-06 2.1e-06 1.2e-06 1.6e-06 1.5e-06 2.55e-06 1.65e-06 2.55e-06 2.5e-06 1.65e-06 2.1e-06 3.05e-06 2.15e-06 2.75e-06 2.45e-06 2.1e-06 2.95e-06 2.05e-06 1.75e-06 2.4e-06 3.2e-06 1.15e-06 1.6e-06 2.5e-06 3.05e-06 3.25e-06 1.75e-06 1.5e-06 2.15e-06 2.65e-06 1.15e-06 2.9e-06 2.2e-06 1.6e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06
8 1.7e-06 3.45e-06 3.3e-06 2.85e-06 2.4e-06 3e-06 2.15e-06 2.55e-06 2.6e-06 2.35e-06 3.55e-06 2.35e-06 3.1e-06 2.3e-06 3e-06 2.9e-06 3.85e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 2.1e-06 3.1e-06 1.6e-06 2.95e-06 2.85e-06 1.6e-06 3.9e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 3.05e-06 2.5e-06 2.4e-06 2.85e-06 3.15e-06 3.1e-06 3.4e-06 2.05e-06
9 1.95e-06 2.65e-06 3.2e-06 1.95e-06 2.15e-06 1.65e-06 1.55e-06 1.65e-06 2.35e-06 2.6e-06 3.25e-06 2.4e-06 2e-06 2.45e-06 3.35e-06 2.4e-06 3.5e-06 2.75e-06 2.3e-06 3.25e-06 2.4e-06 1.65e-06 2.65e-06 2.7e-06 1.6e-06 1.55e-06 2.2e-06 3.9e-06 2.85e-06 1.4e-06 1.6e-06 2.35e-06 2.35e-06 1.8e-06 3.05e-06 2.05e-06 1.55e-06 2.55e-06 2.6e-06 3.05e-06 2.25e-06
