 slim_762486204 slim_762486222 slim_762486215 slim_762486206 slim_762486194 slim_762486210 slim_762486211 slim_762486219 slim_762486238 slim_762486233 slim_762486228 slim_762486213 slim_762486197 slim_762486192 slim_762486209 slim_762486182 slim_762486202 slim_762486236 slim_762486240 slim_762486203 slim_762486184 slim_762486221 slim_762486218 slim_762486201 slim_762486239 slim_762486241 slim_762486231 slim_762486242 slim_762486229 slim_762486216 slim_762486212 slim_762486186 slim_762486226 slim_762486224 slim_762486187 slim_762486196 slim_762486208 slim_762486183 slim_762486232 slim_762486185 slim_762486190 slim_762486237 slim_762486193 slim_762486195 slim_762486214 slim_762486217 slim_762486243 slim_762486188 slim_762486198 slim_762486234 slim_762486191 slim_762486227 slim_762486199 slim_762486207 slim_762486223 slim_762486225 slim_762486230 slim_762486189 slim_762486205 slim_762486235 slim_762486200 slim_762486220
0 2e-06 2.45e-06 2.6e-06 2.8e-06 1.35e-06 1.55e-06 1.2e-06 1.75e-06 1.15e-06 1.45e-06 1.8e-06 1.9e-06 1.15e-06 2.05e-06 1.1e-06 1.35e-06 1.4e-06 1.45e-06 2.55e-06 2.05e-06 1.45e-06 1.45e-06 1.95e-06 1.15e-06 2.25e-06 1.8e-06 2.3e-06 2e-06 1.85e-06 1.15e-06 1.35e-06 1.5e-06 1.75e-06 1.65e-06 2.3e-06 2.35e-06 1.7e-06 1.9e-06 2.4e-06 1.15e-06 2.15e-06 1.8e-06 1.4e-06 1.4e-06 1.1e-06 1.7e-06 2.5e-06 1.3e-06 1.85e-06 1.8e-06 2.2e-06 1.1e-06 1.5e-06 1.3e-06 1.15e-06 1.25e-06 3.5e-06 1.6e-06 2.4e-06 2e-06 1.75e-06 1.6e-06
1 2.45e-06 3.7e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.35e-06 2.85e-06 2.3e-06 2.75e-06 2.9e-06 3e-06 2.55e-06 3.25e-06 2.45e-06 2.4e-06 2.6e-06 2.75e-06 3.1e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 3.5e-06 3.15e-06 2.9e-06 3.25e-06 2.5e-06 2.35e-06 2.25e-06 2.8e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06 2.8e-06 3.1e-06 2.2e-06 2.35e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 2.5e-06 2.95e-06 2.9e-06 3.45e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 1.85e-06 2.95e-06 2.3e-06 3.1e-06 2.9e-06 2.75e-06
2 2.6e-06 2.45e-06 4.1e-06 2.85e-06 2.5e-06 3.05e-06 2.5e-06 3.2e-06 2.45e-06 2.2e-06 3e-06 2.95e-06 3e-06 3.25e-06 2.25e-06 2.85e-06 2.9e-06 2.15e-06 2.95e-06 2.55e-06 2.4e-06 2.75e-06 2.85e-06 2.9e-06 3.4e-06 3.35e-06 3.25e-06 2.9e-06 2.65e-06 2.85e-06 2.55e-06 3.2e-06 3.15e-06 2.9e-06 2.5e-06 3.25e-06 3.2e-06 3.05e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 2.45e-06 2.75e-06 2.85e-06 2.75e-06 2.4e-06 2.9e-06 3.05e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 2.8e-06 2.15e-06 2.95e-06 2.25e-06 3.25e-06 3.3e-06 3.15e-06
3 2.8e-06 2.65e-06 2.85e-06 4.4e-06 3e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 3.15e-06 3.1e-06 3.45e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 3e-06 3.15e-06 3.1e-06 3.05e-06 3e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 2.5e-06 3.05e-06 2.85e-06 2.95e-06 2.7e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 3.2e-06 2.55e-06 2.4e-06 3.15e-06 2.65e-06 2.75e-06 3.1e-06 2.7e-06 3e-06 3e-06 2.7e-06 3e-06 2.5e-06 2.9e-06 3.35e-06 3e-06 3.35e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 3.1e-06 2.6e-06 2.7e-06 3.2e-06 2.85e-06
4 1.35e-06 2.6e-06 2.5e-06 3e-06 1.7e-06 1.8e-06 1.3e-06 2.1e-06 1.3e-06 1.25e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 9.5e-07 1.55e-06 1.45e-06 1.25e-06 2.5e-06 2.15e-06 1.55e-06 1.25e-06 2.45e-06 1.8e-06 2.2e-06 2.3e-06 2.9e-06 2.05e-06 2.1e-06 1.75e-06 1.5e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 2.85e-06 2.1e-06 1.65e-06 2.75e-06 1.8e-06 2.05e-06 1.9e-06 9e-07 1.7e-06 1.75e-06 1.75e-06 2.7e-06 1.85e-06 1.85e-06 1.4e-06 1.75e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 1.7e-06 3.55e-06 1.8e-06 2.2e-06 1.8e-06 2.25e-06 2.1e-06
5 1.55e-06 2.6e-06 3.05e-06 2.7e-06 1.8e-06 1.2e-06 1.4e-06 1.15e-06 1.35e-06 2.2e-06 1.65e-06 2.25e-06 1e-06 1.55e-06 2.1e-06 1.1e-06 1.25e-06 2.2e-06 2.2e-06 2.55e-06 1.4e-06 1.05e-06 1.75e-06 8.5e-07 2.1e-06 1.55e-06 2.3e-06 1.95e-06 2.5e-06 8.5e-07 1.1e-06 8.5e-07 1.4e-06 1.55e-06 3.05e-06 2.15e-06 1.1e-06 1.65e-06 2.55e-06 8.5e-07 2.15e-06 2.6e-06 1.8e-06 1.25e-06 8e-07 1.6e-06 2.55e-06 1.5e-06 2.15e-06 1.05e-06 2.5e-06 1e-06 1.1e-06 7e-07 8.5e-07 6.5e-07 3.9e-06 1.75e-06 3.05e-06 1.55e-06 1.8e-06 1.2e-06
6 1.2e-06 2.35e-06 2.5e-06 2.7e-06 1.3e-06 1.4e-06 1.8e-06 1.5e-06 1e-06 1.3e-06 1.65e-06 2e-06 1.45e-06 1.95e-06 9e-07 1.45e-06 1.55e-06 1.35e-06 2.5e-06 2.15e-06 1.3e-06 1.3e-06 1.95e-06 1.25e-06 2.15e-06 1.85e-06 2.55e-06 1.9e-06 2.05e-06 1.15e-06 1.15e-06 1.65e-06 1.65e-06 1.5e-06 2.25e-06 2.5e-06 1.55e-06 1.8e-06 2.5e-06 1.25e-06 2.3e-06 1.8e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 2.4e-06 1.55e-06 1.95e-06 1.7e-06 2.1e-06 1.3e-06 1.35e-06 1.1e-06 1.15e-06 1.05e-06 3.4e-06 1.75e-06 2.3e-06 1.9e-06 1.95e-06 1.55e-06
7 1.75e-06 2.85e-06 3.2e-06 2.4e-06 2.1e-06 1.15e-06 1.5e-06 1.7e-06 1.55e-06 2.3e-06 1.8e-06 2.4e-06 1.3e-06 1.85e-06 2.15e-06 1.6e-06 1.7e-06 2.3e-06 2.6e-06 2.75e-06 1.65e-06 1.5e-06 2e-06 1.2e-06 1.7e-06 1.15e-06 2.45e-06 1.65e-06 2.7e-06 1.1e-06 1.45e-06 1.4e-06 1.2e-06 1.65e-06 3.1e-06 1.95e-06 9e-07 1.95e-06 2.85e-06 1.2e-06 2.6e-06 2.65e-06 2.1e-06 1.6e-06 1.15e-06 1.65e-06 2.65e-06 1.65e-06 2.3e-06 1.7e-06 2.4e-06 1.3e-06 1.55e-06 1.05e-06 1.1e-06 1e-06 4.05e-06 1.9e-06 3.15e-06 1.45e-06 1.95e-06 1.35e-06
8 1.15e-06 2.3e-06 2.45e-06 2.7e-06 1.3e-06 1.35e-06 1e-06 1.55e-06 1.8e-06 1.3e-06 1.6e-06 1.9e-06 1.35e-06 1.95e-06 1e-06 1.4e-06 1.5e-06 1.25e-06 2.5e-06 2.1e-06 1.2e-06 1.25e-06 1.95e-06 1.15e-06 2.15e-06 1.85e-06 2.5e-06 1.85e-06 2e-06 1.15e-06 1e-06 1.6e-06 1.6e-06 1.4e-06 2.25e-06 2.45e-06 1.5e-06 1.8e-06 2.45e-06 1.15e-06 2.25e-06 1.75e-06 1.25e-06 1.25e-06 1.1e-06 1.45e-06 2.4e-06 1.5e-06 1.9e-06 1.7e-06 2.1e-06 1.2e-06 1.3e-06 1e-06 1.15e-06 9.5e-07 3.4e-06 1.7e-06 2.3e-06 1.9e-06 1.9e-06 1.5e-06
9 1.45e-06 2.75e-06 2.2e-06 3.15e-06 1.25e-06 2.2e-06 1.3e-06 2.3e-06 1.3e-06 1.4e-06 1.95e-06 1.8e-06 2.15e-06 2.2e-06 7e-07 1.95e-06 2e-06 7.5e-07 2.6e-06 2.1e-06 1.3e-06 1.8e-06 2.7e-06 2.05e-06 2.3e-06 2.4e-06 3.05e-06 1.75e-06 2.2e-06 2e-06 1.55e-06 2.35e-06 2.2e-06 1.8e-06 1.9e-06 3.05e-06 2.3e-06 2e-06 2.95e-06 2.05e-06 2.6e-06 1.85e-06 1.2e-06 1.8e-06 2e-06 1.65e-06 2.7e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 2e-06 2e-06 1.95e-06 3.7e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06
10 1.8e-06 2.9e-06 3e-06 3.1e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.6e-06 1.95e-06 2.6e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 2.65e-06 2.6e-06 1.6e-06 1.5e-06 2.35e-06 1.55e-06 1.75e-06 1.9e-06 2.4e-06 2.1e-06 2.65e-06 1.55e-06 1.45e-06 1.9e-06 1.9e-06 1.55e-06 2.55e-06 2.7e-06 1.75e-06 1.55e-06 3e-06 1.55e-06 2.5e-06 2.65e-06 1.8e-06 1.6e-06 1.5e-06 1.6e-06 2.9e-06 1.75e-06 1.7e-06 1.85e-06 1.35e-06 1.65e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 4.1e-06 1.65e-06 2.9e-06 2e-06 1.85e-06 1.4e-06
11 1.9e-06 3e-06 2.95e-06 3.45e-06 2e-06 2.25e-06 2e-06 2.4e-06 1.9e-06 1.8e-06 1.9e-06 2.8e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 2.85e-06 2.35e-06 1.8e-06 2.05e-06 2.65e-06 2e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.6e-06 2e-06 1.8e-06 2.25e-06 2.15e-06 1.85e-06 2.7e-06 2.95e-06 2.35e-06 2e-06 3.05e-06 2e-06 2.65e-06 2.7e-06 1.95e-06 1.75e-06 1.95e-06 1.8e-06 3.25e-06 1.65e-06 1.65e-06 2.3e-06 1.75e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 4.3e-06 1.85e-06 3.2e-06 2.45e-06 1.8e-06 1.95e-06
12 1.15e-06 2.55e-06 3e-06 2.7e-06 1.9e-06 1e-06 1.45e-06 1.3e-06 1.35e-06 2.15e-06 1.7e-06 2e-06 6e-07 1.95e-06 2e-06 1.05e-06 1.05e-06 2.15e-06 2.35e-06 2.25e-06 1.45e-06 1.25e-06 1.5e-06 5.5e-07 2.15e-06 1.3e-06 1.8e-06 2e-06 2.1e-06 6e-07 1.2e-06 8.5e-07 1.45e-06 1.65e-06 2.8e-06 1.85e-06 1.2e-06 1.85e-06 2.3e-06 5.5e-07 1.95e-06 2.35e-06 1.9e-06 1.1e-06 5e-07 1.75e-06 2.5e-06 9.5e-07 1.9e-06 1.55e-06 2.55e-06 5.5e-07 1.3e-06 8e-07 6e-07 7.5e-07 3.8e-06 1.45e-06 2.95e-06 1.75e-06 1.4e-06 1.1e-06
13 2.05e-06 3.25e-06 3.25e-06 3.05e-06 1.85e-06 1.55e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 1.75e-06 2.2e-06 1.95e-06 2.6e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2.5e-06 2.85e-06 2e-06 1.7e-06 2.7e-06 1.95e-06 1.75e-06 2e-06 2.7e-06 2.1e-06 2.9e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 1.75e-06 2.85e-06 2.7e-06 1.85e-06 1.6e-06 3.2e-06 1.95e-06 2.6e-06 2.85e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 3.15e-06 2.15e-06 2e-06 1.45e-06 1.45e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 4.3e-06 1.8e-06 3.1e-06 1.8e-06 2.15e-06 1.8e-06
14 1.1e-06 2.45e-06 2.25e-06 2.8e-06 9.5e-07 2.1e-06 9e-07 2.15e-06 1e-06 7e-07 1.9e-06 1.9e-06 2e-06 2.1e-06 0.0 1.85e-06 1.95e-06 8e-07 2.65e-06 2e-06 1.55e-06 1.75e-06 2.6e-06 1.95e-06 2.2e-06 2.25e-06 2.95e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 2.25e-06 2.05e-06 1.7e-06 1.75e-06 2.9e-06 2.15e-06 1.95e-06 2.65e-06 1.95e-06 2.55e-06 1.3e-06 9.5e-07 1.85e-06 1.9e-06 1.7e-06 2.55e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 3.2e-06 1.9e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06
15 1.35e-06 2.4e-06 2.85e-06 2.9e-06 1.55e-06 1.1e-06 1.45e-06 1.6e-06 1.4e-06 1.95e-06 1.85e-06 1.85e-06 1.05e-06 1.9e-06 1.85e-06 1.5e-06 1.05e-06 1.95e-06 2.4e-06 2.1e-06 1.45e-06 1.1e-06 1.7e-06 9.5e-07 2.4e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 9.5e-07 1.25e-06 1.1e-06 1.55e-06 1.7e-06 2.85e-06 2.25e-06 1.55e-06 1.7e-06 2.25e-06 9.5e-07 1.8e-06 2.4e-06 1.55e-06 1.2e-06 9e-07 1.75e-06 2.55e-06 1.1e-06 1.8e-06 1.25e-06 2.55e-06 1e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 3.75e-06 1.7e-06 2.9e-06 1.7e-06 1.55e-06 1.5e-06
16 1.4e-06 2.6e-06 2.9e-06 3e-06 1.45e-06 1.25e-06 1.55e-06 1.7e-06 1.5e-06 2e-06 1.75e-06 2.05e-06 1.05e-06 1.85e-06 1.95e-06 1.05e-06 1.7e-06 2e-06 2.45e-06 2.25e-06 1.5e-06 1e-06 1.8e-06 1e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 2.25e-06 1e-06 1.3e-06 1.2e-06 1.75e-06 1.8e-06 2.65e-06 2.3e-06 1.65e-06 1.65e-06 2.5e-06 1e-06 1.7e-06 2.45e-06 1.45e-06 1.25e-06 9.5e-07 1.8e-06 2.65e-06 1.3e-06 1.85e-06 1.2e-06 2.25e-06 1.05e-06 1.05e-06 1.15e-06 1e-06 1.1e-06 3.85e-06 1.55e-06 2.8e-06 1.55e-06 1.75e-06 1.55e-06
17 1.45e-06 2.75e-06 2.15e-06 3.15e-06 1.25e-06 2.2e-06 1.35e-06 2.3e-06 1.25e-06 7.5e-07 1.95e-06 1.75e-06 2.15e-06 2.2e-06 8e-07 1.95e-06 2e-06 1.2e-06 2.6e-06 2.1e-06 1.25e-06 1.8e-06 2.7e-06 2.05e-06 2.3e-06 2.4e-06 3.05e-06 1.7e-06 2.2e-06 2e-06 1.5e-06 2.35e-06 2.2e-06 1.75e-06 1.9e-06 3.05e-06 2.3e-06 2e-06 2.95e-06 2.05e-06 2.6e-06 1.8e-06 1.15e-06 1.75e-06 2e-06 1.6e-06 2.7e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 2e-06 2e-06 1.95e-06 3.7e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06
