 slim_337557857 slim_337557854 slim_337557728 slim_337557810 slim_337557755 slim_337557859 slim_337557836 slim_337557845 slim_337557751 slim_337557785 slim_337557835 slim_337557776 slim_337557778 slim_337557758 slim_337557800 slim_337557691 slim_337557846 slim_337557644 slim_337557797 slim_337557777 slim_337557840 slim_337557734 slim_337557625 slim_337557831 slim_337557850 slim_337557803 slim_337557626 slim_337557745 slim_337557851 slim_337557744 slim_337557763 slim_337557717 slim_337557747 slim_337557774 slim_337557718 slim_337557741 slim_337557791 slim_337557662 slim_337557852 slim_337557808 slim_337557816 slim_337557834 slim_337557737 slim_337557858 slim_337557693 slim_337557813 slim_337557798 slim_337557790 slim_337557762 slim_337557811 slim_337557735 slim_337557675 slim_337557767 slim_337557677 slim_337557782 slim_337557695 slim_337557818 slim_337557817 slim_337557829 slim_337557611 slim_337557714 slim_337557607 slim_337557655 slim_337557788 slim_337557381 slim_337557853 slim_337557825 slim_337557773 slim_337557833 slim_337557715 slim_337557689 slim_337557844 slim_337557839 slim_337557794 slim_337557841 slim_337557739 slim_337557783 slim_337557639 slim_337557743 slim_337557824 slim_337557828 slim_337557570 slim_337557723 slim_337557843 slim_337557860 slim_337557672 slim_337557652 slim_337557837 slim_337557738 slim_337557802 slim_337557838 slim_337557404 slim_337557827 slim_337557849 slim_337557809
0 7.9e-06 7.05e-06 7.9e-06 8.2e-06 1.03e-05 8.35e-06 1.065e-05 9.7e-06 9.75e-06 8.9e-06 1e-05 8.55e-06 1.035e-05 9.9e-06 6.35e-06 7.4e-06 1.155e-05 8.8e-06 1.015e-05 9.65e-06 1.065e-05 1.055e-05 9.1e-06 1.04e-05 1.175e-05 7.6e-06 1e-05 9.65e-06 8.4e-06 9.85e-06 8.75e-06 1e-05 1.155e-05 1.11e-05 6.25e-06 1.04e-05 8.65e-06 5.85e-06 8.05e-06 8.3e-06 7.5e-06 8.85e-06 1.125e-05 9.9e-06 1.03e-05 7.95e-06 9.7e-06 1.12e-05 9.1e-06 9.4e-06 1e-05 5.35e-06 1.02e-05 7.65e-06 1.03e-05 7.15e-06 9e-06 1.145e-05 1.01e-05 1.235e-05 1.01e-05 7.55e-06 1.05e-05 1.12e-05 7.15e-06 5.75e-06 1.06e-05 8.4e-06 8e-06 1.07e-05 1.16e-05 9.4e-06 5.7e-06 1.07e-05 9.5e-06 9e-06 1.12e-05 1.06e-05 9.1e-06 9.25e-06 1.12e-05 9.4e-06 9.35e-06 1.03e-05 1.075e-05 9.25e-06 5.55e-06 8.15e-06 1.07e-05 8.15e-06 1.025e-05 9.4e-06 8.7e-06 9.95e-06 1.06e-05
1 7.05e-06 1.1e-05 9e-06 8.7e-06 9.75e-06 8.35e-06 8.6e-06 9.6e-06 9.95e-06 9.8e-06 9.3e-06 9.05e-06 1e-05 9.85e-06 7.05e-06 8.3e-06 1.105e-05 7.75e-06 7.35e-06 9.8e-06 1.02e-05 8.75e-06 9.6e-06 1.005e-05 1.115e-05 8.25e-06 9.2e-06 9.85e-06 8.15e-06 9.85e-06 9.95e-06 1.04e-05 1.21e-05 1.155e-05 7.45e-06 1.005e-05 7.3e-06 7.4e-06 6.5e-06 8.3e-06 8.65e-06 6.35e-06 1.055e-05 1.005e-05 7.75e-06 9.05e-06 9.9e-06 1.165e-05 6.8e-06 9.9e-06 1.03e-05 6.65e-06 7.75e-06 8.65e-06 7.85e-06 9e-06 9.6e-06 1.11e-05 5.55e-06 1.145e-05 1.04e-05 8.05e-06 8.65e-06 8.4e-06 5.65e-06 7.5e-06 1.06e-05 8.35e-06 9e-06 1.075e-05 1.1e-05 9.35e-06 7.25e-06 7.7e-06 9.35e-06 9.25e-06 1.05e-05 8.55e-06 8.55e-06 8.95e-06 1.165e-05 9.2e-06 9.05e-06 9.75e-06 8.7e-06 8.8e-06 6.9e-06 8.1e-06 1.085e-05 7.85e-06 9.7e-06 9.4e-06 1.04e-05 8.55e-06 8.65e-06
2 7.9e-06 9e-06 9.3e-06 9.7e-06 1.255e-05 9.7e-06 8e-06 1.035e-05 8.05e-06 6.6e-06 8.75e-06 9.15e-06 9.75e-06 7.3e-06 9.3e-06 9.95e-06 9.55e-06 8.85e-06 1.14e-05 1.09e-05 1.11e-05 9.75e-06 9.9e-06 9.8e-06 1.09e-05 9.3e-06 1.2e-05 8.05e-06 8.15e-06 1.18e-05 9.8e-06 6.5e-06 1.075e-05 5.15e-06 8e-06 9.8e-06 1.01e-05 6.25e-06 9.95e-06 9.65e-06 6.85e-06 1.075e-05 1.19e-05 1.02e-05 1.16e-05 5e-06 9.6e-06 5.3e-06 1.07e-05 1.02e-05 8.95e-06 5.6e-06 1.02e-05 6.35e-06 1.03e-05 5.9e-06 7.6e-06 1.13e-05 1.07e-05 1.385e-05 8.05e-06 1.005e-05 8.95e-06 1.245e-05 8.95e-06 8.45e-06 9.3e-06 1.1e-05 1.01e-05 1.06e-05 1.075e-05 7.1e-06 6.6e-06 1.195e-05 9.05e-06 9.55e-06 1.185e-05 7.95e-06 1.17e-05 1.155e-05 5.25e-06 1.04e-05 1.165e-05 1.255e-05 8.1e-06 9.75e-06 8.6e-06 1.075e-05 8.25e-06 1.05e-05 1.25e-05 1.135e-05 8.45e-06 8.05e-06 8.55e-06
3 8.2e-06 8.7e-06 9.7e-06 8e-06 9.75e-06 5.7e-06 1.01e-05 8.35e-06 7.9e-06 9.7e-06 8.05e-06 6.7e-06 4.25e-06 9.7e-06 6.7e-06 9.15e-06 1.09e-05 1.03e-05 1.085e-05 1.215e-05 8.4e-06 8.2e-06 8.4e-06 4.15e-06 1.12e-05 8.25e-06 1.16e-05 7.8e-06 9.25e-06 1.025e-05 1.025e-05 9.1e-06 9.5e-06 9.85e-06 8.35e-06 4.15e-06 1e-05 1.005e-05 8.5e-06 5.55e-06 8.8e-06 8.75e-06 8.9e-06 6.3e-06 1.095e-05 9.65e-06 1.035e-05 9.95e-06 7.95e-06 8.7e-06 8.35e-06 9e-06 7.1e-06 8.6e-06 7.3e-06 1.01e-05 9.65e-06 9.8e-06 1.025e-05 1.35e-05 1.13e-05 9.55e-06 9e-06 1.195e-05 8.65e-06 8.5e-06 5.25e-06 5.95e-06 1.11e-05 8.55e-06 1.105e-05 9.95e-06 9.35e-06 1.075e-05 8.7e-06 1.045e-05 8.85e-06 1.005e-05 9.5e-06 8.6e-06 9.95e-06 5.1e-06 8.7e-06 9.75e-06 1.02e-05 7.35e-06 6.35e-06 5.7e-06 7.35e-06 7.85e-06 9.7e-06 9.8e-06 9.75e-06 8.5e-06 1.035e-05
4 1.03e-05 9.75e-06 1.255e-05 9.75e-06 1.38e-05 1.005e-05 1.18e-05 1.06e-05 1.045e-05 1.235e-05 1.1e-05 1.08e-05 1.085e-05 1.185e-05 8.6e-06 9.65e-06 1.11e-05 1.08e-05 8.8e-06 8.45e-06 9.85e-06 1.09e-05 9.95e-06 1.095e-05 1.025e-05 8.4e-06 8.3e-06 1.06e-05 1.065e-05 9.45e-06 1.11e-05 1.3e-05 1.13e-05 1.395e-05 9.4e-06 1.095e-05 9.75e-06 1.03e-05 9.25e-06 1e-05 1.17e-05 8.9e-06 8.85e-06 1.025e-05 8.85e-06 1.255e-05 1.18e-05 1.405e-05 8.35e-06 1e-05 1.07e-05 1.05e-05 1.02e-05 1.205e-05 1.03e-05 1.26e-05 1.11e-05 9.8e-06 9.55e-06 8.3e-06 1.215e-05 9.2e-06 1.115e-05 8.3e-06 9.7e-06 1e-05 1.17e-05 7.2e-06 1e-05 1.105e-05 1.01e-05 1.19e-05 1.085e-05 8.55e-06 1.115e-05 1.125e-05 9.1e-06 1.175e-05 8.65e-06 7.6e-06 1.405e-05 8.95e-06 7.7e-06 7.15e-06 1.19e-05 1.055e-05 9.1e-06 7.2e-06 1.205e-05 8.35e-06 7.15e-06 9e-06 1.245e-05 1.125e-05 1.15e-05
5 8.35e-06 8.35e-06 9.7e-06 5.7e-06 1.005e-05 1.02e-05 1.03e-05 8.4e-06 8.85e-06 1.035e-05 8.95e-06 7.75e-06 5.15e-06 9.75e-06 7.1e-06 9.5e-06 1.105e-05 1.06e-05 1.04e-05 1.18e-05 8.6e-06 8.6e-06 9.1e-06 5.2e-06 1.115e-05 9e-06 1.05e-05 8.75e-06 8.95e-06 1.02e-05 1.11e-05 9.5e-06 9.95e-06 1.035e-05 8.65e-06 5.2e-06 1.03e-05 9.85e-06 8.4e-06 5.2e-06 8.55e-06 8.45e-06 9e-06 7.45e-06 1.05e-05 9.65e-06 9.7e-06 1.045e-05 8.6e-06 9.4e-06 9.1e-06 8.25e-06 7.7e-06 8.55e-06 7.65e-06 1.01e-05 1.005e-05 9.85e-06 1.015e-05 1.27e-05 1.095e-05 8.7e-06 9.1e-06 1.15e-05 8.15e-06 8.4e-06 6.1e-06 7.35e-06 1.085e-05 9.55e-06 1.1e-05 9.5e-06 9.5e-06 1.06e-05 9.05e-06 9.75e-06 8.95e-06 1.025e-05 8.4e-06 8.9e-06 1.045e-05 6.2e-06 9e-06 1.005e-05 1.04e-05 7.25e-06 6.4e-06 7.1e-06 7.8e-06 7.85e-06 1e-05 9.75e-06 1.005e-05 8.75e-06 1.035e-05
6 1.065e-05 8.6e-06 8e-06 1.01e-05 1.18e-05 1.03e-05 1.16e-05 1.145e-05 8.1e-06 7.3e-06 8.35e-06 8.85e-06 9.4e-06 7.95e-06 1.09e-05 9.45e-06 9.15e-06 7.1e-06 8.65e-06 1.195e-05 1.095e-05 7.9e-06 1.065e-05 9.45e-06 1.06e-05 1.025e-05 1.2e-05 8.05e-06 8.75e-06 1.245e-05 1.03e-05 7.75e-06 1.16e-05 6.05e-06 1.055e-05 9.45e-06 7.45e-06 1.01e-05 8.65e-06 1.025e-05 9.6e-06 8.15e-06 1.14e-05 1.005e-05 9.2e-06 7.7e-06 1.145e-05 6.15e-06 7.85e-06 1.095e-05 9.25e-06 9.3e-06 7.6e-06 8.6e-06 7.7e-06 8.65e-06 9e-06 1.125e-05 5.85e-06 1.37e-05 9.8e-06 1.21e-05 7.35e-06 9.7e-06 8.55e-06 1.025e-05 9.4e-06 1.015e-05 1.115e-05 1.06e-05 1.045e-05 8.25e-06 8.95e-06 8.7e-06 8.8e-06 1.105e-05 1.135e-05 5.95e-06 1.165e-05 1.115e-05 5.95e-06 9.8e-06 1.125e-05 1.18e-05 6.1e-06 9.9e-06 1.15e-05 9.9e-06 8.8e-06 1.04e-05 1.175e-05 1.2e-05 1.02e-05 6.8e-06 6.85e-06
7 9.7e-06 9.6e-06 1.035e-05 8.35e-06 1.06e-05 8.4e-06 1.145e-05 1.47e-05 1.065e-05 1.145e-05 1.1e-05 9.35e-06 7.6e-06 1.11e-05 9e-06 1.09e-05 1.095e-05 1.175e-05 1.17e-05 1.14e-05 8.9e-06 1.03e-05 1.06e-05 7.5e-06 1.105e-05 1.05e-05 1.065e-05 1.055e-05 1.03e-05 1.035e-05 1.04e-05 1.085e-05 1.025e-05 1.15e-05 9.7e-06 7.5e-06 1.145e-05 1.025e-05 1.055e-05 8.25e-06 9.8e-06 1.065e-05 9.5e-06 9.8e-06 1.045e-05 1.035e-05 8.9e-06 1.16e-05 1.04e-05 1.09e-05 1.09e-05 9.65e-06 9.3e-06 9.8e-06 9.5e-06 1.075e-05 1.09e-05 1.03e-05 1.13e-05 1.11e-05 9.45e-06 8.85e-06 1.085e-05 1.14e-05 9.5e-06 9.75e-06 8.5e-06 9.8e-06 9.35e-06 1.01e-05 1.09e-05 1.08e-05 1.02e-05 1.05e-05 1.045e-05 1.085e-05 9.45e-06 1.14e-05 9.75e-06 9.5e-06 1.16e-05 8.7e-06 9.6e-06 1.06e-05 1.155e-05 9e-06 8.8e-06 9.55e-06 9.65e-06 9.9e-06 1.055e-05 9.9e-06 1.14e-05 1.09e-05 1.15e-05
8 9.75e-06 9.95e-06 8.05e-06 7.9e-06 1.045e-05 8.85e-06 8.1e-06 1.065e-05 1.16e-05 7.45e-06 7.95e-06 7.8e-06 6.85e-06 8.6e-06 8e-06 9.65e-06 9.75e-06 9.1e-06 1.155e-05 1.285e-05 1.07e-05 8.5e-06 8.95e-06 6.95e-06 1.11e-05 8.5e-06 1.36e-05 6.15e-06 9.65e-06 1.225e-05 1.07e-05 6.9e-06 1.055e-05 6e-06 9.7e-06 6.95e-06 8.95e-06 1.035e-05 1.01e-05 8.8e-06 8.85e-06 1.005e-05 1.09e-05 7.1e-06 1.205e-05 8e-06 1.115e-05 6.15e-06 8.05e-06 9e-06 7.35e-06 9.85e-06 8.45e-06 8.05e-06 8.55e-06 8.8e-06 8.85e-06 1.095e-05 1.005e-05 1.52e-05 1.02e-05 1.21e-05 8.15e-06 1.26e-05 9.9e-06 8.9e-06 7.1e-06 6.1e-06 1.1e-05 1.005e-05 1.095e-05 9.15e-06 9.25e-06 1.14e-05 9.3e-06 1.205e-05 1.085e-05 8.05e-06 1.205e-05 1e-05 6e-06 6.4e-06 1.01e-05 1.07e-05 8.2e-06 9.7e-06 9.75e-06 6.1e-06 7.6e-06 9.05e-06 1.065e-05 1.18e-05 9.45e-06 7.2e-06 8.95e-06
9 8.9e-06 9.8e-06 6.6e-06 9.7e-06 1.235e-05 1.035e-05 7.3e-06 1.145e-05 7.45e-06 9.5e-06 8.4e-06 6.9e-06 9.05e-06 7.85e-06 1.02e-05 9.05e-06 9.6e-06 6.7e-06 1.11e-05 1.215e-05 1.145e-05 9.05e-06 1.015e-05 9.1e-06 1.105e-05 9.55e-06 1.34e-05 7.45e-06 8.35e-06 1.28e-05 8.35e-06 6.8e-06 1.11e-05 5.15e-06 9.65e-06 9.1e-06 8.15e-06 8.95e-06 1.005e-05 1.03e-05 8.65e-06 1.025e-05 1.195e-05 9.55e-06 1.16e-05 6.85e-06 1.115e-05 5.3e-06 9.4e-06 1.045e-05 8.65e-06 8.6e-06 9.15e-06 7.85e-06 9.25e-06 6.95e-06 8.2e-06 1.165e-05 9.3e-06 1.5e-05 9.5e-06 1.225e-05 8.25e-06 1.215e-05 9.75e-06 8.7e-06 8.9e-06 9.8e-06 1.03e-05 1.08e-05 1.09e-05 8.15e-06 6.55e-06 1.13e-05 9.15e-06 1.14e-05 1.19e-05 7.25e-06 1.275e-05 1.165e-05 5.25e-06 9.45e-06 1.175e-05 1.235e-05 7.4e-06 1.04e-05 1.08e-05 9.55e-06 8.2e-06 1.09e-05 1.23e-05 1.235e-05 8.6e-06 7.4e-06 8.15e-06
