 slim_761910516 slim_761910508 slim_761910525 slim_761910501 slim_761910530 slim_761910477 slim_761910506 slim_761910528 slim_761910512 slim_761910498 slim_761910487 slim_761910529 slim_761910495 slim_761910485 slim_761910499 slim_761910497 slim_761910476 slim_761910488 slim_761910524 slim_761910484 slim_761910472 slim_761910486 slim_761910480 slim_761910513 slim_761910519 slim_761910490 slim_761910511 slim_761910481 slim_761910523 slim_761910493 slim_761910510 slim_761910473 slim_761910517 slim_761910492 slim_761910500 slim_761910507 slim_761910515 slim_761910518 slim_761910479 slim_761910505 slim_761910504 slim_761910527 slim_761910503 slim_761910483 slim_761910502 slim_761910522 slim_761910489 slim_761910475 slim_761910482 slim_761910496 slim_761910521 slim_761910494 slim_761910514 slim_761910478 slim_761910491 slim_761910526 slim_761910509 slim_761910520 slim_761910474
0 0.0001685 0.00013625 0.0001449 0.00013765 0.00018275 0.0001758 0.00016755 0.0001194 0.0001548 0.00016445 0.00016 0.000154 0.0001669 0.0001537 0.00013725 0.00017265 0.0001784 0.0001403 0.00013975 0.00013735 0.00016785 0.00015765 0.00011975 0.00014205 0.000141 0.00014605 0.00016245 0.0001574 0.00014765 0.00012305 0.00013755 0.0001538 0.00012665 0.00013785 0.00013235 0.0001545 0.00015905 0.0001659 0.00011935 0.0001673 0.0001646 0.0001276 0.0001135 0.00013315 0.00015335 0.0001139 0.0001468 0.0001697 0.00017185 0.00017255 0.00014 0.00012625 0.00017235 0.000176 0.00012955 0.00013165 0.0001403 0.00012355 0.0001375
1 0.00013625 0.0001833 0.00014095 0.00015895 0.00019045 0.00018205 0.0001495 9.4e-05 0.000155 0.0001611 0.00012815 0.00017705 0.0001708 0.00012615 0.0001168 0.00014755 0.00018365 0.00014245 0.00014105 0.0001437 0.0001738 0.0001308 0.00013815 0.0001402 0.00014785 0.00015615 0.0001612 0.00016505 0.0001624 0.0001728 0.00014525 0.00012625 0.0001088 0.00018935 0.00012785 0.00016605 0.0001294 0.0001715 9.395e-05 0.0001692 0.0001647 0.0001431 0.0001136 0.00013475 0.0001582 0.00016335 0.0001518 0.0001791 0.0001774 0.00014745 0.0001422 0.00017015 0.00014565 0.0001863 0.00013695 0.000134 0.00014835 0.00012265 0.0001452
2 0.0001449 0.00014095 0.0001184 0.00016215 0.0001676 0.0001655 0.000102 0.00014415 9.615e-05 9.34e-05 0.0001303 0.0001682 0.0001586 0.00014085 0.00012695 0.00017775 0.0001577 0.0001204 0.0001075 0.0001351 0.00014525 0.0001553 0.00016875 0.0001675 0.00014075 0.0001629 9.14e-05 0.00014435 0.0001133 0.00015665 0.00015435 0.00014095 0.0001603 0.0001789 7.325e-05 0.00016345 0.00016495 0.000163 0.0001441 0.00013085 0.00012485 0.00012955 8.755e-05 0.0001008 0.00015085 0.00016345 0.0001474 0.00017955 0.00015105 0.00017765 8.67e-05 0.00014935 0.0001745 0.0001853 0.00013405 0.0001153 0.0001259 9e-05 0.0001543
3 0.00013765 0.00015895 0.00016215 0.0001773 0.0001835 0.0001718 0.000169 0.0001445 0.00015445 0.00016815 0.0001565 0.0001375 0.000146 0.0001457 0.0001426 0.0001646 0.00017845 0.000158 0.000166 0.0001483 0.0001679 0.0001489 0.0001359 0.0001109 0.000163 0.00016645 0.00016615 0.000144 0.0001277 0.00014325 0.0001674 0.0001458 0.0001502 0.00015875 0.0001628 0.0001172 0.0001252 0.0001427 0.00014445 0.00016635 0.00015295 0.0001302 0.0001626 0.0001561 0.00016985 0.0001094 0.00016735 0.00017985 0.0001686 0.0001645 0.00015365 0.00014165 0.00017145 0.00016075 0.00016345 0.0001577 0.0001682 0.00015705 0.00016735
4 0.00018275 0.00019045 0.0001676 0.0001835 0.0001761 0.00012795 0.0001665 0.00018325 0.0001602 0.00016745 0.0001606 0.0001669 0.0001736 0.00017385 0.00017785 0.0001364 0.00013415 0.00017675 0.00017705 0.0001812 0.0001279 0.00017615 0.0001847 0.0001835 0.0001738 0.00014155 0.0001634 0.0001718 0.0001693 0.0001764 0.00013505 0.00017395 0.0001881 0.00013645 0.0001666 0.00017575 0.00018725 0.0001759 0.0001832 0.00017155 0.0001742 0.0001745 0.000174 0.0001685 0.00013375 0.00018395 0.0001396 0.0001658 0.00012565 0.0001363 0.00017185 0.0001701 0.0001722 0.0001384 0.00013495 0.000173 0.00016085 0.0001683 0.000135
5 0.0001758 0.00018205 0.0001655 0.0001718 0.00012795 0.0001798 0.00014065 0.00017745 0.0001273 0.0001693 0.00016355 0.00018265 0.0001381 0.000145 0.00017375 0.00013665 0.00013435 0.00014505 0.000173 0.00017615 0.00012795 0.00013655 0.0001822 0.0001822 0.0001661 0.00012815 0.00016645 0.00014215 0.0001718 0.00013565 0.00013085 0.0001451 0.00017015 0.00013555 0.0001638 0.0001785 0.00017505 0.0001622 0.0001774 0.00017735 0.00017795 0.00017175 0.00016725 0.00013695 0.00012105 0.00017045 0.0001627 0.00018335 9.835e-05 0.00013655 0.00013905 0.000129 0.0001856 0.0001376 0.0001688 0.00012895 0.00015755 0.0001657 0.00013075
6 0.00016755 0.0001495 0.000102 0.000169 0.0001665 0.00014065 0.0001402 0.0001678 8.17e-05 0.0001105 0.0001382 0.00018075 0.0001394 0.00013015 0.00014655 0.00017955 0.00016665 0.00012695 0.00013415 0.0001539 0.0001247 0.00013765 0.00017715 0.0001769 0.00015175 0.00016615 0.0001108 0.00012975 0.00012435 0.0001384 0.0001708 0.00013025 0.0001646 0.0001801 0.0001031 0.00017475 0.00016685 0.00016745 0.00016775 0.00014925 0.0001374 0.0001491 0.00011755 0.0001006 0.00015375 0.0001686 0.00015075 0.0001883 0.00013315 0.00017945 0.00010885 0.000127 0.00018175 0.0001864 0.0001548 0.00011725 0.0001537 0.0001146 0.00017075
7 0.0001194 9.4e-05 0.00014415 0.0001445 0.00018325 0.00017745 0.0001678 0.0001271 0.00015265 0.0001627 0.00010915 0.0001704 0.0001696 0.0001109 0.00010245 0.0001274 0.00017945 0.00014365 0.00014265 0.0001375 0.0001696 0.00011365 0.000119 0.00012105 0.00015105 0.0001492 0.00016075 0.00015795 0.0001616 0.0001692 0.0001274 0.000111 9.13e-05 0.00018275 0.00013105 0.0001601 0.00011205 0.0001717 6.355e-05 0.0001643 0.0001585 0.0001429 0.0001176 0.00013785 0.0001566 0.0001489 0.00014725 0.00017485 0.0001747 0.0001273 0.0001445 0.00016655 0.0001361 0.0001743 0.0001195 0.0001344 0.0001421 0.0001106 0.00012735
8 0.0001548 0.000155 9.615e-05 0.00015445 0.0001602 0.0001273 8.17e-05 0.00015265 0.0001299 0.00010745 0.00012845 0.00017275 0.0001284 0.0001188 0.00013675 0.00016955 0.0001634 0.0001138 0.0001311 0.00014565 0.0001106 0.00011985 0.0001651 0.00016485 0.00014825 0.00015785 0.0001057 0.00011995 0.00011695 0.000123 0.0001601 0.0001189 0.0001543 0.0001725 9.725e-05 0.0001675 0.00015515 0.00015665 0.0001526 0.0001442 0.00012915 0.0001432 0.0001124 9.39e-05 0.0001477 0.00015405 0.00014415 0.0001847 0.00012625 0.00016945 0.00010145 0.0001116 0.0001766 0.00017795 0.00014335 0.0001034 0.0001484 0.0001041 0.00016005
9 0.00016445 0.0001611 9.34e-05 0.00016815 0.00016745 0.0001693 0.0001105 0.0001627 0.00010745 0.0001384 0.0001293 0.000171 0.0001491 0.00015585 0.0001474 0.00017785 0.00012825 0.00014275 9.84e-05 0.0001559 0.0001495 0.0001598 0.00017055 0.0001694 0.0001587 0.00017215 7.125e-05 0.0001597 0.0001198 0.00016215 0.0001722 0.00015595 0.0001642 0.00018 0.00010745 0.00014775 0.0001608 0.000168 0.00016265 8.135e-05 0.0001306 0.00014955 0.00012765 0.00013545 0.0001678 0.00016935 0.00015105 0.00016955 0.00016535 0.00017775 0.0001305 0.00015485 0.00016885 0.00018575 0.00015235 0.0001485 0.00011505 0.00011315 0.00017215
10 0.00016 0.00012815 0.0001303 0.0001565 0.0001606 0.00016355 0.0001382 0.00010915 0.00012845 0.0001293 0.00016 0.00017015 0.0001685 0.00011885 0.00012365 0.00012165 0.00015855 0.00015 0.0001531 0.00015985 0.000161 0.00012195 0.0001318 0.00013125 0.00017695 0.00016755 0.00012555 0.0001591 0.0001365 0.00017385 0.00015075 0.00011895 0.0001377 0.00017335 0.00013125 0.00016005 0.0001246 0.00017505 0.0001091 0.00013865 0.00014 0.00015705 0.00015235 0.00015495 0.000168 0.0001641 0.0001668 0.0001797 0.00016045 0.00012155 0.00015685 0.0001662 0.00014015 0.0001653 0.00014815 0.0001609 0.000141 0.00012145 0.0001507
11 0.000154 0.00017705 0.0001682 0.0001375 0.0001669 0.00018265 0.00018075 0.0001704 0.00017275 0.000171 0.00017015 0.000181 0.0001842 0.0001731 0.0001535 0.00017435 0.00017625 0.0001785 0.00016875 0.00015725 0.0001704 0.00017775 0.0001531 0.00012215 0.00016675 0.00017415 0.0001672 0.0001647 0.00012955 0.00016155 0.0001753 0.0001732 0.00017315 0.00015795 0.00016755 0.0001421 0.000179 0.00017635 0.00017035 0.0001669 0.0001623 0.0001292 0.00016425 0.00017045 0.00017425 0.00016065 0.0001673 0.00015265 0.000178 0.00017425 0.0001723 0.00015805 0.000152 0.00016475 0.000163 0.0001765 0.0001666 0.00017 0.00017525
