 slim_762136952 slim_762136946 slim_762136948 slim_762136945 slim_762136949 slim_762136940 slim_762136917 slim_762136927 slim_762136947 slim_762136935 slim_762136955 slim_762136921 slim_762136939 slim_762136920 slim_762136950 slim_762136929 slim_762136963 slim_762136919 slim_762136957 slim_762136928 slim_762136936 slim_762136918 slim_762136941 slim_762136962 slim_762136954 slim_762136937 slim_762136931 slim_762136961 slim_762136938 slim_762136934 slim_762136953 slim_762136923 slim_762136926 slim_762136933 slim_762136958 slim_762136922 slim_762136944 slim_762136951 slim_762136932 slim_762136942 slim_762136924 slim_762136925 slim_762136959 slim_762136960 slim_762136930 slim_762136943 slim_762136956
0 3.2e-06 2.4e-06 2.85e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06 3e-06 2.9e-06 3.05e-06 2.35e-06 2.45e-06 1.9e-06 2.75e-06 2.85e-06 2.1e-06 2.85e-06 2.55e-06 2.45e-06 1.95e-06 2.4e-06 3.1e-06 1.6e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.2e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2.9e-06 2.7e-06 2.55e-06 3e-06 2.85e-06 3.05e-06 2.65e-06 2e-06 2.35e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.85e-06 2.65e-06
1 2.4e-06 3.7e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 3e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 2.15e-06 2.7e-06 2.45e-06 2.7e-06 2.15e-06 2.25e-06 2.95e-06 2.1e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 2.85e-06 2.95e-06 2.25e-06 1.95e-06 2.5e-06 2.25e-06 2.55e-06 2.45e-06 2.85e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 2.8e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06
2 2.85e-06 2.35e-06 1.7e-06 1.3e-06 1.4e-06 1.45e-06 2.75e-06 1.55e-06 1.5e-06 1.3e-06 2.6e-06 1.25e-06 3.35e-06 1.7e-06 2.05e-06 2.55e-06 1.45e-06 2.6e-06 1e-06 2.1e-06 2e-06 1.45e-06 3.15e-06 2.35e-06 2.8e-06 1.35e-06 1.1e-06 2.25e-06 1.15e-06 1.7e-06 1.8e-06 2.3e-06 1.3e-06 1.3e-06 1.3e-06 1.8e-06 1.85e-06 1.75e-06 1.5e-06 1.85e-06 2.25e-06 1.55e-06 1.6e-06 1.35e-06 1.95e-06 1.4e-06 1.2e-06
3 2.9e-06 2.1e-06 1.3e-06 1.3e-06 1.95e-06 1.65e-06 2.95e-06 1.8e-06 1.35e-06 1.3e-06 2.55e-06 1.05e-06 3.4e-06 1.95e-06 2.4e-06 2.95e-06 1.1e-06 2.6e-06 9e-07 2.25e-06 1.55e-06 9.5e-07 3.45e-06 2.3e-06 3.1e-06 1.45e-06 8e-07 2e-06 1.3e-06 2.2e-06 2.25e-06 2.55e-06 1.1e-06 1.25e-06 1.5e-06 1.7e-06 2.35e-06 2.05e-06 1.45e-06 1.75e-06 2.75e-06 1.7e-06 1.5e-06 1.2e-06 1.95e-06 1.95e-06 1.1e-06
4 2.85e-06 2.55e-06 1.4e-06 1.95e-06 1.6e-06 1.1e-06 2.25e-06 1.35e-06 2.25e-06 2.35e-06 2.7e-06 1.85e-06 3.2e-06 1.25e-06 2e-06 1.9e-06 2.1e-06 2.5e-06 1.55e-06 2.2e-06 2.55e-06 2.3e-06 2.8e-06 2.55e-06 2.2e-06 1.5e-06 1.9e-06 2.5e-06 1.25e-06 1.1e-06 1e-06 1.85e-06 2.15e-06 1.7e-06 1.4e-06 2.25e-06 1.2e-06 1.55e-06 1.6e-06 2.3e-06 1.35e-06 1.5e-06 2.05e-06 1.85e-06 1.4e-06 9e-07 1.95e-06
5 2.75e-06 2.4e-06 1.45e-06 1.65e-06 1.1e-06 1.9e-06 2.2e-06 1.45e-06 1.95e-06 2.05e-06 2.4e-06 1.55e-06 3.1e-06 1.1e-06 2e-06 2e-06 1.85e-06 2.1e-06 1.3e-06 2.1e-06 2.25e-06 1.95e-06 2.85e-06 2.3e-06 2.1e-06 1.4e-06 1.55e-06 2.25e-06 1.2e-06 1.25e-06 1.15e-06 1.7e-06 1.8e-06 1.45e-06 1.35e-06 1.9e-06 1.35e-06 1.55e-06 1.25e-06 2.05e-06 1.5e-06 1.4e-06 1.8e-06 1.6e-06 9.5e-07 1.15e-06 1.65e-06
6 2.45e-06 3e-06 2.75e-06 2.95e-06 2.25e-06 2.2e-06 3.2e-06 2.5e-06 3e-06 3.15e-06 2.9e-06 2.55e-06 2.3e-06 2.2e-06 2.9e-06 2.35e-06 2.9e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 3.15e-06 2.8e-06 1.95e-06 2.15e-06 2.55e-06 2.75e-06 2.15e-06 2.5e-06 2.25e-06 2.05e-06 2e-06 2.95e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 2.75e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 2.4e-06 2.55e-06 1.9e-06 2.3e-06 2.7e-06
7 3e-06 2.6e-06 1.55e-06 1.8e-06 1.35e-06 1.45e-06 2.5e-06 2.7e-06 2.1e-06 2.1e-06 2.8e-06 1.7e-06 3.35e-06 1.6e-06 2.25e-06 2.35e-06 2e-06 2.7e-06 1.5e-06 2.35e-06 2.4e-06 2.05e-06 3.15e-06 2.5e-06 2.6e-06 1.65e-06 1.65e-06 2.45e-06 1.5e-06 1.65e-06 1.55e-06 2.2e-06 1.9e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 1.95e-06 1.45e-06 2.25e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06 1.45e-06 1.8e-06
8 2.9e-06 2.55e-06 1.5e-06 1.35e-06 2.25e-06 1.95e-06 3e-06 2.1e-06 1.4e-06 8e-07 2.55e-06 7e-07 3.4e-06 2.05e-06 2.4e-06 3e-06 1.25e-06 2.55e-06 1.1e-06 2.2e-06 2e-06 1.15e-06 3.5e-06 2.25e-06 3.15e-06 1.4e-06 1.1e-06 2.3e-06 1.65e-06 2.3e-06 2.45e-06 2.6e-06 8e-07 1.3e-06 1.35e-06 1.3e-06 2.45e-06 2.1e-06 1.55e-06 1.55e-06 2.8e-06 1.55e-06 1.25e-06 8e-07 2e-06 2.25e-06 8e-07
9 3.05e-06 2.55e-06 1.3e-06 1.3e-06 2.35e-06 2.05e-06 3.15e-06 2.1e-06 8e-07 7e-07 2.65e-06 8e-07 3.55e-06 2.15e-06 2.4e-06 3.15e-06 1.35e-06 2.6e-06 1.25e-06 2.4e-06 2e-06 9e-07 3.65e-06 2.45e-06 3.3e-06 1.4e-06 9e-07 2.4e-06 1.7e-06 2.4e-06 2.6e-06 2.75e-06 6.5e-07 1.25e-06 1.5e-06 1.05e-06 2.55e-06 2.15e-06 1.55e-06 1.75e-06 2.95e-06 1.55e-06 1.5e-06 1.05e-06 2.15e-06 2.35e-06 7.5e-07
