 slim_762014764 slim_762014750 slim_762014766 slim_762014788 slim_762014798 slim_762014753 slim_762014787 slim_762014769 slim_762014796 slim_762014797 slim_762014781 slim_762014757 slim_762014782 slim_762014780 slim_762014799 slim_762014760 slim_762014768 slim_762014765 slim_762014790 slim_762014756 slim_762014776 slim_762014774 slim_762014791 slim_762014751 slim_762014779 slim_762014778 slim_762014770 slim_762014755 slim_762014777 slim_762014748 slim_762014789 slim_762014775 slim_762014771 slim_762014747 slim_762014786 slim_762014785 slim_762014784 slim_762014795 slim_762014763 slim_762014752 slim_762014794 slim_762014754 slim_762014793 slim_762014783 slim_762014749 slim_762014758 slim_762014792 slim_762014759 slim_762014767 slim_762014773 slim_762014762 slim_762014761 slim_762014772
0 3e-06 1.8e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 2.3e-06 2.3e-06 1.75e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 1.9e-06 1.7e-06 1.9e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 1.95e-06 1.8e-06 2.5e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 2.6e-06 2.05e-06 1.85e-06 2.05e-06 2.45e-06 2.05e-06 2.15e-06 1.8e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06
1 1.8e-06 1.6e-06 2.15e-06 1.45e-06 1.15e-06 1.3e-06 2.6e-06 2.25e-06 1.1e-06 1.8e-06 1.6e-06 2.5e-06 1.15e-06 1.35e-06 1.3e-06 1.6e-06 2.1e-06 1.25e-06 2.2e-06 1.3e-06 1.45e-06 3.05e-06 1.75e-06 1.1e-06 1.3e-06 1.25e-06 1.65e-06 1.75e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 1.35e-06 1.95e-06 1.1e-06 1.1e-06 2.35e-06 1.25e-06 1.4e-06 1.05e-06 2.9e-06 1.45e-06 1.5e-06 1.1e-06 1.3e-06 1.25e-06 2.15e-06 1.2e-06 3.25e-06 1.85e-06 1.65e-06 1.35e-06 2.25e-06
2 2.25e-06 2.15e-06 2.9e-06 2e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 1.95e-06 2.15e-06 2.55e-06 2.75e-06 1.85e-06 2.2e-06 2.35e-06 2.7e-06 2.5e-06 1.95e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 1.6e-06 2.55e-06 2.55e-06 2.4e-06 1.8e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 2.25e-06 1.8e-06 2e-06 3.35e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 1.55e-06 2.35e-06 1.8e-06 2.85e-06 2.15e-06 2.2e-06 2.35e-06 2.05e-06
3 1.9e-06 1.45e-06 2e-06 2.2e-06 1.85e-06 1.7e-06 2e-06 2e-06 1.8e-06 2.25e-06 1.85e-06 2.6e-06 1.55e-06 1.8e-06 1.7e-06 2e-06 2.2e-06 1.7e-06 2.2e-06 1.95e-06 1.8e-06 2.55e-06 2e-06 1.45e-06 1.7e-06 1.85e-06 1.4e-06 2.4e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06 1.8e-06 2.25e-06 1.45e-06 1.45e-06 2.8e-06 1.85e-06 1.8e-06 1.85e-06 3.2e-06 1.8e-06 1.95e-06 1.45e-06 1.6e-06 1.75e-06 2.3e-06 1.85e-06 3.25e-06 1.55e-06 1.95e-06 1.9e-06 2.05e-06
4 2.05e-06 1.15e-06 2e-06 1.85e-06 1e-06 1.15e-06 2.55e-06 2.3e-06 5e-07 1.3e-06 2.05e-06 2.7e-06 1e-06 1.4e-06 1.9e-06 2.25e-06 2.4e-06 1.5e-06 2.15e-06 8e-07 1.55e-06 3e-06 1.45e-06 1.85e-06 1.9e-06 1.3e-06 1.55e-06 1.25e-06 2.45e-06 2.25e-06 1.75e-06 2.1e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.3e-06 1.1e-06 5.5e-07 3.4e-06 1.55e-06 1.55e-06 1.85e-06 1.9e-06 1.1e-06 1.9e-06 8e-07 3.25e-06 2.1e-06 1.4e-06 1.45e-06 2.5e-06
5 1.95e-06 1.3e-06 1.95e-06 1.7e-06 1.15e-06 1.5e-06 2.45e-06 2.1e-06 1.1e-06 1.5e-06 1.9e-06 2.5e-06 1.2e-06 1.2e-06 1.45e-06 1.8e-06 2.15e-06 1.2e-06 2.15e-06 1.15e-06 1.2e-06 2.95e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.6e-06 2.2e-06 2.05e-06 2.05e-06 1.9e-06 1.3e-06 2e-06 1.55e-06 1.55e-06 2e-06 1.4e-06 9.5e-07 1.2e-06 3e-06 1.2e-06 1.35e-06 1.55e-06 1.6e-06 1e-06 1.9e-06 1.15e-06 3.1e-06 1.8e-06 1.35e-06 1.4e-06 2.25e-06
6 2.15e-06 2.6e-06 2.25e-06 2e-06 2.55e-06 2.45e-06 2.7e-06 1.55e-06 2.5e-06 2.85e-06 3.05e-06 2.2e-06 2.3e-06 2.75e-06 2.95e-06 3.3e-06 2.2e-06 2.65e-06 1.65e-06 2.6e-06 2.75e-06 1.85e-06 2.5e-06 2.85e-06 2.95e-06 2.8e-06 1.85e-06 2.7e-06 2.25e-06 2.25e-06 2.4e-06 2.8e-06 2.75e-06 1.95e-06 2.85e-06 2.85e-06 3.1e-06 2.8e-06 2.4e-06 2.5e-06 3.45e-06 2.75e-06 2.9e-06 2.85e-06 2.85e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 2.95e-06 2.7e-06
7 1.8e-06 2.25e-06 2.05e-06 2e-06 2.3e-06 2.1e-06 1.55e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 1.8e-06 2.1e-06 2.35e-06 2.35e-06 2.7e-06 1.8e-06 2.1e-06 1.55e-06 2.4e-06 2.4e-06 1.9e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 1.75e-06 2.5e-06 1.85e-06 1.85e-06 2.35e-06 2.4e-06 2.2e-06 1.75e-06 2.4e-06 2.4e-06 2.85e-06 2.4e-06 2.1e-06 2.3e-06 2.95e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 2.05e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06
8 2e-06 1.1e-06 1.95e-06 1.8e-06 5e-07 1.1e-06 2.5e-06 2.25e-06 9e-07 1.25e-06 2e-06 2.65e-06 9.5e-07 1.35e-06 1.85e-06 2.2e-06 2.35e-06 1.45e-06 2.1e-06 7.5e-07 1.5e-06 2.95e-06 1.4e-06 1.8e-06 1.85e-06 1.25e-06 1.5e-06 1.2e-06 2.4e-06 2.2e-06 1.7e-06 2.05e-06 1.55e-06 1.65e-06 1.8e-06 1.8e-06 1.65e-06 1.25e-06 1.05e-06 5e-07 3.35e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 1.05e-06 1.85e-06 8e-07 3.2e-06 2.05e-06 1.35e-06 1.4e-06 2.45e-06
9 2.3e-06 1.8e-06 2.15e-06 2.25e-06 1.3e-06 1.5e-06 2.85e-06 2.55e-06 1.25e-06 1.9e-06 2.45e-06 2.95e-06 1.7e-06 1.85e-06 2.15e-06 2.5e-06 2.65e-06 1.65e-06 2.45e-06 1.6e-06 1.9e-06 3.25e-06 1.95e-06 2.2e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 2.7e-06 2.5e-06 2.35e-06 2.4e-06 1.75e-06 2.3e-06 2.2e-06 2.2e-06 1.6e-06 1.9e-06 1.35e-06 1.5e-06 3.45e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 1.15e-06 2.35e-06 1.35e-06 3.2e-06 2.4e-06 1.8e-06 1.85e-06 2.75e-06
10 2.3e-06 1.6e-06 2.55e-06 1.85e-06 2.05e-06 1.9e-06 3.05e-06 2.75e-06 2e-06 2.45e-06 1.3e-06 2.5e-06 1.85e-06 1.4e-06 6.5e-07 1e-06 2.1e-06 1.2e-06 2.85e-06 2.2e-06 1.5e-06 3.5e-06 2.3e-06 1.05e-06 6.5e-07 1.45e-06 2.05e-06 2.65e-06 2.15e-06 2.05e-06 2.7e-06 2e-06 1.3e-06 2.8e-06 1.05e-06 1.05e-06 3e-06 1.45e-06 2.05e-06 2.1e-06 2.25e-06 1.5e-06 1.55e-06 1.05e-06 1.15e-06 1.8e-06 2.85e-06 2e-06 3.8e-06 1.65e-06 2.35e-06 1.45e-06 2.05e-06
11 1.75e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.5e-06 2.2e-06 1.8e-06 2.65e-06 2.95e-06 2.5e-06 2.1e-06 2.6e-06 2.4e-06 2.05e-06 2.4e-06 1.75e-06 2.1e-06 2e-06 2.8e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.05e-06 2.45e-06 2.45e-06 2.55e-06 1.8e-06 1.6e-06 3e-06 2.65e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 2.9e-06 2.45e-06 2.5e-06 2.7e-06 1.7e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 2.85e-06 2.5e-06 2.75e-06
12 2.05e-06 1.15e-06 1.85e-06 1.55e-06 1e-06 1.2e-06 2.3e-06 2.1e-06 9.5e-07 1.7e-06 1.85e-06 2.6e-06 1.5e-06 1.45e-06 1.65e-06 2e-06 2.25e-06 1.4e-06 2.1e-06 1.1e-06 1.55e-06 2.75e-06 1.45e-06 1.65e-06 1.65e-06 1.25e-06 1.35e-06 1.55e-06 2.3e-06 2.15e-06 1.65e-06 2.05e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 2.2e-06 1.3e-06 1.3e-06 7.5e-07 3.2e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 1.2e-06 2.05e-06 1.05e-06 3.2e-06 1.75e-06 1.55e-06 1.55e-06 2.15e-06
13 2e-06 1.35e-06 2.2e-06 1.8e-06 1.4e-06 1.2e-06 2.75e-06 2.35e-06 1.35e-06 1.85e-06 1.4e-06 2.4e-06 1.45e-06 2e-06 1e-06 1.35e-06 2.05e-06 1.1e-06 2.4e-06 1.3e-06 1.15e-06 3.2e-06 1.85e-06 1.25e-06 1e-06 1.3e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06 2.3e-06 1.8e-06 1.2e-06 2.25e-06 1.25e-06 1.25e-06 2.3e-06 1.3e-06 1.25e-06 1.45e-06 2.55e-06 1.15e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 2.05e-06 1.4e-06 3.35e-06 1.75e-06 1.6e-06 1.3e-06 2.15e-06
14 1.9e-06 1.3e-06 2.35e-06 1.7e-06 1.9e-06 1.45e-06 2.95e-06 2.35e-06 1.85e-06 2.15e-06 6.5e-07 2.05e-06 1.65e-06 1e-06 0.0 3.5e-07 1.65e-06 6e-07 2.6e-06 2.05e-06 1.05e-06 3.4e-06 2.1e-06 5.5e-07 0.0 1.05e-06 1.8e-06 2.5e-06 1.7e-06 1.6e-06 2.65e-06 1.55e-06 7e-07 2.6e-06 5.5e-07 5.5e-07 2.75e-06 1.05e-06 1.7e-06 1.95e-06 1.65e-06 1.05e-06 1.15e-06 5.5e-07 6.5e-07 1.3e-06 2.65e-06 1.7e-06 3.45e-06 1.35e-06 2.15e-06 1e-06 1.75e-06
15 2.25e-06 1.6e-06 2.7e-06 2e-06 2.25e-06 1.8e-06 3.3e-06 2.7e-06 2.2e-06 2.5e-06 1e-06 2.4e-06 2e-06 1.35e-06 3.5e-07 7e-07 1.95e-06 9.5e-07 2.95e-06 2.4e-06 1.4e-06 3.75e-06 2.45e-06 8e-07 3.5e-07 1.35e-06 2.15e-06 2.85e-06 2.05e-06 1.9e-06 3e-06 1.9e-06 1.05e-06 2.95e-06 8e-07 8.5e-07 3.1e-06 1.4e-06 2.05e-06 2.3e-06 2e-06 1.35e-06 1.45e-06 8e-07 1e-06 1.65e-06 3e-06 2.05e-06 3.8e-06 1.65e-06 2.5e-06 1.15e-06 2.05e-06
16 1.9e-06 2.1e-06 2.5e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 2.65e-06 2.1e-06 1.75e-06 2.25e-06 2.05e-06 1.65e-06 1.95e-06 3.3e-06 1.75e-06 1.85e-06 2.5e-06 2.1e-06 2.55e-06 2.45e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 2.6e-06 1.75e-06 1.8e-06 2.8e-06 2.35e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 2.95e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06
17 1.7e-06 1.25e-06 1.95e-06 1.7e-06 1.5e-06 1.2e-06 2.65e-06 2.1e-06 1.45e-06 1.65e-06 1.2e-06 2.1e-06 1.4e-06 1.1e-06 6e-07 9.5e-07 1.75e-06 1.2e-06 2.2e-06 1.65e-06 1.15e-06 3.1e-06 1.85e-06 9.5e-07 6e-07 1.15e-06 1.4e-06 2.1e-06 1.8e-06 1.65e-06 2.35e-06 1.6e-06 7e-07 2.2e-06 9.5e-07 9.5e-07 2.35e-06 1.15e-06 1.2e-06 1.55e-06 2.2e-06 1.15e-06 1.25e-06 9.5e-07 1.05e-06 7e-07 2.25e-06 1.2e-06 3.05e-06 1.55e-06 1.75e-06 1.15e-06 1.95e-06
18 1.9e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 1.65e-06 1.55e-06 2.1e-06 2.45e-06 2.85e-06 2e-06 2.1e-06 2.4e-06 2.6e-06 2.95e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 2.5e-06 2.65e-06 2.3e-06 1.55e-06 2.45e-06 2.45e-06 2.8e-06 2.4e-06 2e-06 2.05e-06 3.1e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 2.55e-06 2.05e-06 2.6e-06 2.85e-06
19 2.15e-06 1.3e-06 2.1e-06 1.95e-06 8e-07 1.15e-06 2.6e-06 2.4e-06 7.5e-07 1.6e-06 2.2e-06 2.8e-06 1.1e-06 1.3e-06 2.05e-06 2.4e-06 2.5e-06 1.65e-06 2.2e-06 1.1e-06 1.5e-06 3.05e-06 1.7e-06 2e-06 2.05e-06 1.4e-06 1.65e-06 1.15e-06 2.55e-06 2.35e-06 1.8e-06 2.15e-06 1.75e-06 1.75e-06 2e-06 2e-06 1.95e-06 1.4e-06 1.05e-06 6e-07 3.5e-06 1.5e-06 1.45e-06 2e-06 2e-06 1.25e-06 1.75e-06 9.5e-07 3.3e-06 2.2e-06 1.3e-06 1.7e-06 2.6e-06
20 2.05e-06 1.45e-06 2.25e-06 1.8e-06 1.55e-06 1.2e-06 2.75e-06 2.4e-06 1.5e-06 1.9e-06 1.5e-06 2.45e-06 1.55e-06 1.15e-06 1.05e-06 1.4e-06 2.1e-06 1.15e-06 2.45e-06 1.5e-06 2.1e-06 3.25e-06 1.95e-06 1.3e-06 1.05e-06 1.4e-06 1.7e-06 1.95e-06 2.15e-06 2e-06 2.4e-06 1.85e-06 1.25e-06 2.35e-06 1.3e-06 1.3e-06 2.4e-06 1.4e-06 1.2e-06 1.6e-06 2.6e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 2.2e-06 1.5e-06 3.4e-06 1.75e-06 1.65e-06 1.4e-06 2.2e-06
21 2.5e-06 3.05e-06 2.2e-06 2.55e-06 3e-06 2.95e-06 1.85e-06 1.9e-06 2.95e-06 3.25e-06 3.5e-06 2.45e-06 2.75e-06 3.2e-06 3.4e-06 3.75e-06 2.55e-06 3.1e-06 2e-06 3.05e-06 3.25e-06 3.2e-06 2.95e-06 3.3e-06 3.4e-06 3.25e-06 2.4e-06 3.15e-06 2.6e-06 2.6e-06 2.3e-06 3.25e-06 3.2e-06 2.3e-06 3.3e-06 3.3e-06 3.5e-06 3.25e-06 2.9e-06 2.95e-06 3.4e-06 3.25e-06 3.35e-06 3.3e-06 3.3e-06 2.8e-06 2.35e-06 2.9e-06 2.3e-06 2.85e-06 3e-06 3.4e-06 2.6e-06
