 slim_762182064 slim_762182102 slim_762182082 slim_762182059 slim_762182081 slim_762182085 slim_762182100 slim_762182098 slim_762182094 slim_762182091 slim_762182089 slim_762182062 slim_762182101 slim_762182078 slim_762182083 slim_762182060 slim_762182073 slim_762182074 slim_762182069 slim_762182095 slim_762182079 slim_762182068 slim_762182071 slim_762182107 slim_762182077 slim_762182111 slim_762182103 slim_762182110 slim_762182104 slim_762182075 slim_762182063 slim_762182070 slim_762182109 slim_762182097 slim_762182058 slim_762182057 slim_762182087 slim_762182084 slim_762182072 slim_762182096 slim_762182076 slim_762182108 slim_762182093 slim_762182099 slim_762182092 slim_762182106 slim_762182065 slim_762182066 slim_762182061 slim_762182105 slim_762182080 slim_762182067 slim_762182086 slim_762182088 slim_762182090
0 6e-07 1.3e-06 3.5e-06 1.95e-06 1.55e-06 6.5e-07 5.5e-07 1.2e-06 2.75e-06 2.45e-06 2.1e-06 2.45e-06 3.15e-06 1.45e-06 2.6e-06 1.4e-06 1.35e-06 2.75e-06 1.45e-06 6e-07 6.5e-07 2.5e-06 1.4e-06 1.85e-06 1.5e-06 2.25e-06 2e-06 1.9e-06 1.3e-06 1.75e-06 2.15e-06 2.65e-06 1.45e-06 6.5e-07 6.5e-07 1.8e-06 1.15e-06 1.9e-06 2.4e-06 1.2e-06 9.5e-07 1.3e-06 5e-07 5e-07 9e-07 5.5e-07 2.05e-06 1.45e-06 2.5e-06 1.4e-06 9.5e-07 1e-06 5.5e-07 1.7e-06 2.25e-06
1 1.3e-06 2.2e-06 3.2e-06 2.45e-06 1.35e-06 1.3e-06 1.35e-06 1.3e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 3.6e-06 1.75e-06 2.95e-06 2.25e-06 1.65e-06 2.95e-06 1.55e-06 1.25e-06 1.45e-06 2.7e-06 1.2e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 2.4e-06 1.45e-06 2.1e-06 2.3e-06 2.05e-06 1.85e-06 1.45e-06 1.35e-06 2.4e-06 1.25e-06 2.35e-06 2.8e-06 1.3e-06 1.4e-06 2.1e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 2.2e-06 2.4e-06 3.25e-06 2e-06 1.35e-06 1.95e-06 1.35e-06 1.4e-06 2.3e-06
2 3.5e-06 3.2e-06 8e-07 2.75e-06 2.9e-06 3.55e-06 3.9e-06 3.05e-06 1.95e-06 1.75e-06 3.2e-06 2.15e-06 2.4e-06 3e-06 2.1e-06 3.1e-06 3.55e-06 1.85e-06 3.2e-06 3.75e-06 3.95e-06 1.6e-06 3.05e-06 2.85e-06 2.85e-06 2.25e-06 1.95e-06 2.15e-06 3e-06 3.1e-06 2.25e-06 1.6e-06 3e-06 3.75e-06 3.75e-06 2.6e-06 3.2e-06 2.15e-06 3.2e-06 3.25e-06 3.4e-06 3.25e-06 3.45e-06 3.45e-06 3.45e-06 3.5e-06 2.25e-06 2.55e-06 3.2e-06 3e-06 3.35e-06 3e-06 3.65e-06 3e-06 2.45e-06
3 1.95e-06 2.45e-06 2.75e-06 3.2e-06 2.3e-06 1.8e-06 2.1e-06 2.2e-06 2.85e-06 2.2e-06 2.75e-06 2.75e-06 3.15e-06 2.45e-06 2.85e-06 1.75e-06 2.6e-06 2.9e-06 2.65e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 1.75e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.35e-06 1.95e-06 2.05e-06 2.5e-06 2.25e-06 2.4e-06 3.05e-06 2.4e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 1.9e-06 1.95e-06 1.85e-06 2.7e-06 2.3e-06
4 1.55e-06 1.35e-06 2.9e-06 2.3e-06 2e-06 1.4e-06 1.6e-06 1.2e-06 2.85e-06 2.5e-06 2.35e-06 2.9e-06 3.3e-06 1.95e-06 3e-06 2.35e-06 1.6e-06 2.9e-06 1.55e-06 1.5e-06 1.65e-06 2.6e-06 1.3e-06 2.4e-06 1.85e-06 2.15e-06 2.35e-06 2.35e-06 1.55e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 1.55e-06 1.55e-06 2.5e-06 1.35e-06 2.3e-06 2.65e-06 1.3e-06 1.4e-06 2.25e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 2.3e-06 2.45e-06 3.25e-06 2.2e-06 1.2e-06 2.1e-06 1.45e-06 1.45e-06 2.25e-06
5 6.5e-07 1.3e-06 3.55e-06 1.8e-06 1.4e-06 7e-07 6e-07 1.15e-06 2.8e-06 2.35e-06 2e-06 2.65e-06 3.3e-06 1.45e-06 2.8e-06 1.4e-06 1.25e-06 2.95e-06 1.6e-06 5e-07 6e-07 2.5e-06 1.2e-06 1.9e-06 1.3e-06 2.45e-06 2.3e-06 2.3e-06 1.55e-06 1.75e-06 2.35e-06 2.7e-06 1.5e-06 5e-07 5e-07 2.05e-06 1e-06 2.25e-06 2.4e-06 1.25e-06 8.5e-07 1.35e-06 7e-07 6.5e-07 8.5e-07 7e-07 2.1e-06 1.85e-06 2.6e-06 1.75e-06 6.5e-07 1.2e-06 4e-07 1.85e-06 2.1e-06
6 5.5e-07 1.35e-06 3.9e-06 2.1e-06 1.6e-06 6e-07 6e-07 1.2e-06 3.15e-06 2.65e-06 2.15e-06 2.85e-06 3.45e-06 1.65e-06 2.95e-06 1.55e-06 1.3e-06 3.1e-06 1.7e-06 5e-07 5.5e-07 2.7e-06 1.4e-06 1.9e-06 1.5e-06 2.45e-06 2.45e-06 2.35e-06 1.6e-06 1.9e-06 2.3e-06 2.9e-06 1.65e-06 5.5e-07 4.5e-07 2.25e-06 1.15e-06 2.35e-06 2.75e-06 1.15e-06 8.5e-07 1.5e-06 7.5e-07 7e-07 8e-07 7.5e-07 2.25e-06 1.85e-06 2.85e-06 1.85e-06 9.5e-07 1.25e-06 4e-07 1.75e-06 2.4e-06
7 1.2e-06 1.3e-06 3.05e-06 2.2e-06 1.2e-06 1.15e-06 1.2e-06 1.9e-06 2.8e-06 2.4e-06 2.35e-06 2.7e-06 3.3e-06 1.85e-06 2.85e-06 2e-06 1.6e-06 2.8e-06 1.5e-06 1.3e-06 1.25e-06 2.5e-06 1.3e-06 2.2e-06 1.75e-06 2e-06 2.25e-06 2.15e-06 1.45e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 1.1e-06 1.2e-06 2.3e-06 1.2e-06 2.15e-06 2.85e-06 1.05e-06 1.3e-06 2.05e-06 1.35e-06 1.2e-06 1.5e-06 1.25e-06 2e-06 2.15e-06 2.95e-06 2e-06 1.35e-06 1.8e-06 1e-06 1.25e-06 2.25e-06
8 2.75e-06 2.75e-06 1.95e-06 2.85e-06 2.85e-06 2.8e-06 3.15e-06 2.8e-06 7e-07 2.4e-06 3e-06 1.4e-06 2.75e-06 1.7e-06 1.35e-06 2.8e-06 3.15e-06 2.35e-06 2.75e-06 2.9e-06 3.2e-06 2.2e-06 2.6e-06 1.8e-06 2.8e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.85e-06 2.45e-06 2.15e-06 1.7e-06 3.1e-06 3e-06 1.55e-06 2.65e-06 2.3e-06 2.9e-06 2.9e-06 3.05e-06 2.7e-06 2.7e-06 2.8e-06 3e-06 2.85e-06 2.15e-06 2.35e-06 3.1e-06 1.7e-06 2.9e-06 2.55e-06 3e-06 2.75e-06 2.4e-06
9 2.45e-06 2.65e-06 1.75e-06 2.2e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 3.1e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 2.5e-06 2.15e-06 2.95e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 1.7e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 2.8e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 3.15e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 2.85e-06 2.8e-06 2.45e-06 2.15e-06 2.4e-06 2.65e-06 2.4e-06
