 slim_762452834 slim_762452861 slim_762452876 slim_762452833 slim_762452884 slim_762452859 slim_762452846 slim_762452883 slim_762452874 slim_762452860 slim_762452872 slim_762452866 slim_762452877 slim_762452830 slim_762452836 slim_762452855 slim_762452845 slim_762452839 slim_762452863 slim_762452854 slim_762452841 slim_762452850 slim_762452852 slim_762452844 slim_762452838 slim_762452831 slim_762452851 slim_762452835 slim_762452885 slim_762452878 slim_762452868 slim_762452843 slim_762452842 slim_762452848 slim_762452828 slim_762452871 slim_762452879 slim_762452840 slim_762452856 slim_762452881 slim_762452829 slim_762452869 slim_762452832 slim_762452853 slim_762452880 slim_762452864 slim_762452849 slim_762452873 slim_762452875 slim_762452865 slim_762452858 slim_762452837 slim_762452867 slim_762452870 slim_762452857 slim_762452882 slim_762452862 slim_762452847
0 3.5e-06 3.7e-06 3.25e-06 1.75e-06 1.9e-06 2.75e-06 1.95e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 3.3e-06 2.7e-06 2.85e-06 2.9e-06 3.15e-06 2.35e-06 2.1e-06 2.45e-06 3.35e-06 3.25e-06 3.05e-06 2.4e-06 2.7e-06 2.95e-06 4.1e-06 3.3e-06 2.45e-06 2.6e-06 3.9e-06 2.7e-06 2e-06 2.1e-06 3.55e-06 2.75e-06 2.5e-06 4.05e-06 3.1e-06 3.5e-06 2.5e-06 2.4e-06 2.6e-06 3.1e-06 2.6e-06 3e-06 2.8e-06 2.4e-06 1.85e-06 3.1e-06 3.4e-06 4e-06 2.8e-06 3.15e-06 2.25e-06 3.45e-06 2.8e-06 2.25e-06 3.1e-06
1 3.7e-06 4.3e-06 2.7e-06 3.7e-06 3.8e-06 3.1e-06 3.75e-06 3.3e-06 3.25e-06 3.45e-06 3.45e-06 2.7e-06 2.65e-06 3.1e-06 3.1e-06 2.5e-06 2.75e-06 3.75e-06 3.4e-06 2.7e-06 2.6e-06 2.9e-06 3e-06 2.65e-06 2.5e-06 2.65e-06 3e-06 3e-06 2.75e-06 2.65e-06 3.2e-06 3.95e-06 3.3e-06 2.6e-06 3.25e-06 3.65e-06 2.65e-06 2.25e-06 2.9e-06 3.05e-06 3e-06 3e-06 2.8e-06 3e-06 3.2e-06 3.1e-06 2.8e-06 3.75e-06 2.7e-06 2.25e-06 2.55e-06 3.25e-06 2.7e-06 2.9e-06 2.8e-06 3.7e-06 2.6e-06 3.3e-06
2 3.25e-06 2.7e-06 1.8e-06 3.25e-06 3.35e-06 2.65e-06 3.3e-06 2.4e-06 2.9e-06 2.3e-06 2.3e-06 1.1e-06 2.4e-06 2.1e-06 2.15e-06 9.5e-07 2.7e-06 3.2e-06 3.3e-06 1.15e-06 1.35e-06 1.65e-06 2.7e-06 2.4e-06 1.75e-06 2e-06 1.6e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 3.4e-06 3.15e-06 2.5e-06 2.6e-06 2.4e-06 1.8e-06 1.05e-06 1.1e-06 2.85e-06 2.7e-06 1.95e-06 1.4e-06 2.15e-06 2.15e-06 2.45e-06 2.55e-06 3.3e-06 1.2e-06 2.5e-06 2e-06 2.65e-06 1e-06 2.7e-06 1.2e-06 2.5e-06 2.85e-06 2.1e-06
3 1.75e-06 3.7e-06 3.25e-06 3.5e-06 1.9e-06 2.75e-06 1.95e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 3.3e-06 2.7e-06 2.85e-06 2.9e-06 3.15e-06 2.35e-06 2.1e-06 2.45e-06 3.35e-06 3.25e-06 3.05e-06 2.4e-06 2.7e-06 2.95e-06 4.1e-06 3.3e-06 2.45e-06 2.6e-06 3.9e-06 2.7e-06 2e-06 2.1e-06 3.55e-06 2.75e-06 2.5e-06 4.05e-06 3.1e-06 3.5e-06 2.5e-06 2.4e-06 2.6e-06 3.1e-06 2.6e-06 3e-06 2.8e-06 2.4e-06 1.85e-06 3.1e-06 3.4e-06 4e-06 2.8e-06 3.15e-06 2.25e-06 3.45e-06 2.8e-06 2.25e-06 3.1e-06
4 1.9e-06 3.8e-06 3.35e-06 1.9e-06 3.8e-06 2.9e-06 2.1e-06 2.6e-06 2.85e-06 2.6e-06 2.55e-06 3.45e-06 2.8e-06 3e-06 3.05e-06 3.25e-06 2.45e-06 2.15e-06 2.6e-06 3.45e-06 3.3e-06 3.15e-06 2.55e-06 2.8e-06 3.05e-06 4.25e-06 3.45e-06 2.6e-06 2.7e-06 4.05e-06 2.85e-06 2.05e-06 2.25e-06 3.7e-06 2.9e-06 2.6e-06 4.15e-06 3.2e-06 3.6e-06 2.65e-06 2.55e-06 2.7e-06 3.2e-06 2.75e-06 3.15e-06 2.95e-06 2.5e-06 1.95e-06 3.2e-06 3.55e-06 4.15e-06 2.95e-06 3.25e-06 2.4e-06 3.55e-06 2.85e-06 2.35e-06 3.25e-06
5 2.75e-06 3.1e-06 2.65e-06 2.75e-06 2.9e-06 3.2e-06 2.85e-06 3.3e-06 2.55e-06 3.05e-06 3.15e-06 2.6e-06 2.3e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 3.1e-06 2.6e-06 2.8e-06 2.55e-06 2.45e-06 1.8e-06 2.3e-06 2.15e-06 3.05e-06 2.7e-06 2e-06 2.1e-06 2.75e-06 2.5e-06 2.9e-06 1.75e-06 2.8e-06 2.55e-06 3.2e-06 3.1e-06 2.3e-06 3e-06 2e-06 1.8e-06 2.35e-06 2.6e-06 2.15e-06 2.8e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 2.2e-06 2.8e-06 3.55e-06 2.25e-06 2.85e-06
6 1.95e-06 3.75e-06 3.3e-06 1.95e-06 2.1e-06 2.85e-06 3.4e-06 2.7e-06 2.6e-06 2.3e-06 2.4e-06 3.2e-06 2.85e-06 2.7e-06 2.65e-06 3.2e-06 2.45e-06 2.2e-06 2.15e-06 3.45e-06 3.5e-06 3.2e-06 2.2e-06 2.85e-06 3.1e-06 4.1e-06 3.15e-06 2.8e-06 2.75e-06 4.05e-06 2.7e-06 1.95e-06 1.85e-06 3.45e-06 2.75e-06 2.6e-06 4.2e-06 3.15e-06 3.6e-06 2.55e-06 2.2e-06 2.95e-06 3.15e-06 2.6e-06 2.95e-06 2.95e-06 2.35e-06 2.05e-06 3.15e-06 3.25e-06 4e-06 2.7e-06 3.2e-06 2.15e-06 3.45e-06 2.75e-06 2.4e-06 2.9e-06
7 2.6e-06 3.3e-06 2.4e-06 2.6e-06 2.6e-06 3.3e-06 2.7e-06 3.7e-06 3.4e-06 2.1e-06 2e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 2.2e-06 2.8e-06 2.35e-06 3.5e-06 2.35e-06 2.1e-06 2.95e-06 3.35e-06 2.85e-06 2.55e-06 3.25e-06 2.6e-06 3e-06 2.65e-06 3.3e-06 3.15e-06 2.7e-06 3.5e-06 3.2e-06 3.2e-06 2.3e-06 3.25e-06 1.95e-06 2.65e-06 3.45e-06 3.35e-06 2.95e-06 2.35e-06 2.85e-06 3.1e-06 3.25e-06 2.65e-06 2.6e-06 2.2e-06 3.25e-06 3.1e-06 3.25e-06 2.4e-06 2.95e-06 2.55e-06 2.3e-06 2.9e-06 2.95e-06
8 2.7e-06 3.25e-06 2.9e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 3.4e-06 3e-06 3.2e-06 3.25e-06 3e-06 2.2e-06 2.85e-06 2.85e-06 2.8e-06 2.3e-06 3.2e-06 1.6e-06 3.05e-06 3.05e-06 2.3e-06 1.55e-06 2.2e-06 2.25e-06 3.7e-06 2.95e-06 2.25e-06 2.4e-06 3.4e-06 2.3e-06 2.9e-06 1.8e-06 3.45e-06 2.35e-06 3.2e-06 3.6e-06 2.8e-06 3.2e-06 1.7e-06 1.55e-06 2.45e-06 2.8e-06 2.4e-06 2.95e-06 2.2e-06 2.5e-06 2.8e-06 2.85e-06 2.9e-06 3.6e-06 2.35e-06 2.7e-06 2.2e-06 3.1e-06 3.6e-06 2e-06 2.8e-06
9 2.45e-06 3.45e-06 2.3e-06 2.45e-06 2.6e-06 3.05e-06 2.3e-06 2.1e-06 3.2e-06 3.3e-06 1.8e-06 2.05e-06 3.1e-06 2.25e-06 2.15e-06 2.1e-06 2.9e-06 2.35e-06 3.1e-06 2.35e-06 2.55e-06 3.05e-06 3.1e-06 3.1e-06 2.8e-06 3e-06 2.2e-06 3e-06 2.7e-06 3.2e-06 3e-06 2.45e-06 3e-06 2.8e-06 3.05e-06 2.25e-06 3.25e-06 2e-06 2.6e-06 3.45e-06 3.1e-06 3.05e-06 2.25e-06 2.55e-06 2.65e-06 3.25e-06 2.55e-06 2.55e-06 2.2e-06 2.95e-06 2.9e-06 2.95e-06 2.3e-06 2.65e-06 2.4e-06 2.15e-06 3.15e-06 2.45e-06
