 slim_762136430 slim_762136426 slim_762136423 slim_762136395 slim_762136420 slim_762136393 slim_762136375 slim_762136377 slim_762136388 slim_762136432 slim_762136424 slim_762136425 slim_762136364 slim_762136370 slim_762136389 slim_762136383 slim_762136358 slim_762136385 slim_762136428 slim_762136401 slim_762136390 slim_762136386 slim_762136413 slim_762136381 slim_762136396 slim_762136412 slim_762136422 slim_762136369 slim_762136360 slim_762136391 slim_762136365 slim_762136427 slim_762136404 slim_762136411 slim_762136382 slim_762136417 slim_762136376 slim_762136403 slim_762136387 slim_762136379 slim_762136362 slim_762136372 slim_762136392 slim_762136414 slim_762136416 slim_762136366 slim_762136400 slim_762136394 slim_762136371 slim_762136415 slim_762136407 slim_762136409 slim_762136367 slim_762136406 slim_762136378 slim_762136421 slim_762136363 slim_762136368 slim_762136419 slim_762136361 slim_762136402 slim_762136410 slim_762136398 slim_762136397 slim_762136384 slim_762136429 slim_762136418 slim_762136399 slim_762136405 slim_762136431 slim_762136408 slim_762136374 slim_762136373 slim_762136359 slim_762136380
0 1.6e-06 2.6e-06 2.95e-06 2.8e-06 1.7e-06 1.8e-06 1.95e-06 3.15e-06 2.55e-06 3.05e-06 1.55e-06 2.65e-06 2.55e-06 2.25e-06 2.45e-06 2.85e-06 2.25e-06 4.15e-06 2.5e-06 3.05e-06 2.65e-06 9e-07 2.05e-06 3.5e-06 3.3e-06 2e-06 1.2e-06 1.4e-06 9e-07 1.8e-06 2.5e-06 2.65e-06 2.05e-06 1.8e-06 3.85e-06 2.85e-06 2.4e-06 3.45e-06 3.45e-06 1.3e-06 2.55e-06 2.6e-06 2.6e-06 1.8e-06 2.85e-06 2.1e-06 1.1e-06 1.5e-06 1.15e-06 1.85e-06 3.6e-06 1.15e-06 2.1e-06 2.1e-06 2.05e-06 1.15e-06 2.25e-06 1.55e-06 3.5e-06 2.85e-06 1.25e-06 3.85e-06 2.6e-06 2.7e-06 3.05e-06 3.3e-06 3.95e-06 9e-07 2.55e-06 1.55e-06 1.1e-06 2.05e-06 3.1e-06 3.7e-06 3.5e-06
1 2.6e-06 4.7e-06 3.05e-06 2.95e-06 3.1e-06 3.25e-06 2.7e-06 2.85e-06 3.1e-06 3.5e-06 2.8e-06 2.8e-06 3.15e-06 2.65e-06 2.55e-06 3.3e-06 3.2e-06 3.4e-06 2.65e-06 3.2e-06 2.95e-06 2.6e-06 3.45e-06 3.35e-06 2.65e-06 3.4e-06 2.95e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 3.35e-06 2.95e-06 3.1e-06 3.05e-06 2.45e-06 2.4e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 3.35e-06 3.1e-06 2.55e-06 2.9e-06 3.15e-06 2.9e-06 3.5e-06 2.65e-06 2.6e-06 2.4e-06 2.85e-06 2.7e-06 2.9e-06 3.3e-06 2.85e-06 2.5e-06 2.9e-06 2.95e-06 2.95e-06 2.65e-06 3.05e-06 3.45e-06 2.75e-06 3.5e-06 2.75e-06 3.2e-06 3.2e-06 2.85e-06 3.1e-06 3.45e-06 2.8e-06 2.8e-06
2 2.95e-06 3.05e-06 5e-06 3.4e-06 3.1e-06 3.2e-06 2.85e-06 3.2e-06 3.2e-06 3.25e-06 3.3e-06 3.55e-06 3.4e-06 2.75e-06 3e-06 3.65e-06 2.95e-06 3.85e-06 2.85e-06 3.3e-06 2.7e-06 3.05e-06 3.65e-06 3.7e-06 2.75e-06 3.6e-06 3.1e-06 3.05e-06 2.85e-06 3.3e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 3.4e-06 3.55e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 2.9e-06 3.2e-06 2.65e-06 3.4e-06 3.55e-06 2.8e-06 3.05e-06 3.15e-06 3.05e-06 2.5e-06 2.95e-06 3.15e-06 2.95e-06 3e-06 2.95e-06 3.05e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 3.4e-06 2.95e-06 3.4e-06 3.3e-06 3.05e-06 3.25e-06 2.75e-06 2.85e-06 2.85e-06 3.05e-06 3.35e-06 3.65e-06 3.25e-06 2.6e-06
3 2.8e-06 2.95e-06 3.4e-06 3.7e-06 3.85e-06 4.35e-06 3.1e-06 2.7e-06 3.75e-06 3.3e-06 3.9e-06 3e-06 3e-06 2.85e-06 2.3e-06 2.8e-06 3.65e-06 2.5e-06 2.9e-06 2.65e-06 3.05e-06 2.9e-06 3.15e-06 2.9e-06 2.85e-06 3.1e-06 3.2e-06 3.8e-06 3.2e-06 2.85e-06 3.45e-06 3.4e-06 3.1e-06 4.1e-06 2.15e-06 2.55e-06 3.6e-06 2.25e-06 1.9e-06 3.15e-06 3.5e-06 3.8e-06 3e-06 3.65e-06 2.55e-06 2.5e-06 3.15e-06 3.9e-06 3.15e-06 4.2e-06 2.8e-06 3.35e-06 2.15e-06 3.15e-06 2.75e-06 3.15e-06 3.75e-06 3.25e-06 2.7e-06 3.3e-06 3.55e-06 2.15e-06 2.75e-06 3.25e-06 3.2e-06 2.9e-06 3.3e-06 2.9e-06 3.65e-06 3.6e-06 3.2e-06 3.25e-06 3.45e-06 2.2e-06 3.2e-06
4 1.7e-06 3.1e-06 3.1e-06 3.85e-06 2.1e-06 1.05e-06 2.2e-06 3.8e-06 2.2e-06 3.2e-06 1.35e-06 3.15e-06 3.05e-06 2.75e-06 3.35e-06 3.4e-06 2.45e-06 4.8e-06 2.85e-06 3.8e-06 2.9e-06 1.7e-06 2.3e-06 4.05e-06 3.85e-06 2.25e-06 1.45e-06 1.15e-06 1.2e-06 2.9e-06 2.35e-06 2.65e-06 2.2e-06 1.55e-06 4.6e-06 3.65e-06 2.35e-06 4.25e-06 4.3e-06 1.6e-06 2.75e-06 2.25e-06 2.85e-06 1.65e-06 3.65e-06 2.7e-06 1.5e-06 1.15e-06 1.5e-06 1.5e-06 3.95e-06 1.45e-06 3.25e-06 2.25e-06 2.8e-06 1.4e-06 2.3e-06 1.8e-06 3.9e-06 3e-06 1.35e-06 4.6e-06 3.15e-06 3.3e-06 3.2e-06 3.85e-06 3.9e-06 1.5e-06 2.4e-06 1.6e-06 1.5e-06 2.5e-06 3.05e-06 4.45e-06 3.55e-06
5 1.8e-06 3.25e-06 3.2e-06 4.35e-06 1.05e-06 0.0 2.55e-06 4.3e-06 2e-06 3.35e-06 6.5e-07 3.3e-06 3.5e-06 3.15e-06 3.85e-06 3.9e-06 2.35e-06 5.5e-06 3.4e-06 4.2e-06 3.05e-06 1.7e-06 1.9e-06 4.55e-06 4.3e-06 1.85e-06 1.8e-06 7.5e-07 1.45e-06 3e-06 2.45e-06 2.4e-06 2.65e-06 1.15e-06 5.35e-06 4.15e-06 2.35e-06 4.85e-06 5.05e-06 1.9e-06 2.3e-06 1.9e-06 3e-06 1.35e-06 4.15e-06 3.2e-06 1.75e-06 8.5e-07 1.75e-06 1.05e-06 4.6e-06 1.4e-06 3.6e-06 2.7e-06 3.15e-06 1.75e-06 2.2e-06 2.05e-06 4.45e-06 3.1e-06 1.3e-06 5.35e-06 3.6e-06 3.55e-06 3.4e-06 4.3e-06 4.25e-06 1.75e-06 2.5e-06 1.5e-06 1.75e-06 2.75e-06 2.9e-06 5.15e-06 3.9e-06
6 1.95e-06 2.7e-06 2.85e-06 3.1e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06 2.3e-06 2.9e-06 2.4e-06 2.75e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 3.35e-06 2.35e-06 3.25e-06 2.6e-06 2.05e-06 3.05e-06 2.7e-06 2.25e-06 3e-06 1.65e-06 2e-06 1.4e-06 2.4e-06 2.1e-06 2.85e-06 1.65e-06 2.35e-06 3.1e-06 2.75e-06 1.8e-06 3e-06 2.8e-06 1.6e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 2.75e-06 2.05e-06 1.6e-06 2.1e-06 1.6e-06 2.4e-06 2.6e-06 1.85e-06 2.65e-06 1.7e-06 2e-06 1.6e-06 2.15e-06 1.45e-06 2.7e-06 2.75e-06 1.8e-06 3.1e-06 2.45e-06 2.05e-06 2.85e-06 2.55e-06 3.05e-06 1.7e-06 2.2e-06 2.05e-06 1.6e-06 1.9e-06 3.05e-06 3e-06 2.85e-06
7 3.15e-06 2.85e-06 3.2e-06 2.7e-06 3.8e-06 4.3e-06 2.45e-06 3.2e-06 2.95e-06 3.45e-06 3.95e-06 3.1e-06 3e-06 2.7e-06 2.25e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 3.25e-06 2.85e-06 3.25e-06 4.1e-06 2.2e-06 2.1e-06 4.05e-06 3.1e-06 3.75e-06 3.15e-06 2.6e-06 2.9e-06 3.25e-06 2.3e-06 4.05e-06 2.2e-06 2.85e-06 2.95e-06 2e-06 1.6e-06 2.85e-06 3.35e-06 3.25e-06 2.85e-06 3.75e-06 2.85e-06 2.35e-06 3.05e-06 3.85e-06 3.05e-06 4.15e-06 1.85e-06 3.4e-06 2.4e-06 2.35e-06 2.25e-06 3.05e-06 2.85e-06 2.55e-06 2.1e-06 3.1e-06 3.5e-06 2.2e-06 2.5e-06 1.8e-06 3.35e-06 1.85e-06 2.95e-06 3.1e-06 2.85e-06 3.5e-06 3e-06 2.3e-06 3.6e-06 2.1e-06 2.6e-06
8 2.55e-06 3.1e-06 3.2e-06 3.75e-06 2.2e-06 2e-06 2.3e-06 2.95e-06 4e-06 3.3e-06 2.2e-06 3.15e-06 3.15e-06 2.85e-06 3.25e-06 3.2e-06 2.6e-06 4.05e-06 3.05e-06 3.9e-06 3e-06 2.55e-06 3.05e-06 3.2e-06 3.1e-06 3e-06 2.2e-06 2.1e-06 2.15e-06 2.95e-06 2.45e-06 2.75e-06 2e-06 2.45e-06 3.85e-06 3.55e-06 2.45e-06 3.5e-06 3.55e-06 2.15e-06 2.85e-06 2.35e-06 2.95e-06 2.3e-06 3.55e-06 2.8e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.9e-06 2.3e-06 3.25e-06 2.05e-06 2.8e-06 2.15e-06 2.3e-06 2.2e-06 3.15e-06 3.1e-06 2.25e-06 3.85e-06 2.95e-06 2.5e-06 3.3e-06 3e-06 3.3e-06 2.45e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 3.15e-06 3.7e-06 3e-06
9 3.05e-06 3.5e-06 3.25e-06 3.3e-06 3.2e-06 3.35e-06 2.9e-06 3.45e-06 3.3e-06 5.5e-06 3.35e-06 3.1e-06 3e-06 3.3e-06 3.1e-06 3.1e-06 2.95e-06 2.8e-06 3.35e-06 3.2e-06 3.05e-06 3.15e-06 3.4e-06 3.1e-06 3.35e-06 3.35e-06 3.15e-06 3.15e-06 2.9e-06 3.25e-06 2.75e-06 3.5e-06 3e-06 2.85e-06 3e-06 2.8e-06 2.85e-06 3.4e-06 3.3e-06 3.1e-06 3.55e-06 3.25e-06 3e-06 3.3e-06 2.8e-06 3.05e-06 3.1e-06 3.25e-06 3.1e-06 2.8e-06 3.45e-06 3.15e-06 3.25e-06 3.05e-06 3.1e-06 3.1e-06 3.1e-06 2.95e-06 3.2e-06 3.2e-06 2.85e-06 3e-06 3.45e-06 3.3e-06 2.8e-06 3.55e-06 2.8e-06 3e-06 3e-06 3e-06 3.1e-06 3.4e-06 3.1e-06 3.05e-06 3.25e-06
