 slim_762341301 slim_762341319 slim_762341298 slim_762341269 slim_762341278 slim_762341276 slim_762341281 slim_762341295 slim_762341291 slim_762341283 slim_762341307 slim_762341289 slim_762341280 slim_762341287 slim_762341293 slim_762341317 slim_762341305 slim_762341267 slim_762341316 slim_762341308 slim_762341272 slim_762341284 slim_762341326 slim_762341277 slim_762341286 slim_762341282 slim_762341302 slim_762341320 slim_762341294 slim_762341306 slim_762341268 slim_762341325 slim_762341321 slim_762341273 slim_762341322 slim_762341296 slim_762341288 slim_762341310 slim_762341318 slim_762341327 slim_762341300 slim_762341315 slim_762341313 slim_762341279 slim_762341314 slim_762341324 slim_762341292 slim_762341285 slim_762341271 slim_762341312 slim_762341304 slim_762341274 slim_762341299 slim_762341323 slim_762341303 slim_762341290 slim_762341275 slim_762341270 slim_762341297 slim_762341311 slim_762341309
0 1.8e-06 3.45e-06 3.4e-06 1.5e-06 3.75e-06 1.7e-06 2.85e-06 2.8e-06 2.35e-06 2.45e-06 1.7e-06 3.25e-06 2.6e-06 2.5e-06 1.9e-06 2.35e-06 1.75e-06 1.85e-06 3.3e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 3.75e-06 1.7e-06 2.25e-06 3.6e-06 2.55e-06 2.4e-06 2.7e-06 2.9e-06 2.75e-06 2.35e-06 1.7e-06 3.15e-06 2.15e-06 2.75e-06 2.8e-06 2.55e-06 2.7e-06 3.45e-06 3.15e-06 1.8e-06 3.65e-06 1.7e-06 1.85e-06 2.15e-06 2.3e-06 2.95e-06 2.2e-06 2.9e-06 3.65e-06 2.45e-06 2.2e-06 3e-06 1.9e-06 2.5e-06 2e-06 1.45e-06 1.2e-06 3.15e-06
1 3.45e-06 3.2e-06 2.8e-06 3.65e-06 2.4e-06 3.35e-06 2.8e-06 3e-06 2.85e-06 3.25e-06 3.05e-06 3.1e-06 2.45e-06 2.55e-06 3.55e-06 3.2e-06 3.7e-06 3.25e-06 3.1e-06 3.25e-06 3.2e-06 3.05e-06 2.7e-06 2.25e-06 2.85e-06 2.9e-06 2.1e-06 3.35e-06 3.45e-06 3.1e-06 3.15e-06 3.15e-06 3.4e-06 2.6e-06 2.8e-06 3.25e-06 3.25e-06 3.3e-06 3.15e-06 3.3e-06 1.85e-06 2.8e-06 3.15e-06 3.15e-06 3.5e-06 2.6e-06 2.7e-06 2.75e-06 3.1e-06 3.1e-06 2.95e-06 3.3e-06 3.15e-06 3.25e-06 3e-06 3.35e-06 2.45e-06 3.6e-06 3.45e-06 3.55e-06 2.25e-06
2 3.4e-06 2.8e-06 2.4e-06 3.7e-06 2.05e-06 2.45e-06 2.15e-06 1.95e-06 3.35e-06 2.35e-06 2.3e-06 3e-06 2.65e-06 2.25e-06 2.65e-06 3.8e-06 3.5e-06 3.5e-06 1.2e-06 1.95e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06 2.1e-06 2.95e-06 2.3e-06 2.15e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 2.5e-06 2.1e-06 1.95e-06 3.35e-06 3.45e-06 2.3e-06 2.4e-06 2.8e-06 2.15e-06 3.15e-06 1.7e-06 3.1e-06 2.65e-06 3.2e-06 2.2e-06 1.75e-06 3e-06 1.7e-06 2.3e-06 2.2e-06 2e-06 1.75e-06 1.8e-06 2.95e-06 3.95e-06 3.6e-06 2.85e-06 3.35e-06
3 1.5e-06 3.65e-06 3.7e-06 2.4e-06 4.05e-06 2.05e-06 3.15e-06 3.1e-06 2.6e-06 2.8e-06 1.95e-06 3.35e-06 2.9e-06 2.7e-06 2.3e-06 2.8e-06 1.65e-06 2.2e-06 3.6e-06 2.45e-06 2.85e-06 2.35e-06 2.6e-06 4.05e-06 1.95e-06 2.55e-06 3.85e-06 2.8e-06 2.75e-06 3.05e-06 3.2e-06 3.1e-06 2.7e-06 2.05e-06 3.4e-06 2.4e-06 2.85e-06 2.85e-06 2.8e-06 3.05e-06 3.65e-06 3.4e-06 2.2e-06 3.95e-06 2.2e-06 2.2e-06 2.35e-06 2.65e-06 3.3e-06 2.5e-06 3.15e-06 3.75e-06 2.75e-06 2.45e-06 3.2e-06 2.2e-06 2.75e-06 1.9e-06 1.9e-06 1.5e-06 3.3e-06
4 3.75e-06 2.4e-06 2.05e-06 4.05e-06 3.3e-06 3.3e-06 2.95e-06 2.65e-06 3.55e-06 3.05e-06 3.15e-06 3.1e-06 2.55e-06 3.05e-06 3.5e-06 3.2e-06 3.85e-06 3.65e-06 1.65e-06 2.65e-06 2.7e-06 2.95e-06 2.95e-06 2.05e-06 3.4e-06 2.75e-06 2.5e-06 3.05e-06 2.85e-06 2.2e-06 2.1e-06 2.25e-06 2.8e-06 3.15e-06 2.45e-06 2.65e-06 3.55e-06 3.65e-06 3.05e-06 3.25e-06 2.8e-06 2.5e-06 3.4e-06 2.15e-06 3.3e-06 3.25e-06 3.4e-06 3e-06 2.35e-06 3.6e-06 2.3e-06 2.3e-06 3.05e-06 2.7e-06 2.35e-06 2.7e-06 2.95e-06 3.55e-06 3.8e-06 3.8e-06 3.2e-06
5 1.7e-06 3.35e-06 2.45e-06 2.05e-06 3.3e-06 1.6e-06 2.3e-06 1.85e-06 2.55e-06 2e-06 1e-06 2.7e-06 2.7e-06 1.5e-06 1.15e-06 3.4e-06 2.3e-06 2.15e-06 2e-06 1.5e-06 2.3e-06 1.85e-06 1.25e-06 3.7e-06 1.4e-06 1.85e-06 3.5e-06 1.9e-06 1.7e-06 1.4e-06 2.15e-06 1.4e-06 1.65e-06 1.4e-06 2.2e-06 1.5e-06 2.85e-06 2.95e-06 1.15e-06 2.15e-06 3.35e-06 2.2e-06 1.8e-06 2.6e-06 2.35e-06 1.55e-06 2.4e-06 1.3e-06 1.6e-06 1.85e-06 1.7e-06 3.25e-06 1.95e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 3.25e-06 1.9e-06 1.15e-06 3.1e-06
6 2.85e-06 2.8e-06 2.15e-06 3.15e-06 2.95e-06 2.3e-06 2.5e-06 1.95e-06 3.05e-06 1.85e-06 2.15e-06 3.35e-06 2.7e-06 1.85e-06 2.5e-06 3.5e-06 3.15e-06 2.8e-06 2.35e-06 2.25e-06 3.15e-06 1.75e-06 1.8e-06 2.5e-06 1.75e-06 1.9e-06 2.9e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 2.25e-06 3.3e-06 3.4e-06 2.5e-06 2.55e-06 2.9e-06 2.3e-06 2.95e-06 2.05e-06 2.95e-06 2e-06 2.9e-06 1.85e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06 2.35e-06 2.3e-06 2.4e-06 2e-06 2.75e-06 3.8e-06 3.15e-06 2.3e-06 2.95e-06
7 2.8e-06 3e-06 1.95e-06 3.1e-06 2.65e-06 1.85e-06 1.95e-06 3e-06 3.15e-06 2.1e-06 1.75e-06 2.95e-06 2.8e-06 1.85e-06 2.1e-06 3.45e-06 3.15e-06 2.75e-06 1.6e-06 1.85e-06 2.65e-06 1.8e-06 1.75e-06 2.65e-06 2.05e-06 1.8e-06 3e-06 2.15e-06 2.05e-06 1.55e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 3.25e-06 3.35e-06 1.8e-06 2.4e-06 3.15e-06 1.95e-06 2.6e-06 1.95e-06 2.9e-06 2.2e-06 3e-06 1.8e-06 1.7e-06 2.35e-06 1.7e-06 2.45e-06 2.2e-06 1.85e-06 1.7e-06 2.05e-06 2.5e-06 3.75e-06 3e-06 2.25e-06 3.1e-06
8 2.35e-06 2.85e-06 3.35e-06 2.6e-06 3.55e-06 2.55e-06 3.05e-06 3.15e-06 4.2e-06 3.05e-06 2.4e-06 3.2e-06 2.75e-06 2.6e-06 2.55e-06 3.2e-06 2.7e-06 2.6e-06 3.7e-06 2.95e-06 3.1e-06 2.75e-06 2.5e-06 3.45e-06 2.25e-06 2.8e-06 3.15e-06 3.25e-06 3e-06 3.15e-06 3.5e-06 3.2e-06 2.9e-06 2.2e-06 3.3e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 3.3e-06 2.65e-06 3.85e-06 2.8e-06 2.25e-06 2.15e-06 2.55e-06 3.3e-06 2.5e-06 3.2e-06 3.95e-06 2.85e-06 3e-06 3.3e-06 3e-06 2.6e-06 3.25e-06 2.25e-06 2.1e-06 2.5e-06
9 2.45e-06 3.25e-06 2.35e-06 2.8e-06 3.05e-06 2e-06 1.85e-06 2.1e-06 3.05e-06 3.2e-06 2e-06 3.3e-06 2.75e-06 2.35e-06 2.2e-06 3.25e-06 2.8e-06 2.55e-06 2.2e-06 2e-06 2.75e-06 1.85e-06 2.1e-06 2.95e-06 2e-06 1.8e-06 3.1e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 3.2e-06 3.3e-06 2.45e-06 2.45e-06 3.35e-06 2.25e-06 2.8e-06 1.95e-06 2.6e-06 2.1e-06 2.9e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.9e-06 2.25e-06 2.05e-06 2.4e-06 1.75e-06 2.85e-06 3.45e-06 2.65e-06 1.95e-06 3.15e-06
