 slim_337565690 slim_337565670 slim_337565600 slim_337565686 slim_337565657 slim_337565618 slim_337565579 slim_337565617 slim_337565684 slim_337565659 slim_337565665 slim_337565651 slim_337565702 slim_337565522 slim_337565698 slim_337565666 slim_337565195 slim_337565430 slim_337565562 slim_337565622 slim_337565672 slim_337565663 slim_337565473 slim_337565681 slim_337565492 slim_337565406 slim_337565504 slim_337565692 slim_337565693 slim_337565524 slim_337565654 slim_337565366 slim_337565662 slim_337565487 slim_337565597 slim_337565667 slim_337565628 slim_337565668 slim_337565582 slim_337565431 slim_337565516 slim_337565608 slim_337565546 slim_337565652 slim_337565588 slim_337565419 slim_337565535 slim_337565683 slim_337565678 slim_337565660 slim_337565699 slim_337565186 slim_337565627 slim_337565673 slim_337565502 slim_337565671 slim_337565689 slim_337565685 slim_337565584 slim_337565558 slim_337565612 slim_337565696 slim_337565455 slim_337565688 slim_337565604 slim_337565700 slim_337565593 slim_337565568 slim_337565664 slim_337565703 slim_337565680 slim_337565647 slim_337565674 slim_337565458 slim_337565695 slim_337565477 slim_337565637 slim_337565573 slim_337565602 slim_337565480 slim_337565416 slim_337565687 slim_337565599 slim_337565694 slim_337565490 slim_337565574 slim_337565691 slim_337565649 slim_337565609 slim_337565549 slim_337565596 slim_337565550 slim_337565611
0 9e-05 4.61e-05 5.445e-05 7e-05 5.325e-05 6.56e-05 5.45e-05 6.225e-05 4.545e-05 8.45e-05 8.175e-05 6.42e-05 5.73e-05 6.425e-05 7.43e-05 7.15e-05 5.025e-05 5.725e-05 5.345e-05 5.285e-05 5.305e-05 5.045e-05 5.29e-05 5.46e-05 5.315e-05 5.93e-05 6.355e-05 7.025e-05 5.55e-05 5.785e-05 4.665e-05 4.635e-05 5.725e-05 5.17e-05 4.545e-05 5.155e-05 7.625e-05 4.64e-05 6.12e-05 5.64e-05 5.855e-05 6.49e-05 6.495e-05 5.45e-05 5.725e-05 5.045e-05 6.455e-05 5.745e-05 4.62e-05 4.52e-05 7.255e-05 4.595e-05 6.08e-05 4.63e-05 7.29e-05 6.225e-05 5.93e-05 6.305e-05 4.585e-05 6.605e-05 6.66e-05 5.485e-05 6.23e-05 5.095e-05 5.955e-05 5.665e-05 4.595e-05 7.125e-05 5.545e-05 6.005e-05 4.575e-05 4.99e-05 5.81e-05 5.435e-05 6.86e-05 4.7e-05 4.78e-05 4.525e-05 6.09e-05 6.505e-05 7.445e-05 5.53e-05 5.05e-05 5.47e-05 5.05e-05 5.505e-05 5.735e-05 4.52e-05 4.595e-05 6.16e-05 4.625e-05 5.645e-05 4.61e-05
1 4.61e-05 7.11e-05 4.5e-05 7.005e-05 4.38e-05 6.48e-05 4.51e-05 5.28e-05 3.6e-05 9.365e-05 9.11e-05 6.43e-05 5.73e-05 6.435e-05 7.415e-05 7.155e-05 4.08e-05 5.71e-05 4.35e-05 4.34e-05 5.285e-05 4.1e-05 4.345e-05 5.55e-05 4.375e-05 5.87e-05 6.37e-05 7.01e-05 4.615e-05 5.7e-05 3.63e-05 4.55e-05 5.67e-05 5.22e-05 4.64e-05 5.24e-05 8.565e-05 3.62e-05 6.13e-05 5.65e-05 5.87e-05 7.49e-05 6.49e-05 5.54e-05 5.655e-05 4.1e-05 6.395e-05 6.665e-05 3.58e-05 4.61e-05 7.24e-05 4.695e-05 6.055e-05 3.605e-05 7.285e-05 5.28e-05 4.98e-05 6.23e-05 4.61e-05 6.61e-05 6.655e-05 5.465e-05 6.24e-05 4.095e-05 5.005e-05 5.675e-05 4.525e-05 7.105e-05 4.535e-05 5.87e-05 4.595e-05 4.045e-05 4.865e-05 5.53e-05 7.81e-05 3.67e-05 4.75e-05 3.58e-05 7.135e-05 7.415e-05 7.44e-05 4.58e-05 5.14e-05 5.56e-05 5.03e-05 4.51e-05 5.73e-05 4.615e-05 3.57e-05 6.165e-05 4.58e-05 5.655e-05 3.56e-05
2 5.445e-05 4.5e-05 2.57e-05 5.515e-05 2.35e-05 6.615e-05 1.34e-05 2.35e-05 2.16e-05 5.545e-05 6.605e-05 7.485e-05 9.355e-05 7.49e-05 3.45e-05 4.505e-05 2.255e-05 8.515e-05 4.33e-05 2.31e-05 4.08e-05 2.275e-05 2.315e-05 5.465e-05 3.165e-05 5.235e-05 5.73e-05 4.41e-05 4.185e-05 7.81e-05 7.355e-05 6.25e-05 9.665e-05 3.565e-05 6.3e-05 6.675e-05 8.605e-05 5.36e-05 6.555e-05 6.465e-05 7.525e-05 7.455e-05 5.675e-05 5.455e-05 9.655e-05 2.275e-05 6.205e-05 6.435e-05 4.51e-05 5.445e-05 4.435e-05 8.305e-05 4.595e-05 4.515e-05 4.66e-05 2.33e-05 3.545e-05 7.685e-05 8.625e-05 6.585e-05 4.675e-05 3.12e-05 5.335e-05 3.435e-05 1.415e-05 6.49e-05 5.09e-05 4.66e-05 4.475e-05 7.435e-05 5.945e-05 1.385e-05 3.28e-05 5.445e-05 9.835e-05 7.375e-05 6.67e-05 1.31e-05 0.00010665 5.195e-05 3.64e-05 1.49e-05 6.42e-05 5.495e-05 4.03e-05 3.33e-05 4.675e-05 5.45e-05 4.485e-05 6.58e-05 5.125e-05 6.47e-05 4.5e-05
3 7e-05 7.005e-05 5.515e-05 6.53e-05 4.63e-05 6.55e-05 5.5e-05 4.165e-05 5.115e-05 5.065e-05 4.175e-05 5.625e-05 7.97e-05 5.61e-05 5.085e-05 4.175e-05 6.485e-05 8.815e-05 6.455e-05 4.61e-05 3.795e-05 6.505e-05 4.605e-05 6.565e-05 3.77e-05 7.76e-05 3.85e-05 6.07e-05 6.53e-05 6.23e-05 7.985e-05 6.18e-05 8e-05 4.82e-05 6.15e-05 7.735e-05 6.525e-05 6.16e-05 6.625e-05 6.945e-05 6.195e-05 6.53e-05 3.875e-05 6.555e-05 7.99e-05 6.495e-05 8.3e-05 4.405e-05 7.005e-05 6.99e-05 4.18e-05 7.985e-05 5.22e-05 7.01e-05 4.22e-05 4.19e-05 5.365e-05 5.655e-05 8.025e-05 6.55e-05 4.79e-05 4.68e-05 3.77e-05 7.485e-05 5.2e-05 6.98e-05 6.96e-05 6.255e-05 6.565e-05 9.465e-05 6.13e-05 5.635e-05 5.165e-05 6.545e-05 6.235e-05 8.005e-05 6.18e-05 5.95e-05 8.005e-05 4.685e-05 5.12e-05 5.325e-05 7.545e-05 6.55e-05 5.66e-05 7.345e-05 5.235e-05 6.995e-05 6.99e-05 6.65e-05 6.995e-05 6.96e-05 6.995e-05
4 5.325e-05 4.38e-05 2.35e-05 4.63e-05 3.68e-05 6.91e-05 2.34e-05 2.335e-05 1.88e-05 6.95e-05 7.175e-05 6.325e-05 8.505e-05 6.315e-05 4.905e-05 5.125e-05 3.005e-05 8.495e-05 4.03e-05 1.855e-05 2.795e-05 3.025e-05 1.85e-05 5.81e-05 2.05e-05 5.97e-05 5.215e-05 5.575e-05 4.51e-05 6.875e-05 6.52e-05 5.285e-05 8.835e-05 3.685e-05 5.325e-05 6.82e-05 8.885e-05 4.385e-05 6.42e-05 6.33e-05 6.725e-05 7.745e-05 4.585e-05 5.8e-05 8.825e-05 2.995e-05 7.115e-05 5.54e-05 4.365e-05 5.295e-05 4.41e-05 7.455e-05 4.7e-05 4.37e-05 4.6e-05 2.355e-05 3.525e-05 7.145e-05 7.81e-05 6.825e-05 5.1e-05 3.275e-05 4.635e-05 4.355e-05 2.66e-05 6.355e-05 4.96e-05 5.915e-05 4.835e-05 8.145e-05 4.96e-05 1.96e-05 3.015e-05 5.79e-05 9.085e-05 6.525e-05 6.095e-05 1.845e-05 9.88e-05 5.34e-05 5.09e-05 2.49e-05 6.475e-05 5.8e-05 3.935e-05 4.51e-05 4.6e-05 5.3e-05 4.365e-05 6.65e-05 4.97e-05 6.335e-05 4.37e-05
5 6.56e-05 6.48e-05 6.615e-05 6.55e-05 6.91e-05 0.0001199 6.615e-05 6.585e-05 6.9e-05 5.995e-05 6.1e-05 6.605e-05 6.355e-05 6.6e-05 6.175e-05 6.275e-05 6.8e-05 6.35e-05 6.55e-05 6.88e-05 6.88e-05 6.82e-05 6.885e-05 6.275e-05 6.685e-05 6.575e-05 6.23e-05 6.375e-05 6.39e-05 6.335e-05 6.185e-05 6.5e-05 6.165e-05 6.63e-05 6.545e-05 6.36e-05 6.175e-05 6.46e-05 6.67e-05 6.615e-05 6.405e-05 6.205e-05 6.575e-05 6.265e-05 6.175e-05 6.81e-05 6.48e-05 6.605e-05 6.48e-05 6.55e-05 6.425e-05 6.305e-05 6.59e-05 6.525e-05 6.59e-05 6.595e-05 6.535e-05 6.12e-05 6.09e-05 6.33e-05 6.305e-05 6.625e-05 6.54e-05 6.455e-05 6.48e-05 6.64e-05 6.58e-05 6.26e-05 6.205e-05 6.26e-05 6.63e-05 6.96e-05 6.785e-05 6.255e-05 6.31e-05 6.24e-05 6.14e-05 6.9e-05 6.29e-05 6.455e-05 6.32e-05 6.64e-05 6.47e-05 6.275e-05 6.805e-05 6.285e-05 6.605e-05 6.555e-05 6.455e-05 6.49e-05 6.65e-05 6.62e-05 6.47e-05
6 5.45e-05 4.51e-05 1.34e-05 5.5e-05 2.34e-05 6.615e-05 2.6e-05 2.29e-05 2.155e-05 5.54e-05 6.605e-05 7.485e-05 9.34e-05 7.475e-05 3.455e-05 4.515e-05 2.265e-05 8.525e-05 4.33e-05 2.3e-05 4.06e-05 2.285e-05 2.305e-05 5.475e-05 3.135e-05 5.235e-05 5.72e-05 4.41e-05 4.205e-05 7.815e-05 7.34e-05 6.25e-05 9.67e-05 3.575e-05 6.29e-05 6.665e-05 8.605e-05 5.35e-05 6.565e-05 6.475e-05 7.515e-05 7.45e-05 5.66e-05 5.465e-05 9.66e-05 2.285e-05 6.2e-05 6.435e-05 4.52e-05 5.455e-05 4.415e-05 8.29e-05 4.6e-05 4.515e-05 4.645e-05 2.32e-05 3.515e-05 7.69e-05 8.63e-05 6.57e-05 4.685e-05 3.075e-05 5.325e-05 3.46e-05 1.43e-05 6.5e-05 5.105e-05 4.645e-05 4.515e-05 7.435e-05 5.925e-05 1.4e-05 3.265e-05 5.455e-05 9.84e-05 7.36e-05 6.675e-05 1.325e-05 0.0001067 5.19e-05 3.68e-05 1.52e-05 6.425e-05 5.455e-05 4.03e-05 3.355e-05 4.685e-05 5.46e-05 4.495e-05 6.59e-05 5.13e-05 6.48e-05 4.51e-05
7 6.225e-05 5.28e-05 2.35e-05 4.165e-05 2.335e-05 6.585e-05 2.29e-05 2.95e-05 3.075e-05 5.735e-05 6.26e-05 6.49e-05 9.075e-05 6.46e-05 3.665e-05 4.185e-05 3.63e-05 9.11e-05 4.12e-05 2.305e-05 3.2e-05 3.65e-05 2.31e-05 5.46e-05 2.265e-05 6.485e-05 5.14e-05 4.975e-05 4.175e-05 7.555e-05 7.07e-05 6.165e-05 9.42e-05 4.04e-05 6.185e-05 6.93e-05 8.58e-05 5.245e-05 6.925e-05 7.25e-05 7.205e-05 7.415e-05 4.63e-05 5.45e-05 9.41e-05 3.64e-05 7.02e-05 6.34e-05 5.28e-05 6.215e-05 3.61e-05 8.02e-05 5.19e-05 5.275e-05 3.855e-05 1.53e-05 3.005e-05 7.12e-05 8.375e-05 6.53e-05 4.66e-05 3.2e-05 4.905e-05 4.625e-05 2.015e-05 7.275e-05 5.84e-05 5.135e-05 4.5e-05 8.34e-05 5.825e-05 2.78e-05 2.83e-05 5.44e-05 9.58e-05 7.09e-05 6.53e-05 3.1e-05 0.00010065 5.33e-05 3.895e-05 2.465e-05 6.765e-05 5.415e-05 4.54e-05 4.16e-05 5.435e-05 6.22e-05 5.265e-05 6.94e-05 5.88e-05 7.255e-05 5.27e-05
8 4.545e-05 3.6e-05 2.16e-05 5.115e-05 1.88e-05 6.9e-05 2.155e-05 3.075e-05 1.81e-05 7.525e-05 7.475e-05 6.485e-05 7.895e-05 6.48e-05 5.48e-05 5.425e-05 2.455e-05 7.885e-05 4.18e-05 1.84e-05 2.775e-05 2.475e-05 1.845e-05 5.795e-05 2.015e-05 5.52e-05 4.925e-05 5.79e-05 4.495e-05 6.295e-05 5.92e-05 4.52e-05 8.23e-05 3.2e-05 4.54e-05 6.5e-05 8.865e-05 3.6e-05 6.04e-05 5.545e-05 6.17e-05 7.73e-05 4.775e-05 5.785e-05 8.22e-05 2.475e-05 7.07e-05 4.79e-05 3.615e-05 4.545e-05 5.145e-05 6.85e-05 4.095e-05 3.6e-05 5.35e-05 3.09e-05 3.955e-05 6.86e-05 7.21e-05 6.81e-05 5.105e-05 3.1e-05 4.16e-05 3.985e-05 2.875e-05 5.57e-05 4.195e-05 6.185e-05 4.825e-05 7.875e-05 4.19e-05 1.41e-05 3.39e-05 5.775e-05 8.495e-05 5.925e-05 5.385e-05 9.3e-06 9.625e-05 5.16e-05 5.665e-05 2.345e-05 6.1e-05 5.79e-05 3.395e-05 4.5e-05 3.865e-05 4.55e-05 3.59e-05 6.27e-05 4.2e-05 5.55e-05 3.605e-05
9 8.45e-05 9.365e-05 5.545e-05 5.065e-05 6.95e-05 5.995e-05 5.54e-05 5.735e-05 7.525e-05 0.0 1.485e-05 7.69e-05 9.995e-05 7.68e-05 2.2e-05 3.68e-05 7.055e-05 9.195e-05 8.605e-05 6.92e-05 6.82e-05 7.075e-05 6.925e-05 7.28e-05 7.53e-05 6.095e-05 5.51e-05 3.725e-05 8.085e-05 8.38e-05 0.00011855 9.245e-05 0.0001011 6.025e-05 9.245e-05 8.8e-05 4.125e-05 0.00010165 7.135e-05 7.47e-05 8.1e-05 5.215e-05 5.795e-05 7.27e-05 0.000101 7.065e-05 6.44e-05 5.5e-05 9.365e-05 8.44e-05 3.56e-05 0.0001096 5.145e-05 9.395e-05 4e-05 5.75e-05 7.12e-05 7.49e-05 0.0001107 6.3e-05 4.41e-05 5.45e-05 5.64e-05 7.885e-05 5.01e-05 7.495e-05 8.31e-05 3.72e-05 8.165e-05 7.945e-05 9.135e-05 6.385e-05 7.265e-05 7.26e-05 6.34e-05 0.0001189 8.995e-05 6.715e-05 8.8e-05 3.265e-05 2.62e-05 5.65e-05 8.8e-05 7.275e-05 6.96e-05 7.23e-05 5.6e-05 8.445e-05 9.35e-05 6.945e-05 8.355e-05 7.475e-05 9.355e-05
