 slim_762184444 slim_762184424 slim_762184431 slim_762184436 slim_762184433 slim_762184434 slim_762184423 slim_762184415 slim_762184409 slim_762184441 slim_762184412 slim_762184430 slim_762184451 slim_762184410 slim_762184450 slim_762184455 slim_762184416 slim_762184439 slim_762184411 slim_762184457 slim_762184426 slim_762184428 slim_762184453 slim_762184448 slim_762184408 slim_762184429 slim_762184414 slim_762184446 slim_762184419 slim_762184427 slim_762184449 slim_762184452 slim_762184438 slim_762184454 slim_762184445 slim_762184418 slim_762184440 slim_762184421 slim_762184420 slim_762184443 slim_762184432 slim_762184447 slim_762184417 slim_762184425 slim_762184458 slim_762184413 slim_762184442 slim_762184456 slim_762184437 slim_762184435 slim_762184422
0 4.6e-06 3.3e-06 3.15e-06 3.15e-06 3.65e-06 2.9e-06 3.6e-06 3.35e-06 2.75e-06 2.8e-06 3.45e-06 3.7e-06 2.85e-06 3.6e-06 3.7e-06 3e-06 2.6e-06 4.05e-06 2.65e-06 3.5e-06 3.25e-06 2.9e-06 3.7e-06 3.1e-06 3.3e-06 3.15e-06 2.75e-06 2.8e-06 2.75e-06 3.3e-06 3.15e-06 3.05e-06 2.75e-06 3.85e-06 2.95e-06 3e-06 3.7e-06 3.1e-06 3.6e-06 3.6e-06 3.45e-06 3.3e-06 3.5e-06 3.05e-06 2.9e-06 3.9e-06 2.8e-06 3.65e-06 3.35e-06 3.3e-06 3.05e-06
1 3.3e-06 3.6e-06 2.25e-06 2.6e-06 3.15e-06 3.25e-06 3.7e-06 2.6e-06 3.25e-06 2.55e-06 2.45e-06 2.9e-06 2.6e-06 3.55e-06 3.35e-06 2.75e-06 3.15e-06 3.75e-06 2.8e-06 3.9e-06 2.45e-06 3.45e-06 3.7e-06 3.4e-06 2.5e-06 3.05e-06 3.55e-06 3.1e-06 2.85e-06 2.65e-06 3.1e-06 2.3e-06 2.75e-06 3.1e-06 3.5e-06 2.5e-06 2.9e-06 2.45e-06 2.05e-06 3.35e-06 2.95e-06 3.6e-06 3.6e-06 2.7e-06 2.95e-06 2.9e-06 2.75e-06 3.5e-06 3.45e-06 2.85e-06 2.9e-06
2 3.15e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 3.3e-06 3.25e-06 2.1e-06 3.4e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 3.45e-06 3.15e-06 2.5e-06 3.3e-06 2.9e-06 2.65e-06 3.45e-06 1.9e-06 3.05e-06 3.4e-06 3e-06 2.7e-06 2.65e-06 3.4e-06 2.85e-06 3.1e-06 2e-06 2.35e-06 1.9e-06 2.3e-06 2.45e-06 3.1e-06 2.75e-06 2.05e-06 1.75e-06 1.9e-06 2.85e-06 2.1e-06 3.3e-06 3.3e-06 2.7e-06 2.6e-06 2.7e-06 2.45e-06 2.85e-06 3.05e-06 2.3e-06 2.45e-06
3 3.15e-06 2.6e-06 2.25e-06 3.4e-06 2.6e-06 2.5e-06 3.15e-06 3e-06 3.65e-06 3.1e-06 2.85e-06 3e-06 2.55e-06 3.7e-06 2.65e-06 3.05e-06 3.55e-06 3.25e-06 2.8e-06 3.5e-06 2.55e-06 3.45e-06 3.5e-06 3.3e-06 3.4e-06 3.15e-06 3.4e-06 3.2e-06 2.55e-06 3.15e-06 3.05e-06 2.65e-06 2.6e-06 3.3e-06 3.5e-06 3.1e-06 2.85e-06 2.6e-06 2.75e-06 3.3e-06 2.45e-06 3.6e-06 3.6e-06 2.05e-06 2.9e-06 3.1e-06 3.3e-06 3.55e-06 3.35e-06 3.15e-06 3e-06
4 3.65e-06 3.15e-06 2.25e-06 2.6e-06 1.9e-06 3.85e-06 3.4e-06 2.9e-06 4.2e-06 3.75e-06 3.35e-06 2.25e-06 3.55e-06 3.3e-06 2.6e-06 3.2e-06 4.1e-06 1.2e-06 3.25e-06 2.5e-06 3.4e-06 3.8e-06 3.9e-06 2.7e-06 4.1e-06 3.5e-06 3.9e-06 3.25e-06 4.05e-06 3.7e-06 2.6e-06 3.45e-06 2.5e-06 2.5e-06 3.85e-06 4.1e-06 2.3e-06 2.35e-06 3.8e-06 1.75e-06 1e-06 2.6e-06 2.6e-06 3.8e-06 2.8e-06 2.65e-06 3.95e-06 2.5e-06 2.75e-06 3e-06 3.75e-06
5 2.9e-06 3.25e-06 3.3e-06 2.5e-06 3.85e-06 3.5e-06 3.45e-06 3.85e-06 3.95e-06 3.6e-06 3.55e-06 3.95e-06 3.45e-06 4.25e-06 3.2e-06 3.3e-06 3.85e-06 4.4e-06 3.5e-06 3.2e-06 3.5e-06 2.5e-06 3.5e-06 4.1e-06 3.8e-06 2.7e-06 2.5e-06 3.7e-06 2.75e-06 3.4e-06 3.4e-06 3.55e-06 3.5e-06 4.15e-06 2.5e-06 3.65e-06 3.95e-06 3.45e-06 3.6e-06 4.2e-06 3.65e-06 4.3e-06 4.25e-06 2.55e-06 2.55e-06 4e-06 3.8e-06 3.85e-06 4.1e-06 3.75e-06 3.25e-06
6 3.6e-06 3.7e-06 3.25e-06 3.15e-06 3.4e-06 3.45e-06 3e-06 3.6e-06 3.35e-06 3.3e-06 2.7e-06 3.5e-06 2.95e-06 3.4e-06 3.45e-06 3.45e-06 3.25e-06 3.65e-06 2.8e-06 3.8e-06 3.2e-06 3.6e-06 2.75e-06 3.5e-06 3.45e-06 3.55e-06 3.45e-06 2.4e-06 3.15e-06 3.5e-06 3.35e-06 3.3e-06 3.2e-06 3.7e-06 3.65e-06 3.55e-06 3.6e-06 3.05e-06 3.75e-06 3.55e-06 3.2e-06 3.6e-06 3.5e-06 2.95e-06 3.75e-06 3.75e-06 3.5e-06 3.55e-06 3.45e-06 2.35e-06 3.1e-06
7 3.35e-06 2.6e-06 2.1e-06 3e-06 2.9e-06 3.85e-06 3.6e-06 3.5e-06 3.3e-06 2.5e-06 2.85e-06 2.65e-06 2.8e-06 3.7e-06 3.75e-06 2.85e-06 3.15e-06 3.5e-06 2.9e-06 3.95e-06 2.35e-06 3.45e-06 3.75e-06 3.25e-06 2.8e-06 2.95e-06 3.7e-06 2.95e-06 3.35e-06 2.35e-06 2.9e-06 2.15e-06 2.6e-06 3e-06 3.5e-06 2.9e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06 2.8e-06 3.45e-06 3.5e-06 3.35e-06 3.05e-06 3.2e-06 2.7e-06 3.3e-06 3.35e-06 2.6e-06 2.95e-06
8 2.75e-06 3.25e-06 3.4e-06 3.65e-06 4.2e-06 3.95e-06 3.35e-06 3.3e-06 3e-07 1.8e-06 3e-06 3.75e-06 1.8e-06 2.35e-06 4e-06 2.8e-06 4e-07 4.5e-06 1.6e-06 4.6e-06 2.65e-06 3.7e-06 3.45e-06 2.65e-06 1.9e-06 3.8e-06 3.1e-06 1.85e-06 2e-06 3.05e-06 3.3e-06 2.35e-06 2.3e-06 3.9e-06 3.75e-06 1.85e-06 3.85e-06 3.1e-06 3.15e-06 3.85e-06 4e-06 2.75e-06 2.35e-06 2.7e-06 4.2e-06 3.75e-06 2e-06 3.7e-06 2.3e-06 2.8e-06 2.45e-06
9 2.8e-06 2.55e-06 2.25e-06 3.1e-06 3.75e-06 3.6e-06 3.3e-06 2.5e-06 1.8e-06 2.7e-06 2.45e-06 2.9e-06 1.75e-06 2.9e-06 3.7e-06 2.6e-06 1.6e-06 4.2e-06 1.9e-06 4.35e-06 1.85e-06 3.2e-06 3.05e-06 2.85e-06 1.85e-06 3.05e-06 3.25e-06 2.2e-06 2.15e-06 1.95e-06 2.8e-06 1.6e-06 2.35e-06 3.05e-06 3.25e-06 1.75e-06 2.9e-06 2.3e-06 1.9e-06 3.7e-06 3.55e-06 3.05e-06 3.1e-06 2.45e-06 3.55e-06 3.15e-06 1.6e-06 3.25e-06 2.95e-06 2.3e-06 2.05e-06
