 slim_337595305 slim_337595204 slim_337595143 slim_337595372 slim_337595311 slim_337595070 slim_337595333 slim_337595264 slim_337595357 slim_337595253 slim_337595297 slim_337595291 slim_337595377 slim_337595321 slim_337595380 slim_337595328 slim_337595301 slim_337595322 slim_337595149 slim_337595347 slim_337595351 slim_337595261 slim_337595383 slim_337595360 slim_337595285 slim_337595284 slim_337595281 slim_337595352 slim_337595342 slim_337595233 slim_337595329 slim_337595381 slim_337595304 slim_337595229 slim_337595385 slim_337595225 slim_337595376 slim_337595280 slim_337595007 slim_337595341 slim_337595258 slim_337595062 slim_337595366 slim_337595230 slim_337595266 slim_337595323 slim_337595327 slim_337595309 slim_337595167 slim_337595390 slim_337595237 slim_337595337 slim_337595339 slim_337595368 slim_337595296 slim_337595364 slim_337595362 slim_337595090 slim_337595338 slim_337595348 slim_337595361 slim_337595214 slim_337595370 slim_337595369 slim_337595263 slim_337594932 slim_337595279 slim_337595356 slim_337595379 slim_337595375 slim_337595116 slim_337595215 slim_337595353 slim_337595343 slim_337595318 slim_337595374 slim_337595245 slim_337595017 slim_337595334 slim_337595359 slim_337595382 slim_337595289 slim_337595252 slim_337595373 slim_337595286 slim_337595240 slim_337595363 slim_337595355
0 8.9e-06 7.2e-06 9.25e-06 5.8e-06 9.55e-06 6.4e-06 9.25e-06 9.7e-06 6.1e-06 1e-05 7.65e-06 7.95e-06 7.5e-06 8.8e-06 8.4e-06 1.04e-05 5.1e-06 7.55e-06 7.4e-06 7.65e-06 1.01e-05 5.1e-06 8.55e-06 1.01e-05 1.035e-05 1.37e-05 6.2e-06 1.16e-05 5.15e-06 7.7e-06 1.03e-05 7.55e-06 1.02e-05 8.6e-06 7.2e-06 9.8e-06 7.65e-06 9.7e-06 5.05e-06 7.25e-06 1.015e-05 8.2e-06 1.095e-05 1.07e-05 9.9e-06 9.1e-06 7.55e-06 6.55e-06 4.85e-06 6.3e-06 6.55e-06 8.05e-06 8.2e-06 7.65e-06 6.5e-06 1.025e-05 1.02e-05 8.4e-06 7.7e-06 9e-06 6.25e-06 7.6e-06 9.1e-06 8.25e-06 6.85e-06 9.85e-06 7.8e-06 8.7e-06 7.65e-06 8.9e-06 7.4e-06 1.05e-05 7.2e-06 1.385e-05 7.7e-06 1.095e-05 7.45e-06 1.015e-05 6.3e-06 4.75e-06 1.35e-05 6.4e-06 7.1e-06 1.35e-05 7.55e-06 6.6e-06 6.55e-06 8e-06
1 7.2e-06 5.7e-06 6.5e-06 5.6e-06 8.85e-06 6.1e-06 1.075e-05 1.21e-05 4.5e-06 1.04e-05 8.6e-06 5.75e-06 7.95e-06 1.005e-05 6.8e-06 8.7e-06 4.5e-06 7.45e-06 7.65e-06 7.85e-06 1.045e-05 5.6e-06 9.05e-06 1.255e-05 1.03e-05 1.31e-05 5.1e-06 1.035e-05 3.75e-06 5.55e-06 1.005e-05 7.5e-06 1.075e-05 9.5e-06 7e-06 1.02e-05 8.2e-06 1.255e-05 3.55e-06 7.7e-06 1e-05 6.85e-06 1.19e-05 1.325e-05 1.265e-05 7.1e-06 1.025e-05 8.7e-06 3.15e-06 5.3e-06 7.25e-06 6.35e-06 9.2e-06 5.65e-06 6e-06 1.22e-05 1.275e-05 9.75e-06 8.15e-06 8e-06 5.25e-06 5.4e-06 1.065e-05 8.9e-06 5.95e-06 1.23e-05 6.8e-06 1.01e-05 7.2e-06 7.8e-06 7.65e-06 1.31e-05 7e-06 1.45e-05 5.7e-06 1.105e-05 5.15e-06 1.055e-05 6.3e-06 5.8e-06 1.365e-05 5.25e-06 6.9e-06 1.365e-05 7.75e-06 4.5e-06 6.1e-06 8.35e-06
2 9.25e-06 6.5e-06 3e-06 8e-06 1.26e-05 7.85e-06 1.355e-05 1.615e-05 7.05e-06 1.465e-05 1.145e-05 3.7e-06 1.085e-05 1.33e-05 5.45e-06 4.35e-06 6.65e-06 9.75e-06 1.07e-05 1.095e-05 1.48e-05 7.65e-06 7.7e-06 1.645e-05 9.5e-06 1.075e-05 7.2e-06 9.65e-06 5.45e-06 3.4e-06 9e-06 9.85e-06 1.5e-05 1.275e-05 9.3e-06 1.07e-05 1.14e-05 1.65e-05 5.2e-06 1.06e-05 9.15e-06 1.06e-05 1.23e-05 1.72e-05 1.67e-05 7.6e-06 1.31e-05 1.055e-05 5.15e-06 7.45e-06 9.1e-06 9.55e-06 1.25e-05 3.75e-06 7.85e-06 1.65e-05 1.66e-05 1.3e-05 6.35e-06 5.95e-06 7.4e-06 3.35e-06 1.345e-05 1.225e-05 8.65e-06 1.62e-05 6.1e-06 1.32e-05 1.05e-05 6.05e-06 1.075e-05 1.7e-05 9.3e-06 1.49e-05 3.8e-06 1.125e-05 3.55e-06 1.48e-05 8.7e-06 7.65e-06 1.415e-05 7.55e-06 9.2e-06 1.415e-05 1.085e-05 3.4e-06 7.9e-06 1.115e-05
3 5.8e-06 5.6e-06 8e-06 3.6e-06 1.21e-05 6.7e-06 1.005e-05 1.025e-05 2.95e-06 1.12e-05 7.75e-06 6.5e-06 7.3e-06 6.95e-06 5.75e-06 7.5e-06 2.9e-06 5.85e-06 7.15e-06 7.25e-06 1.155e-05 6.35e-06 8.05e-06 1.045e-05 9.75e-06 1.265e-05 3.4e-06 1.155e-05 4.3e-06 6.55e-06 9.8e-06 5.9e-06 1.17e-05 6.55e-06 5.65e-06 8.35e-06 7.6e-06 1.045e-05 4.1e-06 7.05e-06 9.4e-06 7.25e-06 8.9e-06 1.105e-05 1.065e-05 9.85e-06 9.6e-06 9.35e-06 3.85e-06 3.6e-06 5.55e-06 8.7e-06 6e-06 6.6e-06 6.65e-06 1.06e-05 1.03e-05 6.65e-06 9.2e-06 9.05e-06 3.55e-06 6.45e-06 9.7e-06 5.95e-06 2.25e-06 1.005e-05 5.2e-06 9.6e-06 7.25e-06 8.85e-06 6.75e-06 1.1e-05 5.65e-06 1.445e-05 6.65e-06 1.045e-05 6.25e-06 1.15e-05 2.55e-06 6.4e-06 1.46e-05 3.5e-06 5.55e-06 1.46e-05 7.15e-06 5.55e-06 6.75e-06 7.3e-06
4 9.55e-06 8.85e-06 1.26e-05 1.21e-05 2e-07 1.04e-05 9.3e-06 7.75e-06 1.095e-05 5.1e-06 9.95e-06 1.225e-05 9.15e-06 1.08e-05 1.285e-05 1.46e-05 1.165e-05 1.105e-05 9.1e-06 9.35e-06 4.55e-06 8e-06 1.025e-05 8e-06 1.105e-05 1.23e-05 1.155e-05 1.365e-05 1.08e-05 1.21e-05 1.025e-05 1.115e-05 5.5e-06 1.02e-05 1.085e-05 1.02e-05 9.65e-06 8.15e-06 1.06e-05 9e-06 1.075e-05 6.85e-06 1.25e-05 8.7e-06 8.35e-06 7.1e-06 6.7e-06 8.25e-06 1.04e-05 1.175e-05 1.145e-05 7.4e-06 9.3e-06 1.215e-05 1.02e-05 8.05e-06 8.35e-06 1.05e-05 1e-05 1.18e-05 1.17e-05 1.195e-05 9.2e-06 9.75e-06 1.195e-05 7.75e-06 1.325e-05 8.65e-06 7.55e-06 1.145e-05 9.15e-06 8.6e-06 1.085e-05 1.205e-05 1.22e-05 1.075e-05 1.185e-05 5.25e-06 1.275e-05 8.2e-06 1.05e-05 1.17e-05 1.075e-05 1.05e-05 9.25e-06 1.11e-05 1.04e-05 9.5e-06
5 6.4e-06 6.1e-06 7.85e-06 6.7e-06 1.04e-05 6.4e-06 8.1e-06 1.215e-05 5.85e-06 1.16e-05 8.15e-06 6.75e-06 7.95e-06 1.065e-05 7.7e-06 1.02e-05 5.2e-06 6.1e-06 7.85e-06 8.25e-06 1.17e-05 4.8e-06 9e-06 1.245e-05 1.1e-05 1.455e-05 5.9e-06 8.85e-06 3.5e-06 6.35e-06 1.085e-05 6.15e-06 1.165e-05 1.03e-05 5.2e-06 1.135e-05 8.45e-06 1.24e-05 3.6e-06 7.8e-06 1.07e-05 8.9e-06 1.25e-05 1.305e-05 1.25e-05 8.8e-06 9.05e-06 5.1e-06 3.6e-06 5.8e-06 4.9e-06 7.3e-06 1.01e-05 6.2e-06 3.85e-06 1.245e-05 1.24e-05 1.035e-05 7.8e-06 6.3e-06 5.85e-06 6.25e-06 8e-06 9.7e-06 7.55e-06 1.22e-05 7.4e-06 8e-06 8.7e-06 6.4e-06 8.05e-06 1.27e-05 5.2e-06 1.33e-05 6.15e-06 1.2e-05 6.3e-06 1.175e-05 7.4e-06 4.9e-06 1.28e-05 6.3e-06 5.1e-06 1.28e-05 8.15e-06 5.1e-06 3.55e-06 7.5e-06
6 9.25e-06 1.075e-05 1.355e-05 1.005e-05 9.3e-06 8.1e-06 1.24e-05 8.15e-06 1.01e-05 8.9e-06 9.65e-06 1.235e-05 8.9e-06 9.95e-06 1.255e-05 1.42e-05 9.95e-06 8.6e-06 8.55e-06 8.05e-06 9.1e-06 8.65e-06 1.135e-05 8.25e-06 1.165e-05 1.515e-05 1.02e-05 1.3e-05 1e-05 1.22e-05 1.155e-05 8.7e-06 9.15e-06 9.55e-06 8.1e-06 1.135e-05 9.55e-06 8.55e-06 9.8e-06 8.85e-06 1.13e-05 9.9e-06 1.175e-05 8.9e-06 8.55e-06 1.13e-05 8e-06 7.4e-06 9.65e-06 1.04e-05 8.1e-06 9.75e-06 9.65e-06 1.225e-05 8.3e-06 7.25e-06 8.3e-06 9.65e-06 1.145e-05 1.055e-05 1.035e-05 1.2e-05 7.35e-06 9.1e-06 1.03e-05 8e-06 1.195e-05 7.25e-06 9.95e-06 1.045e-05 8.85e-06 8.7e-06 8.25e-06 1.21e-05 1.23e-05 1.315e-05 1.2e-05 9.05e-06 1.05e-05 8.8e-06 1.23e-05 1.04e-05 8.15e-06 1.23e-05 7.95e-06 1.115e-05 8.05e-06 8.4e-06
7 9.7e-06 1.21e-05 1.615e-05 1.025e-05 7.75e-06 1.215e-05 8.15e-06 2.3e-06 1.12e-05 6.05e-06 8.6e-06 1.5e-05 7.25e-06 7.45e-06 1.38e-05 1.525e-05 1.15e-05 1.08e-05 7.5e-06 8.3e-06 6.15e-06 1.065e-05 1.2e-05 3.2e-06 1.07e-05 1.425e-05 1.14e-05 1.62e-05 1.265e-05 1.485e-05 1.075e-05 1.09e-05 6.25e-06 5.8e-06 1.1e-05 9.75e-06 8.4e-06 2.65e-06 1.255e-05 6.7e-06 1.06e-05 9e-06 9.25e-06 3.95e-06 2.85e-06 1.175e-05 5.1e-06 1.01e-05 1.235e-05 1.15e-05 1.12e-05 1.005e-05 7.75e-06 1.48e-05 1.205e-05 3.4e-06 4.3e-06 7.15e-06 1.275e-05 1.425e-05 1.145e-05 1.47e-05 8.15e-06 7.1e-06 1.01e-05 2.95e-06 1.3e-05 6.2e-06 9.3e-06 1.41e-05 8.2e-06 3.85e-06 1.1e-05 1.045e-05 1.485e-05 1.27e-05 1.46e-05 6.2e-06 9.65e-06 1.055e-05 1.285e-05 1.155e-05 1.09e-05 1.285e-05 8.2e-06 1.385e-05 1.225e-05 8.85e-06
8 6.1e-06 4.5e-06 7.05e-06 2.95e-06 1.095e-05 5.85e-06 1.01e-05 1.12e-05 3.3e-06 1.13e-05 7.85e-06 6e-06 7.35e-06 7.9e-06 5.45e-06 7.45e-06 3.5e-06 5.7e-06 7.2e-06 7.25e-06 1.14e-05 5.35e-06 7.65e-06 1.145e-05 9.95e-06 1.245e-05 3.5e-06 1.06e-05 3.55e-06 5.75e-06 9.8e-06 5.8e-06 1.16e-05 7.5e-06 5.05e-06 8.8e-06 7.75e-06 1.14e-05 3.35e-06 7.1e-06 9.65e-06 6.6e-06 9.8e-06 1.215e-05 1.16e-05 8.85e-06 9.6e-06 8.5e-06 2.95e-06 3.7e-06 6.2e-06 7.75e-06 7.2e-06 5.8e-06 5.65e-06 1.16e-05 1.15e-05 7.6e-06 8.35e-06 8.15e-06 3.65e-06 5.6e-06 9.9e-06 6.5e-06 2.7e-06 1.12e-05 5.2e-06 9.45e-06 7.8e-06 7.8e-06 6.95e-06 1.195e-05 4.95e-06 1.435e-05 5.85e-06 1.1e-05 5.3e-06 1.145e-05 4e-06 5.55e-06 1.41e-05 3.75e-06 4.95e-06 1.41e-05 7.15e-06 4.65e-06 5.85e-06 7.5e-06
9 1e-05 1.04e-05 1.465e-05 1.12e-05 5.1e-06 1.16e-05 8.9e-06 6.05e-06 1.13e-05 8.4e-06 9.25e-06 1.365e-05 9.05e-06 8.8e-06 1.355e-05 1.505e-05 1.17e-05 1.095e-05 8.75e-06 9.05e-06 4.95e-06 9.7e-06 1.135e-05 5.85e-06 1.06e-05 1.35e-05 1.155e-05 1.515e-05 1.21e-05 1.375e-05 1.055e-05 1.105e-05 5.3e-06 8.8e-06 1.11e-05 9.95e-06 8.8e-06 6.05e-06 1.19e-05 8.9e-06 9.9e-06 7.65e-06 1.095e-05 6.5e-06 6.05e-06 9.25e-06 7e-06 9.6e-06 1.17e-05 1.175e-05 1.14e-05 8.25e-06 7.9e-06 1.38e-05 1.14e-05 5.95e-06 5.45e-06 8.5e-06 1.18e-05 1.335e-05 1.17e-05 1.36e-05 7.85e-06 7.55e-06 1.1e-05 5.15e-06 1.335e-05 8.25e-06 8.05e-06 1.3e-05 8.2e-06 6.5e-06 1.11e-05 1.215e-05 1.385e-05 1.19e-05 1.35e-05 4.95e-06 1.165e-05 9.65e-06 1.165e-05 1.16e-05 1.1e-05 1.165e-05 8.95e-06 1.28e-05 1.16e-05 8.9e-06
