 slim_762001148 slim_762001132 slim_762001123 slim_762001108 slim_762001140 slim_762001111 slim_762001124 slim_762001102 slim_762001113 slim_762001104 slim_762001137 slim_762001120 slim_762001127 slim_762001146 slim_762001139 slim_762001150 slim_762001131 slim_762001101 slim_762001135 slim_762001151 slim_762001115 slim_762001128 slim_762001121 slim_762001103 slim_762001110 slim_762001134 slim_762001138 slim_762001129 slim_762001109 slim_762001141 slim_762001106 slim_762001117 slim_762001122 slim_762001126 slim_762001136 slim_762001145 slim_762001152 slim_762001116 slim_762001143 slim_762001114 slim_762001118 slim_762001130 slim_762001147 slim_762001112 slim_762001133 slim_762001149 slim_762001125 slim_762001105 slim_762001142 slim_762001119 slim_762001107 slim_762001144
0 2.5e-06 1.65e-06 8.5e-06 7.6e-06 2e-06 1.45e-06 1.4e-06 2.1e-06 1.65e-06 1.415e-05 8.35e-06 7.6e-06 1.35e-06 8.3e-06 2.35e-06 2.55e-06 1.7e-06 2.25e-06 8.45e-06 1.6e-06 1.6e-06 1.415e-05 1.415e-05 1.5e-06 8.15e-06 8.6e-06 1.7e-06 8.45e-06 2.5e-06 1.7e-06 1.7e-06 8.2e-06 8.15e-06 8.15e-06 2.4e-06 2.4e-06 1.75e-06 7.45e-06 8.8e-06 7.55e-06 2.5e-06 1.7e-06 1.45e-06 8.25e-06 1.35e-06 1.49e-05 2.5e-06 1.8e-06 8.1e-06 3.05e-06 2.05e-06 8.3e-06
1 1.65e-06 1.6e-06 8.35e-06 7e-06 1.35e-06 1.55e-06 8.5e-07 1.45e-06 1.45e-06 1.365e-05 8e-06 6.9e-06 1.55e-06 7.6e-06 1.7e-06 1.7e-06 1e-06 1.9e-06 8.2e-06 8.5e-07 1.4e-06 1.37e-05 1.37e-05 8.5e-07 8.4e-06 8.25e-06 1.2e-06 8.35e-06 1.75e-06 8e-07 1.45e-06 7.7e-06 7.65e-06 7.45e-06 2.3e-06 1.65e-06 1.45e-06 6.95e-06 8.1e-06 7.4e-06 1.65e-06 1.25e-06 1.7e-06 7.65e-06 1.55e-06 1.44e-05 2e-06 1.1e-06 7.4e-06 2.2e-06 2.1e-06 8.05e-06
2 8.5e-06 8.35e-06 1.56e-05 8.7e-06 8.85e-06 8.45e-06 8.4e-06 8.65e-06 8.35e-06 8.45e-06 7.95e-06 8.55e-06 8.45e-06 8e-06 8.8e-06 8.95e-06 8.3e-06 9.1e-06 7.95e-06 8.55e-06 8.2e-06 8.35e-06 8.4e-06 8.25e-06 8.25e-06 8.15e-06 8.3e-06 8.1e-06 9.05e-06 8.4e-06 8.3e-06 7.95e-06 8.15e-06 9.2e-06 8.9e-06 9.05e-06 8.15e-06 8.45e-06 8.6e-06 8.6e-06 8.9e-06 8.4e-06 8.35e-06 8.1e-06 8.25e-06 7.9e-06 8.8e-06 8.2e-06 9.15e-06 9.55e-06 8.65e-06 8.25e-06
3 7.6e-06 7e-06 8.7e-06 1.31e-05 7.15e-06 7.45e-06 6.6e-06 7.15e-06 7.2e-06 7.75e-06 8.35e-06 7e-06 7.5e-06 8.15e-06 7.2e-06 7.6e-06 7e-06 7.15e-06 8.6e-06 6.6e-06 7.25e-06 7.7e-06 7.75e-06 7.05e-06 8.7e-06 8.6e-06 7.2e-06 8.7e-06 7.15e-06 6.95e-06 7.45e-06 7.85e-06 7.8e-06 7.15e-06 7.8e-06 7.1e-06 7.8e-06 6.65e-06 8.25e-06 7.1e-06 7.55e-06 7.4e-06 7.65e-06 7.7e-06 7.55e-06 8.95e-06 7.7e-06 7.55e-06 7.1e-06 7.7e-06 8.1e-06 8.45e-06
4 2e-06 1.35e-06 8.85e-06 7.15e-06 2.2e-06 2.2e-06 1.25e-06 1.35e-06 1.9e-06 1.37e-05 8.5e-06 6.9e-06 2e-06 8.1e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 8.8e-06 1.45e-06 1.85e-06 1.37e-05 1.37e-05 1.2e-06 8.9e-06 8.75e-06 1.75e-06 8.85e-06 1.9e-06 1.45e-06 1.95e-06 8.25e-06 8.15e-06 6.85e-06 2.25e-06 1.7e-06 2.05e-06 7e-06 8e-06 7.3e-06 1.65e-06 1.75e-06 2.25e-06 8.3e-06 2.1e-06 1.49e-05 2e-06 1.7e-06 6.8e-06 1.6e-06 2.6e-06 8.45e-06
5 1.45e-06 1.55e-06 8.45e-06 7.45e-06 2.2e-06 2.4e-06 1.45e-06 2.2e-06 1.65e-06 1.415e-05 8.3e-06 7.65e-06 1.35e-06 8.25e-06 2.35e-06 2.6e-06 1.5e-06 2.25e-06 8.3e-06 1.45e-06 1.6e-06 1.42e-05 1.42e-05 1.6e-06 8.1e-06 8.55e-06 1.6e-06 8.4e-06 2.35e-06 1.5e-06 1.65e-06 8.1e-06 8.1e-06 8.3e-06 2.45e-06 2.4e-06 1.6e-06 7.45e-06 8.85e-06 7.7e-06 2.55e-06 1.65e-06 1.4e-06 8e-06 1.25e-06 1.485e-05 2.55e-06 1.65e-06 8.25e-06 3.2e-06 2e-06 8.35e-06
6 1.4e-06 8.5e-07 8.4e-06 6.6e-06 1.25e-06 1.45e-06 4e-07 1.55e-06 1.1e-06 1.335e-05 8.05e-06 7.05e-06 1.35e-06 7.85e-06 1.75e-06 2.15e-06 8.5e-07 1.5e-06 8.25e-06 2.5e-07 1.1e-06 1.34e-05 1.34e-05 8.5e-07 8.4e-06 8.3e-06 1.05e-06 8.4e-06 1.65e-06 8e-07 1.3e-06 7.55e-06 7.25e-06 7.5e-06 2.35e-06 1.45e-06 1.85e-06 6.7e-06 8.25e-06 6.95e-06 2.1e-06 1.25e-06 1.75e-06 7.35e-06 1.6e-06 1.425e-05 2.25e-06 1.6e-06 7.45e-06 2.55e-06 2.35e-06 7.9e-06
7 2.1e-06 1.45e-06 8.65e-06 7.15e-06 1.35e-06 2.2e-06 1.55e-06 2.4e-06 2e-06 1.35e-05 8.3e-06 6.8e-06 2.1e-06 7.9e-06 1.65e-06 1.6e-06 1.75e-06 2e-06 8.6e-06 1.75e-06 1.95e-06 1.35e-05 1.35e-05 1.3e-06 8.7e-06 8.55e-06 1.85e-06 8.65e-06 1.9e-06 1.55e-06 2.05e-06 8.05e-06 8.15e-06 6.9e-06 2.15e-06 1.8e-06 1.95e-06 6.9e-06 7.95e-06 7.4e-06 1.55e-06 1.85e-06 2.15e-06 8.2e-06 2e-06 1.46e-05 1.9e-06 1.6e-06 6.85e-06 1.65e-06 2.4e-06 8.45e-06
8 1.65e-06 1.45e-06 8.35e-06 7.2e-06 1.9e-06 1.65e-06 1.1e-06 2e-06 1.9e-06 1.375e-05 8.25e-06 7.4e-06 1.55e-06 8.1e-06 2.1e-06 2.55e-06 1.55e-06 2.2e-06 8.35e-06 1.2e-06 1.2e-06 1.375e-05 1.38e-05 1.4e-06 8.35e-06 8.5e-06 1.6e-06 8.3e-06 2.3e-06 1.5e-06 1.45e-06 7.7e-06 7.8e-06 7.95e-06 2.65e-06 2.2e-06 1.9e-06 7e-06 8.6e-06 7.25e-06 2.5e-06 1.4e-06 1.55e-06 7.85e-06 1.5e-06 1.455e-05 2.6e-06 1.95e-06 7.9e-06 3.05e-06 2.4e-06 7.95e-06
9 1.415e-05 1.365e-05 8.45e-06 7.75e-06 1.37e-05 1.415e-05 1.335e-05 1.35e-05 1.375e-05 3.8e-06 8.1e-06 7.9e-06 1.4e-05 7.9e-06 1.35e-05 1.39e-05 1.375e-05 1.365e-05 8.45e-06 1.345e-05 1.38e-05 1.9e-06 1.95e-06 1.36e-05 8.45e-06 8.4e-06 1.385e-05 8.5e-06 1.37e-05 1.37e-05 1.41e-05 7.6e-06 7.7e-06 8.05e-06 1.41e-05 1.36e-05 1.435e-05 7.55e-06 8e-06 8.1e-06 1.385e-05 1.405e-05 1.41e-05 7.7e-06 1.4e-05 2e-06 1.4e-05 1.41e-05 8e-06 1.4e-05 1.44e-05 8.3e-06
