 slim_762026656 slim_762026691 slim_762026651 slim_762026688 slim_762026685 slim_762026684 slim_762026658 slim_762026669 slim_762026635 slim_762026662 slim_762026636 slim_762026679 slim_762026681 slim_762026634 slim_762026682 slim_762026659 slim_762026646 slim_762026650 slim_762026671 slim_762026647 slim_762026678 slim_762026657 slim_762026665 slim_762026686 slim_762026642 slim_762026637 slim_762026638 slim_762026641 slim_762026674 slim_762026680 slim_762026661 slim_762026690 slim_762026643 slim_762026640 slim_762026689 slim_762026645 slim_762026670 slim_762026677 slim_762026660 slim_762026672 slim_762026666 slim_762026676 slim_762026663 slim_762026655 slim_762026654 slim_762026675 slim_762026644 slim_762026652 slim_762026649 slim_762026648 slim_762026653 slim_762026687 slim_762026668 slim_762026664 slim_762026667 slim_762026639 slim_762026673 slim_762026683 slim_762026633
0 1.8e-06 1.25e-06 1.3e-06 2e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 9.5e-07 2.05e-06 1.05e-06 1.8e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.35e-06 1.45e-06 2.3e-06 1.35e-06 1.5e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 2.55e-06 2.05e-06 1.7e-06 1.45e-06 1.25e-06 1.2e-06 1.2e-06 1.4e-06 2.45e-06 1.55e-06 2.05e-06 1.15e-06 9.5e-07 1.85e-06 2.15e-06 1.8e-06 9.5e-07 1.4e-06 1.75e-06 1.85e-06 1.25e-06 1.7e-06 1.35e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.75e-06 1.4e-06
1 1.25e-06 2.1e-06 1.45e-06 2.2e-06 1.95e-06 1.7e-06 1.35e-06 1.65e-06 1.1e-06 2.1e-06 1.45e-06 2e-06 1.45e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.95e-06 1.35e-06 1.55e-06 2.35e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 2.5e-06 2.1e-06 1.9e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 2.4e-06 1.3e-06 1.9e-06 1.3e-06 1.35e-06 1.9e-06 2.2e-06 1.95e-06 1.25e-06 1.65e-06 1.95e-06 1.95e-06 1.25e-06 1.85e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 1.6e-06
2 1.3e-06 1.45e-06 1.1e-06 1.95e-06 9e-07 1.6e-06 1.65e-06 1.95e-06 6e-07 1.3e-06 2.1e-06 2.4e-06 5.5e-07 5.5e-07 7e-07 1.85e-06 5.5e-07 2.1e-06 2.15e-06 2.15e-06 1.9e-06 7e-07 2.25e-06 1.5e-06 1.35e-06 8.5e-07 2.05e-06 7e-07 1.45e-06 9e-07 2.45e-06 1.4e-06 1.95e-06 1.35e-06 2.1e-06 2.05e-06 2.15e-06 1.4e-06 2.35e-06 2.2e-06 2.2e-06 1.35e-06 1.75e-06 1.65e-06 1.4e-06 7.5e-07 1.3e-06 1.3e-06 2.2e-06 7e-07 1e-06 7e-07 7e-07 1.9e-06 1.55e-06 8.5e-07 1.5e-06 1.45e-06 1.3e-06
3 2e-06 2.2e-06 1.95e-06 1e-06 1.35e-06 1.65e-06 2.3e-06 1.15e-06 2.4e-06 2.1e-06 1.65e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 1.2e-06 1.5e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.4e-06 2.15e-06 2.15e-06 1.4e-06 1.7e-06 1.5e-06 2.05e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 2.4e-06 1.85e-06 2.35e-06 2.1e-06 1.75e-06 1.75e-06 2.2e-06 1.45e-06 1.95e-06 1.55e-06 1.15e-06 1.65e-06 2.7e-06 1.4e-06 1.85e-06 1.95e-06 1.6e-06 2.1e-06 1.55e-06 1.7e-06 1.55e-06
4 1.8e-06 1.95e-06 9e-07 1.35e-06 5e-07 1.35e-06 2.05e-06 1.75e-06 1.35e-06 1.25e-06 2.3e-06 2.5e-06 9e-07 9e-07 1.05e-06 1.85e-06 4.5e-07 2.2e-06 2.35e-06 2.35e-06 1.55e-06 8e-07 2.4e-06 1.3e-06 1.2e-06 1.1e-06 2.15e-06 3.5e-07 1.5e-06 5.5e-07 2.25e-06 1.15e-06 1.9e-06 1.4e-06 2.3e-06 2.25e-06 2.35e-06 1.25e-06 2.35e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 1.5e-06 1.35e-06 4e-07 1.75e-06 1.3e-06 2e-06 6e-07 1.65e-06 3.5e-07 8e-07 2.1e-06 1.4e-06 1.05e-06 1.35e-06 1.45e-06 1.35e-06
5 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.35e-06 2.6e-06 1.7e-06 1.4e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.5e-06 1.75e-06 1.6e-06 1.5e-06 1.8e-06 2.05e-06 1.4e-06 1.7e-06 1.55e-06 2.3e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 2.25e-06 1.35e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 1.45e-06 1.7e-06 1.5e-06 1.85e-06 1.6e-06 1.85e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06
6 1.4e-06 1.35e-06 1.65e-06 2.3e-06 2.05e-06 1.7e-06 2.3e-06 1.7e-06 1.3e-06 2.25e-06 1.6e-06 2e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.4e-06 1.6e-06 2.35e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 2e-06 1.9e-06 2.15e-06 2.55e-06 2.2e-06 1.95e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 2.4e-06 1.2e-06 1.9e-06 1.2e-06 1.4e-06 1.9e-06 2.35e-06 2.1e-06 1.4e-06 1.65e-06 2.05e-06 2.15e-06 1.2e-06 2e-06 1.65e-06 1.25e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06
7 1.65e-06 1.65e-06 1.95e-06 1.15e-06 1.75e-06 1.4e-06 1.7e-06 1.9e-06 2.05e-06 2.15e-06 1.25e-06 1.6e-06 1.95e-06 1.95e-06 2.1e-06 1.3e-06 1.85e-06 1.7e-06 1.1e-06 1.3e-06 1.9e-06 1.85e-06 1.3e-06 1.55e-06 1.4e-06 2.15e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 2.15e-06 2.05e-06 1.55e-06 1.55e-06 1.25e-06 1.2e-06 1.2e-06 1.4e-06 2.15e-06 1e-06 1.8e-06 1.7e-06 1.35e-06 1.65e-06 2.25e-06 1.8e-06 1.6e-06 1.5e-06 1.35e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 1.3e-06 1.55e-06 2.1e-06 1.5e-06 1.6e-06 1.5e-06
8 9.5e-07 1.1e-06 6e-07 2.4e-06 1.35e-06 1.7e-06 1.3e-06 2.05e-06 2e-07 1.6e-06 1.85e-06 2.3e-06 6e-07 6e-07 7.5e-07 1.85e-06 1.1e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 6.5e-07 2.05e-06 1.6e-06 1.45e-06 9e-07 1.95e-06 1.15e-06 1.6e-06 1.35e-06 2.6e-06 1.65e-06 1.95e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 1.5e-06 2.4e-06 1.95e-06 2.1e-06 1e-06 1.5e-06 1.8e-06 1.7e-06 1.25e-06 9e-07 1.4e-06 2.3e-06 1.25e-06 6e-07 1.2e-06 6.5e-07 1.65e-06 1.65e-06 8.5e-07 1.6e-06 1.65e-06 1.45e-06
9 2.05e-06 2.1e-06 1.3e-06 2.1e-06 1.25e-06 1.9e-06 2.25e-06 2.15e-06 1.6e-06 2e-06 2.5e-06 2.2e-06 1.3e-06 1.3e-06 1.45e-06 2.3e-06 1e-06 2e-06 2.45e-06 2.4e-06 1.65e-06 1.35e-06 2.3e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06 1.1e-06 1.75e-06 1.25e-06 1.7e-06 1.05e-06 2e-06 1.75e-06 2.5e-06 2.45e-06 2.45e-06 1.75e-06 1.5e-06 2.45e-06 1.8e-06 2.1e-06 2.2e-06 1.7e-06 1.1e-06 1.15e-06 2e-06 1.75e-06 2.45e-06 1.1e-06 1.85e-06 1.1e-06 1.35e-06 2.25e-06 1.9e-06 1.55e-06 1.85e-06 1.55e-06 1.7e-06
