 slim_762052152 slim_762052181 slim_762052136 slim_762052160 slim_762052157 slim_762052143 slim_762052139 slim_762052179 slim_762052156 slim_762052177 slim_762052149 slim_762052138 slim_762052158 slim_762052174 slim_762052137 slim_762052161 slim_762052140 slim_762052144 slim_762052142 slim_762052172 slim_762052155 slim_762052170 slim_762052147 slim_762052165 slim_762052167 slim_762052154 slim_762052162 slim_762052180 slim_762052166 slim_762052150 slim_762052163 slim_762052148 slim_762052175 slim_762052169 slim_762052164 slim_762052178 slim_762052141 slim_762052168 slim_762052173 slim_762052171 slim_762052176 slim_762052159 slim_762052145 slim_762052153 slim_762052151 slim_762052146
0 1.5e-06 2.3e-06 1.8e-06 2.1e-06 1.7e-06 2.7e-06 1.7e-06 2e-06 2.55e-06 1.6e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 1.35e-06 1.9e-06 1.8e-06 2.15e-06 2.15e-06 1.65e-06 1.95e-06 2.7e-06 1.5e-06 1.8e-06 1.45e-06 1.65e-06 2.55e-06 2.55e-06 2.2e-06 2.05e-06 1.9e-06 2e-06 1.35e-06 2.5e-06 2.75e-06 2e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 1.35e-06
1 2.3e-06 2.1e-06 1.65e-06 2.4e-06 2.5e-06 1.85e-06 2.4e-06 2.15e-06 2.5e-06 2.3e-06 1.2e-06 1.65e-06 2.3e-06 1.65e-06 1.9e-06 2.6e-06 1.95e-06 1.95e-06 2.35e-06 2.4e-06 2.75e-06 2.5e-06 3e-06 2.35e-06 2.85e-06 2.35e-06 1.4e-06 1.75e-06 1.55e-06 2.8e-06 2.65e-06 1.15e-06 2.05e-06 1.6e-06 2.25e-06 1.75e-06 1.65e-06 2.15e-06 2.55e-06 2.75e-06 3.1e-06 1.8e-06 1.2e-06 2.8e-06 2.35e-06 1.6e-06
2 1.8e-06 1.65e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 1.7e-06 2.5e-06 1.8e-06 1.65e-06 2e-06 1.45e-06 2e-06 2.25e-06 1.3e-06 1.6e-06 2.3e-06 2.15e-06 2e-06 2.6e-06 1.55e-06 3.15e-06 1.5e-06 2.15e-06 1.95e-06 1.35e-06 1.1e-06 1.45e-06 2.25e-06 2.5e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 1.55e-06 1.65e-06 2.15e-06 2e-06 2.65e-06 2.8e-06 1.3e-06 1.3e-06 2.2e-06 1.85e-06 1.55e-06
3 2.1e-06 2.4e-06 2.05e-06 3.1e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 2.35e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 2.45e-06 1.65e-06 2.3e-06 1.75e-06 2.3e-06 1.65e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.55e-06 1.95e-06 2e-06 2.6e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 2.25e-06 2.25e-06 1.95e-06 2.1e-06
4 1.7e-06 2.5e-06 2.05e-06 1.9e-06 3e-06 2.3e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 2.5e-06 2.25e-06 1.7e-06 2.3e-06 2.2e-06 1.8e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 2.35e-06 1.7e-06 2.25e-06 1.9e-06 2e-06 1.7e-06 2.45e-06 2.1e-06 1.95e-06 1.65e-06 2.2e-06 2.7e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 1.9e-06 1.9e-06 2e-06 2.4e-06 2e-06 2.05e-06 2.35e-06 1.9e-06 1.85e-06 2.1e-06
5 2.7e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 2.7e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 2.6e-06 2.3e-06 3.05e-06 2e-06 3.15e-06 2.45e-06 2.8e-06 1.6e-06 2.2e-06 2.25e-06 1.9e-06 2.65e-06 2.4e-06 1.35e-06 1.85e-06 1.8e-06 2.95e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 3.15e-06 2.85e-06 1.85e-06 1.95e-06 2.75e-06 2.2e-06 1.95e-06
6 1.7e-06 2.4e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 2.7e-06 1.7e-06 2.05e-06 1.35e-06 2.1e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 2.35e-06 1.45e-06 2.45e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 2.1e-06 2.45e-06 1.65e-06 1.9e-06 2.5e-06 1.75e-06 1.45e-06 1.9e-06 1.9e-06 2.45e-06 2.05e-06 1.7e-06 2.1e-06 2.15e-06 1.35e-06 1.65e-06
7 2e-06 2.15e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 2.3e-06 1.9e-06 1.6e-06 2e-06 1.45e-06 1.5e-06 1.5e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 2.35e-06 1.45e-06 2.55e-06 1.7e-06 2.2e-06 1.55e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 2.05e-06 2.25e-06 1.65e-06 1.4e-06 2.55e-06 1.65e-06 1.45e-06 1.4e-06 1.7e-06 2.35e-06 2.3e-06 1.6e-06 1.9e-06 2.2e-06 1.65e-06 1.7e-06
8 2.55e-06 2.5e-06 2.5e-06 1.75e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.6e-06 1.95e-06 2.55e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 2.55e-06 2.15e-06 1.75e-06 2.65e-06 1.75e-06 2.55e-06 1.8e-06 2.05e-06 2.15e-06 2.5e-06 1.5e-06 2.75e-06 2.6e-06 2.25e-06 2.05e-06 1.8e-06 2.5e-06 1.8e-06 1.85e-06 2.8e-06 1.95e-06 1.95e-06 1.55e-06 1.85e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 2.45e-06 2e-06 2.35e-06
9 1.6e-06 2.3e-06 1.8e-06 1.9e-06 1.8e-06 2.15e-06 1.35e-06 1.6e-06 1.95e-06 2.5e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 1.65e-06 2.25e-06 1.35e-06 2.35e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 2e-06 2.35e-06 1.55e-06 1.8e-06 2.4e-06 1.65e-06 1.35e-06 1.8e-06 1.8e-06 2.35e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.3e-06 1.55e-06
10 1.95e-06 1.2e-06 1.65e-06 2.35e-06 2.5e-06 1.7e-06 2.1e-06 2e-06 2.55e-06 2e-06 1.4e-06 1.4e-06 2.3e-06 1.35e-06 1.6e-06 2.45e-06 2e-06 1.7e-06 1.95e-06 2.2e-06 2.5e-06 2.4e-06 3e-06 2.15e-06 2.8e-06 2.45e-06 8.5e-07 1.75e-06 1.3e-06 2.7e-06 2.6e-06 7e-07 1.8e-06 1.35e-06 2.35e-06 1.55e-06 1.3e-06 2.2e-06 2.6e-06 2.6e-06 3.1e-06 1.45e-06 1.05e-06 2.75e-06 2.05e-06 1.1e-06
11 2.1e-06 1.65e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 1.95e-06 1.45e-06 1.9e-06 1.85e-06 1.4e-06 1.5e-06 2.15e-06 9e-07 1.25e-06 2.6e-06 1.95e-06 1.25e-06 2e-06 1.85e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 2.65e-06 1.95e-06 1.5e-06 2.05e-06 1.3e-06 2.35e-06 2.15e-06 1.45e-06 1.45e-06 7.5e-07 2.4e-06 1.65e-06 1.2e-06 1.4e-06 2.2e-06 2.25e-06 2.55e-06 1.65e-06 1.3e-06 2.6e-06 1.9e-06 1.25e-06
12 2.3e-06 2.3e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 2.3e-06 2.15e-06 1.3e-06 2.2e-06 2.35e-06 1.05e-06 1.8e-06 2.45e-06 2.35e-06 1.8e-06 2.8e-06 9.5e-07 3.05e-06 1.65e-06 2e-06 9e-07 2.3e-06 1.65e-06 1.9e-06 2e-06 2e-06 2.45e-06 1.7e-06 2.1e-06 2.8e-06 1.4e-06 1.85e-06 1.5e-06 1.15e-06 2.95e-06 2.3e-06 1.45e-06 2.2e-06 2.05e-06 1.65e-06 2.05e-06
13 2.05e-06 1.65e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 1.9e-06 1.5e-06 1.95e-06 1.8e-06 1.35e-06 9e-07 2.2e-06 1.6e-06 1.35e-06 2.65e-06 1.95e-06 1.35e-06 1.9e-06 1.85e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.7e-06 2e-06 1.35e-06 2.05e-06 1.4e-06 2.4e-06 2.2e-06 1.5e-06 1.55e-06 8.5e-07 2.4e-06 1.6e-06 1.15e-06 1.45e-06 2.25e-06 2.3e-06 2.6e-06 1.55e-06 1.35e-06 2.65e-06 1.85e-06 1.25e-06
14 2.05e-06 1.9e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 1.6e-06 1.25e-06 2.35e-06 1.35e-06 1.9e-06 2.8e-06 2e-06 1.1e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 2.6e-06 2.15e-06 1.7e-06 2.3e-06 1.5e-06 2.1e-06 1.9e-06 1.65e-06 1.45e-06 1.2e-06 2.4e-06 1.85e-06 1.4e-06 1.85e-06 2.4e-06 1.85e-06 2.3e-06 1.85e-06 1.5e-06 2.55e-06 1.9e-06 1.4e-06
15 1.85e-06 2.6e-06 1.3e-06 2.1e-06 1.8e-06 2.3e-06 1.8e-06 1.7e-06 2.55e-06 1.7e-06 2.45e-06 2.6e-06 1.05e-06 2.65e-06 2.8e-06 9e-07 2e-06 2.9e-06 2.15e-06 2.05e-06 2.6e-06 1.1e-06 3.3e-06 1.5e-06 1.85e-06 1.6e-06 2.2e-06 1.5e-06 1.9e-06 1.95e-06 2.5e-06 2.85e-06 2.1e-06 2.55e-06 2.7e-06 1.8e-06 2e-06 2.2e-06 1.65e-06 3.1e-06 2.5e-06 1.5e-06 2.3e-06 1.95e-06 1.75e-06 2.05e-06
16 2.15e-06 1.95e-06 1.6e-06 2.1e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 2.15e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 2e-06 3.1e-06 2.05e-06 2.45e-06 1.95e-06 2.7e-06 1.6e-06 2.65e-06 1.95e-06 2.35e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 2.25e-06 1.7e-06 1.9e-06 2.3e-06 1.8e-06 1.8e-06 2e-06 2e-06 2.55e-06 2.3e-06 1.75e-06 1.7e-06 2.35e-06 1.8e-06 1.9e-06
17 2.1e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.25e-06 2.45e-06 1.35e-06 1.1e-06 2.9e-06 2.05e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 1.9e-06 2.05e-06 2.65e-06 2.25e-06 1.8e-06 2.35e-06 1.6e-06 2.15e-06 2e-06 1.75e-06 1.5e-06 1.2e-06 2.4e-06 1.95e-06 1.5e-06 1.85e-06 2.5e-06 1.75e-06 2.35e-06 1.95e-06 1.6e-06 2.6e-06 2e-06 1.55e-06
18 1.35e-06 2.35e-06 2.15e-06 2.45e-06 2.15e-06 2.6e-06 1.85e-06 2.05e-06 2.65e-06 1.75e-06 1.95e-06 2e-06 2.35e-06 1.9e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 1.7e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 2.25e-06 2e-06 2.5e-06 1.6e-06 2.2e-06 1.65e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 1.95e-06 2e-06 1.95e-06 1.25e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 1.4e-06
19 1.9e-06 2.4e-06 2e-06 1.65e-06 1.9e-06 2.3e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 2.2e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 1.75e-06 2.2e-06 2.8e-06 2.1e-06 1.6e-06 2.1e-06 1.55e-06 2.2e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 2.5e-06 1.75e-06 1.8e-06 2.5e-06 1.85e-06 1.65e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 2.15e-06 2.15e-06 1.7e-06 1.9e-06
20 1.8e-06 2.75e-06 2.6e-06 2.3e-06 2.35e-06 3.05e-06 2.35e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 2.2e-06 2.6e-06 2.7e-06 2.2e-06 1.7e-06 2.1e-06 3.2e-06 2.65e-06 1.9e-06 2.1e-06 2.2e-06 2.95e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 2.25e-06 2.9e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 1.9e-06 2.6e-06 2.65e-06 1.6e-06 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06
21 2.15e-06 2.5e-06 1.55e-06 1.75e-06 1.7e-06 2e-06 1.45e-06 1.45e-06 1.8e-06 1.35e-06 2.4e-06 2.15e-06 9.5e-07 2.2e-06 2.15e-06 1.1e-06 1.6e-06 2.25e-06 2.4e-06 1.6e-06 2.65e-06 1.4e-06 2.65e-06 1.5e-06 1.85e-06 1.1e-06 2.35e-06 1.7e-06 2e-06 1.55e-06 1.85e-06 2.6e-06 1.45e-06 2.1e-06 2.7e-06 1.65e-06 1.85e-06 1.65e-06 1.25e-06 2.6e-06 1.85e-06 1.5e-06 2.3e-06 1.95e-06 1.4e-06 2.1e-06
22 2.15e-06 3e-06 3.15e-06 2.3e-06 2.25e-06 3.15e-06 2.45e-06 2.55e-06 2.05e-06 2.35e-06 3e-06 2.35e-06 3.05e-06 2.4e-06 1.95e-06 3.3e-06 2.65e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 2.65e-06 2.2e-06 2.45e-06 2.15e-06 2.8e-06 3.05e-06 3.2e-06 2.55e-06 1.95e-06 1.9e-06 3.1e-06 2.4e-06 2.3e-06 2.1e-06 2.85e-06 2.25e-06 2.45e-06 2.6e-06 1.4e-06 1.6e-06 3e-06 2.9e-06 2.15e-06 2.4e-06 2.65e-06
23 1.65e-06 2.35e-06 1.5e-06 1.65e-06 1.9e-06 2.45e-06 1.85e-06 1.7e-06 2.15e-06 1.75e-06 2.15e-06 2.15e-06 1.65e-06 2.2e-06 2.05e-06 1.5e-06 1.95e-06 2.05e-06 2.25e-06 1.55e-06 2.1e-06 1.5e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 2.2e-06 2.6e-06 2e-06 2.1e-06 2.4e-06 1.9e-06 1.8e-06 2.2e-06 2.2e-06 1.7e-06 2.4e-06 1.65e-06 2e-06 2.05e-06 1.8e-06 1.85e-06
24 1.95e-06 2.85e-06 2.15e-06 2.3e-06 2e-06 2.8e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.8e-06 2.65e-06 2e-06 2.7e-06 2.6e-06 1.85e-06 2.35e-06 2.65e-06 2e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 2e-06 3.4e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 3.1e-06 2.35e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06 2.65e-06 1.8e-06 2.1e-06 2.4e-06
25 2.7e-06 2.35e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 2.45e-06 1.95e-06 9e-07 2e-06 2.15e-06 1.6e-06 1.85e-06 2.25e-06 2.5e-06 1.8e-06 2.95e-06 1.1e-06 2.8e-06 2.15e-06 2.25e-06 7e-07 2.7e-06 2.1e-06 2.1e-06 2.05e-06 1.7e-06 2.35e-06 1.55e-06 1.9e-06 2.95e-06 1.5e-06 1.85e-06 1.1e-06 8e-07 3.1e-06 2.1e-06 1.75e-06 2.4e-06 2.15e-06 1.7e-06 2.25e-06
26 1.5e-06 1.4e-06 1.35e-06 2.3e-06 2.45e-06 2.2e-06 1.9e-06 1.9e-06 2.75e-06 1.8e-06 8.5e-07 1.5e-06 2.3e-06 1.35e-06 1.7e-06 2.2e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 2.25e-06 2.35e-06 3.05e-06 1.85e-06 2.65e-06 2.7e-06 1e-07 1.4e-06 1.2e-06 2.6e-06 2.7e-06 1.55e-06 1.9e-06 1.45e-06 2.15e-06 1.4e-06 1.1e-06 2.4e-06 2.75e-06 2.4e-06 3.15e-06 1.25e-06 9e-07 2.6e-06 1.85e-06 8.5e-07
27 1.8e-06 1.75e-06 1.1e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 1.7e-06 2.6e-06 1.85e-06 1.75e-06 2.05e-06 1.65e-06 2.05e-06 2.3e-06 1.5e-06 1.7e-06 2.35e-06 2.2e-06 2.05e-06 2.65e-06 1.7e-06 3.2e-06 1.65e-06 2.3e-06 2.1e-06 1.4e-06 2.1e-06 1.55e-06 2.25e-06 2.6e-06 2.25e-06 2e-06 2e-06 2.25e-06 1.65e-06 1.7e-06 2.25e-06 2.15e-06 2.7e-06 2.85e-06 1.45e-06 1.4e-06 2.25e-06 1.9e-06 1.6e-06
