 slim_337727809 slim_337727832 slim_337727758 slim_337727715 slim_337727801 slim_337727679 slim_337727791 slim_337727829 slim_337727736 slim_337727784 slim_337727728 slim_337727748 slim_337727804 slim_337727799 slim_337727708 slim_337727755 slim_337727807 slim_337727687 slim_337727762 slim_337727827 slim_337727808 slim_337727701 slim_337727635 slim_337727566 slim_337727813 slim_337727831 slim_337727744 slim_337727785 slim_337727789 slim_337727802 slim_337727712 slim_337727508 slim_337727709 slim_337727777 slim_337727811 slim_337727730 slim_337727790 slim_337727775 slim_337727822 slim_337727783 slim_337727727 slim_337727693 slim_337727774 slim_337727814 slim_337727763 slim_337727572 slim_337727645 slim_337727796 slim_337727697 slim_337727812 slim_337727548 slim_337727779 slim_337727710 slim_337727767 slim_337727718 slim_337727815 slim_337727786 slim_337727700 slim_337727620 slim_337727825 slim_337727534 slim_337727821 slim_337727805 slim_337727459 slim_337727765 slim_337727573 slim_337727703 slim_337727803 slim_337727659 slim_337727734 slim_337727788 slim_337727823 slim_337727740 slim_337727810 slim_337727337 slim_337727816 slim_337727818 slim_337727797 slim_337727794 slim_337727725 slim_337727747 slim_337727686 slim_337727232 slim_337727733 slim_337727828 slim_337727798 slim_337727754 slim_337727749 slim_337727819 slim_337727766 slim_337727564 slim_337727830 slim_337727447 slim_337727776 slim_337727787 slim_337727824
0 3.9e-06 4.95e-06 4.2e-06 4.55e-06 4.25e-06 3.55e-06 4.1e-06 4.8e-06 3.65e-06 2.65e-06 4.3e-06 3.6e-06 4.9e-06 5.3e-06 4.15e-06 2.6e-06 4.55e-06 4.2e-06 4.85e-06 3.6e-06 4.5e-06 3.5e-06 2.65e-06 4.45e-06 3.9e-06 2.75e-06 3.75e-06 4e-06 4.35e-06 3.95e-06 4e-06 3.45e-06 3.45e-06 3.1e-06 5.4e-06 4.2e-06 3.9e-06 3.7e-06 4.7e-06 3.45e-06 3.85e-06 4e-06 4.45e-06 4.55e-06 3.55e-06 4.75e-06 4.25e-06 3.5e-06 4e-06 2.65e-06 3.65e-06 4.75e-06 3.8e-06 4.5e-06 3.4e-06 4.8e-06 4.5e-06 4.55e-06 3.4e-06 3.1e-06 4.4e-06 4.55e-06 3.8e-06 5.2e-06 5.05e-06 3.85e-06 4.25e-06 3.85e-06 2.6e-06 3.9e-06 4.2e-06 3e-06 4.6e-06 5.15e-06 4.35e-06 4.55e-06 3.65e-06 3.35e-06 4.05e-06 5.4e-06 4.3e-06 3.55e-06 3.8e-06 5.25e-06 4.6e-06 4.25e-06 2.95e-06 2.85e-06 3.6e-06 3.6e-06 3.35e-06 3.2e-06 3.5e-06 3.4e-06 3.4e-06 3.35e-06
1 4.95e-06 2.4e-06 4.25e-06 2.25e-06 4.65e-06 5.35e-06 4.45e-06 4.9e-06 4.05e-06 4.25e-06 4.4e-06 4.95e-06 2.7e-06 4e-06 4e-06 3.95e-06 5.05e-06 4.25e-06 4.75e-06 3.75e-06 4.55e-06 3.35e-06 4.25e-06 4.25e-06 4.15e-06 4.1e-06 3.7e-06 4.4e-06 5.65e-06 3.5e-06 4.35e-06 3.3e-06 4.7e-06 4.4e-06 2.9e-06 4.3e-06 3.8e-06 4.05e-06 4.8e-06 4.8e-06 4.2e-06 4.3e-06 4.55e-06 2.25e-06 3.5e-06 4.65e-06 4.75e-06 5.25e-06 4.35e-06 5.4e-06 3.85e-06 4.3e-06 3.7e-06 5.25e-06 3.35e-06 3.05e-06 4.4e-06 4.95e-06 4.75e-06 4.4e-06 5.75e-06 4.6e-06 4.55e-06 5.55e-06 5.25e-06 3.75e-06 4.1e-06 3.7e-06 3.95e-06 6.35e-06 5.65e-06 4.35e-06 4.95e-06 4.9e-06 5.4e-06 4.05e-06 3.5e-06 4.7e-06 4.45e-06 3.6e-06 3.55e-06 4.85e-06 3.7e-06 3.3e-06 4.05e-06 4.35e-06 4.75e-06 5.3e-06 3.55e-06 3.45e-06 3.2e-06 4.95e-06 5.3e-06 4.75e-06 4.8e-06 5.5e-06
2 4.2e-06 4.25e-06 4.4e-06 3.9e-06 4.35e-06 4.95e-06 3.2e-06 3.75e-06 3.6e-06 3.45e-06 3.5e-06 4.25e-06 4.25e-06 5.4e-06 3.5e-06 3.2e-06 3.9e-06 2.25e-06 3.45e-06 2.95e-06 2.9e-06 2.65e-06 3.45e-06 3.65e-06 3e-06 3.55e-06 3.1e-06 3.1e-06 4.75e-06 3.15e-06 3.1e-06 2.85e-06 4.05e-06 3.9e-06 4.35e-06 3.4e-06 3.05e-06 3.1e-06 3.95e-06 4.05e-06 2.75e-06 3.4e-06 3.7e-06 3.9e-06 2.9e-06 3.35e-06 3.5e-06 4.15e-06 3.4e-06 4.7e-06 3e-06 3.7e-06 2.95e-06 4.05e-06 2.55e-06 3.9e-06 3.65e-06 3.6e-06 4e-06 3.9e-06 4.25e-06 3.75e-06 4.05e-06 3.6e-06 4.2e-06 3.2e-06 3.6e-06 3.2e-06 3.2e-06 5.2e-06 3.7e-06 3.85e-06 3.95e-06 4.55e-06 4.85e-06 3.55e-06 3e-06 3.95e-06 4.2e-06 4.7e-06 4.9e-06 4.15e-06 3.15e-06 4.5e-06 3.55e-06 3.45e-06 4.55e-06 4.45e-06 2.95e-06 3e-06 2.5e-06 4.45e-06 3.95e-06 3.8e-06 4.05e-06 4.4e-06
3 4.55e-06 2.25e-06 3.9e-06 4.4e-06 4.2e-06 5.05e-06 3.95e-06 4.45e-06 3.6e-06 4.05e-06 4.05e-06 4.55e-06 3e-06 4.25e-06 3.5e-06 3.55e-06 4.7e-06 3.9e-06 4.45e-06 3.4e-06 4.2e-06 2.55e-06 4.05e-06 4e-06 3.35e-06 3.7e-06 3.1e-06 3.85e-06 5.45e-06 3.1e-06 3.85e-06 2.8e-06 4.05e-06 4.05e-06 3.4e-06 3.95e-06 3.25e-06 3.5e-06 4.5e-06 4.35e-06 3.7e-06 3.8e-06 4.25e-06 2.25e-06 2.9e-06 4.35e-06 4.45e-06 4.85e-06 3.8e-06 5.15e-06 3.45e-06 4e-06 3.15e-06 5.1e-06 2.75e-06 3.35e-06 3.8e-06 4.4e-06 4.3e-06 4.05e-06 5.55e-06 4.3e-06 4.1e-06 5.4e-06 4.85e-06 3.2e-06 3.6e-06 2.9e-06 3.55e-06 5.9e-06 5.45e-06 4e-06 4.45e-06 4.45e-06 5.05e-06 3.8e-06 2.7e-06 4.25e-06 4e-06 3.75e-06 3.95e-06 4.45e-06 3.15e-06 3.75e-06 3.45e-06 4e-06 4.5e-06 4.9e-06 2.95e-06 2.95e-06 2.4e-06 4.6e-06 4.9e-06 4.3e-06 4.25e-06 4.95e-06
4 4.25e-06 4.65e-06 4.35e-06 4.2e-06 4.8e-06 3.2e-06 3.8e-06 4.05e-06 2.55e-06 4.1e-06 3.9e-06 3.45e-06 4.3e-06 4.15e-06 3.2e-06 3.3e-06 4.65e-06 4.35e-06 4.7e-06 3.6e-06 4.1e-06 3e-06 4.1e-06 4.2e-06 4.1e-06 3.5e-06 2.7e-06 3.6e-06 4.7e-06 3.45e-06 3.8e-06 3.05e-06 3.65e-06 3.6e-06 4.95e-06 4.2e-06 3.15e-06 3.9e-06 4.4e-06 3.65e-06 4e-06 3.95e-06 4.15e-06 4.2e-06 3.1e-06 4.6e-06 4.9e-06 4.35e-06 3.6e-06 4.05e-06 3.4e-06 3.95e-06 3.05e-06 5.35e-06 2.9e-06 5.1e-06 4.45e-06 3.85e-06 3.2e-06 3.6e-06 5.15e-06 4.3e-06 2.75e-06 5.95e-06 5.05e-06 3.15e-06 3.3e-06 2.8e-06 3.3e-06 5.1e-06 5.05e-06 3.4e-06 4.25e-06 4.25e-06 4.1e-06 4.05e-06 3.2e-06 3.55e-06 2.45e-06 4.55e-06 4.6e-06 3.5e-06 3.1e-06 5.3e-06 4.05e-06 4.25e-06 3.15e-06 4.05e-06 2.75e-06 3.2e-06 2.85e-06 3.3e-06 4.35e-06 3.55e-06 4.1e-06 4.9e-06
5 3.55e-06 5.35e-06 4.95e-06 5.05e-06 3.2e-06 2.4e-06 5.05e-06 5.05e-06 2.6e-06 3.4e-06 4.55e-06 2.15e-06 4.85e-06 3.5e-06 3.7e-06 3.25e-06 5e-06 4.95e-06 5e-06 3.8e-06 5.25e-06 4.15e-06 3.4e-06 4.45e-06 4.85e-06 3.4e-06 4.4e-06 4.95e-06 3e-06 4.4e-06 4.95e-06 4.15e-06 2.85e-06 3.2e-06 5.3e-06 4.45e-06 4e-06 4.65e-06 4.25e-06 2.8e-06 4.8e-06 4.4e-06 4e-06 5.05e-06 4.2e-06 4.9e-06 4.8e-06 3.15e-06 4.95e-06 2.05e-06 4.4e-06 4.25e-06 3.9e-06 5.05e-06 4.05e-06 5.6e-06 4.75e-06 4.9e-06 2.75e-06 3.2e-06 3.85e-06 4.25e-06 2.95e-06 5.95e-06 5.55e-06 3.95e-06 3.8e-06 4.5e-06 3.25e-06 3.85e-06 3.7e-06 2.85e-06 4.4e-06 4.8e-06 3.3e-06 4.65e-06 4.3e-06 2.75e-06 3e-06 4.75e-06 3.5e-06 2.4e-06 3.9e-06 5.2e-06 4.65e-06 4.5e-06 1.9e-06 2.45e-06 4.25e-06 4.3e-06 4e-06 1.95e-06 3.4e-06 2.8e-06 4.3e-06 4.8e-06
6 4.1e-06 4.45e-06 3.2e-06 3.95e-06 3.8e-06 5.05e-06 3.8e-06 3.4e-06 3.7e-06 3.8e-06 3.45e-06 4.2e-06 4.3e-06 5.7e-06 3.3e-06 3.25e-06 4.3e-06 3.2e-06 4.05e-06 3.2e-06 3e-06 2.55e-06 3.8e-06 3.75e-06 2.5e-06 3.4e-06 2.15e-06 2.1e-06 5.3e-06 2.95e-06 2.05e-06 2.15e-06 3.95e-06 3.8e-06 5e-06 3.6e-06 3e-06 2.6e-06 4.35e-06 3.8e-06 2.3e-06 2.95e-06 4.1e-06 3.9e-06 2.45e-06 3.95e-06 3.65e-06 3.85e-06 2.4e-06 4.75e-06 2.7e-06 4.1e-06 2.9e-06 4.75e-06 2.3e-06 3.6e-06 4e-06 2.65e-06 3.5e-06 3.8e-06 5e-06 4.15e-06 3.45e-06 4.8e-06 3.7e-06 2.8e-06 3.4e-06 2.4e-06 3.25e-06 5.15e-06 4.65e-06 3.75e-06 3.75e-06 4.55e-06 5e-06 3.65e-06 2.55e-06 3.7e-06 3.6e-06 4.85e-06 5.1e-06 4.1e-06 2.75e-06 5.2e-06 3.9e-06 3.65e-06 4.6e-06 4.2e-06 2.1e-06 2.3e-06 2.4e-06 4.55e-06 3.65e-06 3.9e-06 3.85e-06 4e-06
7 4.8e-06 4.9e-06 3.75e-06 4.45e-06 4.05e-06 5.05e-06 3.4e-06 5.3e-06 4.05e-06 4.1e-06 3.5e-06 4.3e-06 4.4e-06 5.5e-06 3.15e-06 3.95e-06 4.1e-06 3.75e-06 3.4e-06 3.1e-06 3.45e-06 3.3e-06 4.1e-06 4.1e-06 3.7e-06 4.1e-06 2.95e-06 3.2e-06 5.05e-06 3.65e-06 3.4e-06 3.3e-06 4.35e-06 4.05e-06 4.8e-06 3.8e-06 3.3e-06 3.65e-06 4e-06 4.35e-06 3.65e-06 3.55e-06 3.75e-06 4.45e-06 3.35e-06 3.3e-06 4e-06 4.55e-06 3.35e-06 5.1e-06 3.05e-06 3.65e-06 3.2e-06 4.15e-06 3.2e-06 4.7e-06 4.05e-06 3.35e-06 3.9e-06 4.05e-06 4.45e-06 3.75e-06 3.7e-06 5.2e-06 4.95e-06 3.25e-06 3.25e-06 3.05e-06 3.95e-06 5.15e-06 4.85e-06 4.15e-06 3.7e-06 4.65e-06 5.2e-06 3.9e-06 3.45e-06 4.25e-06 3.85e-06 4.6e-06 5.3e-06 4.05e-06 3.2e-06 5.05e-06 3.9e-06 3.85e-06 4.9e-06 4.8e-06 3e-06 3.45e-06 3.15e-06 4.85e-06 4.5e-06 4.3e-06 4.15e-06 4.55e-06
8 3.65e-06 4.05e-06 3.6e-06 3.6e-06 2.55e-06 2.6e-06 3.7e-06 4.05e-06 3.6e-06 3.5e-06 3.7e-06 2.85e-06 3.7e-06 3.55e-06 2.6e-06 2.55e-06 3.9e-06 3.6e-06 4.1e-06 3e-06 4.1e-06 2.25e-06 3.5e-06 3.6e-06 3.5e-06 2.9e-06 2.7e-06 3.6e-06 4.1e-06 2.85e-06 3.6e-06 2.45e-06 3.05e-06 3e-06 4.35e-06 3.6e-06 2.4e-06 3.3e-06 3.8e-06 3.05e-06 3.25e-06 3.35e-06 3.55e-06 3.6e-06 2.5e-06 4e-06 4.3e-06 3.75e-06 3.6e-06 3.45e-06 3.3e-06 3.35e-06 2.3e-06 4.75e-06 2.15e-06 4.5e-06 3.85e-06 3.85e-06 3e-06 3e-06 4.55e-06 3.7e-06 2.75e-06 5.35e-06 4.45e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 4.5e-06 4.45e-06 2.8e-06 3.65e-06 3.65e-06 3.5e-06 3.45e-06 2.6e-06 2.95e-06 2.45e-06 3.95e-06 4e-06 2.9e-06 2.5e-06 4.7e-06 3.45e-06 3.65e-06 2.55e-06 3.45e-06 2.55e-06 2.6e-06 2.1e-06 2.65e-06 3.75e-06 2.8e-06 3.5e-06 4.3e-06
9 2.65e-06 4.25e-06 3.45e-06 4.05e-06 4.1e-06 3.4e-06 3.8e-06 4.1e-06 3.5e-06 3.6e-06 3.45e-06 3.3e-06 4.35e-06 4.85e-06 3.8e-06 2.4e-06 4.45e-06 3.45e-06 4.05e-06 2.65e-06 3.75e-06 3.25e-06 1.8e-06 3.65e-06 3.6e-06 2.55e-06 3.5e-06 3.7e-06 3.55e-06 3.35e-06 3.7e-06 3.2e-06 3.2e-06 2.85e-06 4.3e-06 3.35e-06 3.6e-06 3.4e-06 3.8e-06 3.2e-06 3.55e-06 3.65e-06 3.55e-06 4.05e-06 3.3e-06 3.95e-06 3.35e-06 3.2e-06 3.7e-06 2.45e-06 2.75e-06 3.85e-06 3.5e-06 3.75e-06 3.15e-06 4.25e-06 3.65e-06 4.2e-06 3.15e-06 2.85e-06 3.65e-06 3.65e-06 3.55e-06 4.35e-06 4.75e-06 3.55e-06 3.9e-06 3.6e-06 2.4e-06 4.3e-06 3.45e-06 2.75e-06 4.2e-06 4.85e-06 4.1e-06 3.7e-06 3.4e-06 3.1e-06 3.9e-06 4.8e-06 3.8e-06 3.25e-06 3.5e-06 4.15e-06 3.75e-06 3.4e-06 2.85e-06 2.75e-06 3.35e-06 3.35e-06 3.1e-06 3.1e-06 3.2e-06 3.15e-06 3.85e-06 3.9e-06
