 slim_761997269 slim_761997252 slim_761997268 slim_761997277 slim_761997255 slim_761997271 slim_761997253 slim_761997243 slim_761997304 slim_761997302 slim_761997263 slim_761997291 slim_761997287 slim_761997254 slim_761997288 slim_761997307 slim_761997266 slim_761997298 slim_761997265 slim_761997292 slim_761997296 slim_761997262 slim_761997299 slim_761997267 slim_761997249 slim_761997276 slim_761997279 slim_761997247 slim_761997251 slim_761997284 slim_761997248 slim_761997244 slim_761997241 slim_761997261 slim_761997286 slim_761997257 slim_761997280 slim_761997283 slim_761997245 slim_761997242 slim_761997289 slim_761997282 slim_761997301 slim_761997300 slim_761997305 slim_761997258 slim_761997278 slim_761997275 slim_761997272 slim_761997303 slim_761997290 slim_761997250 slim_761997295 slim_761997274 slim_761997260 slim_761997297 slim_761997273 slim_761997259 slim_761997285 slim_761997293 slim_761997294 slim_761997281 slim_761997308 slim_761997264 slim_761997270 slim_761997309 slim_761997306 slim_761997246 slim_761997256
0 2.5e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.5e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06 1.25e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.85e-06 1.95e-06 1.3e-06 1.3e-06 1.65e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06 1.8e-06 1.55e-06 1.6e-06 1.25e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.3e-06 1.85e-06 2e-06 1.85e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06
1 1.55e-06 2.8e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 1.9e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 2e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 2e-06 1.4e-06 1.65e-06 2e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06
2 1.5e-06 1.65e-06 8e-07 8.5e-07 1.6e-06 1.45e-06 1e-06 2.5e-06 1.8e-06 6e-07 1.95e-06 6.5e-07 1e-06 6e-07 1.4e-06 5.5e-07 1.6e-06 2.6e-06 2.55e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 8e-07 2.6e-06 2.65e-06 6e-07 1.75e-06 6.5e-07 1.55e-06 6.5e-07 6e-07 6.5e-07 1.6e-06 1.5e-06 5e-07 6e-07 1.55e-06 2.55e-06 1.65e-06 2.6e-06 6.5e-07 6.5e-07 1.65e-06 1.6e-06 1.55e-06 7.5e-07 1.5e-06 4.5e-07 1.8e-06 6e-07 1.6e-06 2.2e-06 1.5e-06 1.8e-06 2e-06 1.2e-06 1.55e-06 7e-07 1.6e-06 2.55e-06 6.5e-07 6e-07 5.5e-07 1.7e-06 1.15e-06
3 1.75e-06 1.55e-06 8.5e-07 9e-07 1.35e-06 1.35e-06 1.4e-06 2.15e-06 1.5e-06 8e-07 1.75e-06 1e-06 1.2e-06 5.5e-07 1.55e-06 7.5e-07 1.85e-06 2.45e-06 2.25e-06 1.5e-06 1.35e-06 1.1e-06 1.8e-06 1.4e-06 1.65e-06 1.55e-06 7e-07 2.45e-06 2.5e-06 8e-07 1.55e-06 1.05e-06 1.6e-06 8.5e-07 8e-07 1.05e-06 1.35e-06 1.25e-06 9.5e-07 5.5e-07 1.3e-06 2.25e-06 1.55e-06 2.45e-06 8e-07 8e-07 1.45e-06 1.6e-06 1.3e-06 8.5e-07 1.4e-06 4.5e-07 1.65e-06 8e-07 1.55e-06 2.15e-06 1.25e-06 1.75e-06 2.05e-06 8.5e-07 1.5e-06 6.5e-07 1.75e-06 2.15e-06 8.5e-07 9e-07 8.5e-07 1.85e-06 1.5e-06
4 1.85e-06 1.75e-06 1.6e-06 1.35e-06 2.6e-06 1.35e-06 1.85e-06 1.45e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 1.4e-06 2e-06 1.55e-06 2e-06 2e-06 1.75e-06 1.7e-06 1.45e-06 1.6e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 2.05e-06 1.45e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 1.6e-06 1.8e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 1.4e-06 1.8e-06 1.85e-06 1.45e-06 1.95e-06 1.45e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 2e-06 1.8e-06
5 1.7e-06 1.7e-06 1.45e-06 1.35e-06 1.35e-06 2.3e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.95e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 1.25e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.3e-06 1.65e-06 1.3e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06 1.35e-06 1.65e-06 1.75e-06 1.45e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.85e-06 1.7e-06
6 1.65e-06 1.85e-06 1e-06 1.4e-06 1.85e-06 1.7e-06 1.7e-06 2.45e-06 2e-06 1.05e-06 2.05e-06 1.05e-06 1.15e-06 1.1e-06 1.45e-06 9.5e-07 1.8e-06 2.45e-06 2.45e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 2.45e-06 2.5e-06 1.1e-06 1.85e-06 1e-06 1.75e-06 1.15e-06 1.05e-06 9e-07 1.85e-06 1.75e-06 8.5e-07 1.15e-06 1.8e-06 2.45e-06 1.85e-06 2.45e-06 1.1e-06 1.1e-06 1.7e-06 1.65e-06 1.8e-06 1.05e-06 1.75e-06 1e-06 1.85e-06 1.05e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 1.25e-06 1.7e-06 2.45e-06 1.05e-06 8.5e-07 9e-07 1.8e-06 1.2e-06
7 1.85e-06 1.9e-06 2.5e-06 2.15e-06 1.45e-06 1.3e-06 2.45e-06 6e-07 1.55e-06 2.6e-06 1.6e-06 2.5e-06 2.25e-06 2.5e-06 2.65e-06 2.55e-06 2.05e-06 1.2e-06 9e-07 1.85e-06 1.45e-06 2.05e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 2.65e-06 1.2e-06 1.25e-06 2.4e-06 1.95e-06 2.65e-06 1.8e-06 2.45e-06 2.6e-06 2.7e-06 1.6e-06 1.5e-06 2.6e-06 2.5e-06 1.55e-06 9e-07 1.9e-06 1.2e-06 2.6e-06 2.65e-06 1.65e-06 1.7e-06 1.4e-06 2.7e-06 1.5e-06 2.35e-06 1.6e-06 2.6e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 2e-06 2.3e-06 2.6e-06 1.95e-06 8e-07 2.6e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06
8 1.4e-06 1.4e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 2e-06 1.55e-06 1.9e-06 1.9e-06 1.05e-06 2e-06 1.75e-06 1.75e-06 2.1e-06 1.85e-06 1.6e-06 9.5e-07 1.25e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06 1.7e-06 1.4e-06 1.75e-06 1.95e-06 1e-06 1e-06 1.85e-06 1.5e-06 1.9e-06 1.35e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06 1.6e-06 1.95e-06 1.75e-06 1.65e-06 1.25e-06 1.45e-06 9.5e-07 1.95e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 2e-06 1.65e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.6e-06 1.9e-06 1.3e-06 1.6e-06 1.85e-06 1.85e-06 1.5e-06 1.45e-06 1.95e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06
9 1.7e-06 1.7e-06 6e-07 8e-07 1.6e-06 1.55e-06 1.05e-06 2.6e-06 1.9e-06 8e-07 2e-06 6.5e-07 1e-06 4.5e-07 1.4e-06 4.5e-07 1.75e-06 2.8e-06 2.7e-06 1.65e-06 1.55e-06 1.2e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 6e-07 2.8e-06 2.85e-06 6e-07 1.8e-06 5.5e-07 1.7e-06 6.5e-07 5e-07 5.5e-07 1.55e-06 1.5e-06 4e-07 4.5e-07 1.55e-06 2.7e-06 1.7e-06 2.8e-06 5e-07 5.5e-07 1.65e-06 1.65e-06 1.55e-06 5.5e-07 1.6e-06 4e-07 1.85e-06 5e-07 1.65e-06 2.35e-06 1.5e-06 1.85e-06 2.15e-06 1.15e-06 1.55e-06 5.5e-07 1.65e-06 2.7e-06 7e-07 5.5e-07 6e-07 1.75e-06 1.15e-06
