 slim_762516893 slim_762516895 slim_762516915 slim_762516882 slim_762516886 slim_762516923 slim_762516875 slim_762516887 slim_762516877 slim_762516889 slim_762516913 slim_762516894 slim_762516892 slim_762516906 slim_762516879 slim_762516903 slim_762516909 slim_762516901 slim_762516897 slim_762516911 slim_762516927 slim_762516921 slim_762516884 slim_762516916 slim_762516904 slim_762516908 slim_762516922 slim_762516890 slim_762516917 slim_762516891 slim_762516880 slim_762516907 slim_762516919 slim_762516878 slim_762516898 slim_762516902 slim_762516926 slim_762516874 slim_762516912 slim_762516885 slim_762516881 slim_762516883 slim_762516918 slim_762516914 slim_762516888 slim_762516928 slim_762516924 slim_762516910 slim_762516925 slim_762516905 slim_762516920 slim_762516876 slim_762516899 slim_762516900 slim_762516896
0 2.8e-06 2.65e-06 2.35e-06 2.7e-06 2.9e-06 2.65e-06 2.75e-06 2.7e-06 1.8e-06 2.65e-06 2.7e-06 3.4e-06 2.35e-06 3.3e-06 2.7e-06 2.8e-06 1.55e-06 2.95e-06 2.85e-06 3.1e-06 2.2e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 3.35e-06 2.3e-06 2.85e-06 2.9e-06 2.6e-06 2.45e-06 1.85e-06 2.8e-06 2.6e-06 2.6e-06 1.5e-06 3.2e-06 1.75e-06 2.5e-06 3.75e-06 1.6e-06 2.7e-06 2e-06 3.15e-06 2.85e-06 2.15e-06 2.5e-06 2.95e-06 3.5e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 3.1e-06 3.55e-06
1 2.65e-06 3.5e-06 2.55e-06 2.65e-06 2.45e-06 2.85e-06 2.2e-06 3e-06 2.15e-06 2.75e-06 3.05e-06 3.45e-06 3.1e-06 3.05e-06 2.8e-06 3.1e-06 2.2e-06 2.9e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 2.2e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.9e-06 3.05e-06 2.55e-06 3.35e-06 2.4e-06 2.2e-06 2.75e-06 2.15e-06 2.6e-06 2.1e-06 2.7e-06 2.6e-06 3e-06 2.75e-06 2.25e-06 3.35e-06 2.7e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 3.3e-06 2.25e-06 2.4e-06 3.1e-06 2.7e-06
2 2.35e-06 2.55e-06 1.5e-06 2.25e-06 3.25e-06 1.35e-06 2e-06 2.9e-06 1.55e-06 2.9e-06 2.9e-06 4.35e-06 3e-06 3.15e-06 2.95e-06 2.9e-06 1.6e-06 2.45e-06 3.2e-06 3.25e-06 2.3e-06 1.35e-06 2.85e-06 1.8e-06 2.5e-06 1.75e-06 8e-07 1.95e-06 3.25e-06 2.55e-06 2.7e-06 1.55e-06 4.05e-06 2e-06 3.1e-06 2.3e-06 2.75e-06 2.45e-06 2.8e-06 3.2e-06 1.4e-06 2.55e-06 2.55e-06 2.9e-06 4.2e-06 2.55e-06 3.05e-06 2.45e-06 3.7e-06 1e-06 4e-06 2.9e-06 1.25e-06 2.55e-06 3.55e-06
3 2.7e-06 2.65e-06 2.25e-06 3.3e-06 3.1e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.55e-06 2.85e-06 2.65e-06 3e-06 2.5e-06 2.55e-06 2.25e-06 2.85e-06 3.05e-06 2.95e-06 2.4e-06 2.55e-06 2.9e-06 2.3e-06 2.45e-06 2.85e-06 2.2e-06 2.6e-06 3.1e-06 2.65e-06 2.4e-06 2.2e-06 3.05e-06 2.5e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 2.3e-06 2.4e-06 2.25e-06 2.7e-06 2.6e-06 3.2e-06 2.45e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 3e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06
4 2.9e-06 2.45e-06 3.25e-06 3.1e-06 4.1e-06 3.5e-06 2.65e-06 3.1e-06 2.9e-06 3.1e-06 3.25e-06 3.15e-06 3.05e-06 3.25e-06 3.15e-06 3.25e-06 2.85e-06 3.1e-06 2.1e-06 2.6e-06 3e-06 3.4e-06 2.4e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 2.8e-06 2.15e-06 3.1e-06 3.05e-06 2.95e-06 2.7e-06 2.65e-06 2.5e-06 3e-06 2.25e-06 3e-06 2.45e-06 2.95e-06 2.9e-06 3.2e-06 2.6e-06 2.35e-06 2.7e-06 2.9e-06 2.95e-06 3.1e-06 2.65e-06 3.3e-06 2.65e-06 2.45e-06 3.25e-06 3.25e-06 2.6e-06
5 2.65e-06 2.85e-06 1.35e-06 2.65e-06 3.5e-06 2.3e-06 2.4e-06 3e-06 1.85e-06 3.2e-06 3.2e-06 4.45e-06 3.3e-06 3.25e-06 3.25e-06 3e-06 2.1e-06 2.65e-06 3.45e-06 3.45e-06 2.7e-06 1.3e-06 3.1e-06 2.35e-06 2.6e-06 2.1e-06 1.35e-06 2.25e-06 3.5e-06 2.75e-06 3e-06 2.05e-06 4.15e-06 2.35e-06 3.2e-06 2.6e-06 3e-06 2.55e-06 3.05e-06 3.4e-06 1.95e-06 2.9e-06 2.85e-06 3.15e-06 4.3e-06 2.35e-06 3.35e-06 2.65e-06 3.8e-06 1.3e-06 4.1e-06 3.15e-06 1.75e-06 2.8e-06 3.8e-06
6 2.75e-06 2.2e-06 2e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.95e-06 1.95e-06 2.8e-06 3e-06 3.9e-06 3.05e-06 3.4e-06 2.85e-06 2.95e-06 2e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 1.75e-06 2.6e-06 1.85e-06 1.95e-06 2.25e-06 2.65e-06 2.9e-06 2.75e-06 1.7e-06 3.7e-06 1.65e-06 2.75e-06 2.7e-06 2.1e-06 2.85e-06 2.6e-06 2.25e-06 2.05e-06 2.7e-06 2.75e-06 2.25e-06 3.85e-06 2.55e-06 2.95e-06 2.9e-06 3e-06 2.1e-06 3.65e-06 2.55e-06 2.2e-06 3.05e-06 2.85e-06
7 2.7e-06 3e-06 2.9e-06 2.5e-06 3.1e-06 3e-06 2.95e-06 4.2e-06 2.35e-06 2.5e-06 2.5e-06 2.15e-06 2.6e-06 2.9e-06 2.55e-06 2.35e-06 2.7e-06 2.85e-06 3.05e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 2.95e-06 2.45e-06 3.4e-06 2.85e-06 2.95e-06 3.1e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 3.05e-06 3e-06 2.8e-06 3e-06 2.4e-06 2.8e-06 3.05e-06 2.95e-06 2.45e-06 2.7e-06 2.95e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 2.85e-06 2.8e-06 2.55e-06 2.95e-06 3.05e-06 2.75e-06 2.85e-06
8 1.8e-06 2.15e-06 1.55e-06 2.15e-06 2.9e-06 1.85e-06 1.95e-06 2.35e-06 1.4e-06 2.15e-06 2.6e-06 3.9e-06 2.65e-06 3.05e-06 2.2e-06 2.4e-06 9.5e-07 2.8e-06 2.85e-06 2.95e-06 1.8e-06 1.75e-06 2.45e-06 1.85e-06 1.85e-06 2.5e-06 1.5e-06 2.35e-06 2.9e-06 2.45e-06 2.35e-06 1.35e-06 3.45e-06 2e-06 2.75e-06 1.75e-06 2.6e-06 1.75e-06 2.2e-06 3.15e-06 1.4e-06 2.3e-06 2.1e-06 2.55e-06 3.6e-06 1.85e-06 2.3e-06 2.8e-06 3.55e-06 1.5e-06 3.4e-06 2.5e-06 1.5e-06 3e-06 3.35e-06
9 2.65e-06 2.75e-06 2.9e-06 2.45e-06 3.1e-06 3.2e-06 2.8e-06 2.5e-06 2.15e-06 3.4e-06 2.55e-06 2.3e-06 2.6e-06 2.6e-06 1.75e-06 2.4e-06 2.2e-06 2.9e-06 3.05e-06 2.9e-06 2.25e-06 3.1e-06 2.85e-06 2.9e-06 2.65e-06 3.3e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 2.2e-06 2.75e-06 2.45e-06 2.95e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 2.9e-06 2.85e-06 2.15e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2e-06 2.9e-06 2.85e-06 3e-06 2.4e-06 2.9e-06 2.6e-06 2.8e-06 2.85e-06
