 slim_337539728 slim_337539625 slim_337539762 slim_337539617 slim_337539783 slim_337539705 slim_337539680 slim_337539603 slim_337539739 slim_337539763 slim_337539695 slim_337539804 slim_337539723 slim_337539781 slim_337539782 slim_337539778 slim_337539529 slim_337539654 slim_337539796 slim_337539775 slim_337539803 slim_337539731 slim_337539418 slim_337539772 slim_337539598 slim_337539716 slim_337539619 slim_337539661 slim_337539592 slim_337539754 slim_337539722 slim_337539724 slim_337539773 slim_337539760 slim_337539721 slim_337539563 slim_337539797 slim_337539769 slim_337539730 slim_337539780 slim_337539330 slim_337539315 slim_337539307 slim_337539766 slim_337539701 slim_337539631 slim_337539725 slim_337539738 slim_337539798 slim_337539759 slim_337539774 slim_337539482 slim_337539786 slim_337539752 slim_337539561 slim_337539646 slim_337539802 slim_337539702 slim_337539698 slim_337539793 slim_337539481 slim_337539734 slim_337539744 slim_337539718 slim_337539795 slim_337539751 slim_337539273 slim_337539801 slim_337539582 slim_337539794 slim_337539787 slim_337539712 slim_337539597 slim_337539352 slim_337539629 slim_337539649 slim_337539720 slim_337539805 slim_337539677 slim_337539789 slim_337539748 slim_337539765 slim_337539799 slim_337539736 slim_337539806 slim_337539709 slim_337539708 slim_337539800 slim_337539729 slim_337539676 slim_337539568 slim_337539790
0 7.87e-05 0.00018795 0.0002874 0.0003298 0.0003281 0.00033185 0.00024075 9.015e-05 0.00028675 0.00013935 0.0002869 3.96e-05 0.00019465 3.97e-05 0.0001401 4.035e-05 0.0001392 0.00033495 0.00021935 0.0001401 0.00032895 0.00029365 4.16e-05 0.0001381 0.00033365 0.0001813 0.00018835 0.000195 0.0003376 9.025e-05 0.00013865 0.0002945 0.000287 0.00034325 0.00014045 0.00028235 0.0002946 0.000138 0.00023845 0.0003434 0.00033645 0.00018675 3.95e-05 0.0003374 0.00033385 0.0003291 0.0002932 0.00028865 4.21e-05 0.00014505 0.00018275 0.00034405 0.00023885 0.0001899 0.00030075 0.0002935 0.0001395 0.0003357 0.0003279 0.0001806 0.00019445 0.00018855 0.00033635 4.155e-05 0.0003376 0.0003376 0.00034175 0.000336 0.00018885 3.96e-05 0.0002954 0.0002879 0.0001864 0.0001877 0.0003352 0.0003363 0.0003355 0.00014015 4.16e-05 0.00033505 0.00018795 0.00019215 0.00026205 0.0002866 0.00018135 0.00028805 0.0001887 3.945e-05 0.00034165 0.0001873 0.00018875 0.00023875
1 0.00018795 0.0003586 0.00018305 0.0001839 0.0001846 0.0001832 0.0001856 0.00018185 0.0001847 0.00018245 0.0001825 0.000188 0.00018745 0.0001802 0.00018055 0.0001804 0.00018235 0.0001824 0.000182 0.00018045 0.0001822 0.00018905 0.00018885 0.0001813 0.00018295 0.0001831 0.00018935 0.00019575 0.000183 0.00019025 0.00018915 0.0001904 0.00018265 0.0001892 0.00019025 0.000182 0.0001882 0.0001812 0.0001849 0.00018885 0.0001822 0.0001899 0.00017985 0.0001891 0.00018325 0.00018325 0.0001892 0.0001821 0.0001972 0.0001894 0.00019165 0.00018965 0.00018285 0.000192 0.000189 0.0001893 0.0001826 0.00019025 0.0001844 0.0001823 0.0001957 0.00018105 0.00018365 0.0001887 0.0001827 0.0001893 0.00018935 0.0001833 0.0001909 0.0001796 0.0001892 0.00018355 0.00018985 0.00018245 0.0001828 0.00018105 0.00019005 0.0001805 0.0001973 0.00018465 0.0001796 0.0001909 0.0001867 0.0001822 0.00018315 0.00018375 0.00018065 0.0001879 0.000189 0.00018205 0.0001835 0.00018345
2 0.0002874 0.00018305 0.00012 8.31e-05 9.655e-05 8.05e-05 0.0001257 0.00023325 7.43e-05 0.0001692 6.32e-05 0.00028745 0.0001755 0.00027865 0.00016985 0.00027835 0.00016915 7.51e-05 0.00014235 0.0001697 9.65e-05 6.735e-05 0.00027405 0.00016905 8.905e-05 0.00019185 0.00018025 0.00018445 6.3e-05 0.0002428 0.00016515 6.69e-05 7.475e-05 6.7e-05 0.0001657 8.1e-05 6.695e-05 0.0001693 0.00012475 6.835e-05 6.21e-05 0.00019275 0.00027825 8.665e-05 8.865e-05 9.735e-05 6.67e-05 6.15e-05 0.0002836 0.00016535 0.0001873 6.795e-05 0.00013925 0.00016565 0.0001101 6.83e-05 0.00016935 8.91e-05 9.635e-05 0.0001914 0.00018465 0.0001707 6.35e-05 0.00027445 6.165e-05 8.71e-05 8.095e-05 7.61e-05 0.0001795 0.0002779 6.74e-05 6.125e-05 0.00017885 0.0001693 6.24e-05 7.47e-05 8.865e-05 0.00016975 0.00028365 7.48e-05 0.0001831 0.00016525 8.085e-05 7.495e-05 0.0001919 6.195e-05 0.00018405 0.00028735 8.13e-05 0.0001831 0.00012435 0.000125
3 0.0003298 0.0001839 8.31e-05 5.31e-05 2.89e-05 2.79e-05 0.00011625 0.0002736 7.925e-05 0.0002334 8.315e-05 0.00032985 0.00018965 0.00033915 0.0002311 0.00033975 0.0002331 3.615e-05 0.00014485 0.0002312 2.76e-05 8.875e-05 0.000336 0.0002387 3.02e-05 0.00018375 0.0001753 0.00018005 3.585e-05 0.0002641 0.0002356 8.38e-05 8.365e-05 4.055e-05 0.0002349 8.17e-05 8.84e-05 0.000238 0.00011905 3.515e-05 3.495e-05 0.00017555 0.000339 3.395e-05 3.04e-05 2.89e-05 8.905e-05 8.175e-05 0.0003269 0.0002276 0.0001747 4.095e-05 0.0001192 0.00018155 7.15e-05 8.83e-05 0.00023355 3.375e-05 2.88e-05 0.00018335 0.00018035 0.00018465 2.86e-05 0.0003364 2.92e-05 3.38e-05 3.535e-05 3.585e-05 0.0001822 0.00033935 8.805e-05 8.335e-05 0.0001754 0.0001847 3.59e-05 3.43e-05 3.39e-05 0.00023125 0.00032655 3.06e-05 0.00018395 0.0001814 0.0001214 8.42e-05 0.0001838 7.88e-05 0.0001793 0.00032975 3.5e-05 0.00018515 0.0001729 0.0001241
4 0.0003281 0.0001846 9.655e-05 2.89e-05 2.43e-05 3.135e-05 0.0001156 0.0002723 7.585e-05 0.00024535 9.665e-05 0.00032815 0.0002043 0.0003511 0.00024545 0.00035155 0.0002451 3.4e-05 0.00014415 0.0002455 1.52e-05 0.00010335 0.0003483 0.00024935 1.43e-05 0.00018245 0.00017535 0.00018155 5.215e-05 0.0002493 0.0002456 9.86e-05 8.21e-05 5.77e-05 0.00024715 8.435e-05 0.00010455 0.0002493 0.00011755 5.155e-05 5.125e-05 0.0001596 0.0003509 3.695e-05 1.355e-05 1.615e-05 0.00010255 9.88e-05 0.0003257 0.0002453 0.00017405 5.825e-05 0.00010645 0.0001936 8.9e-05 0.0001029 0.0002455 3.53e-05 1.23e-05 0.00018205 0.000181 0.00019835 4.375e-05 0.00034825 4.555e-05 3.73e-05 3.565e-05 3.695e-05 0.00017885 0.00035115 0.00010545 9.69e-05 0.0001723 0.00019625 4.84e-05 3.775e-05 3.495e-05 0.00024555 0.00032535 2.795e-05 0.00018465 0.00019555 0.00012285 8.34e-05 0.0001825 9.25e-05 0.00018 0.00032805 3.62e-05 0.0001819 0.00017045 0.00012555
5 0.00033185 0.0001832 8.05e-05 2.79e-05 3.135e-05 4.57e-05 0.0001203 0.0002769 7.945e-05 0.0002348 8.245e-05 0.0003319 0.00018935 0.00034145 0.0002307 0.00034205 0.0002345 3.425e-05 0.0001431 0.0002308 2.815e-05 8.705e-05 0.00033815 0.00023995 3.065e-05 0.00018675 0.0001743 0.00017945 3.21e-05 0.00026715 0.0002367 8.26e-05 8.2e-05 3.67e-05 0.00023565 7.785e-05 8.475e-05 0.0002395 0.00012075 3.18e-05 3.125e-05 0.00017655 0.0003413 2.965e-05 3.07e-05 2.89e-05 8.77e-05 7.84e-05 0.00032885 0.00022445 0.00017825 3.755e-05 0.0001195 0.00018215 6.815e-05 8.805e-05 0.00023495 3.415e-05 3.115e-05 0.00018635 0.0001792 0.000184 2.835e-05 0.00033855 2.46e-05 3.01e-05 3.39e-05 3.435e-05 0.00018315 0.00034165 8.49e-05 8.135e-05 0.0001759 0.00018545 3.405e-05 3.065e-05 3.37e-05 0.00023085 0.00032845 3.03e-05 0.00018325 0.0001793 0.00011785 8.245e-05 0.0001868 7.715e-05 0.00017855 0.0003318 3.39e-05 0.00018635 0.00017515 0.00012445
6 0.00024075 0.0001856 0.0001257 0.00011625 0.0001156 0.0001203 0.0002095 0.00018335 0.0001252 0.0001845 0.0001247 0.0002408 0.000192 0.00024405 0.00018545 0.00024465 0.0001842 0.0001268 0.0001479 0.00018555 0.00011615 0.0001321 0.00024095 0.00018415 0.0001244 0.00017495 0.0001831 0.0001886 0.00012735 0.0001799 0.000181 0.00013235 0.0001262 0.0001333 0.00018085 0.00011975 0.0001332 0.0001832 0.00012395 0.00013435 0.00012735 0.0001812 0.0002439 0.0001263 0.00012475 0.0001168 0.00013195 0.00012675 0.00023735 0.00018385 0.000172 0.00013295 0.00012565 0.00018165 0.0001558 0.00013045 0.00018465 0.0001224 0.0001154 0.00017455 0.0001884 0.0001867 0.0001252 0.00024055 0.0001281 0.0001265 0.0001323 0.0001251 0.0001812 0.00024425 0.0001332 0.0001262 0.00018105 0.00018475 0.00012675 0.00012665 0.0001222 0.0001856 0.00023755 0.00012535 0.00018565 0.00018325 0.0001336 0.00012635 0.000175 0.00012675 0.0001867 0.0002407 0.00013195 0.0001852 0.0001232 0.0001245
7 9.015e-05 0.00018185 0.00023325 0.0002736 0.0002723 0.0002769 0.00018335 0.0001638 0.000233 0.00013385 0.00023175 9.035e-05 0.00018875 8.235e-05 0.00013405 8.3e-05 0.00013375 0.0002807 0.0001846 0.000134 0.00027275 0.0002395 9.175e-05 0.0001326 0.00027995 0.00017395 0.0001905 0.00019725 0.00028315 9.02e-05 0.00014075 0.00024055 0.00023285 0.00028885 0.00014235 0.0002276 0.00024025 0.0001323 0.00018195 0.00028895 0.00028195 0.00018925 8.21e-05 0.00028265 0.00028015 0.0002731 0.00023925 0.00023405 0.0001004 0.0001457 0.0001828 0.0002897 0.00018205 0.0001918 0.0002658 0.00023845 0.000134 0.0002798 0.0002721 0.00017315 0.00019675 0.00018255 0.000281 9.17e-05 0.00028295 0.00028285 0.0002876 0.0002821 0.00019075 8.215e-05 0.000241 0.00023375 0.00018895 0.000182 0.00028095 0.0002817 0.0002796 0.00013405 0.0001 0.0002811 0.00018185 0.0001932 0.000208 0.00023255 0.000174 0.000234 0.0001827 9.025e-05 0.00028775 0.0001816 0.00013255 0.0001821
8 0.00028675 0.0001847 7.43e-05 7.925e-05 7.585e-05 7.945e-05 0.0001252 0.000233 0.0001306 0.00018065 7.735e-05 0.0002868 0.00018965 0.0002967 0.00018435 0.00029645 0.00018065 7.415e-05 0.0001427 0.0001842 7.98e-05 8.14e-05 0.0002913 0.00018605 6.885e-05 0.0001916 0.00017585 0.0001798 7.92e-05 0.0002238 0.0001815 7.44e-05 7.415e-05 8.335e-05 0.00018285 8.445e-05 8.31e-05 0.0001869 0.00011845 7.875e-05 7.825e-05 0.00017265 0.0002963 8.465e-05 6.765e-05 8.04e-05 7.975e-05 7.78e-05 0.00028205 0.0001815 0.00018095 8.4e-05 0.0001223 0.00017675 0.00012075 8.225e-05 0.0001808 8.49e-05 7.58e-05 0.00019115 0.0001803 0.0001848 7.23e-05 0.00029175 7.33e-05 8.485e-05 7.565e-05 7.725e-05 0.0001765 0.000296 8.33e-05 7.495e-05 0.00017225 0.00018125 7.575e-05 7.815e-05 8.47e-05 0.00018425 0.00028215 6.735e-05 0.00018475 0.00017885 8.325e-05 7.525e-05 0.00019165 6.965e-05 0.0001802 0.0002867 7.665e-05 0.00018065 0.000123 0.00012655
9 0.00013935 0.00018245 0.0001692 0.0002334 0.00024535 0.0002348 0.0001845 0.00013385 0.00018065 0.0002346 0.00017065 0.00013945 0.0001746 0.0001184 0.00012115 0.00011845 0.0001175 0.0002313 0.00018365 0.00012095 0.0002469 0.00017575 0.0001252 0.00011755 0.00024495 0.00018295 0.0001914 0.0001959 0.00022065 0.00015575 0.00012485 0.00017455 0.0001831 0.0002251 0.0001262 0.00018525 0.000177 0.00011815 0.00018395 0.0002266 0.00021955 0.0002027 0.000118 0.00024015 0.0002447 0.00024715 0.00017465 0.0001714 0.0001471 0.00013005 0.00018925 0.0002259 0.000199 0.00017535 0.000226 0.000176 0.00011755 0.0002392 0.00024515 0.0001821 0.00019645 0.0001695 0.00022 0.00012565 0.00022115 0.0002402 0.00023805 0.00023285 0.0001888 0.00011755 0.0001771 0.00017 0.0001893 0.0001675 0.00021875 0.0002327 0.00023915 0.000121 0.00014715 0.00023095 0.00018245 0.0001769 0.00015765 0.0001826 0.000183 0.00016935 0.0001834 0.00013935 0.00023865 0.00018085 0.00013385 0.00018425
