 slim_762192996 slim_762193025 slim_762193010 slim_762193038 slim_762193043 slim_762193030 slim_762193022 slim_762192994 slim_762193020 slim_762193008 slim_762193000 slim_762193023 slim_762193035 slim_762193012 slim_762193044 slim_762193021 slim_762193033 slim_762193049 slim_762193003 slim_762193024 slim_762193050 slim_762192997 slim_762192993 slim_762193006 slim_762193016 slim_762193054 slim_762193039 slim_762193041 slim_762193015 slim_762193011 slim_762193036 slim_762193019 slim_762193029 slim_762192992 slim_762193046 slim_762192995 slim_762193009 slim_762193007 slim_762192991 slim_762193005 slim_762193048 slim_762193034 slim_762193037 slim_762192998 slim_762193004 slim_762193042 slim_762193026 slim_762193027 slim_762193014 slim_762193040 slim_762193002 slim_762193013 slim_762193045 slim_762193047 slim_762193017 slim_762192999 slim_762193001 slim_762193053 slim_762193018 slim_762193052 slim_762193032 slim_762193028 slim_762193031 slim_762193051
0 3.7e-06 2.75e-06 2.45e-06 3.1e-06 2.55e-06 2.35e-06 3e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 2.9e-06 2.25e-06 2.65e-06 2.65e-06 2.3e-06 2.85e-06 2.9e-06 2.25e-06 2.6e-06 3.15e-06 2.4e-06 2.85e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 3e-06 2.8e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 3.05e-06 2.25e-06 3.15e-06 3e-06 2.7e-06 2.6e-06 2.9e-06 2.15e-06 3e-06
1 2.75e-06 3.3e-06 2.15e-06 2.4e-06 2.6e-06 2.4e-06 1.7e-06 2.7e-06 2.65e-06 3.05e-06 2.45e-06 2.25e-06 2.5e-06 2.85e-06 3.3e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 3.15e-06 2.3e-06 1.85e-06 3.4e-06 1.8e-06 3.15e-06 3e-06 2.3e-06 1.75e-06 2.6e-06 2.15e-06 2.4e-06 3.05e-06 3.3e-06 3.65e-06 2.15e-06 3.1e-06 2.45e-06 3.05e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 1.7e-06 2.25e-06 3.35e-06 2.4e-06 3.5e-06 3.55e-06 1.65e-06 2.35e-06 2.85e-06 3.2e-06 3.05e-06 2.4e-06 3.2e-06 2.45e-06 2.95e-06 3.05e-06 2.45e-06 2.85e-06 2.5e-06 3.75e-06 2.2e-06 3.45e-06
2 2.45e-06 2.15e-06 2.8e-06 2.75e-06 2.1e-06 2.4e-06 1.4e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 1.65e-06 2.1e-06 2.75e-06 3.2e-06 2e-06 2e-06 2.05e-06 2.45e-06 2e-06 2.45e-06 1.55e-06 3.45e-06 2e-06 2.55e-06 2.85e-06 2.1e-06 2.15e-06 2.25e-06 1.4e-06 2.5e-06 2.25e-06 2.75e-06 3.1e-06 1.4e-06 3e-06 2.55e-06 2.15e-06 2.9e-06 1.95e-06 3.1e-06 2e-06 2.05e-06 1.55e-06 3.45e-06 2.7e-06 3.1e-06 2.9e-06 2.7e-06 3.15e-06 2.85e-06 2.25e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06 3e-06 2.4e-06 2.3e-06 2.05e-06 2.8e-06 3.35e-06 1.85e-06 2.7e-06
3 3.1e-06 2.4e-06 2.75e-06 3.6e-06 2.9e-06 3.25e-06 1.85e-06 2.45e-06 2.4e-06 3.15e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 3.35e-06 2.75e-06 3.35e-06 2.45e-06 2.45e-06 2.8e-06 2.9e-06 1.85e-06 2.75e-06 2.45e-06 2.85e-06 2.75e-06 2.95e-06 2.3e-06 2.35e-06 2.75e-06 2.15e-06 3.35e-06 3.3e-06 3e-06 2.75e-06 2.8e-06 3.35e-06 3.25e-06 2.75e-06 3.3e-06 2.55e-06 2.8e-06 2.35e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 3e-06 2.8e-06 2.6e-06 2.85e-06 3.5e-06 2.9e-06 2.05e-06 3.25e-06 2.4e-06 2.95e-06 2.8e-06 2.2e-06 3e-06 3.3e-06 3.05e-06 3.25e-06 3.25e-06
4 2.55e-06 2.6e-06 2.1e-06 2.9e-06 3.2e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.1e-06 2.6e-06 3.1e-06 1.8e-06 2.05e-06 2.5e-06 2.2e-06 2.3e-06 2.75e-06 2.1e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 2.65e-06 2.5e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2.75e-06 2.1e-06 2.85e-06 2.45e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06 1.85e-06 2.55e-06 2.2e-06 3.5e-06 2.5e-06 2.9e-06 3e-06 3e-06 3e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2.8e-06 2.55e-06 2.3e-06 2.6e-06 3.4e-06 2.65e-06 2.95e-06
5 2.35e-06 2.4e-06 2.4e-06 3.25e-06 2.35e-06 3e-06 3.05e-06 3e-06 3.25e-06 3.45e-06 3.35e-06 2.95e-06 2.85e-06 2.9e-06 3.05e-06 2.25e-06 2.4e-06 3.3e-06 3.1e-06 2.8e-06 2.45e-06 3.2e-06 2.95e-06 2.45e-06 3.1e-06 3.2e-06 2.2e-06 2.4e-06 3.05e-06 2.4e-06 3e-06 2.35e-06 2.4e-06 3.15e-06 2.4e-06 3.2e-06 1.65e-06 2.5e-06 2.4e-06 1.75e-06 2.2e-06 2.3e-06 2.35e-06 2.5e-06 3.55e-06 2.5e-06 3.3e-06 3.35e-06 1.6e-06 2.25e-06 2.25e-06 2.8e-06 3.05e-06 3e-06 2.7e-06 3.3e-06 2.15e-06 3.6e-06 3.2e-06 3.05e-06 2.15e-06 3.6e-06 1.65e-06 3.65e-06
6 3e-06 1.7e-06 1.4e-06 1.85e-06 2.05e-06 3.05e-06 1e-07 1.75e-06 1.5e-06 2.1e-06 1.15e-06 1e-06 1.55e-06 2.65e-06 3.55e-06 1.75e-06 2.5e-06 1.5e-06 1.85e-06 2.45e-06 2.6e-06 2e-07 3.45e-06 1.5e-06 2.55e-06 2.7e-06 2.35e-06 1.7e-06 1.65e-06 1.4e-06 1.75e-06 2.95e-06 3.35e-06 3.35e-06 1.4e-06 2.85e-06 3.15e-06 3e-06 2.75e-06 2.8e-06 3.25e-06 1.75e-06 1.6e-06 1.55e-06 3.35e-06 2.6e-06 3.2e-06 3.05e-06 3.15e-06 3.3e-06 3e-06 3.05e-06 2.25e-06 1.8e-06 2.75e-06 1.2e-06 3.35e-06 1.85e-06 1.5e-06 2e-06 3.15e-06 3.45e-06 2.75e-06 2.75e-06
7 2.8e-06 2.7e-06 2.35e-06 2.45e-06 2.2e-06 3e-06 1.75e-06 3.4e-06 2.05e-06 2.7e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 3.1e-06 2.1e-06 2.5e-06 2.1e-06 1.9e-06 2.1e-06 3.05e-06 1.9e-06 2.1e-06 2.75e-06 2.2e-06 2.6e-06 3.05e-06 2.7e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 2.15e-06 2.35e-06 2.65e-06 3.1e-06 2.75e-06 3.15e-06 3.3e-06 2.95e-06 2.15e-06 2.65e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.7e-06 3.5e-06 3e-06 2.55e-06 2.85e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 2.55e-06 3.05e-06 2.95e-06 3.25e-06 2.75e-06
8 2.8e-06 2.65e-06 2.05e-06 2.4e-06 2.45e-06 3.25e-06 1.5e-06 2.05e-06 2.9e-06 1.95e-06 1.8e-06 1.8e-06 2.4e-06 2.4e-06 3e-06 2.35e-06 2.6e-06 1.5e-06 2.15e-06 1.75e-06 2.75e-06 1.65e-06 2.75e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 2.65e-06 1.95e-06 2.05e-06 2.2e-06 2.6e-06 2.75e-06 2.45e-06 2.05e-06 2.45e-06 3.35e-06 2.4e-06 3.4e-06 3e-06 3.2e-06 2.4e-06 2.6e-06 2.15e-06 2.65e-06 3.25e-06 2.35e-06 2.35e-06 3.65e-06 3.25e-06 2.8e-06 2.4e-06 1.8e-06 2.2e-06 2.5e-06 1.8e-06 2.95e-06 2.05e-06 1.9e-06 1.95e-06 3.5e-06 2.6e-06 2.95e-06 2.1e-06
9 2.85e-06 3.05e-06 2.25e-06 3.15e-06 2.6e-06 3.45e-06 2.1e-06 2.7e-06 1.95e-06 1.1e-06 1.5e-06 2e-06 2.65e-06 2.4e-06 3.45e-06 2.7e-06 2.45e-06 2e-06 2.8e-06 1.95e-06 2.2e-06 2.25e-06 3.4e-06 2.95e-06 1.75e-06 2e-06 2.75e-06 3.05e-06 2.6e-06 2.25e-06 2.8e-06 2.7e-06 3e-06 3e-06 2.25e-06 2e-06 3.55e-06 2.5e-06 3.35e-06 3.05e-06 3.6e-06 2.75e-06 3e-06 2.35e-06 3.5e-06 3.35e-06 2.95e-06 2.8e-06 3.85e-06 3.65e-06 3.35e-06 2.7e-06 1.25e-06 2.8e-06 2.55e-06 1.45e-06 3.3e-06 2.75e-06 2.85e-06 1.2e-06 3.55e-06 3.15e-06 3e-06 1.85e-06
10 2.95e-06 2.45e-06 1.9e-06 2.6e-06 2.4e-06 3.35e-06 1.15e-06 2.3e-06 1.8e-06 1.5e-06 2.2e-06 1.55e-06 2.15e-06 2.7e-06 3.6e-06 2.3e-06 2.45e-06 1.85e-06 2.4e-06 2.3e-06 2.6e-06 1.3e-06 3.55e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 1.9e-06 2.4e-06 2.9e-06 3.3e-06 3.3e-06 1.9e-06 2.7e-06 3.45e-06 2.85e-06 3.15e-06 3e-06 3.55e-06 2.35e-06 2.4e-06 1.85e-06 3.55e-06 3.05e-06 3.2e-06 3.05e-06 3.6e-06 3.6e-06 3.3e-06 2.95e-06 1.95e-06 2.4e-06 2.7e-06 1.5e-06 3.45e-06 2.4e-06 2.25e-06 1.75e-06 3.4e-06 3.45e-06 2.95e-06 2.5e-06
11 2.8e-06 2.25e-06 1.65e-06 2.45e-06 2.1e-06 2.95e-06 1e-06 2.15e-06 1.8e-06 2e-06 1.55e-06 2e-06 2.15e-06 2.6e-06 3.3e-06 2e-06 2.2e-06 1.8e-06 2.25e-06 2.1e-06 2.65e-06 1.15e-06 3.35e-06 2.1e-06 2.45e-06 2.6e-06 2e-06 2.25e-06 2.05e-06 1.65e-06 2.2e-06 2.75e-06 2.95e-06 3.1e-06 1.65e-06 2.8e-06 3.05e-06 2.6e-06 3.1e-06 2.7e-06 3.3e-06 2e-06 2.15e-06 1.8e-06 3.3e-06 2.9e-06 3e-06 2.85e-06 3.3e-06 3.35e-06 2.95e-06 2.65e-06 2.05e-06 2.25e-06 2.7e-06 1.65e-06 3.1e-06 2.15e-06 2.05e-06 1.5e-06 3.35e-06 3.25e-06 2.65e-06 2.55e-06
