 slim_761928259 slim_761928287 slim_761928258 slim_761928269 slim_761928253 slim_761928304 slim_761928308 slim_761928257 slim_761928281 slim_761928275 slim_761928243 slim_761928244 slim_761928301 slim_761928245 slim_761928288 slim_761928276 slim_761928278 slim_761928264 slim_761928299 slim_761928263 slim_761928312 slim_761928311 slim_761928268 slim_761928246 slim_761928256 slim_761928279 slim_761928270 slim_761928297 slim_761928274 slim_761928290 slim_761928291 slim_761928309 slim_761928251 slim_761928250 slim_761928298 slim_761928260 slim_761928252 slim_761928272 slim_761928247 slim_761928313 slim_761928303 slim_761928283 slim_761928310 slim_761928295 slim_761928296 slim_761928261 slim_761928282 slim_761928271 slim_761928265 slim_761928280 slim_761928254 slim_761928273 slim_761928286 slim_761928266 slim_761928248 slim_761928302 slim_761928284 slim_761928249 slim_761928255 slim_761928300 slim_761928294 slim_761928242 slim_761928277 slim_761928306 slim_761928307 slim_761928293 slim_761928289 slim_761928285 slim_761928292 slim_761928305 slim_761928267 slim_761928262
0 9.11e-05 8.29e-05 0.0001194 0.0001002 0.0001104 0.0001264 0.00014315 0.0001384 0.00013255 0.00012775 0.00012915 0.00011975 0.0001327 0.000123 0.0001208 8.99e-05 0.00010195 0.0001187 0.0001202 0.00012515 0.000118 0.00012085 8.295e-05 8.98e-05 0.00014535 0.00011955 0.00011555 0.0001035 0.00013335 0.0001378 0.0001394 7.185e-05 0.00014745 0.0001357 0.0001035 9.25e-05 0.00013215 0.00010965 0.0001256 0.000112 8.53e-05 0.00012525 0.00010685 6.545e-05 0.0001091 0.00012925 0.0001331 0.0001432 0.000118 0.00011305 0.0001405 0.0001043 5.895e-05 0.0001339 0.00012975 0.0001146 0.00015755 0.0001256 0.0001396 0.0001159 6.855e-05 0.00015195 8.86e-05 0.00012535 0.00011105 0.00010705 0.00013245 0.0001492 0.0001197 8.84e-05 9.74e-05 0.00010755
1 8.29e-05 9.22e-05 8.06e-05 0.0001075 0.00012375 0.0001538 0.0001059 0.00015595 9.385e-05 0.000105 0.0001482 0.00011475 9.395e-05 7.52e-05 9.22e-05 7.825e-05 8.4e-05 5.01e-05 4.61e-05 0.0001396 0.0001385 0.00014145 4.615e-05 0.0001189 0.00014295 0.000103 0.00013955 8.005e-05 0.00010595 0.00014995 0.0001617 9.25e-05 0.0001536 0.00010915 8.005e-05 9.03e-05 0.00014125 0.000138 0.00013785 0.00013155 4.62e-05 0.00013835 0.00011 8.705e-05 9.245e-05 8.84e-05 0.0001399 0.00016185 0.00012985 8.555e-05 0.00014175 0.0001209 9.755e-05 0.00013905 0.00012555 8.87e-05 0.00015565 0.00013785 0.0001603 0.0001278 8.01e-05 0.0001659 0.00011725 0.00012005 0.0001467 0.0001272 6.58e-05 0.0001638 0.00011775 0.0001214 0.0001046 9.64e-05
2 0.0001194 8.06e-05 0.0001033 0.0001299 0.0001439 0.00015665 0.00010645 0.0001571 8.54e-05 0.0001073 0.00013155 8.445e-05 8.555e-05 7.72e-05 8.74e-05 0.0001005 9.68e-05 5.465e-05 5.17e-05 0.00011625 0.0001525 0.00015005 8.065e-05 0.0001349 0.00012895 0.000103 0.00014825 9.39e-05 0.00010225 0.00012185 0.0001331 0.0001363 0.0001502 0.0001096 9.39e-05 9.58e-05 0.00012505 0.0001417 0.00012065 8.98e-05 7.51e-05 0.0001475 0.0001095 0.00012555 0.00010735 7.32e-05 0.00012105 0.0001607 0.00013825 6.885e-05 0.00013585 0.00014355 0.00012655 0.00011025 0.00013725 7.275e-05 0.0001507 0.00012065 0.00015485 0.00012765 0.00011725 0.00015955 0.0001362 8.47e-05 0.0001395 0.0001195 6.845e-05 0.00015415 8.58e-05 0.00012205 0.0001392 0.00011025
3 0.0001002 0.0001075 0.0001299 0.0001639 0.0001319 0.00010545 0.0001444 0.0001029 0.0001319 0.00011245 0.00011915 0.0001241 0.00013205 0.00012835 0.00013065 0.00010605 0.00011535 0.00012755 0.000133 0.0001125 0.00012735 0.00013205 0.00010755 0.00010855 0.0001337 0.0001164 0.0001247 0.00012085 0.00012695 0.00011835 9.205e-05 0.0001055 0.0001446 0.00013795 0.00012085 0.0001254 0.00011935 0.00011035 0.0001406 0.00011965 0.0001108 0.0001307 0.00012085 0.00010125 0.00013095 0.00012165 0.0001295 0.0001364 0.00012365 0.0001355 0.00013635 0.000121 0.0001088 0.0001364 0.0001223 0.00013345 0.0001471 0.0001406 0.00013005 0.0001198 9.86e-05 0.00011395 0.00010625 0.0001353 0.00011555 0.000123 0.00013755 0.0001338 0.0001073 0.00011695 0.000114 0.00012545
4 0.0001104 0.00012375 0.0001439 0.0001319 0.0001125 0.0001139 0.00013505 0.0001452 0.0001378 0.00013735 0.00013825 0.0001493 0.00013795 0.0001328 0.00014345 0.00011645 0.0001228 0.0001326 0.0001356 0.00014905 9.72e-05 0.00011145 0.0001238 9.63e-05 0.0001175 0.00014395 0.00013875 0.00012585 0.0001289 0.0001431 0.00014675 9.395e-05 0.00010005 9.285e-05 0.00012585 0.00010705 0.0001408 0.0001304 0.00015485 0.00014655 0.00011765 0.0001253 0.00010075 0.0001131 0.00010575 0.00014305 0.0001456 0.00015965 0.00012 0.0001406 0.0001076 0.00010715 0.00010765 0.00011525 0.00014415 0.0001429 0.0001291 0.00015485 0.0001105 0.0001281 0.00010785 0.00011505 0.00011945 0.0001543 0.0001088 0.0001353 0.00015035 0.0001395 0.00013345 0.00012815 9.51e-05 0.0001027
5 0.0001264 0.0001538 0.00015665 0.00010545 0.0001139 0.0001449 0.00016155 8.88e-05 0.00013465 0.0001235 9.34e-05 0.0001389 0.0001348 0.00016125 0.0001532 0.0001418 0.00012495 0.00016375 0.0001692 0.00012155 0.00011285 9.53e-05 0.00015385 9.775e-05 0.00013575 0.00013145 0.000114 0.00013045 0.0001297 0.000105 8.89e-05 0.00010545 0.0001185 0.00013845 0.00013045 0.0001303 0.00011885 9.15e-05 0.00014095 0.0001293 0.0001509 0.00012275 0.00010665 0.000123 0.0001208 0.0001478 0.0001186 0.00013455 0.0001058 0.0001536 0.0001402 0.00012095 0.0001141 0.00013905 0.00013165 0.00015255 0.0001368 0.00014095 0.0001137 9.595e-05 0.0001121 0.0001032 0.000101 0.00014335 8.89e-05 0.00012315 0.000168 0.0001225 0.00012295 0.00010945 0.0001362 0.0001153
6 0.00014315 0.0001059 0.00010645 0.0001444 0.00013505 0.00016155 0.0001638 0.00015535 0.0001153 0.0001237 0.00015595 0.0001248 0.0001154 0.00010525 0.00011975 0.00012625 0.000125 8.695e-05 8.19e-05 0.0001462 0.0001484 0.0001636 0.00010595 0.00014865 0.0001378 0.00012555 0.00015295 0.00011995 0.0001203 0.0001529 0.0001559 0.00014715 0.00014995 0.0001139 0.00011995 0.00012365 0.0001472 0.00015805 0.0001443 0.00014135 0.0001013 0.000119 0.00013995 0.0001307 0.0001231 0.00011435 0.0001531 0.0001569 0.00014185 0.00010735 0.00013755 0.0001501 0.0001473 0.0001349 0.0001555 0.00011165 0.0001038 0.0001443 0.0001465 0.00015335 0.0001393 0.0001488 0.0001565 0.0001298 0.00015865 0.00015265 9.19e-05 0.00012 0.00013415 0.00015295 0.0001344 0.00012815
7 0.0001384 0.00015595 0.0001571 0.0001029 0.0001452 8.88e-05 0.00015535 3e-07 0.00011295 7.215e-05 6.5e-05 0.0001213 0.0001131 0.00016095 0.00015985 0.00015545 0.000128 0.0001536 0.000163 9.77e-05 0.0001247 0.00011435 0.000156 0.0001084 0.0001459 9.31e-05 0.00010135 0.00013745 0.00010225 7.325e-05 6.715e-05 0.00013485 0.00012585 0.00014225 0.00013745 0.0001431 9.08e-05 6.91e-05 0.0001163 0.00010675 0.00015665 0.00012825 0.0001343 0.0001281 0.00014185 0.00014915 0.00010975 9.68e-05 0.00010975 0.0001369 0.0001464 0.0001264 0.00013405 0.00014435 0.00010665 0.0001326 0.00012755 0.0001163 8.525e-05 8.745e-05 0.00013105 9.715e-05 0.00013625 0.0001421 9.91e-05 0.0001377 0.0001656 8.69e-05 0.0001125 0.00010785 0.0001432 0.0001324
8 0.00013255 9.385e-05 8.54e-05 0.0001319 0.0001378 0.00013465 0.0001153 0.00011295 0.0001238 8.745e-05 9.285e-05 0.0001087 6.215e-05 9.635e-05 0.00011 0.00012405 9.015e-05 6.2e-05 6.195e-05 0.00012495 0.00014405 0.0001239 9.39e-05 0.00012575 0.0001437 9.095e-05 0.00012685 9.015e-05 7.59e-05 0.00010145 0.00013725 0.00012855 0.0001331 0.0001048 9.015e-05 0.00010555 0.00012475 0.0001154 0.0001111 0.00011725 8.775e-05 0.0001435 0.00010965 0.0001275 9.66e-05 8.975e-05 0.0001099 0.0001346 0.00012025 7.51e-05 0.0001534 0.0001309 0.0001263 0.0001393 0.00011565 7.74e-05 0.0001453 0.0001111 0.00013785 9.025e-05 0.0001159 0.00015385 0.00013865 0.00010305 0.0001339 0.0001365 7.59e-05 0.00014045 0.0001121 0.0001127 0.00014775 9.66e-05
9 0.00012775 0.000105 0.0001073 0.00011245 0.00013735 0.0001235 0.0001237 7.215e-05 8.745e-05 0.0001441 9.685e-05 0.00010845 8.76e-05 0.0001114 0.0001242 0.00012375 0.00010015 8.16e-05 9.1e-05 0.00011 0.00014035 0.00013255 0.00010505 0.0001179 0.00014235 9.315e-05 0.00012645 0.0001096 8.435e-05 9.9e-05 0.000107 0.0001301 0.0001372 0.00011025 0.0001096 0.0001092 0.0001122 0.00010725 0.00012245 0.00011045 0.00010145 0.0001408 0.0001224 0.00012255 0.00011605 0.0001021 0.0001206 0.0001267 0.0001281 9.41e-05 0.0001453 0.0001275 0.0001298 0.00013805 0.0001148 9.69e-05 0.0001421 0.00012245 0.00011945 0.0001061 0.00012 0.00012915 0.0001422 0.00012425 0.00012465 0.00014135 0.0001044 0.00012125 0.00010575 0.00011945 0.00013575 0.0001066
